Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
65,33.75,35.41,35.65,36.24,40.58,43.66,47.04,56.82,25.28,28.16,31.85,32.71,33.13,33.53,33.86,34.14,16.73,16.84,16.85,16.83,16.85,16.82,16.8,16.8,17.46,16.35,16.56,16.78,16.58,16.73,17.29,0.93,-0.92,0.69,-0.44,0.06,0.03,0.06,20.91,25.98,0.05,0.0,0.01,16.99,17.03,17.01,17.03,17.09,17.14,17.41,17.84,17.95,20.55,21.13,21.9,22.59,23.45,0.16,0.37,-0.49,-0.69,0.5,0.04,0.01,0.01,17.0,16.95,16.93,16.93,16.93,16.99,17.06,17.12,17.47,22.59,22.49,23.22,22.84,21.91,0.15,-0.12,0.07,0.66,0.54,0.06,0.23,0.0,17.37,17.31,17.35,17.31,17.34,17.44,17.55,17.59,18.31,21.08,0.03,20.96,0.2,-0.24,0.0,17.42,17.39,17.6,17.61,17.61,17.65,17.79,18.23,19.39,-0.02,20.97,-0.55,0.42,0.62,26.14,26.94,27.63,28.35,30.03,31.48,33.04,33.67,0.0,20.92,-0.98,-0.79,-0.5,24.58,25.28,26.58,27.53,28.87,29.46,30.32,31.32,-0.28,-0.92,-0.53,23.91,24.77,26.39,27.56,28.53,29.01,29.59,30.2,-2.37,-2.6,-2.75,22.43,22.75,22.98,23.26,23.61,23.89,24.29,25.45,27.06,27.26,28.19,29.64,30.89,32.14,32.89,32.92,0:03:37,1.03,21.05,28.85,23.76,21.07,35.72,20.11,15.74,14.79,15.98,16.14,17.51,34.05,16.41,17.04,18.8,17.11,29.97,20.29,30.06,21.58,49.49,27.93,32.42,29.96,2.3268096,0.93,0.99,1.08
66,33.77,35.4,35.67,36.23,40.6,43.67,47.08,56.82,25.27,28.17,31.83,32.7,33.13,33.53,33.86,34.13,16.74,16.83,16.85,16.83,16.84,16.82,16.8,16.79,17.47,16.35,16.57,16.78,16.58,16.73,17.29,0.92,-0.79,0.64,-0.19,-0.02,-0.13,0.05,20.93,1.41,0.06,0.0,0.01,16.99,17.02,17.02,17.02,17.09,17.15,17.41,17.82,17.95,20.56,21.13,21.89,22.59,23.45,0.21,0.47,-0.53,-0.62,0.46,0.03,0.03,0.0,17.01,16.94,16.93,16.93,16.94,17.01,17.07,17.12,17.49,22.57,22.56,23.22,22.86,21.96,0.2,-0.02,0.08,0.69,0.57,0.01,0.15,0.01,17.37,17.31,17.33,17.32,17.35,17.44,17.55,17.59,18.32,21.08,0.04,20.91,0.12,-0.22,-0.08,17.42,17.4,17.6,17.62,17.62,17.66,17.81,18.2,19.39,-0.03,20.95,-0.63,0.41,0.58,26.12,26.94,27.66,28.38,30.05,31.43,33.05,33.61,0.05,20.86,-1.0,-0.85,-0.48,24.59,25.29,26.58,27.55,28.89,29.46,30.33,31.42,-0.2,-0.9,-0.47,23.93,24.81,26.44,27.6,28.53,29.0,29.65,30.1,-2.6,-2.9,-3.15,22.43,22.74,22.99,23.26,23.62,23.91,24.3,25.44,27.07,27.26,28.2,29.67,30.9,32.14,32.92,32.96,0:03:38,1.1,21.04,29.02,23.85,21.08,35.62,20.08,15.75,14.79,15.96,16.15,17.51,34.06,16.42,17.06,18.86,17.12,29.98,20.4,30.08,21.58,49.74,27.91,32.41,29.96,2.3380845,0.93,0.99,1.08
67,33.73,35.39,35.66,36.28,40.6,43.68,47.09,56.79,25.26,28.17,31.79,32.71,33.13,33.53,33.85,34.12,16.75,16.83,16.86,16.83,16.85,16.82,16.8,16.79,17.47,16.36,16.57,16.79,16.59,16.73,17.3,0.93,-0.61,0.67,-0.01,-0.11,-0.19,-0.03,21.01,80.68,0.07,-0.01,0.0,16.98,17.03,17.02,17.03,17.1,17.15,17.39,17.81,17.95,20.55,21.14,21.89,22.6,23.45,0.38,0.55,-0.57,-0.51,0.41,0.03,0.05,0.01,17.03,16.94,16.94,16.93,16.95,17.0,17.07,17.12,17.48,22.56,22.62,23.19,22.77,21.87,0.37,0.02,0.04,0.69,0.68,-0.1,0.1,0.01,17.37,17.32,17.34,17.32,17.35,17.45,17.55,17.59,18.32,21.09,0.01,20.98,0.03,-0.27,-0.2,17.41,17.41,17.59,17.62,17.61,17.65,17.8,18.2,19.36,-0.04,20.96,-0.62,0.37,0.5,26.09,26.95,27.68,28.4,30.05,31.4,33.08,33.63,-0.02,20.91,-1.05,-0.8,-0.41,24.58,25.3,26.58,27.57,28.91,29.46,30.35,31.57,-0.03,-0.87,-0.45,23.94,24.84,26.47,27.62,28.53,29.01,29.67,29.98,-2.57,-3.09,-3.3,22.43,22.75,22.99,23.27,23.62,23.91,24.3,25.43,27.07,27.26,28.21,29.69,30.88,32.11,32.93,32.93,0:03:39,1.12,21.04,29.08,23.84,21.07,35.53,20.05,15.75,14.8,15.95,16.15,17.5,34.03,16.42,17.06,18.91,17.11,30.0,20.54,30.14,21.57,49.72,27.82,32.39,29.96,2.3432386,0.93,0.98,1.07
68,33.71,35.42,35.62,36.32,40.62,43.71,47.14,56.78,25.27,28.17,31.78,32.71,33.13,33.53,33.86,34.13,16.74,16.84,16.84,16.83,16.84,16.83,16.79,16.8,17.46,16.36,16.56,16.78,16.57,16.74,17.29,0.95,-0.28,0.63,0.1,-0.25,-0.12,0.04,20.94,48.23,0.06,-0.02,-0.03,16.98,17.03,17.01,17.02,17.09,17.15,17.4,17.82,17.95,20.56,21.12,21.89,22.59,23.45,0.53,0.64,-0.61,-0.36,0.44,0.05,0.05,0.02,17.01,16.93,16.94,16.91,16.95,16.99,17.07,17.12,17.49,22.66,22.69,23.21,22.82,21.85,0.53,0.01,-0.06,0.71,0.71,-0.2,0.06,0.03,17.37,17.32,17.33,17.33,17.34,17.45,17.55,17.57,18.32,21.11,0.01,20.97,-0.1,-0.37,-0.29,17.38,17.41,17.59,17.62,17.6,17.65,17.77,18.21,19.3,-0.06,20.99,-0.51,0.28,0.46,26.07,26.94,27.7,28.42,30.04,31.37,33.24,33.69,0.0,20.93,-1.08,-0.73,-0.34,24.57,25.3,26.58,27.58,28.93,29.47,30.41,31.58,0.04,-0.85,-0.58,23.93,24.85,26.47,27.66,28.53,29.02,29.67,29.88,-2.25,-3.05,-3.23,22.42,22.74,22.97,23.27,23.61,23.91,24.29,25.42,27.07,27.27,28.21,29.72,30.87,32.13,32.89,32.9,0:03:40,1.12,21.01,29.09,23.82,21.1,35.46,20.05,15.73,14.78,15.94,16.14,17.48,33.96,16.43,17.04,18.96,17.12,29.95,20.58,30.14,21.56,49.41,27.89,32.35,29.95,2.3374403,0.93,0.98,1.08
69,33.68,35.4,35.63,36.3,40.66,43.72,47.21,56.72,25.27,28.17,31.77,32.7,33.13,33.53,33.86,34.13,16.74,16.84,16.84,16.84,16.84,16.82,16.79,16.8,17.45,16.38,16.56,16.8,16.58,16.75,17.3,0.9,0.1,0.67,0.04,-0.32,0.05,0.08,20.95,4.2,0.05,-0.02,-0.05,17.0,17.03,17.02,17.03,17.1,17.16,17.4,17.82,17.95,20.56,21.12,21.91,22.59,23.45,0.68,0.66,-0.49,-0.23,0.53,0.06,0.06,0.02,17.02,16.93,16.94,16.93,16.95,17.0,17.08,17.13,17.49,22.77,22.73,23.23,22.86,21.84,0.52,0.12,-0.15,0.64,0.65,-0.28,-0.08,0.04,17.38,17.32,17.34,17.32,17.36,17.45,17.55,17.58,18.33,21.13,0.07,20.91,-0.23,-0.46,-0.36,17.39,17.41,17.59,17.62,17.6,17.65,17.76,18.24,19.29,-0.04,20.98,-0.29,0.16,0.29,26.04,26.94,27.69,28.44,30.04,31.35,33.3,33.72,0.03,20.88,-1.03,-0.64,-0.36,24.57,25.3,26.58,27.62,28.95,29.49,30.44,31.56,-0.04,-0.76,-0.76,23.95,24.86,26.51,27.67,28.55,28.99,29.69,29.8,-1.94,-2.77,-2.85,22.42,22.74,22.98,23.27,23.62,23.92,24.31,25.4,27.09,27.27,28.23,29.74,30.89,32.12,32.9,32.88,0:03:41,1.05,21.0,29.0,23.89,21.08,35.42,20.13,15.73,14.8,15.94,16.16,17.52,33.96,16.42,17.07,19.02,17.12,29.96,20.53,30.23,21.56,49.28,27.95,32.35,29.96,2.332608,0.94,0.98,1.08
70,33.74,35.41,35.62,36.33,40.66,43.75,47.28,56.62,25.27,28.17,31.74,32.71,33.11,33.53,33.86,34.12,16.75,16.83,16.85,16.83,16.83,16.83,16.78,16.8,17.46,16.38,16.57,16.8,16.58,16.75,17.3,0.83,0.3,0.78,-0.21,-0.21,0.22,0.01,20.97,25.98,0.06,-0.02,-0.05,16.99,17.04,17.01,17.04,17.1,17.16,17.4,17.82,17.95,20.56,21.13,21.89,22.6,23.45,0.78,0.66,-0.3,-0.07,0.58,0.07,0.05,0.03,17.02,16.93,16.94,16.92,16.95,17.02,17.08,17.13,17.49,22.84,22.73,23.18,22.76,21.77,0.36,0.2,-0.15,0.42,0.62,-0.33,-0.23,-0.01,17.38,17.32,17.35,17.32,17.36,17.45,17.56,17.58,18.33,21.14,0.04,20.91,-0.32,-0.57,-0.39,17.38,17.43,17.59,17.63,17.59,17.65,17.74,18.24,19.29,-0.01,20.95,-0.07,0.09,0.07,25.99,26.94,27.65,28.47,30.03,31.36,33.3,33.76,0.02,20.91,-0.98,-0.48,-0.41,24.56,25.32,26.58,27.63,28.97,29.51,30.5,31.57,-0.14,-0.63,-0.86,23.96,24.85,26.5,27.69,28.58,29.0,29.72,29.87,-1.7,-2.44,-2.29,22.42,22.76,22.99,23.27,23.61,23.93,24.3,25.41,27.09,27.27,28.24,29.75,30.88,32.13,32.89,32.89,0:03:42,0.93,20.98,28.88,23.89,21.08,35.41,20.12,15.72,14.78,15.94,16.16,17.49,33.93,16.41,17.06,19.04,17.1,29.96,20.42,30.13,21.54,48.97,27.94,32.27,29.95,2.3351853,0.93,0.98,1.08
71,33.82,35.42,35.59,36.43,40.63,43.77,47.35,56.48,25.26,28.16,31.75,32.7,33.13,33.51,33.85,34.12,16.74,16.84,16.85,16.83,16.83,16.83,16.77,16.81,17.45,16.37,16.57,16.8,16.59,16.74,17.3,0.79,0.3,0.92,-0.44,-0.09,0.39,0.01,21.01,44.06,0.05,0.0,-0.05,16.99,17.04,17.02,17.03,17.09,17.18,17.42,17.82,17.94,20.55,21.13,21.89,22.6,23.46,0.73,0.71,-0.23,0.05,0.56,0.07,0.04,0.04,17.03,16.94,16.94,16.92,16.95,17.01,17.07,17.12,17.49,22.82,22.54,23.07,22.58,21.73,0.19,0.26,-0.13,0.2,0.61,-0.3,-0.28,-0.07,17.39,17.33,17.35,17.32,17.37,17.45,17.56,17.58,18.34,21.17,-0.01,20.97,-0.32,-0.64,-0.38,17.38,17.43,17.6,17.63,17.61,17.65,17.73,18.23,19.31,-0.09,21.01,0.09,0.03,0.01,25.97,26.94,27.64,28.49,30.03,31.35,33.38,33.74,0.0,20.93,-0.96,-0.37,-0.44,24.57,25.33,26.6,27.66,29.0,29.53,30.54,31.51,-0.25,-0.48,-0.92,23.94,24.85,26.48,27.71,28.59,29.0,29.74,29.98,-1.45,-1.99,-1.73,22.39,22.75,22.98,23.28,23.6,23.93,24.3,25.42,27.07,27.28,28.24,29.76,30.89,32.12,32.85,32.91,0:03:43,0.88,20.98,28.87,23.88,21.09,35.43,20.17,15.74,14.8,15.95,16.17,17.52,33.88,16.45,17.09,19.1,17.09,29.99,20.41,30.27,21.55,48.81,27.86,32.24,29.95,2.3284204,0.94,0.98,1.08
72,33.94,35.41,35.64,36.48,40.65,43.77,47.44,56.32,25.26,28.16,31.73,32.7,33.11,33.51,33.85,34.13,16.75,16.83,16.85,16.84,16.83,16.82,16.77,16.79,17.44,16.37,16.57,16.8,16.59,16.74,17.31,0.75,0.25,1.03,-0.48,-0.05,0.47,0.05,20.9,44.99,0.05,0.02,-0.05,17.0,17.04,17.02,17.04,17.1,17.18,17.42,17.84,17.94,20.56,21.13,21.9,22.6,23.46,0.61,0.73,-0.19,0.04,0.55,0.07,0.04,0.04,17.02,16.95,16.93,16.93,16.96,17.02,17.08,17.14,17.51,22.76,22.35,22.94,22.51,21.65,0.12,0.35,-0.16,0.1,0.61,-0.23,-0.28,-0.1,17.39,17.33,17.34,17.32,17.37,17.44,17.56,17.57,18.33,21.17,0.02,20.95,-0.24,-0.57,-0.35,17.39,17.42,17.6,17.63,17.61,17.63,17.71,18.21,19.3,-0.08,21.02,0.23,0.05,0.05,25.95,26.93,27.63,28.48,30.03,31.32,33.43,33.77,0.0,20.92,-0.92,-0.38,-0.46,24.57,25.34,26.6,27.67,29.01,29.54,30.57,31.45,-0.38,-0.29,-0.99,23.95,24.83,26.49,27.72,28.59,29.06,29.76,30.08,-1.16,-1.41,-1.1,22.41,22.74,22.99,23.26,23.61,23.92,24.3,25.42,27.09,27.27,28.25,29.76,30.9,32.11,32.84,32.92,0:03:44,0.85,20.94,28.91,23.85,21.13,35.49,20.13,15.74,14.78,15.95,16.15,17.53,33.92,16.45,17.08,19.12,17.09,30.03,20.38,30.36,21.53,48.9,27.75,32.24,29.95,2.3129578,0.94,0.98,1.09
73,34.03,35.43,35.71,36.54,40.65,43.77,47.48,56.17,25.28,28.18,31.74,32.72,33.13,33.53,33.85,34.15,16.76,16.84,16.85,16.84,16.85,16.84,16.79,16.8,17.46,16.38,16.58,16.8,16.6,16.75,17.3,0.67,0.05,1.18,-0.49,-0.07,0.46,0.04,20.93,27.84,0.05,0.03,-0.04,17.0,17.05,17.01,17.05,17.09,17.19,17.41,17.84,17.94,20.56,21.13,21.91,22.6,23.47,0.61,0.68,-0.2,-0.1,0.54,0.06,0.06,0.04,17.01,16.95,16.94,16.93,16.96,17.02,17.08,17.14,17.5,22.79,22.27,22.92,22.52,21.61,0.12,0.36,-0.28,0.05,0.67,-0.16,-0.24,-0.11,17.39,17.33,17.35,17.33,17.38,17.44,17.55,17.57,18.34,21.17,0.04,20.89,-0.08,-0.45,-0.32,17.4,17.43,17.63,17.63,17.63,17.63,17.71,18.22,19.32,-0.04,20.97,0.33,0.22,0.07,25.97,26.93,27.64,28.51,30.06,31.32,33.45,33.77,0.07,20.85,-0.94,-0.42,-0.47,24.58,25.36,26.62,27.7,29.04,29.56,30.59,31.46,-0.46,-0.2,-1.02,23.92,24.81,26.46,27.7,28.57,29.04,29.77,30.11,-0.97,-0.9,-0.6,22.39,22.74,22.99,23.26,23.61,23.93,24.29,25.42,27.07,27.27,28.24,29.72,30.92,32.12,32.84,32.94,0:03:45,0.85,20.94,28.95,23.92,21.14,35.55,20.1,15.77,14.79,15.95,16.16,17.55,33.98,16.45,17.09,19.14,17.11,30.07,20.38,30.41,21.52,48.96,27.76,32.25,29.97,2.3203669,0.94,0.98,1.08
74,34.15,35.48,35.74,36.58,40.66,43.79,47.47,56.09,25.27,28.19,31.75,32.71,33.13,33.51,33.85,34.16,16.75,16.84,16.85,16.83,16.84,16.83,16.78,16.8,17.46,16.37,16.58,16.79,16.59,16.74,17.3,0.69,-0.3,1.25,-0.47,-0.14,0.36,-0.02,21.02,29.69,0.06,0.03,-0.03,17.0,17.05,17.02,17.06,17.09,17.18,17.41,17.84,17.93,20.56,21.13,21.9,22.59,23.46,0.62,0.71,-0.36,-0.27,0.51,0.06,0.06,0.04,17.01,16.94,16.94,16.92,16.95,17.02,17.08,17.14,17.52,22.85,22.23,22.97,22.6,21.54,0.14,0.2,-0.39,0.04,0.73,-0.1,-0.17,-0.08,17.38,17.34,17.35,17.34,17.38,17.45,17.56,17.57,18.33,21.2,0.03,20.95,0.08,-0.37,-0.29,17.41,17.42,17.63,17.64,17.63,17.64,17.71,18.22,19.3,-0.03,20.95,0.29,0.44,0.23,25.94,26.96,27.64,28.53,30.06,31.31,33.43,33.78,0.0,20.96,-1.06,-0.5,-0.43,24.58,25.39,26.63,27.71,29.05,29.59,30.62,31.52,-0.48,-0.28,-1.01,23.91,24.78,26.47,27.71,28.55,29.06,29.81,30.09,-0.69,-0.61,-0.34,22.39,22.74,22.99,23.26,23.61,23.94,24.29,25.4,27.07,27.27,28.23,29.72,30.92,32.13,32.85,33.01,0:03:46,0.9,20.93,28.98,23.91,21.17,35.53,20.11,15.79,14.8,15.94,16.18,17.56,34.0,16.46,17.08,19.15,17.1,30.12,20.42,30.41,21.53,49.15,27.91,32.29,29.96,2.323266,0.92,0.99,1.08
75,34.23,35.46,35.75,36.5,40.66,43.8,47.46,55.99,25.27,28.18,31.74,32.72,33.12,33.51,33.85,34.16,16.76,16.85,16.86,16.83,16.85,16.83,16.77,16.81,17.47,16.38,16.59,16.8,16.6,16.75,17.29,0.77,-0.53,1.12,-0.38,-0.22,0.17,0.03,20.98,34.79,0.07,0.03,-0.04,17.01,17.04,17.01,17.06,17.1,17.18,17.41,17.83,17.93,20.55,21.13,21.9,22.6,23.46,0.54,0.79,-0.54,-0.51,0.52,0.05,0.06,0.03,17.01,16.94,16.94,16.93,16.97,17.03,17.08,17.14,17.52,22.82,22.16,23.0,22.67,21.49,0.1,-0.09,-0.5,0.06,0.66,-0.09,-0.11,-0.06,17.39,17.33,17.36,17.33,17.39,17.45,17.55,17.57,18.35,21.22,0.0,20.98,0.12,-0.32,-0.25,17.4,17.42,17.61,17.64,17.63,17.63,17.7,18.22,19.29,-0.08,21.0,0.17,0.46,0.49,25.93,26.95,27.64,28.54,30.07,31.29,33.39,33.76,0.01,20.91,-1.12,-0.63,-0.39,24.59,25.4,26.65,27.73,29.05,29.6,30.67,31.52,-0.41,-0.38,-0.99,23.89,24.76,26.48,27.7,28.53,29.09,29.81,30.15,-0.29,-0.48,-0.34,22.39,22.74,22.99,23.26,23.6,23.92,24.3,25.4,27.07,27.27,28.21,29.69,30.92,32.15,32.82,33.04,0:03:47,0.99,20.93,28.83,23.96,21.15,35.53,20.12,15.78,14.8,15.96,16.17,17.58,34.03,16.45,17.11,19.16,17.13,30.14,20.49,30.43,21.52,49.23,27.9,32.35,29.96,2.3293867,0.92,1.0,1.08
