Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-44,29.06,29.2,29.77,30.86,31.99,32.77,36.23,41.65,23.55,24.34,26.8,27.64,27.96,28.19,28.33,28.38,16.67,16.72,16.78,16.76,16.81,16.89,17.0,17.82,18.87,15.86,16.1,16.4,16.29,16.45,16.88,-0.5,0.32,0.41,-0.08,-0.89,-0.55,-0.01,20.93,-0.69,-0.91,-0.79,16.81,17.03,17.23,17.56,17.63,17.63,17.21,17.29,17.46,21.36,21.31,22.09,22.27,22.99,0.88,-0.86,-0.49,-0.24,0.33,-0.76,-0.65,-0.77,16.64,16.61,16.6,16.61,17.87,18.82,18.93,18.35,18.06,21.27,20.31,20.65,20.94,19.64,0.05,-0.56,-0.94,0.37,0.2,-1.11,-0.8,-0.61,16.97,16.95,16.95,16.92,17.05,17.24,17.45,17.72,18.15,30.88,0.01,20.96,-1.1,-1.09,-1.27,16.95,17.02,17.14,17.12,17.33,17.81,17.73,17.84,18.47,-0.03,20.89,0.14,-0.31,-0.87,23.18,23.78,24.24,24.64,25.09,25.58,26.44,27.9,0.04,20.88,-0.47,-0.61,-0.28,22.6,22.85,23.18,23.42,23.95,24.44,25.31,25.39,-0.42,-0.98,-0.45,21.93,22.43,22.73,23.21,23.57,23.9,24.22,24.66,-1.59,-0.27,-1.11,20.78,20.87,20.93,20.99,21.06,21.38,21.72,22.63,24.0,24.47,24.66,24.95,25.42,25.99,27.44,27.62,0:01:56,32.49,23.07,24.64,24.16,20.82,24.54,23.15,23.82,26.2,28.65,23.5,29.34,24.54,24.97,25.86,27.13,17.0,22.51,22.9,23.65,21.16,24.77,28.65,22.57,28.05,,,
-43,28.92,29.19,29.78,30.87,32.04,32.77,36.17,41.66,23.55,24.33,26.79,27.63,27.96,28.19,28.33,28.39,16.66,16.73,16.77,16.77,16.82,16.91,17.01,17.82,18.88,15.86,16.1,16.4,16.3,16.45,16.88,-0.4,0.33,0.31,0.11,-0.82,-0.6,-0.03,20.93,-0.66,-0.88,-0.74,16.8,17.05,17.23,17.57,17.62,17.64,17.24,17.32,17.45,21.36,21.31,22.09,22.27,22.98,0.78,-0.81,-0.28,-0.22,0.18,-0.73,-0.64,-0.73,16.66,16.6,16.62,16.61,17.97,18.83,18.92,18.34,18.1,21.31,20.31,20.67,20.93,19.64,-0.04,-0.27,-0.92,0.31,0.09,-1.13,-0.85,-0.75,16.98,16.96,16.94,16.92,17.05,17.24,17.46,17.78,18.17,30.94,-0.01,20.94,-1.13,-1.08,-1.27,16.96,17.01,17.14,17.11,17.4,17.9,17.66,17.79,18.5,0.0,20.88,0.07,-0.19,-0.9,23.19,23.78,24.24,24.64,25.08,25.55,26.43,27.85,-0.01,20.99,-0.48,-0.71,-0.39,22.61,22.83,23.2,23.42,23.94,24.44,25.33,25.36,-0.42,-1.06,-0.38,21.89,22.43,22.73,23.2,23.57,23.85,24.21,24.6,-1.54,-0.28,-1.13,20.78,20.87,20.93,21.0,21.06,21.4,21.73,22.62,23.99,24.47,24.66,24.96,25.41,25.99,27.41,27.61,0:01:57,32.41,23.12,24.64,24.14,20.81,24.53,23.11,23.89,26.25,28.8,23.54,29.6,24.64,24.92,25.87,27.23,16.92,22.57,22.9,23.69,21.16,24.79,28.64,22.59,28.05,,,
-42,28.93,29.2,29.74,30.85,32.04,32.78,36.13,41.68,23.55,24.33,26.79,27.63,27.97,28.2,28.33,28.39,16.67,16.73,16.77,16.76,16.82,16.91,17.02,17.83,18.9,15.87,16.1,16.42,16.3,16.48,16.91,-0.31,0.23,0.23,0.27,-0.8,-0.57,-0.05,20.95,-0.63,-0.84,-0.7,16.83,17.03,17.24,17.58,17.63,17.62,17.32,17.34,17.46,21.37,21.31,22.1,22.26,22.99,0.69,-0.7,-0.13,-0.16,0.12,-0.7,-0.62,-0.7,16.64,16.62,16.61,16.62,17.97,18.74,18.88,18.34,18.14,21.3,20.32,20.68,20.94,19.63,-0.13,0.05,-0.8,0.16,0.07,-1.09,-0.9,-0.9,16.99,16.96,16.96,16.92,17.07,17.24,17.48,17.8,18.21,31.07,-0.04,21.0,-1.2,-1.07,-1.22,16.97,17.01,17.14,17.11,17.43,17.95,17.68,17.83,18.53,0.02,20.98,-0.09,-0.09,-0.87,23.2,23.8,24.25,24.65,25.1,25.58,26.43,27.87,0.05,20.94,-0.47,-0.81,-0.51,22.62,22.84,23.21,23.42,23.95,24.44,25.33,25.33,-0.37,-1.04,-0.41,21.86,22.45,22.75,23.22,23.55,23.81,24.2,24.6,-1.38,-0.17,-1.14,20.78,20.87,20.94,21.0,21.06,21.4,21.73,22.59,24.01,24.48,24.66,24.97,25.41,26.01,27.41,27.58,0:01:58,32.29,23.15,24.63,24.07,20.83,24.61,23.08,23.96,26.31,28.86,23.62,29.64,24.65,24.89,25.86,27.34,16.89,22.64,22.91,23.74,21.16,24.84,28.65,22.69,28.04,,,
-41,28.98,29.24,29.69,30.83,32.05,32.78,36.08,41.68,23.55,24.36,26.8,27.63,27.97,28.2,28.34,28.41,16.67,16.73,16.79,16.76,16.84,16.9,17.03,17.85,18.94,15.87,16.11,16.43,16.32,16.48,16.91,-0.13,0.05,0.05,0.37,-0.82,-0.45,0.02,20.86,-0.58,-0.77,-0.64,16.82,17.03,17.28,17.61,17.62,17.61,17.37,17.38,17.47,21.37,21.32,22.1,22.28,23.0,0.63,-0.57,0.07,-0.15,0.11,-0.63,-0.58,-0.65,16.65,16.62,16.62,16.62,18.01,18.72,18.94,18.34,18.17,21.31,20.34,20.7,20.93,19.63,-0.14,0.3,-0.65,0.05,0.11,-1.02,-0.92,-0.98,16.99,16.97,16.96,16.94,17.08,17.26,17.48,17.85,18.23,31.09,0.01,20.94,-1.24,-1.04,-1.14,16.97,17.01,17.14,17.12,17.39,17.93,17.76,17.88,18.52,0.09,20.93,-0.2,0.02,-0.81,23.19,23.82,24.24,24.66,25.12,25.59,26.41,27.9,-0.03,20.98,-0.47,-0.85,-0.59,22.62,22.85,23.2,23.44,23.94,24.46,25.32,25.37,-0.34,-0.96,-0.45,21.83,22.46,22.76,23.23,23.56,23.8,24.23,24.61,-1.18,-0.03,-1.1,20.8,20.88,20.95,21.0,21.1,21.39,21.75,22.58,24.03,24.48,24.68,24.97,25.44,26.02,27.44,27.57,0:01:59,32.21,23.17,24.6,24.1,20.84,24.58,23.06,23.98,26.46,28.88,23.7,29.85,24.71,25.14,25.99,27.45,16.91,22.63,22.94,23.72,21.16,24.91,28.66,22.74,28.05,,,
-40,29.01,29.26,29.65,30.81,32.03,32.81,36.03,41.68,23.55,24.36,26.8,27.64,27.96,28.22,28.33,28.41,16.69,16.73,16.79,16.77,16.84,16.91,17.04,17.85,18.96,15.87,16.11,16.43,16.31,16.49,16.9,-0.01,-0.02,-0.13,0.32,-0.85,-0.33,-0.06,21.1,-0.49,-0.63,-0.52,16.81,17.02,17.29,17.63,17.61,17.62,17.4,17.44,17.45,21.37,21.33,22.09,22.28,23.02,0.65,-0.53,0.2,-0.11,0.21,-0.5,-0.5,-0.54,16.66,16.62,16.63,16.61,18.17,18.78,18.95,18.36,18.18,21.33,20.34,20.69,20.93,19.64,-0.14,0.39,-0.56,0.04,0.19,-0.91,-0.91,-0.93,16.99,16.97,16.96,16.95,17.09,17.28,17.49,17.89,18.26,31.17,-0.04,21.0,-1.11,-0.91,-0.96,16.98,17.01,17.13,17.11,17.36,17.94,17.83,17.91,18.49,0.0,20.94,-0.12,0.17,-0.67,23.2,23.83,24.25,24.64,25.16,25.59,26.39,27.88,-0.02,20.99,-0.45,-0.74,-0.62,22.62,22.83,23.19,23.43,23.94,24.45,25.31,25.42,-0.3,-0.85,-0.39,21.81,22.49,22.76,23.26,23.55,23.78,24.2,24.59,-1.01,0.12,-0.91,20.8,20.89,20.96,21.01,21.11,21.42,21.73,22.57,24.01,24.49,24.68,24.96,25.41,26.07,27.44,27.56,0:02:00,32.23,23.17,24.59,24.14,20.84,24.53,23.03,24.01,26.57,29.01,23.71,30.1,24.79,25.28,26.15,27.52,16.94,22.63,22.95,23.77,21.3,24.92,28.66,22.78,28.06,,,
-39,29.02,29.29,29.63,30.78,31.99,32.82,35.99,41.66,23.55,24.36,26.79,27.63,27.97,28.21,28.33,28.41,16.68,16.73,16.79,16.77,16.84,16.9,17.04,17.86,18.95,15.86,16.1,16.42,16.32,16.5,16.9,-0.13,-0.04,-0.24,0.27,-0.92,-0.34,0.04,20.86,-0.34,-0.38,-0.32,16.82,17.01,17.31,17.63,17.64,17.71,17.42,17.48,17.47,21.38,21.33,22.11,22.28,23.03,0.69,-0.55,0.04,-0.21,0.29,-0.3,-0.33,-0.38,16.66,16.63,16.63,16.63,18.21,18.87,18.93,18.42,18.2,21.33,20.33,20.7,20.92,19.62,-0.04,0.31,-0.54,0.06,0.3,-0.74,-0.81,-0.76,17.0,16.97,16.97,16.96,17.1,17.3,17.49,17.92,18.29,31.23,0.04,20.9,-0.86,-0.7,-0.74,16.99,17.02,17.14,17.11,17.33,17.82,17.86,17.94,18.46,0.03,20.89,0.1,0.27,-0.44,23.21,23.84,24.25,24.66,25.16,25.58,26.34,27.89,0.0,20.94,-0.31,-0.52,-0.52,22.62,22.83,23.18,23.42,23.92,24.45,25.3,25.44,-0.08,-0.6,-0.28,21.86,22.51,22.77,23.26,23.58,23.76,24.23,24.57,-0.82,0.4,-0.61,20.8,20.89,20.96,21.02,21.14,21.42,21.74,22.54,24.01,24.5,24.68,24.97,25.42,26.08,27.45,27.54,0:02:01,32.3,23.2,24.61,24.18,20.85,24.55,23.04,24.11,26.64,29.25,23.85,30.18,24.87,25.36,26.08,27.52,16.93,22.7,22.99,23.88,21.43,24.92,28.67,22.82,28.05,,,
-38,29.05,29.35,29.58,30.75,31.96,32.87,35.96,41.64,23.56,24.37,26.81,27.63,27.96,28.21,28.34,28.4,16.69,16.75,16.78,16.78,16.85,16.91,17.05,17.88,18.96,15.85,16.11,16.43,16.32,16.5,16.9,-0.26,-0.09,-0.3,0.25,-0.97,-0.4,-0.05,21.03,-0.16,-0.09,-0.06,16.82,17.0,17.31,17.62,17.62,17.76,17.47,17.49,17.47,21.37,21.33,22.1,22.29,23.05,0.67,-0.59,-0.19,-0.36,0.25,-0.07,-0.11,-0.24,16.65,16.63,16.64,16.65,18.17,18.82,18.99,18.43,18.23,21.34,20.33,20.7,20.9,19.62,0.06,0.19,-0.57,0.12,0.37,-0.62,-0.73,-0.55,16.99,16.97,16.97,16.98,17.12,17.32,17.52,17.96,18.31,31.3,0.0,20.95,-0.66,-0.53,-0.58,17.01,17.01,17.13,17.12,17.32,17.75,17.83,17.97,18.45,0.0,20.91,0.35,0.35,-0.36,23.22,23.86,24.25,24.65,25.18,25.58,26.32,27.9,-0.01,20.98,-0.1,-0.25,-0.38,22.62,22.83,23.19,23.43,23.93,24.44,25.32,25.45,0.13,-0.3,-0.12,21.87,22.51,22.77,23.26,23.58,23.76,24.24,24.48,-0.68,0.56,-0.24,20.8,20.89,20.96,21.03,21.16,21.44,21.73,22.53,24.02,24.52,24.69,24.98,25.4,26.07,27.44,27.57,0:02:02,32.43,23.21,24.58,24.35,20.86,24.64,23.04,24.15,26.77,29.21,23.91,30.13,24.86,25.43,26.29,27.69,16.92,22.69,23.0,23.93,21.46,24.9,28.66,22.84,28.05,,,
-37,29.1,29.39,29.56,30.74,31.96,32.88,35.95,41.6,23.56,24.39,26.8,27.64,27.97,28.22,28.35,28.42,16.69,16.74,16.8,16.78,16.86,16.91,17.06,17.91,18.98,15.85,16.12,16.43,16.34,16.51,16.91,-0.35,0.02,-0.3,0.11,-0.99,-0.45,,,-0.02,0.11,0.12,16.84,17.0,17.32,17.65,17.62,17.79,17.54,17.52,17.48,21.38,21.34,22.12,22.29,23.05,0.67,-0.54,-0.36,-0.33,0.19,0.09,0.03,-0.12,16.64,16.65,16.63,16.65,18.09,18.89,18.99,18.46,18.29,21.35,20.35,20.72,20.91,19.62,0.06,0.1,-0.68,0.27,0.36,-0.62,-0.71,-0.47,16.99,16.98,16.97,16.99,17.13,17.33,17.55,17.98,18.3,31.36,-0.01,20.98,-0.67,-0.46,-0.47,17.02,17.01,17.15,17.12,17.31,17.7,17.78,17.97,18.46,0.02,20.97,0.54,0.38,-0.32,23.22,23.88,24.25,24.67,25.19,25.59,26.36,27.92,0.01,20.9,-0.05,-0.03,-0.36,22.63,22.84,23.18,23.44,23.91,24.45,25.29,25.41,0.18,-0.19,0.03,21.9,22.52,22.76,23.24,23.58,23.76,24.26,24.45,-0.61,0.57,0.08,20.82,20.9,20.97,21.02,21.2,21.44,21.73,22.52,24.04,24.51,24.69,24.97,25.41,26.06,27.44,27.59,0:02:03,32.57,23.22,24.59,24.53,20.86,24.78,23.08,24.13,26.84,29.18,23.96,30.04,24.9,25.52,26.34,27.75,16.91,22.72,23.02,24.02,21.49,24.89,28.67,22.9,28.05,,,
-36,29.13,29.45,29.55,30.75,32.01,32.9,35.97,41.56,23.55,24.38,26.81,27.62,27.96,28.21,28.34,28.41,16.7,16.73,16.8,16.77,16.86,16.91,17.05,17.92,18.99,15.87,16.13,16.46,16.33,16.53,16.91,-0.57,0.06,-0.2,-0.06,-0.97,-0.57,0.01,20.92,0.14,0.27,0.27,16.84,16.99,17.32,17.65,17.66,17.86,17.56,17.55,17.5,21.39,21.35,22.13,22.3,23.07,0.7,-0.38,-0.56,-0.28,0.18,0.23,0.17,0.02,16.65,16.64,16.65,16.66,17.98,18.9,19.05,18.48,18.33,21.37,20.36,20.71,20.92,19.62,0.02,0.15,-0.76,0.38,0.42,-0.73,-0.79,-0.53,17.0,16.98,16.97,17.01,17.13,17.35,17.55,18.04,18.34,31.44,0.0,20.9,-0.81,-0.53,-0.48,17.03,17.02,17.14,17.11,17.3,17.61,17.74,17.97,18.49,0.06,20.88,0.61,0.35,-0.33,23.24,23.89,24.26,24.67,25.22,25.6,26.37,27.9,-0.06,21.01,-0.07,-0.02,-0.43,22.63,22.83,23.17,23.43,23.9,24.45,25.29,25.39,0.19,-0.22,0.03,21.91,22.52,22.77,23.24,23.58,23.77,24.27,24.46,-0.58,0.56,0.31,20.82,20.89,20.98,21.04,21.21,21.44,21.72,22.5,24.05,24.52,24.68,24.97,25.39,26.05,27.45,27.6,0:02:04,32.59,23.24,24.55,24.56,20.87,24.82,23.11,24.22,26.84,29.23,23.91,30.15,24.98,25.59,26.42,27.74,16.91,22.72,23.03,24.04,21.51,24.89,28.66,23.0,28.04,,,
-35,29.17,29.49,29.56,30.78,32.06,32.89,35.99,41.51,23.57,24.38,26.82,27.63,27.98,28.22,28.35,28.39,16.69,16.75,16.79,16.79,16.86,16.92,17.07,17.97,19.01,15.86,16.13,16.45,16.35,16.55,16.92,-0.77,-0.05,-0.05,-0.18,-0.89,-0.67,-0.02,21.08,0.28,0.37,0.36,16.87,16.98,17.3,17.66,17.66,17.93,17.6,17.55,17.51,21.4,21.36,22.13,22.32,23.05,0.71,-0.14,-0.73,-0.26,0.27,0.34,0.28,0.12,16.66,16.63,16.64,16.66,17.85,18.78,19.09,18.5,18.34,21.39,20.38,20.72,20.93,19.66,0.01,0.29,-0.76,0.35,0.5,-0.93,-1.01,-0.73,17.0,16.98,16.98,17.01,17.13,17.35,17.59,18.03,18.38,31.51,-0.05,20.99,-1.11,-0.8,-0.72,17.03,17.02,17.14,17.1,17.43,17.57,17.74,17.94,18.46,-0.1,20.96,0.53,0.24,-0.51,23.24,23.9,24.26,24.69,25.22,25.58,26.37,27.91,-0.01,20.96,-0.11,-0.18,-0.51,22.61,22.84,23.17,23.43,23.89,24.45,25.31,25.41,0.15,-0.31,-0.16,21.91,22.52,22.77,23.24,23.57,23.79,24.32,24.48,-0.49,0.59,0.42,20.82,20.91,20.99,21.06,21.25,21.46,21.73,22.5,24.04,24.53,24.69,24.98,25.38,26.04,27.45,27.63,0:02:05,32.54,23.25,24.53,24.7,20.86,24.85,23.15,24.02,26.9,29.3,23.99,30.13,25.02,25.67,26.46,27.88,16.95,22.77,23.06,24.04,21.52,24.98,28.66,22.98,28.05,,,
-34,29.21,29.48,29.58,30.83,32.07,32.9,36.03,41.47,23.58,24.37,26.81,27.62,27.97,28.21,28.34,28.38,16.69,16.74,16.79,16.78,16.86,16.92,17.06,17.96,19.03,15.87,16.12,16.47,16.35,16.55,16.92,-0.8,0.0,0.05,-0.31,-0.83,-0.52,0.0,20.86,0.31,0.29,0.28,16.9,16.99,17.31,17.65,17.66,17.98,17.62,17.56,17.54,21.4,21.35,22.14,22.34,23.06,0.68,0.12,-0.76,-0.17,0.37,0.33,0.26,0.15,16.66,16.64,16.65,16.66,17.74,18.74,19.08,18.57,18.32,21.41,20.4,20.73,20.92,19.71,-0.02,0.39,-0.73,0.18,0.56,-1.16,-1.28,-1.03,17.01,16.99,16.98,17.02,17.14,17.35,17.6,18.06,18.45,31.57,0.03,20.89,-1.43,-1.1,-0.99,17.04,17.04,17.14,17.11,17.66,17.54,17.74,17.92,18.48,0.03,20.91,0.32,0.17,-0.63,23.24,23.93,24.26,24.71,25.24,25.59,26.41,28.06,-0.01,20.95,-0.36,-0.42,-0.58,22.64,22.84,23.17,23.43,23.88,24.44,25.3,25.5,-0.05,-0.57,-0.55,21.92,22.53,22.79,23.23,23.58,23.8,24.34,24.4,-0.3,0.65,0.27,20.82,20.91,20.99,21.08,21.28,21.46,21.73,22.49,24.07,24.52,24.71,24.97,25.38,26.04,27.45,27.64,0:02:06,32.44,23.24,24.52,24.77,20.86,24.88,23.19,24.3,26.88,29.24,24.06,30.27,24.93,25.69,26.51,27.9,16.96,22.88,23.05,24.13,21.59,25.07,28.65,23.03,28.04,,,
-33,29.2,29.49,29.57,30.84,32.07,32.92,36.04,41.45,23.6,24.38,26.83,27.62,27.97,28.22,28.34,28.39,16.68,16.77,16.79,16.78,16.87,16.93,17.07,17.97,19.04,15.86,16.12,16.47,16.35,16.56,16.93,-0.81,0.14,0.21,-0.33,-0.78,-0.3,-0.08,21.03,0.26,0.15,0.14,16.91,17.0,17.29,17.67,17.68,17.98,17.65,17.58,17.56,21.4,21.36,22.13,22.36,23.07,0.71,0.28,-0.73,-0.18,0.49,0.24,0.2,0.13,16.66,16.64,16.66,16.68,17.67,18.86,19.06,18.63,18.3,21.42,20.41,20.72,20.92,19.7,0.03,0.3,-0.72,-0.04,0.62,-1.26,-1.41,-1.18,17.01,17.0,16.98,17.03,17.14,17.36,17.63,18.07,18.49,31.62,-0.05,20.95,-1.54,-1.26,-1.16,17.07,17.04,17.14,17.16,17.77,17.5,17.75,17.92,18.46,,,0.22,0.12,-0.6,23.26,23.93,24.27,24.71,25.25,25.59,26.4,28.05,-0.03,20.98,-0.57,-0.63,-0.57,22.64,22.84,23.18,23.44,23.87,24.43,25.3,25.55,-0.21,-0.81,-0.91,21.91,22.55,22.81,23.18,23.53,23.78,24.34,24.36,-0.12,0.76,0.04,20.81,20.91,20.98,21.09,21.29,21.48,21.71,22.5,24.07,24.53,24.7,24.97,25.39,26.07,27.44,27.64,0:02:07,32.32,23.24,24.49,24.63,20.88,24.94,23.23,24.45,26.96,29.37,24.09,30.26,25.02,25.71,26.51,27.92,16.97,22.94,23.06,24.14,21.61,25.18,28.66,23.03,28.05,,,
