Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
28,22.1,22.25,22.23,23.01,24.35,25.04,25.22,26.45,26.49,19.1,18.29,20.65,20.1,20.08,20.07,20.18,18.82,18.89,18.96,19.06,19.38,19.79,20.45,21.46,24.14,19.13,19.84,20.37,19.75,20.05,22.46,0.56,-0.35,1.03,-0.31,-0.34,0.57,-0.08,21.03,-3.02,-3.04,-2.63,18.66,18.74,18.87,19.55,21.45,23.91,24.1,24.99,24.47,20.13,20.07,20.99,20.73,21.16,-0.02,1.17,0.23,-0.4,0.66,-2.75,-2.89,-2.95,18.46,18.67,18.9,19.38,21.63,26.94,27.35,26.2,26.5,25.9,23.01,25.27,26.98,24.09,0.46,-0.69,1.03,0.25,0.34,-3.39,-3.91,-3.82,18.87,18.85,18.98,19.81,21.49,22.58,23.98,24.28,25.19,46.1,-0.02,20.96,-4.07,-3.78,-3.4,19.03,19.03,19.14,20.02,21.29,23.59,24.99,25.37,26.04,0.03,20.96,-1.37,-1.29,-1.14,21.04,21.31,21.57,22.04,23.26,23.93,24.25,23.89,0.03,20.92,-1.57,-1.29,-1.63,20.78,20.99,21.25,21.68,22.41,23.24,24.09,24.32,-1.62,-1.05,-2.06,19.76,20.29,20.4,21.12,21.99,22.68,23.33,23.61,-5.86,-5.73,-4.47,20.32,20.63,21.07,21.95,23.18,24.27,24.66,24.63,21.52,21.74,21.99,22.53,23.41,24.26,24.62,24.44,0:06:18,32.41,20.67,21.38,39.49,20.84,38.51,20.97,38.78,41.5,43.66,38.97,44.12,39.59,41.04,40.51,41.58,21.31,35.84,20.72,37.81,33.84,35.73,22.09,34.43,21.95,0.88,0.92,0.95
29,22.1,22.22,22.23,23.04,24.36,25.02,25.21,26.45,26.46,19.11,18.3,20.57,20.06,20.09,20.1,20.19,18.82,18.9,18.97,19.05,19.37,19.79,20.46,21.47,24.2,19.14,19.84,20.36,19.77,20.03,22.4,0.49,-0.11,0.98,-0.36,-0.27,0.59,0.07,20.85,-3.16,-3.18,-2.75,18.68,18.77,18.87,19.54,21.4,23.93,24.09,25.07,24.53,20.13,20.08,20.97,20.73,21.17,0.0,1.2,0.34,-0.23,0.67,-2.86,-3.02,-3.08,18.48,18.67,18.91,19.39,21.57,26.79,27.44,26.28,26.46,25.8,22.92,25.13,27.01,24.04,0.43,-0.61,1.03,0.44,0.42,-3.71,-4.56,-4.2,18.87,18.86,18.99,19.81,21.5,22.6,24.0,24.3,25.24,46.12,0.01,20.95,-4.64,-4.37,-3.96,19.03,19.03,19.13,20.02,21.26,23.55,24.99,25.42,26.06,0.04,20.92,-1.33,-1.45,-1.21,21.09,21.34,21.6,21.99,23.18,23.95,24.21,23.94,-0.05,20.98,-1.37,-1.1,-1.47,20.77,21.01,21.25,21.68,22.4,23.23,24.08,24.31,-1.43,-0.89,-1.67,19.75,20.32,20.39,21.12,22.06,22.64,23.33,23.57,-6.0,-5.74,-4.56,20.33,20.62,21.09,21.96,23.18,24.29,24.65,24.63,21.51,21.75,21.98,22.52,23.41,24.28,24.61,24.43,0:06:19,32.45,20.66,21.38,39.44,20.84,38.51,20.95,38.85,41.54,43.76,38.9,44.13,39.59,41.08,40.43,41.6,21.32,35.96,20.72,37.91,33.81,35.82,22.09,34.44,21.98,0.88,0.91,0.95
30,22.11,22.22,22.23,23.05,24.35,25.04,25.19,26.45,26.47,19.12,18.27,20.71,20.15,20.08,20.09,20.24,18.83,18.9,18.98,19.05,19.39,19.78,20.45,21.49,24.27,19.13,19.85,20.38,19.8,20.04,22.41,0.27,0.09,0.98,-0.53,-0.28,0.6,0.0,20.95,-3.18,-3.24,-2.78,18.66,18.75,18.86,19.51,21.37,23.94,24.06,25.11,24.58,20.15,20.09,20.97,20.75,21.18,0.15,1.16,0.33,-0.06,0.67,-2.88,-3.04,-3.11,18.46,18.66,18.9,19.4,21.49,26.96,27.37,26.34,26.47,25.73,22.84,25.14,27.08,24.01,0.4,-0.51,0.94,0.65,0.59,-4.11,-5.19,-4.65,18.86,18.86,18.98,19.8,21.49,22.58,23.99,24.29,25.25,46.15,-0.05,21.0,-5.38,-5.04,-4.64,19.03,19.03,19.13,20.01,21.22,23.51,25.06,25.32,26.11,-0.01,20.99,-1.29,-1.56,-1.26,21.12,21.37,21.64,21.94,23.18,23.89,24.21,23.98,-0.01,20.98,-1.23,-0.95,-1.32,20.73,21.02,21.27,21.69,22.39,23.23,24.03,24.32,-1.24,-0.86,-1.37,19.76,20.33,20.41,21.17,22.06,22.6,23.3,23.52,-5.68,-5.44,-4.28,20.32,20.62,21.08,21.96,23.17,24.29,24.66,24.64,21.52,21.76,22.0,22.52,23.42,24.32,24.62,24.38,0:06:20,32.43,20.64,21.38,39.63,20.85,38.5,20.93,38.79,41.62,43.61,39.0,44.23,39.58,41.08,40.52,41.56,21.17,35.85,20.72,37.86,33.9,35.76,22.1,34.39,22.34,0.89,0.91,0.95
31,22.12,22.21,22.23,23.02,24.34,25.05,25.19,26.47,26.51,19.12,18.25,20.65,20.17,20.06,20.1,20.25,18.82,18.89,18.97,19.04,19.39,19.77,20.45,21.49,24.29,19.14,19.86,20.38,19.83,20.03,22.43,0.08,0.13,0.95,-0.56,-0.4,0.5,-0.01,21.02,-3.08,-3.15,-2.68,18.66,18.76,18.86,19.49,21.32,23.97,24.05,25.11,24.66,20.16,20.07,20.94,20.75,21.18,0.32,1.01,0.28,-0.04,0.69,-2.78,-2.91,-3.01,18.47,18.66,18.9,19.39,21.4,26.8,27.44,26.45,26.5,25.65,22.75,25.15,27.17,23.91,0.45,-0.5,0.86,0.89,0.76,-4.4,-5.63,-5.02,18.86,18.87,18.98,19.78,21.47,22.59,23.97,24.29,25.26,46.17,-0.01,20.96,-5.88,-5.57,-5.19,19.04,19.05,19.13,20.03,21.19,23.51,25.02,25.2,26.11,0.06,20.98,-1.27,-1.64,-1.32,21.1,21.39,21.67,21.9,23.15,23.84,24.19,24.06,-0.01,20.94,-1.15,-0.83,-1.14,20.7,21.03,21.28,21.7,22.39,23.24,24.06,24.32,-1.15,-0.86,-1.14,19.83,20.43,20.48,21.06,22.04,22.56,23.28,23.48,-5.26,-4.86,-3.96,20.3,20.64,21.09,21.98,23.19,24.29,24.66,24.67,21.53,21.78,22.01,22.52,23.42,24.38,24.62,24.42,0:06:21,32.41,20.66,21.39,39.84,20.84,38.58,20.97,38.8,41.68,43.74,39.1,44.13,39.46,41.12,40.51,41.59,21.03,35.74,20.74,37.84,33.8,35.93,22.11,34.58,22.71,0.89,0.91,0.96
32,22.13,22.21,22.27,23.0,24.33,25.03,25.18,26.46,26.52,19.11,18.23,20.74,20.21,20.04,20.1,20.24,18.82,18.89,18.97,19.04,19.38,19.79,20.46,21.48,24.28,19.13,19.86,20.4,19.84,20.01,22.41,-0.02,0.08,0.88,-0.47,-0.52,0.32,0.06,20.83,-2.94,-2.98,-2.53,18.69,18.76,18.88,19.51,21.29,24.03,24.03,25.09,24.73,20.14,20.08,20.93,20.75,21.2,0.53,0.91,0.22,0.07,0.75,-2.63,-2.74,-2.87,18.46,18.68,18.91,19.43,21.35,26.61,27.49,26.57,26.54,25.47,22.69,25.15,27.29,23.79,0.49,-0.51,0.78,1.04,0.83,-4.43,-5.61,-5.07,18.88,18.86,19.0,19.78,21.48,22.57,23.97,24.3,25.26,46.18,-0.02,20.92,-6.08,-5.72,-5.38,19.03,19.03,19.13,20.0,21.17,23.46,25.0,25.11,26.06,0.07,20.91,-1.27,-1.64,-1.41,21.1,21.38,21.67,21.86,23.09,23.84,24.17,24.14,-0.02,21.0,-1.07,-0.82,-1.05,20.69,21.01,21.28,21.69,22.37,23.23,24.09,24.35,-1.19,-0.86,-1.04,19.88,20.48,20.49,21.02,22.06,22.5,23.25,23.45,-5.6,-4.78,-4.14,20.29,20.64,21.1,21.98,23.17,24.3,24.65,24.64,21.53,21.78,22.0,22.52,23.42,24.41,24.61,24.52,0:06:22,32.39,20.65,21.41,39.88,20.84,38.64,20.97,38.96,41.63,43.9,39.01,44.14,39.49,41.13,40.46,41.67,21.08,35.79,20.76,37.92,33.68,36.1,22.1,34.76,22.96,0.9,0.91,0.97
33,22.13,22.2,22.28,22.98,24.33,25.03,25.18,26.45,26.52,19.11,18.24,20.77,20.21,20.06,20.1,20.28,18.81,18.89,18.97,19.03,19.38,19.79,20.45,21.48,24.21,19.13,19.86,20.42,19.85,20.01,22.42,-0.2,0.15,0.83,-0.44,-0.53,0.19,-0.03,20.98,-2.79,-2.82,-2.4,18.7,18.76,18.89,19.5,21.24,24.07,24.01,25.04,24.72,20.13,20.09,20.96,20.75,21.22,0.67,0.86,0.11,0.2,0.83,-2.48,-2.58,-2.72,18.46,18.68,18.9,19.46,21.3,26.35,27.52,26.67,26.56,25.29,22.68,25.05,27.29,23.67,0.52,-0.52,0.69,0.98,0.88,-4.28,-5.14,-4.82,18.88,18.87,19.0,19.77,21.47,22.58,23.98,24.29,25.28,46.19,-0.07,21.0,-5.86,-5.35,-5.03,19.04,19.04,19.13,20.0,21.17,23.46,24.94,25.06,26.0,-0.07,20.98,-1.31,-1.56,-1.4,21.1,21.36,21.68,21.84,23.01,23.84,24.16,24.16,0.0,20.94,-1.11,-0.96,-1.08,20.69,21.02,21.27,21.71,22.38,23.23,24.11,24.33,-1.24,-0.98,-1.13,19.91,20.49,20.61,21.14,22.14,22.48,23.24,23.45,-6.21,-5.21,-4.6,20.28,20.65,21.08,21.98,23.17,24.31,24.62,24.62,21.52,21.79,22.0,22.54,23.43,24.44,24.63,24.58,0:06:23,32.35,20.65,21.42,39.96,20.81,38.61,20.96,38.89,41.63,43.83,39.05,44.26,39.61,41.01,40.56,41.7,21.04,35.98,20.76,37.99,33.56,36.08,22.1,34.91,23.04,0.86,0.91,0.96
34,22.14,22.2,22.29,22.97,24.34,25.02,25.18,26.39,26.5,19.12,18.23,20.76,20.28,20.07,20.1,20.38,18.82,18.9,18.97,19.03,19.39,19.78,20.47,21.46,24.21,19.12,19.87,20.42,19.87,19.97,22.4,-0.39,0.2,0.78,-0.44,-0.48,0.04,0.0,20.98,-2.7,-2.72,-2.33,18.69,18.76,18.88,19.5,21.19,24.11,23.98,25.02,24.75,20.14,20.09,20.97,20.76,21.22,0.64,0.8,-0.07,0.16,0.88,-2.4,-2.51,-2.64,18.48,18.68,18.91,19.46,21.36,26.5,27.58,26.74,26.56,25.11,22.59,24.87,27.01,23.58,0.6,-0.52,0.67,0.89,0.87,-3.87,-4.43,-4.17,18.87,18.88,19.01,19.77,21.44,22.6,23.99,24.3,25.35,46.19,0.03,20.89,-5.11,-4.55,-4.27,19.04,19.03,19.14,20.0,21.16,23.49,24.9,25.08,25.95,0.01,20.92,-1.4,-1.44,-1.4,21.09,21.35,21.67,21.84,22.97,23.86,24.14,24.2,-0.02,20.94,-1.18,-1.08,-1.11,20.69,21.01,21.28,21.69,22.36,23.23,24.13,24.29,-1.23,-1.04,-1.3,19.92,20.41,20.66,21.16,22.12,22.41,23.23,23.43,-7.15,-6.06,-5.42,20.27,20.65,21.09,21.98,23.17,24.32,24.62,24.63,21.53,21.78,21.99,22.55,23.43,24.45,24.67,24.59,0:06:24,32.35,20.64,21.43,39.88,20.79,38.7,20.96,38.75,41.62,43.71,39.13,44.25,39.63,41.12,40.56,41.56,21.03,35.92,20.76,38.07,33.69,36.07,22.1,34.65,23.14,0.86,0.92,0.96
35,22.15,22.2,22.3,22.99,24.34,25.02,25.17,26.35,26.53,19.12,18.26,20.78,20.34,20.11,20.1,20.43,18.83,18.9,18.98,19.02,19.4,19.81,20.49,21.48,24.21,19.12,19.86,20.42,19.89,19.97,22.44,-0.48,0.28,0.73,-0.46,-0.41,0.0,0.06,20.93,-2.7,-2.73,-2.34,18.7,18.77,18.89,19.48,21.18,24.15,23.97,24.94,24.74,20.16,20.11,20.98,20.78,21.23,0.47,0.78,-0.23,0.18,0.88,-2.44,-2.54,-2.65,18.47,18.69,18.92,19.49,21.48,26.67,27.65,26.72,26.51,25.09,22.51,24.68,26.74,23.5,0.62,-0.48,0.78,0.85,0.84,-3.17,-3.61,-3.35,18.87,18.87,19.01,19.77,21.42,22.61,24.0,24.3,25.28,46.2,-0.01,20.98,-4.14,-3.59,-3.4,19.05,19.04,19.13,19.99,21.15,23.52,24.91,25.14,25.86,0.04,20.9,-1.53,-1.34,-1.39,21.08,21.35,21.67,21.87,22.92,23.89,24.13,24.23,-0.01,20.96,-1.12,-1.2,-1.1,20.7,21.0,21.29,21.7,22.36,23.24,24.15,24.27,-1.15,-0.99,-1.36,19.91,20.4,20.65,21.15,22.09,22.42,23.2,23.51,-8.25,-6.88,-6.48,20.26,20.66,21.11,21.99,23.17,24.34,24.61,24.61,21.54,21.78,22.01,22.55,23.44,24.38,24.66,24.6,0:06:25,32.32,20.66,21.45,39.79,20.76,38.73,20.97,38.92,41.74,43.72,39.09,44.22,39.61,41.16,40.56,41.66,21.09,35.92,20.75,38.12,33.79,36.1,22.11,34.78,23.24,0.83,0.93,0.96
36,22.15,22.2,22.31,23.03,24.34,25.02,25.19,26.33,26.56,19.12,18.34,20.97,20.3,20.15,20.13,20.43,18.83,18.9,18.98,19.03,19.4,19.79,20.48,21.48,24.22,19.12,19.84,20.42,19.89,20.0,22.47,-0.5,0.45,0.71,-0.58,-0.25,0.16,-0.1,21.04,-2.77,-2.82,-2.43,18.7,18.77,18.89,19.48,21.15,24.14,23.99,24.9,24.77,20.16,20.12,21.01,20.79,21.25,0.3,0.84,-0.35,0.34,0.9,-2.55,-2.67,-2.71,18.47,18.69,18.91,19.52,21.49,26.87,27.5,26.65,26.44,25.07,22.48,24.64,26.72,23.53,0.47,-0.41,0.87,0.85,0.81,-2.64,-2.99,-2.74,18.88,18.88,19.01,19.76,21.41,22.61,24.03,24.28,25.21,46.23,-0.03,21.0,-3.42,-2.87,-2.73,19.05,19.05,19.14,20.02,21.13,23.57,24.99,25.17,25.72,-0.01,20.98,-1.6,-1.32,-1.33,21.05,21.35,21.66,21.87,22.89,23.9,24.12,24.26,0.01,20.91,-1.0,-1.22,-1.13,20.71,20.97,21.29,21.7,22.34,23.23,24.18,24.26,-1.02,-0.89,-1.34,19.93,20.37,20.6,21.12,21.98,22.42,23.17,23.6,-8.7,-7.35,-7.03,20.26,20.66,21.1,21.98,23.2,24.36,24.59,24.57,21.54,21.78,22.0,22.55,23.44,24.32,24.66,24.57,0:06:26,32.25,20.68,21.44,39.63,20.74,38.78,20.95,38.72,41.72,43.73,39.18,44.26,39.54,41.15,40.59,41.72,21.01,36.05,20.73,38.1,33.92,36.22,22.1,34.84,23.32,0.83,0.92,0.95
37,22.17,22.21,22.33,23.09,24.36,25.05,25.22,26.34,26.59,19.13,18.37,20.98,20.34,20.18,20.14,20.44,18.83,18.91,18.98,19.02,19.4,19.81,20.49,21.51,24.22,19.14,19.83,20.43,19.89,20.02,22.5,-0.46,0.42,0.77,-0.71,-0.14,0.3,0.0,20.89,-2.85,-2.93,-2.53,18.69,18.76,18.89,19.48,21.12,24.09,24.04,24.87,24.67,20.17,20.12,21.01,20.77,21.25,0.09,0.87,-0.42,0.36,0.91,-2.66,-2.8,-2.77,18.46,18.68,18.91,19.53,21.48,26.88,27.54,26.63,26.64,25.03,22.43,24.64,26.88,23.53,0.28,-0.33,0.9,0.99,0.79,-2.32,-2.67,-2.4,18.88,18.88,19.02,19.76,21.4,22.62,24.03,24.28,25.21,46.25,0.01,20.92,-3.03,-2.5,-2.36,19.05,19.04,19.14,20.03,21.11,23.64,24.97,25.17,25.65,-0.01,20.91,-1.61,-1.32,-1.34,21.07,21.33,21.68,21.86,22.93,23.91,24.12,24.19,-0.05,21.01,-0.93,-1.07,-1.18,20.74,20.95,21.29,21.69,22.33,23.22,24.2,24.25,-0.91,-0.79,-1.29,19.99,20.35,20.65,21.14,21.97,22.37,23.16,23.7,-8.59,-7.54,-6.98,20.27,20.67,21.12,21.99,23.23,24.36,24.6,24.56,21.55,21.79,22.01,22.59,23.46,24.27,24.68,24.56,0:06:27,32.22,20.7,21.47,39.58,20.73,38.66,20.94,38.99,41.7,43.74,39.05,44.35,39.66,41.02,40.58,41.72,21.05,36.02,20.73,38.17,34.05,36.26,22.11,34.76,23.38,0.84,0.92,0.95
38,22.16,22.2,22.34,23.11,24.36,25.04,25.22,26.31,26.59,19.13,18.39,20.88,20.34,20.16,20.15,20.43,18.83,18.9,18.98,19.02,19.4,19.8,20.5,21.51,24.21,19.15,19.83,20.42,19.9,20.02,22.54,-0.31,0.17,0.83,-0.79,-0.18,0.44,0.01,20.96,-2.87,-2.98,-2.57,18.68,18.77,18.9,19.48,21.12,24.12,24.12,24.82,24.68,20.17,20.12,21.03,20.79,21.24,-0.12,0.86,-0.38,0.32,0.91,-2.72,-2.86,-2.78,18.48,18.68,18.92,19.54,21.4,27.0,27.64,26.83,26.77,24.84,22.32,24.38,26.61,23.43,0.16,-0.17,0.98,1.19,0.78,-2.15,-2.6,-2.27,18.87,18.89,19.03,19.77,21.38,22.65,24.05,24.3,25.3,46.25,-0.04,20.98,-2.85,-2.4,-2.16,19.05,19.05,19.14,20.06,21.09,23.69,25.0,25.17,25.71,-0.06,20.93,-1.63,-1.3,-1.44,21.07,21.34,21.67,21.85,22.92,23.96,24.14,24.25,-0.01,20.99,-0.93,-0.9,-1.23,20.74,20.95,21.25,21.68,22.32,23.2,24.21,24.23,-0.91,-0.79,-1.26,19.99,20.32,20.65,21.17,21.86,22.33,23.13,23.73,-8.24,-7.57,-6.78,20.27,20.68,21.1,21.99,23.23,24.34,24.58,24.6,21.55,21.79,22.0,22.59,23.44,24.23,24.65,24.55,0:06:28,32.22,20.7,21.45,39.64,20.72,38.65,20.93,39.02,41.76,43.82,39.02,44.36,39.75,41.12,40.63,41.72,21.08,36.19,20.71,38.13,34.08,36.22,22.1,34.77,23.42,0.85,0.92,0.95
