Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
26,29.76,29.88,30.32,30.61,31.23,31.6,32.08,33.17,33.82,26.78,26.13,26.26,26.35,26.38,26.47,26.54,18.97,19.06,19.16,19.26,19.35,19.47,19.65,20.19,22.03,19.1,19.17,19.26,19.46,19.62,20.56,0.84,-0.45,0.51,0.2,-0.19,0.72,0.0,21.0,55.65,0.05,0.07,-0.06,19.06,19.22,19.25,19.3,19.32,19.41,19.49,19.9,20.58,24.72,25.72,26.83,27.84,29.17,0.71,-1.49,0.52,0.01,0.73,0.01,0.06,0.03,18.97,19.1,19.2,19.23,19.27,19.36,19.51,19.71,20.36,17.94,17.63,17.84,17.87,17.56,0.15,-0.78,0.69,0.25,0.25,-0.61,-0.89,-1.15,19.22,19.24,19.29,19.28,19.32,19.37,19.5,19.75,20.51,28.82,-0.04,21.03,-0.94,-0.77,-0.73,19.31,19.33,19.37,19.38,19.39,19.45,19.56,19.95,21.0,0.02,20.93,-0.88,-0.07,0.29,28.89,29.36,29.48,29.74,30.65,31.99,33.96,38.93,0.05,20.9,-0.72,-0.87,-0.42,26.17,27.28,28.41,29.04,29.87,30.47,31.42,32.24,-1.08,-1.18,-0.19,23.92,24.85,27.64,28.87,29.72,29.9,30.64,30.81,-0.48,-0.74,-0.71,25.76,26.09,26.4,26.77,27.26,27.62,27.93,29.16,28.85,29.01,29.24,29.7,30.29,30.97,31.82,32.55,0:02:54,0.48,25.29,28.17,27.89,26.55,36.12,25.17,20.52,20.16,20.4,21.48,21.69,35.23,20.8,20.48,21.07,19.45,26.01,25.14,27.17,25.66,32.34,27.02,32.23,29.82,1.8477918,1.1,1.28,1.39
27,29.76,29.88,30.32,30.61,31.21,31.6,32.08,33.17,33.82,26.78,26.13,26.25,26.34,26.38,26.45,26.53,18.96,19.05,19.14,19.26,19.35,19.45,19.65,20.17,22.02,19.11,19.16,19.26,19.45,19.63,20.55,0.77,-0.18,0.69,0.35,-0.2,0.78,-0.02,20.96,25.52,0.04,0.07,-0.05,19.07,19.21,19.26,19.3,19.32,19.41,19.5,19.9,20.58,24.72,25.73,26.83,27.83,29.17,0.69,-1.47,0.6,-0.19,0.69,0.02,0.06,0.03,18.98,19.11,19.18,19.23,19.25,19.37,19.5,19.73,20.35,17.92,17.6,17.84,17.86,17.53,0.22,-0.71,0.65,0.35,0.27,-0.59,-0.78,-1.11,19.23,19.25,19.3,19.27,19.33,19.36,19.52,19.74,20.52,28.83,-0.01,20.97,-0.87,-0.74,-0.7,19.31,19.33,19.37,19.39,19.39,19.44,19.56,19.95,21.01,0.04,20.93,-0.75,-0.18,0.28,28.88,29.41,29.51,29.75,30.65,32.01,33.99,38.88,0.03,20.93,-0.69,-0.8,-0.37,26.17,27.27,28.41,29.06,29.88,30.47,31.42,32.24,-1.06,-1.1,-0.23,23.92,24.87,27.65,28.89,29.66,29.87,30.63,30.89,-0.46,-0.67,-0.54,25.75,26.09,26.4,26.76,27.25,27.62,27.94,29.17,28.85,29.03,29.25,29.71,30.29,30.97,31.82,32.55,0:02:55,0.54,25.23,28.21,27.87,26.54,35.99,25.12,20.52,20.16,20.4,21.47,21.68,35.3,20.8,20.45,21.07,19.43,26.0,25.09,27.16,25.67,32.33,27.03,32.22,29.8,1.8535904,1.1,1.28,1.39
28,29.75,29.88,30.32,30.61,31.21,31.61,32.08,33.15,33.82,26.79,26.12,26.25,26.34,26.38,26.45,26.52,18.97,19.04,19.16,19.24,19.34,19.45,19.64,20.18,22.03,19.1,19.17,19.27,19.45,19.62,20.54,0.52,0.11,0.85,0.43,-0.16,0.84,0.03,20.92,20.88,0.02,0.06,-0.03,19.07,19.22,19.26,19.31,19.3,19.41,19.49,19.9,20.58,24.71,25.71,26.83,27.82,29.17,0.69,-1.35,0.67,-0.27,0.66,0.02,0.05,0.02,18.98,19.11,19.19,19.23,19.27,19.35,19.51,19.71,20.35,17.91,17.59,17.84,17.86,17.52,0.19,-0.57,0.63,0.39,0.31,-0.54,-0.67,-1.07,19.22,19.24,19.29,19.28,19.33,19.36,19.5,19.74,20.51,28.81,-0.01,20.96,-0.77,-0.66,-0.68,19.32,19.32,19.37,19.38,19.38,19.43,19.56,19.94,21.0,-0.02,20.97,-0.6,-0.17,0.23,28.9,29.44,29.53,29.75,30.65,32.04,33.99,38.6,0.01,20.96,-0.68,-0.68,-0.27,26.16,27.24,28.4,29.04,29.88,30.45,31.42,32.26,-1.07,-1.02,-0.26,23.94,24.94,27.51,28.87,29.62,29.83,30.6,30.95,-0.48,-0.6,-0.33,25.76,26.1,26.41,26.77,27.26,27.62,27.95,29.17,28.86,29.03,29.25,29.71,30.3,30.97,31.83,32.53,0:02:56,0.6,25.16,28.25,27.88,26.54,35.79,25.09,20.52,20.16,20.41,21.45,21.68,35.37,20.78,20.46,21.05,19.44,25.98,25.06,27.17,25.67,32.31,27.08,32.23,29.81,1.8542346,1.09,1.28,1.37
29,29.74,29.87,30.33,30.61,31.21,31.61,32.07,33.15,33.82,26.77,26.14,26.25,26.35,26.37,26.45,26.52,18.96,19.04,19.14,19.26,19.33,19.45,19.64,20.17,22.01,19.1,19.17,19.25,19.46,19.62,20.55,0.22,0.22,0.98,0.34,-0.01,0.87,-0.03,21.03,28.76,0.02,0.05,-0.02,19.06,19.22,19.25,19.3,19.31,19.41,19.48,19.91,20.57,24.72,25.72,26.83,27.83,29.16,0.68,-1.2,0.7,-0.28,0.66,0.04,0.03,0.02,18.98,19.1,19.18,19.22,19.27,19.35,19.51,19.72,20.35,17.91,17.58,17.83,17.86,17.52,0.12,-0.47,0.63,0.34,0.35,-0.45,-0.62,-0.98,19.22,19.24,19.28,19.27,19.33,19.37,19.49,19.73,20.51,28.82,-0.01,20.96,-0.66,-0.6,-0.65,19.31,19.33,19.37,19.38,19.39,19.42,19.57,19.93,21.01,-0.02,20.98,-0.52,-0.08,0.12,28.95,29.46,29.58,29.77,30.66,31.98,33.96,38.33,0.04,20.94,-0.69,-0.56,-0.23,26.17,27.22,28.4,29.03,29.89,30.45,31.42,32.26,-1.07,-0.96,-0.3,24.02,24.97,27.44,28.84,29.58,29.8,30.55,31.02,-0.54,-0.5,-0.25,25.75,26.09,26.39,26.76,27.25,27.61,27.95,29.17,28.85,29.03,29.24,29.7,30.29,30.97,31.82,32.54,0:02:57,0.63,25.11,28.28,27.88,26.54,35.64,25.07,20.53,20.15,20.41,21.46,21.69,35.43,20.79,20.46,21.06,19.45,25.99,25.01,27.18,25.69,32.31,27.15,32.22,29.81,1.8526239,1.09,1.28,1.38
30,29.74,29.87,30.33,30.61,31.21,31.61,32.08,33.14,33.83,26.76,26.14,26.24,26.35,26.36,26.45,26.51,18.96,19.04,19.14,19.26,19.34,19.46,19.64,20.18,22.01,19.11,19.17,19.27,19.45,19.63,20.55,0.0,0.08,1.03,0.25,0.09,0.83,-0.02,20.98,49.62,0.02,0.04,-0.02,19.07,19.22,19.25,19.3,19.32,19.41,19.5,19.9,20.58,24.73,25.72,26.84,27.82,29.17,0.7,-1.12,0.7,-0.12,0.63,0.04,0.02,0.01,18.98,19.11,19.18,19.23,19.27,19.37,19.51,19.72,20.35,17.9,17.58,17.83,17.86,17.52,-0.01,-0.46,0.66,0.32,0.33,-0.38,-0.62,-0.9,19.22,19.24,19.3,19.28,19.33,19.37,19.5,19.74,20.51,28.82,-0.04,21.01,-0.61,-0.51,-0.64,19.28,19.32,19.36,19.38,19.38,19.42,19.56,19.93,20.99,0.02,20.95,-0.58,0.07,0.03,28.97,29.47,29.6,29.8,30.61,31.88,33.94,38.22,0.06,20.89,-0.71,-0.6,-0.23,26.16,27.2,28.37,29.02,29.87,30.44,31.41,32.25,-1.11,-0.92,-0.31,24.13,25.01,27.38,28.81,29.54,29.77,30.53,31.07,-0.58,-0.58,-0.37,25.75,26.09,26.39,26.78,27.25,27.62,27.96,29.16,28.86,29.05,29.24,29.71,30.3,30.97,31.82,32.55,0:02:58,0.58,25.08,28.31,27.87,26.54,35.57,25.05,20.52,20.16,20.42,21.44,21.71,35.46,20.79,20.45,21.06,19.43,25.99,24.95,27.18,25.7,32.31,27.24,32.23,29.81,1.848114,1.08,1.27,1.39
31,29.74,29.86,30.33,30.61,31.21,31.6,32.08,33.14,33.82,26.79,26.13,26.24,26.34,26.37,26.45,26.52,18.98,19.04,19.15,19.25,19.35,19.46,19.64,20.18,22.03,19.11,19.16,19.27,19.46,19.63,20.55,-0.11,-0.13,0.97,0.29,0.18,0.76,0.01,20.94,50.09,0.03,0.03,-0.03,19.06,19.22,19.26,19.31,19.31,19.41,19.5,19.9,20.58,24.72,25.72,26.84,27.84,29.18,0.71,-1.04,0.68,0.11,0.5,0.05,0.02,0.0,18.97,19.11,19.19,19.23,19.27,19.37,19.51,19.72,20.35,17.9,17.56,17.81,17.85,17.53,-0.17,-0.47,0.72,0.24,0.28,-0.38,-0.62,-0.87,19.22,19.24,19.29,19.28,19.32,19.36,19.5,19.74,20.5,28.82,0.0,20.98,-0.58,-0.46,-0.65,19.27,19.34,19.37,19.4,19.39,19.43,19.56,19.96,20.99,0.04,20.91,-0.61,0.15,-0.05,29.0,29.49,29.62,29.82,30.63,31.82,34.0,38.19,0.01,20.92,-0.73,-0.75,-0.17,26.16,27.19,28.35,29.03,29.88,30.45,31.41,32.25,-1.13,-0.91,-0.28,24.13,25.05,27.35,28.76,29.5,29.74,30.51,31.1,-0.61,-0.8,-0.57,25.75,26.09,26.4,26.78,27.25,27.62,27.97,29.14,28.86,29.04,29.25,29.71,30.29,30.96,31.82,32.54,0:02:59,0.53,25.04,28.33,27.86,26.53,35.5,25.03,20.52,20.16,20.43,21.45,21.75,35.47,20.79,20.44,21.06,19.43,25.99,24.91,27.17,25.69,32.31,27.31,32.24,29.81,1.8416712,1.09,1.27,1.4
32,29.74,29.87,30.34,30.61,31.21,31.61,32.08,33.14,33.83,26.79,26.14,26.25,26.34,26.39,26.46,26.54,18.99,19.05,19.15,19.26,19.36,19.46,19.66,20.18,22.04,19.1,19.16,19.27,19.46,19.63,20.55,-0.11,-0.35,0.89,0.32,0.36,0.71,0.0,20.97,34.79,0.04,0.03,-0.03,19.08,19.22,19.27,19.31,19.32,19.41,19.51,19.91,20.59,24.71,25.72,26.84,27.82,29.15,0.63,-1.0,0.67,0.13,0.36,0.05,0.03,0.0,18.99,19.11,19.2,19.23,19.28,19.38,19.51,19.72,20.36,17.88,17.54,17.8,17.82,17.51,-0.27,-0.52,0.77,0.09,0.26,-0.41,-0.64,-0.84,19.22,19.25,19.3,19.28,19.33,19.37,19.51,19.74,20.52,28.82,-0.02,20.96,-0.59,-0.49,-0.66,19.24,19.34,19.36,19.39,19.38,19.44,19.57,19.95,20.99,-0.02,20.96,-0.65,0.13,-0.17,29.04,29.5,29.64,29.85,30.66,31.83,34.09,38.06,0.0,20.95,-0.72,-0.83,-0.16,26.17,27.16,28.32,29.01,29.88,30.46,31.41,32.26,-1.1,-0.9,-0.31,24.14,25.11,27.36,28.77,29.48,29.72,30.5,31.13,-0.68,-0.94,-0.75,25.75,26.1,26.4,26.77,27.25,27.63,27.98,29.15,28.87,29.06,29.25,29.73,30.3,30.97,31.83,32.55,0:03:00,0.49,25.01,28.34,27.85,26.56,35.36,25.08,20.53,20.16,20.45,21.44,21.82,35.45,20.78,20.45,21.06,19.44,25.99,24.88,27.18,25.69,32.3,27.37,32.25,29.81,1.8426377,1.09,1.27,1.39
33,29.74,29.85,30.33,30.61,31.21,31.6,32.07,33.13,33.82,26.76,26.14,26.23,26.35,26.37,26.45,26.51,18.96,19.05,19.15,19.25,19.34,19.45,19.64,20.17,22.01,19.11,19.17,19.27,19.46,19.63,20.56,-0.05,-0.52,0.85,0.25,0.56,0.65,-0.02,20.96,18.57,0.04,0.03,-0.04,19.08,19.21,19.27,19.29,19.32,19.4,19.51,19.89,20.59,24.72,25.73,26.84,27.84,29.16,0.46,-1.08,0.67,0.0,0.26,0.05,0.05,0.0,18.97,19.11,19.18,19.23,19.26,19.37,19.5,19.73,20.35,17.89,17.53,17.79,17.81,17.52,-0.35,-0.62,0.78,0.07,0.2,-0.47,-0.69,-0.83,19.23,19.24,19.3,19.27,19.33,19.35,19.52,19.73,20.51,28.83,0.0,20.93,-0.63,-0.56,-0.66,19.23,19.34,19.36,19.39,19.37,19.42,19.56,19.94,21.0,-0.01,20.95,-0.74,0.04,-0.32,29.1,29.52,29.64,29.86,30.68,31.86,34.07,37.69,0.01,20.96,-0.71,-0.87,-0.25,26.17,27.11,28.3,28.98,29.88,30.45,31.41,32.25,-0.98,-0.91,-0.38,24.13,25.14,27.35,28.76,29.46,29.68,30.48,31.14,-0.76,-0.95,-0.89,25.74,26.09,26.4,26.76,27.25,27.61,27.99,29.15,28.85,29.06,29.25,29.72,30.3,30.97,31.82,32.53,0:03:01,0.42,24.97,28.37,27.84,26.58,35.22,25.1,20.53,20.16,20.44,21.45,21.88,35.43,20.79,20.45,21.06,19.43,25.98,24.88,27.18,25.71,32.29,27.44,32.26,29.81,1.841027,1.08,1.26,1.39
34,29.75,29.86,30.33,30.61,31.22,31.62,32.08,33.13,33.82,26.78,26.14,26.24,26.33,26.38,26.45,26.52,18.98,19.04,19.15,19.25,19.35,19.45,19.66,20.18,22.05,19.1,19.17,19.26,19.45,19.63,20.54,0.02,-0.54,0.79,0.18,0.62,0.62,-0.02,20.98,32.47,0.03,0.04,-0.04,19.07,19.21,19.25,19.3,19.31,19.4,19.49,19.9,20.57,24.71,25.71,26.84,27.82,29.15,0.36,-1.13,0.61,-0.02,0.25,0.05,0.07,0.01,18.97,19.09,19.19,19.23,19.27,19.35,19.5,19.7,20.36,17.87,17.52,17.79,17.8,17.52,-0.41,-0.64,0.74,0.15,0.17,-0.55,-0.71,-0.87,19.21,19.25,19.3,19.28,19.33,19.36,19.49,19.73,20.51,28.83,-0.01,20.95,-0.7,-0.61,-0.67,19.23,19.34,19.37,19.38,19.38,19.42,19.58,19.96,21.01,0.0,20.96,-0.78,0.0,-0.43,29.12,29.53,29.66,29.9,30.71,31.87,34.03,37.64,0.02,20.9,-0.7,-0.85,-0.38,26.18,27.1,28.24,28.96,29.88,30.44,31.43,32.23,-0.82,-0.94,-0.38,24.14,25.15,27.37,28.74,29.45,29.67,30.48,31.15,-0.83,-0.92,-0.83,25.75,26.09,26.39,26.78,27.24,27.62,27.99,29.16,28.86,29.06,29.26,29.73,30.3,30.97,31.83,32.53,0:03:02,0.38,24.93,28.37,27.82,26.58,35.09,25.13,20.52,20.17,20.45,21.44,21.94,35.44,20.79,20.45,21.06,19.43,25.98,24.85,27.18,25.71,32.28,27.49,32.25,29.81,1.8403827,1.09,1.26,1.37
35,29.74,29.86,30.33,30.62,31.21,31.62,32.08,33.12,33.82,26.77,26.14,26.23,26.34,26.36,26.46,26.52,18.97,19.05,19.15,19.25,19.33,19.46,19.65,20.18,22.03,19.11,19.17,19.26,19.45,19.62,20.55,0.1,-0.45,0.74,0.07,0.54,0.62,-0.04,20.99,43.13,0.02,0.04,-0.05,19.08,19.22,19.26,19.3,19.31,19.41,19.49,19.9,20.58,24.72,25.72,26.83,27.83,29.16,0.24,-1.13,0.44,-0.04,0.35,0.04,0.06,0.02,18.98,19.11,19.19,19.24,19.29,19.37,19.51,19.71,20.36,17.86,17.51,17.79,17.79,17.51,-0.43,-0.61,0.7,0.17,0.23,-0.59,-0.75,-0.92,19.22,19.23,19.29,19.28,19.33,19.37,19.51,19.74,20.52,28.82,0.0,20.97,-0.74,-0.66,-0.67,19.22,19.35,19.36,19.39,19.37,19.42,19.56,19.96,20.99,0.02,20.93,-0.8,0.01,-0.5,29.13,29.54,29.65,29.92,30.73,31.9,33.98,37.66,0.06,20.88,-0.72,-0.75,-0.53,26.17,27.06,28.19,28.95,29.89,30.46,31.43,32.22,-0.76,-0.99,-0.42,24.16,25.24,27.44,28.73,29.44,29.65,30.46,31.13,-0.9,-0.89,-0.73,25.75,26.09,26.4,26.78,27.24,27.62,27.99,29.16,28.87,29.07,29.26,29.73,30.3,30.97,31.83,32.52,0:03:03,0.41,24.92,28.37,27.84,26.55,35.04,25.14,20.53,20.16,20.47,21.42,22.03,35.44,20.79,20.46,21.06,19.44,25.99,24.81,27.2,25.72,32.28,27.54,32.26,29.81,1.8616438,1.09,1.26,1.37
36,29.74,29.86,30.34,30.62,31.2,31.62,32.07,33.13,33.82,26.79,26.15,26.24,26.33,26.38,26.47,26.53,18.98,19.04,19.16,19.25,19.36,19.46,19.67,20.18,22.06,19.12,19.16,19.27,19.46,19.62,20.55,0.13,-0.34,0.69,-0.03,0.51,0.59,0.03,20.93,33.86,0.01,0.04,-0.05,19.07,19.2,19.25,19.3,19.31,19.4,19.5,19.9,20.58,24.72,25.72,26.84,27.83,29.14,0.0,-1.1,0.3,-0.14,0.47,0.04,0.04,0.03,18.98,19.1,19.18,19.24,19.26,19.37,19.5,19.72,20.35,17.85,17.49,17.77,17.79,17.52,-0.5,-0.58,0.69,0.22,0.35,-0.61,-0.85,-0.91,19.22,19.24,19.3,19.27,19.32,19.36,19.51,19.73,20.51,28.82,0.01,20.96,-0.79,-0.67,-0.7,19.22,19.34,19.36,19.38,19.36,19.41,19.57,19.96,20.99,-0.03,20.94,-0.78,-0.05,-0.51,29.16,29.57,29.67,29.91,30.73,31.92,33.94,37.59,0.02,20.94,-0.74,-0.7,-0.7,26.15,27.04,28.17,28.93,29.89,30.46,31.44,32.2,-0.8,-0.97,-0.56,24.21,25.41,27.48,28.71,29.45,29.6,30.42,31.14,-0.91,-0.75,-0.77,25.74,26.09,26.39,26.78,27.23,27.61,28.0,29.14,28.87,29.08,29.25,29.73,30.3,30.98,31.82,32.52,0:03:04,0.46,24.92,28.39,27.82,26.56,35.02,25.15,20.53,20.17,20.48,21.43,22.09,35.45,20.81,20.46,21.07,19.43,26.0,24.8,27.2,25.73,32.29,27.61,32.27,29.82,1.8545567,1.08,1.26,1.35
