Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-61,29.49,29.51,29.49,29.4,29.97,30.91,31.9,34.48,37.2,25.49,23.97,24.13,24.29,24.41,24.48,24.57,18.72,18.7,18.91,18.98,18.97,18.99,19.01,18.71,22.19,18.35,18.26,18.22,18.64,18.74,19.0,-0.42,-1.0,0.32,-0.58,-0.26,-0.22,0.01,20.98,34.33,-0.07,-0.01,-0.07,17.76,17.69,17.63,17.6,17.71,17.75,18.04,18.23,19.05,24.21,25.22,26.3,26.29,27.15,-0.71,-0.49,0.51,0.77,-0.43,-0.02,-0.01,-0.06,17.27,17.25,17.14,17.06,17.05,17.26,17.81,17.9,19.51,16.24,16.19,16.27,16.32,16.36,-0.57,-0.48,-0.2,0.7,-0.25,0.84,0.36,0.6,18.51,18.48,18.43,18.43,18.42,18.43,18.49,18.55,18.99,11.73,0.0,20.97,0.82,0.85,0.66,18.32,18.34,18.42,18.48,18.44,18.45,18.45,18.6,19.24,0.02,20.96,0.47,0.76,-0.76,29.58,29.76,30.1,30.4,30.83,31.25,32.89,42.29,0.0,20.95,0.17,0.09,0.25,26.93,27.09,27.48,27.96,28.51,29.26,30.23,31.52,-0.22,0.34,0.45,24.88,25.68,25.98,26.33,26.99,27.84,28.62,28.31,-1.2,-0.27,0.11,25.53,25.68,25.68,25.78,25.82,26.27,27.91,29.16,29.2,29.39,29.53,29.79,30.1,30.58,31.42,33.65,0:02:11,32.43,27.58,29.38,14.29,25.66,14.91,29.05,13.14,12.52,12.14,13.87,12.24,14.28,12.98,12.78,12.58,18.07,15.76,26.8,15.34,15.76,16.5,29.3,16.62,34.33,1.972781,,,
-60,29.47,29.52,29.48,29.4,29.97,30.92,31.89,34.49,37.19,25.48,23.94,24.13,24.29,24.41,24.47,24.56,18.74,18.71,18.9,18.98,18.99,19.0,19.03,18.74,22.22,18.32,18.26,18.21,18.63,18.71,19.01,-0.17,-0.95,0.09,-0.51,-0.13,-0.24,-0.01,20.97,44.99,-0.1,-0.03,-0.08,17.76,17.69,17.63,17.61,17.69,17.76,18.06,18.23,19.02,24.23,25.23,26.29,26.29,27.14,-0.71,-0.53,0.47,0.73,-0.26,-0.02,-0.01,-0.07,17.28,17.24,17.15,17.05,17.03,17.22,17.81,17.89,19.51,16.24,16.19,16.29,16.31,16.35,-0.6,-0.55,-0.1,0.71,-0.25,0.69,0.18,0.46,18.5,18.49,18.42,18.43,18.4,18.42,18.47,18.54,18.99,11.72,0.0,20.97,0.64,0.7,0.55,18.32,18.33,18.42,18.47,18.43,18.45,18.46,18.58,19.26,-0.02,20.96,0.5,0.57,-0.69,29.62,29.76,30.08,30.42,30.85,31.24,32.88,42.53,0.01,20.96,0.15,0.0,0.19,26.92,27.13,27.51,27.97,28.52,29.25,30.28,31.54,-0.22,0.32,0.33,24.7,25.71,26.02,26.32,26.93,27.85,28.6,28.35,-1.08,-0.19,0.07,25.53,25.68,25.68,25.79,25.8,26.27,27.9,29.15,29.18,29.4,29.53,29.81,30.1,30.59,31.41,33.65,0:02:12,32.46,27.56,29.4,14.29,25.67,14.92,29.07,13.15,12.53,12.12,13.89,12.21,14.19,12.95,12.81,12.59,18.1,15.78,26.82,15.33,15.77,16.49,29.3,16.67,34.34,1.9647275,,,
-59,29.47,29.51,29.47,29.39,29.97,30.92,31.9,34.49,37.2,25.48,23.91,24.13,24.29,24.41,24.48,24.55,18.76,18.72,18.9,18.98,18.97,19.0,19.02,18.79,22.23,18.34,18.26,18.2,18.63,18.73,19.01,-0.04,-0.92,-0.02,-0.39,-0.01,-0.33,0.01,20.97,13.47,-0.11,-0.04,-0.08,17.77,17.68,17.62,17.61,17.68,17.76,18.05,18.24,18.99,24.23,25.23,26.28,26.29,27.14,-0.62,-0.58,0.48,0.77,-0.15,-0.03,-0.01,-0.08,17.28,17.21,17.15,17.05,17.03,17.21,17.82,17.91,19.5,16.25,16.19,16.28,16.32,16.36,-0.6,-0.62,0.05,0.69,-0.31,0.48,-0.02,0.25,18.49,18.47,18.41,18.44,18.4,18.42,18.47,18.53,18.99,11.72,-0.01,20.97,0.45,0.54,0.35,18.32,18.34,18.4,18.48,18.43,18.43,18.45,18.59,19.27,-0.03,20.99,0.49,0.44,-0.63,29.62,29.78,30.08,30.42,30.85,31.25,32.86,42.92,-0.01,20.95,0.09,-0.16,0.14,26.89,27.11,27.52,27.94,28.5,29.23,30.3,31.54,-0.21,0.31,0.25,24.27,25.72,26.09,26.3,26.91,27.83,28.57,28.4,-0.9,-0.07,0.08,25.52,25.67,25.67,25.77,25.8,26.24,27.9,29.13,29.19,29.39,29.54,29.81,30.11,30.59,31.41,33.64,0:02:13,32.46,27.56,29.4,14.31,25.68,14.94,29.06,13.15,12.53,12.13,13.86,12.22,14.18,12.97,12.84,12.56,18.15,15.78,26.85,15.32,15.78,16.47,29.29,16.68,34.35,1.9763244,,,
-58,29.48,29.53,29.49,29.4,29.98,30.92,31.91,34.51,37.2,25.48,23.9,24.13,24.29,24.41,24.47,24.55,18.77,18.71,18.91,18.97,18.97,19.01,19.03,18.79,22.22,18.32,18.24,18.21,18.63,18.72,19.01,0.02,-0.86,-0.08,-0.25,0.16,-0.41,0.0,20.98,36.64,-0.09,-0.03,-0.05,17.76,17.69,17.62,17.62,17.65,17.72,18.04,18.24,18.97,24.23,25.23,26.27,26.29,27.14,-0.52,-0.42,0.49,0.84,-0.09,-0.03,-0.01,-0.07,17.27,17.2,17.14,17.04,17.01,17.21,17.85,17.91,19.49,16.25,16.19,16.28,16.32,16.35,-0.6,-0.62,0.15,0.67,-0.33,0.29,-0.13,0.13,18.5,18.45,18.4,18.43,18.39,18.41,18.47,18.53,18.99,11.72,0.0,20.94,0.28,0.39,0.14,18.33,18.32,18.41,18.48,18.43,18.44,18.45,18.58,19.28,-0.03,20.98,0.46,0.33,-0.57,29.67,29.79,30.06,30.39,30.85,31.26,32.87,43.02,0.01,20.95,0.04,-0.31,0.06,26.88,27.09,27.55,27.94,28.49,29.22,30.33,31.54,-0.16,0.31,0.13,24.15,25.72,26.12,26.3,26.99,27.85,28.59,28.48,-0.66,-0.03,0.15,25.52,25.68,25.67,25.78,25.8,26.24,27.9,29.13,29.19,29.42,29.54,29.81,30.12,30.59,31.42,33.64,0:02:14,32.47,27.52,29.41,14.32,25.68,14.93,29.06,13.14,12.53,12.12,13.91,12.26,14.19,12.96,12.85,12.58,18.06,15.73,26.86,15.31,15.78,16.45,29.31,16.65,34.34,1.9763244,,,
-57,29.5,29.55,29.49,29.4,30.01,30.93,31.9,34.51,37.19,25.48,23.89,24.13,24.29,24.4,24.45,24.53,18.75,18.71,18.89,18.95,18.94,19.0,19.02,18.83,22.26,18.34,18.24,18.21,18.61,18.74,19.0,0.05,-0.78,-0.12,-0.08,0.34,-0.57,0.02,20.98,29.23,-0.05,-0.02,-0.01,17.77,17.69,17.65,17.61,17.65,17.72,18.05,18.25,18.98,24.24,25.24,26.27,26.29,27.15,-0.44,-0.2,0.51,0.84,-0.18,-0.03,0.01,-0.05,17.27,17.21,17.13,17.05,17.01,17.25,17.86,17.91,19.5,16.23,16.2,16.27,16.32,16.34,-0.6,-0.58,0.31,0.64,-0.33,0.15,-0.14,0.14,18.5,18.45,18.4,18.42,18.4,18.41,18.49,18.53,19.02,11.72,-0.01,20.98,0.2,0.31,0.03,18.32,18.33,18.4,18.48,18.43,18.44,18.46,18.57,19.27,0.03,20.97,0.51,0.22,-0.49,29.68,29.79,30.06,30.41,30.83,31.26,32.89,43.0,-0.01,20.94,0.02,-0.46,-0.01,26.87,27.08,27.56,27.96,28.48,29.21,30.34,31.55,-0.09,0.33,-0.05,24.26,25.7,26.16,26.31,27.09,27.86,28.58,28.5,-0.44,0.02,0.06,25.5,25.66,25.65,25.78,25.79,26.23,27.88,29.14,29.19,29.43,29.57,29.81,30.12,30.57,31.42,33.63,0:02:15,32.51,27.56,29.41,14.31,25.7,14.94,29.07,13.14,12.53,12.13,13.93,12.2,14.19,12.97,12.86,12.59,18.09,15.7,26.88,15.33,15.78,16.44,29.32,16.67,34.34,1.9669825,,,
-56,29.52,29.55,29.5,29.41,30.05,30.92,31.91,34.51,37.2,25.48,23.89,24.14,24.3,24.41,24.46,24.54,18.76,18.71,18.9,18.96,18.95,19.01,19.02,18.85,22.27,18.34,18.26,18.2,18.62,18.74,19.02,-0.08,-0.68,-0.04,0.06,0.46,-0.71,-0.01,20.97,26.45,0.0,-0.01,0.05,17.75,17.69,17.64,17.62,17.64,17.73,18.06,18.27,18.99,24.25,25.24,26.28,26.31,27.14,-0.37,-0.11,0.54,0.8,-0.29,-0.01,0.02,-0.01,17.27,17.19,17.13,17.05,17.04,17.27,17.88,17.9,19.5,16.25,16.2,16.28,16.31,16.35,-0.57,-0.57,0.46,0.63,-0.28,0.08,-0.11,0.15,18.54,18.49,18.39,18.43,18.39,18.41,18.48,18.54,19.07,11.74,-0.01,20.96,0.21,0.28,0.0,18.33,18.32,18.39,18.47,18.42,18.44,18.47,18.57,19.25,0.02,20.97,0.68,0.24,-0.4,29.7,29.82,30.05,30.45,30.81,31.29,32.95,42.85,0.0,20.94,0.03,-0.51,-0.05,26.87,27.08,27.59,27.98,28.5,29.22,30.36,31.57,-0.04,0.4,-0.14,24.17,25.66,26.17,26.31,27.18,27.9,28.59,28.53,-0.23,0.06,-0.04,25.5,25.64,25.66,25.77,25.8,26.22,27.89,29.14,29.19,29.43,29.58,29.83,30.13,30.55,31.44,33.64,0:02:16,32.56,27.41,29.39,14.26,25.69,14.92,29.06,13.11,12.51,12.12,13.93,12.26,14.12,12.95,12.86,12.57,17.95,15.7,26.87,15.33,15.77,16.45,29.28,16.63,34.34,1.9821229,,,
-55,29.53,29.56,29.5,29.41,30.08,30.92,31.92,34.5,37.18,25.48,23.89,24.12,24.29,24.4,24.44,24.52,18.76,18.7,18.89,18.95,18.94,19.0,19.03,18.82,22.27,18.32,18.26,18.2,18.63,18.72,19.03,-0.15,-0.62,0.08,0.15,0.45,-0.71,0.01,20.96,69.09,0.05,0.01,0.11,17.77,17.68,17.65,17.61,17.66,17.71,18.04,18.29,19.02,24.26,25.25,26.28,26.32,27.14,-0.27,-0.09,0.52,0.74,-0.36,0.02,0.03,0.03,17.24,17.19,17.15,17.11,17.05,17.31,17.87,17.91,19.49,16.25,16.19,16.29,16.32,16.36,-0.52,-0.57,0.5,0.63,-0.23,0.15,0.03,0.21,18.56,18.46,18.42,18.42,18.41,18.4,18.49,18.53,19.09,11.72,-0.01,20.97,0.28,0.33,0.06,18.32,18.32,18.38,18.46,18.42,18.45,18.46,18.55,19.23,0.01,20.97,0.82,0.37,-0.28,29.71,29.81,30.06,30.45,30.79,31.3,33.01,42.7,0.0,20.95,0.14,-0.41,0.0,26.86,27.05,27.59,27.98,28.5,29.2,30.35,31.56,0.03,0.45,-0.1,24.22,25.64,26.18,26.35,27.23,27.96,28.61,28.5,-0.11,0.0,-0.09,25.52,25.65,25.66,25.79,25.8,26.21,27.88,29.15,29.2,29.44,29.59,29.82,30.13,30.55,31.44,33.65,0:02:17,32.57,27.3,29.39,14.28,25.71,14.91,29.09,13.07,12.52,12.12,13.93,12.27,14.13,13.0,12.85,12.57,17.91,15.68,26.89,15.3,15.78,16.46,29.31,16.63,34.32,1.9972634,,,
-54,29.54,29.56,29.5,29.41,30.11,30.91,31.92,34.49,37.18,25.49,23.92,24.13,24.31,24.41,24.45,24.51,18.77,18.71,18.9,18.95,18.95,19.0,19.04,18.83,22.24,18.33,18.24,18.2,18.61,18.73,19.01,-0.05,-0.62,0.07,0.28,0.31,-0.72,0.0,20.99,26.45,0.08,0.04,0.13,17.76,17.68,17.62,17.61,17.64,17.7,18.0,18.32,19.02,24.28,25.25,26.27,26.3,27.15,-0.22,-0.04,0.34,0.62,-0.4,0.05,0.04,0.05,17.24,17.2,17.2,17.12,17.07,17.31,17.89,17.89,19.54,16.23,16.19,16.28,16.32,16.34,-0.48,-0.6,0.46,0.61,-0.23,0.27,0.21,0.31,18.53,18.49,18.42,18.43,18.4,18.41,18.47,18.53,19.09,11.73,-0.02,20.95,0.4,0.41,0.21,18.33,18.32,18.38,18.43,18.43,18.44,18.45,18.55,19.23,0.01,20.96,0.81,0.51,-0.1,29.72,29.85,30.07,30.46,30.77,31.32,33.07,42.6,0.01,20.94,0.28,-0.28,0.14,26.82,27.03,27.59,27.97,28.51,29.2,30.34,31.56,0.11,0.41,0.03,24.36,25.68,26.18,26.43,27.3,27.98,28.6,28.47,-0.06,-0.12,-0.2,25.51,25.63,25.66,25.78,25.78,26.2,27.87,29.15,29.2,29.43,29.56,29.83,30.13,30.53,31.43,33.64,0:02:18,32.51,27.2,29.37,14.28,25.69,14.92,29.08,13.1,12.49,12.14,13.91,12.26,14.14,12.98,12.87,12.55,17.93,15.69,26.87,15.31,15.74,16.49,29.28,16.6,34.34,2.001129,,,
-53,29.55,29.55,29.5,29.42,30.12,30.9,31.92,34.49,37.18,25.48,23.94,24.12,24.3,24.4,24.45,24.49,18.75,18.72,18.89,18.94,18.95,19.0,19.03,18.77,22.23,18.34,18.24,18.2,18.61,18.73,19.02,0.04,-0.64,0.02,0.33,0.19,-0.73,0.0,20.96,33.4,0.09,0.05,0.14,17.76,17.68,17.65,17.61,17.63,17.69,17.99,18.32,19.04,24.29,25.26,26.28,26.31,27.15,-0.12,-0.07,0.19,0.51,-0.49,0.09,0.04,0.06,17.24,17.21,17.2,17.11,17.09,17.31,17.9,17.89,19.56,16.24,16.19,16.27,16.31,16.34,-0.43,-0.63,0.4,0.55,-0.26,0.4,0.37,0.35,18.53,18.49,18.42,18.42,18.4,18.41,18.47,18.53,19.1,11.72,0.0,20.98,0.52,0.5,0.42,18.33,18.32,18.37,18.42,18.44,18.44,18.46,18.55,19.24,-0.01,20.97,0.77,0.64,0.01,29.73,29.85,30.08,30.46,30.76,31.32,33.07,42.41,0.0,20.95,0.38,-0.16,0.31,26.77,26.99,27.6,27.97,28.48,29.19,30.33,31.55,0.16,0.36,0.21,24.41,25.7,26.21,26.47,27.33,27.98,28.6,28.44,-0.11,-0.15,-0.31,25.47,25.63,25.67,25.79,25.79,26.22,27.86,29.13,29.21,29.41,29.54,29.83,30.1,30.53,31.43,33.65,0:02:19,32.46,27.11,29.38,14.31,25.71,14.93,29.11,13.14,12.52,12.13,13.93,12.25,14.16,13.0,12.88,12.58,18.0,15.72,26.92,15.3,15.78,16.47,29.3,16.58,34.34,1.9995184,,,
-52,29.54,29.55,29.51,29.42,30.12,30.89,31.92,34.49,37.18,25.47,23.95,24.12,24.3,24.41,24.44,24.47,18.75,18.72,18.88,18.93,18.96,19.02,19.03,18.71,22.22,18.32,18.23,18.19,18.61,18.72,19.01,-0.01,-0.65,0.04,0.19,0.01,-0.62,0.0,20.96,38.96,0.1,0.05,0.15,17.76,17.67,17.64,17.6,17.62,17.67,17.98,18.33,19.05,24.3,25.26,26.27,26.31,27.13,-0.02,-0.18,0.18,0.49,-0.53,0.1,0.04,0.07,17.25,17.23,17.19,17.1,17.13,17.31,17.9,17.87,19.55,16.23,16.19,16.27,16.31,16.33,-0.32,-0.62,0.34,0.52,-0.29,0.51,0.46,0.31,18.53,18.51,18.43,18.43,18.4,18.41,18.46,18.51,19.12,11.71,-0.01,20.99,0.58,0.56,0.6,18.32,18.32,18.36,18.4,18.44,18.43,18.46,18.54,19.25,0.0,21.0,0.83,0.7,0.01,29.72,29.85,30.08,30.46,30.73,31.32,33.07,42.34,0.0,20.94,0.42,-0.04,0.44,26.75,26.97,27.55,27.96,28.47,29.17,30.31,31.56,0.12,0.35,0.41,24.56,25.83,26.24,26.5,27.37,27.99,28.61,28.39,-0.25,-0.17,-0.26,25.46,25.63,25.67,25.78,25.79,26.21,27.85,29.13,29.21,29.41,29.54,29.83,30.11,30.54,31.44,33.66,0:02:20,32.45,27.11,29.38,14.3,25.69,14.94,29.11,13.13,12.51,12.13,13.89,12.23,14.15,12.96,12.88,12.55,18.08,15.71,26.89,15.29,15.77,16.44,29.3,16.59,34.35,2.0117595,,,
-51,29.51,29.54,29.5,29.43,30.11,30.87,31.91,34.48,37.19,25.47,23.98,24.14,24.32,24.41,24.46,24.47,18.77,18.73,18.89,18.93,18.96,19.02,19.04,18.76,22.21,18.31,18.23,18.18,18.62,18.72,19.02,-0.05,-0.67,0.07,0.02,-0.21,-0.5,0.0,20.97,8.83,0.11,0.05,0.15,17.76,17.66,17.66,17.59,17.63,17.68,17.97,18.33,19.07,24.31,25.26,26.25,26.32,27.12,0.09,-0.25,0.16,0.58,-0.49,0.09,0.06,0.05,17.27,17.25,17.2,17.12,17.13,17.32,17.91,17.88,19.56,16.23,16.18,16.27,16.31,16.33,-0.23,-0.62,0.31,0.5,-0.25,0.58,0.46,0.28,18.52,18.51,18.42,18.43,18.41,18.41,18.48,18.5,19.15,11.71,0.01,20.96,0.61,0.62,0.71,18.32,18.32,18.35,18.38,18.44,18.44,18.44,18.54,19.27,0.02,20.96,0.85,0.74,0.05,29.3,29.63,30.07,30.45,30.69,31.32,33.05,42.33,-0.01,20.94,0.44,0.1,0.57,26.74,26.95,27.54,27.95,28.48,29.16,30.31,31.6,0.07,0.34,0.6,24.71,25.94,26.28,26.51,27.4,28.04,28.59,28.38,-0.37,-0.27,-0.11,25.44,25.59,25.66,25.75,25.79,26.19,27.83,29.12,29.21,29.43,29.53,29.83,30.1,30.55,31.43,33.67,0:02:21,32.47,27.25,29.37,14.29,25.68,14.92,29.09,13.13,12.51,12.15,13.88,12.21,14.13,12.93,12.86,12.53,18.11,15.68,26.86,15.27,15.78,16.45,29.3,16.63,34.34,2.0066054,,,
-50,29.51,29.53,29.52,29.43,30.11,30.86,31.92,34.48,37.19,25.47,23.99,24.14,24.32,24.41,24.45,24.47,18.76,18.73,18.88,18.92,18.96,19.01,19.04,18.73,22.17,18.32,18.23,18.19,18.62,18.73,19.02,-0.06,-0.68,-0.03,-0.13,-0.33,-0.42,-0.01,20.97,31.08,0.11,0.07,0.14,17.74,17.65,17.65,17.59,17.63,17.66,17.96,18.31,19.08,24.36,25.27,26.26,26.32,27.13,0.18,-0.34,0.12,0.71,-0.46,0.08,0.07,0.02,17.27,17.26,17.17,17.08,17.09,17.31,17.89,17.87,19.5,16.23,16.18,16.27,16.3,16.33,-0.15,-0.64,0.3,0.54,-0.24,0.6,0.44,0.28,18.51,18.5,18.43,18.42,18.41,18.4,18.47,18.5,19.12,11.72,-0.02,20.97,0.61,0.7,0.75,18.31,18.32,18.35,18.36,18.45,18.43,18.43,18.54,19.33,0.02,20.96,0.86,0.73,0.09,28.8,29.22,30.01,30.43,30.68,31.34,33.02,42.34,-0.01,20.95,0.46,0.21,0.63,26.75,26.96,27.5,27.94,28.47,29.17,30.3,31.62,0.02,0.32,0.7,24.85,26.01,26.31,26.54,27.41,28.08,28.62,28.36,-0.48,-0.3,-0.01,25.45,25.56,25.67,25.75,25.82,26.2,27.83,29.13,29.24,29.43,29.54,29.84,30.13,30.55,31.45,33.68,0:02:22,32.47,27.35,29.38,14.31,25.68,14.9,29.11,13.14,12.5,12.14,13.88,12.23,14.15,12.91,12.85,12.49,18.09,15.63,26.83,15.29,15.79,16.44,29.29,16.61,34.35,2.0352755,,,
