Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
132,27.79,27.94,28.37,28.81,29.32,29.75,30.37,32.45,31.94,23.08,22.32,22.52,22.62,22.64,22.68,22.7,18.35,18.44,18.48,18.56,18.61,18.67,18.71,19.05,20.59,17.82,17.95,18.15,18.05,18.15,18.46,-0.26,0.59,-0.24,-0.05,-0.52,-1.04,-0.02,20.94,132.14,-0.04,0.0,0.06,18.32,18.32,18.33,18.33,18.4,18.45,18.52,18.85,19.42,21.56,22.16,23.2,24.01,25.42,0.42,-3.69,-0.01,-0.82,-0.85,-0.03,20.94,0.03,-0.02,-0.02,18.14,18.24,18.3,18.34,18.35,18.39,18.54,18.75,19.31,19.69,18.19,19.1,19.06,17.49,0.65,0.43,-0.61,-0.05,-0.61,2.82,3.28,3.22,18.5,18.5,18.5,18.46,18.48,18.52,18.62,18.71,19.54,23.8,-0.05,21.04,3.74,3.19,3.12,18.54,18.6,18.67,18.68,18.55,18.57,18.65,18.81,19.88,0.04,20.93,1.52,1.54,1.22,32.71,33.02,34.13,35.23,37.07,44.93,69.96,86.13,2.79,3.19,3.69,25.76,26.89,28.04,28.61,29.58,30.58,35.31,41.59,3.24,2.61,3.58,25.34,26.37,27.38,28.09,29.12,29.79,31.81,37.06,2.29,2.55,2.88,22.89,23.06,23.24,23.53,23.74,23.86,23.97,24.68,27.4,27.52,28.13,28.55,29.18,30.03,30.65,32.32,0:04:39,4.05,24.77,26.51,24.21,24.1,84.99,26.73,19.38,18.62,20.1,20.95,21.36,65.99,20.28,19.97,19.94,18.26,36.5,24.74,38.12,31.17,30.44,26.23,30.7,35.38,1.824598,1.04,1.1,1.2
133,27.79,27.96,28.37,28.81,29.31,29.76,30.37,32.59,31.96,23.08,22.33,22.53,22.62,22.63,22.69,22.68,18.34,18.45,18.47,18.55,18.62,18.67,18.71,19.05,20.59,17.83,17.95,18.16,18.06,18.17,18.46,-0.36,0.54,-0.24,-0.02,-0.51,-0.98,0.0,20.92,119.62,-0.02,0.01,0.07,18.31,18.33,18.32,18.35,18.4,18.46,18.51,18.87,19.42,21.58,22.16,23.21,24.02,25.43,0.55,-3.7,0.05,-0.76,-0.78,-0.03,20.94,0.04,-0.01,-0.02,18.17,18.24,18.32,18.33,18.37,18.39,18.56,18.75,19.34,19.68,18.2,19.13,19.08,17.47,0.64,0.38,-0.47,-0.07,-0.58,2.8,3.27,3.15,18.51,18.51,18.5,18.47,18.47,18.55,18.63,18.73,19.54,23.84,-0.02,20.99,3.71,3.24,3.08,18.55,18.6,18.68,18.68,18.57,18.57,18.65,18.83,19.89,0.01,20.91,1.46,1.57,1.33,32.92,33.14,34.43,35.52,37.3,45.97,72.96,87.73,2.83,3.27,3.81,25.76,26.93,28.06,28.66,29.6,30.57,34.92,42.39,3.2,2.7,3.61,25.37,26.4,27.4,28.13,29.15,29.84,31.82,38.09,2.25,2.52,2.74,22.89,23.07,23.24,23.55,23.74,23.87,23.98,24.68,27.4,27.56,28.14,28.57,29.21,30.07,30.83,32.65,0:04:40,4.05,24.83,26.51,24.29,24.11,86.99,26.88,19.37,18.63,20.13,20.94,21.38,66.95,20.3,19.99,19.94,18.26,37.83,24.77,38.86,31.87,30.48,26.24,30.73,35.38,1.8191217,1.04,1.11,1.19
134,27.79,27.94,28.37,28.8,29.32,29.75,30.37,32.7,31.95,23.08,22.31,22.53,22.62,22.63,22.67,22.68,18.34,18.43,18.48,18.55,18.61,18.66,18.71,19.04,20.6,17.84,17.96,18.17,18.05,18.17,18.47,-0.5,0.45,-0.24,0.03,-0.5,-0.94,-0.01,20.93,125.18,-0.01,0.01,0.08,18.32,18.33,18.32,18.34,18.4,18.47,18.53,18.86,19.41,21.59,22.17,23.22,24.02,25.43,0.68,-3.71,0.12,-0.67,-0.71,0.01,20.93,0.04,0.0,-0.02,18.16,18.23,18.31,18.34,18.37,18.4,18.55,18.75,19.33,19.68,18.18,19.14,19.11,17.47,0.6,0.36,-0.34,-0.12,-0.53,2.74,3.26,3.09,18.51,18.5,18.5,18.47,18.47,18.54,18.62,18.72,19.54,23.91,-0.01,20.97,3.61,3.2,2.97,18.55,18.6,18.68,18.67,18.56,18.56,18.65,18.83,19.88,-0.01,20.94,1.45,1.7,1.47,33.09,33.34,34.7,35.82,37.38,46.97,73.74,90.23,2.84,3.37,3.89,25.77,26.95,28.09,28.66,29.61,30.57,34.88,44.24,3.17,2.79,3.59,25.4,26.42,27.44,28.15,29.17,29.87,31.9,38.67,2.24,2.45,2.7,22.89,23.06,23.24,23.52,23.75,23.87,23.97,24.66,27.41,27.58,28.14,28.57,29.24,30.11,31.38,32.99,0:04:41,4.07,24.9,26.52,24.45,24.15,88.83,27.05,19.35,18.64,20.17,20.93,21.4,68.52,20.31,20.0,19.98,18.28,38.98,24.81,39.4,32.48,30.51,26.27,31.15,35.38,1.8233094,1.05,1.11,1.18
135,27.81,27.95,28.37,28.79,29.33,29.75,30.38,32.79,31.96,23.08,22.34,22.53,22.64,22.63,22.69,22.68,18.34,18.45,18.48,18.56,18.61,18.68,18.72,19.06,20.6,17.82,17.95,18.17,18.04,18.17,18.47,-0.52,0.35,-0.22,0.13,-0.42,-0.93,-0.01,20.97,130.28,0.01,0.01,0.08,18.32,18.34,18.33,18.35,18.4,18.46,18.52,18.87,19.43,21.6,22.17,23.22,24.03,25.42,0.74,-3.7,0.13,-0.51,-0.66,0.01,20.95,0.03,0.01,-0.01,18.17,18.25,18.32,18.34,18.37,18.39,18.56,18.75,19.33,19.63,18.22,19.16,19.13,17.47,0.52,0.4,-0.22,-0.11,-0.47,2.68,3.24,3.06,18.51,18.5,18.51,18.46,18.48,18.54,18.63,18.72,19.54,23.95,-0.01,20.96,3.53,3.17,2.88,18.54,18.6,18.67,18.67,18.56,18.56,18.64,18.84,19.88,-0.01,20.96,1.46,1.82,1.55,33.32,33.64,34.93,36.12,37.59,49.08,74.98,92.12,2.86,3.43,3.95,25.8,27.0,28.1,28.7,29.63,30.57,36.15,45.74,3.23,2.82,3.56,25.44,26.48,27.5,28.2,29.2,29.91,32.3,39.31,2.25,2.32,2.71,22.89,23.06,23.24,23.54,23.75,23.87,23.98,24.66,27.41,27.6,28.16,28.6,29.29,30.18,32.04,33.35,0:04:42,4.09,24.97,26.53,24.54,24.16,88.81,27.18,19.35,18.64,20.18,20.93,21.42,70.91,20.33,20.0,19.97,18.33,40.17,24.84,40.0,32.96,30.54,26.28,31.55,35.38,1.8133233,1.05,1.11,1.18
136,27.8,27.95,28.37,28.8,29.32,29.76,30.38,32.87,31.95,23.08,22.32,22.53,22.63,22.63,22.69,22.68,18.34,18.44,18.48,18.55,18.61,18.66,18.71,19.05,20.62,17.84,17.95,18.17,18.04,18.18,18.46,-0.42,0.29,-0.27,0.29,-0.37,-0.95,-0.03,20.99,154.85,0.01,0.0,0.07,18.31,18.34,18.31,18.36,18.4,18.47,18.5,18.87,19.42,21.61,22.17,23.21,24.02,25.43,0.79,-3.68,0.09,-0.34,-0.61,-0.01,20.93,0.01,0.02,-0.01,18.16,18.23,18.32,18.33,18.38,18.39,18.56,18.75,19.35,19.59,18.27,19.16,19.15,17.47,0.48,0.45,-0.13,-0.01,-0.44,2.64,3.25,3.08,18.5,18.52,18.5,18.47,18.47,18.54,18.62,18.73,19.54,24.04,-0.02,21.0,3.47,3.16,2.85,18.55,18.6,18.68,18.68,18.56,18.56,18.65,18.83,19.88,0.0,20.95,1.52,1.88,1.62,33.51,33.94,35.16,36.33,38.2,52.18,78.31,94.65,2.99,3.46,4.08,25.78,27.02,28.14,28.73,29.66,30.6,36.71,46.18,3.4,2.86,3.55,25.46,26.52,27.54,28.25,29.25,29.99,33.24,39.54,2.32,2.33,2.7,22.89,23.06,23.24,23.54,23.75,23.87,23.98,24.66,27.42,27.62,28.16,28.59,29.32,30.22,32.83,33.84,0:04:43,4.09,25.03,26.54,24.74,24.18,89.03,27.31,19.34,18.65,20.19,20.92,21.48,73.21,20.34,20.01,20.0,18.37,41.37,24.88,40.57,33.42,30.63,26.3,31.75,35.38,1.8088133,1.05,1.11,1.19
137,27.8,27.95,28.38,28.8,29.33,29.76,30.39,32.98,31.96,23.09,22.32,22.54,22.64,22.64,22.68,22.69,18.34,18.44,18.47,18.56,18.61,18.67,18.71,19.06,20.62,17.84,17.95,18.16,18.05,18.18,18.47,-0.31,0.31,-0.4,0.46,-0.39,-0.99,,,127.5,0.01,-0.01,0.06,18.32,18.33,18.31,18.35,18.39,18.46,18.51,18.87,19.42,21.61,22.17,23.23,24.03,25.41,0.82,-3.65,0.1,-0.25,-0.56,0.0,20.93,0.0,0.01,-0.02,18.15,18.24,18.32,18.33,18.36,18.39,18.56,18.74,19.34,19.55,18.29,19.17,19.18,17.51,0.47,0.43,-0.12,0.11,-0.46,2.63,3.26,3.16,18.51,18.5,18.5,18.46,18.47,18.52,18.63,18.72,19.54,24.13,-0.03,20.98,3.42,3.16,2.88,18.55,18.61,18.68,18.69,18.56,18.57,18.64,18.83,19.88,0.05,20.9,1.66,1.93,1.69,33.8,34.19,35.36,36.51,38.72,53.79,77.73,97.24,3.14,3.48,4.29,25.8,27.06,28.17,28.76,29.74,30.68,37.79,47.78,3.59,2.95,3.6,25.49,26.56,27.58,28.33,29.3,30.1,33.67,41.46,2.42,2.45,2.69,22.88,23.07,23.24,23.54,23.75,23.88,23.98,24.66,27.42,27.65,28.17,28.6,29.36,30.24,33.43,34.64,0:04:44,4.1,25.08,26.55,24.96,24.17,89.86,27.46,19.31,18.64,20.19,20.9,21.48,74.51,20.33,20.02,20.0,18.39,42.24,24.9,40.68,33.41,30.7,26.31,31.88,35.37,1.8133233,1.06,1.12,1.17
138,27.8,27.95,28.38,28.8,29.32,29.76,30.38,33.12,31.93,23.09,22.29,22.52,22.62,22.62,22.68,22.71,18.34,18.43,18.48,18.55,18.62,18.66,18.71,19.05,20.63,17.83,17.95,18.16,18.05,18.18,18.47,-0.23,0.37,-0.5,0.59,-0.43,-1.04,0.0,20.93,114.06,-0.01,-0.02,0.03,18.33,18.33,18.34,18.34,18.4,18.46,18.52,18.86,19.43,21.61,22.16,23.22,24.02,25.41,0.83,-3.62,0.1,-0.24,-0.56,0.01,20.94,-0.02,0.0,-0.03,18.16,18.26,18.32,18.35,18.37,18.4,18.56,18.77,19.33,19.55,18.32,19.19,19.18,17.54,0.46,0.39,-0.2,0.17,-0.54,2.64,3.27,3.25,18.52,18.5,18.51,18.47,18.48,18.52,18.64,18.71,19.56,24.19,0.0,20.93,3.39,3.16,2.92,18.55,18.6,18.67,18.67,18.56,18.56,18.63,18.82,19.88,0.03,20.94,1.83,2.02,1.71,33.99,34.33,35.48,36.72,38.71,54.84,77.44,98.14,3.29,3.46,4.52,25.83,27.09,28.21,28.81,29.94,30.79,38.37,49.61,3.78,3.02,3.74,25.5,26.6,27.61,28.42,29.37,30.34,34.2,42.67,2.47,2.56,2.67,22.88,23.06,23.23,23.54,23.75,23.88,23.97,24.65,27.42,27.67,28.17,28.59,29.36,30.25,33.25,35.17,0:04:45,4.1,25.15,26.57,25.11,24.18,90.18,27.63,19.29,18.65,20.2,20.91,21.48,75.19,20.35,20.03,20.02,18.39,43.43,24.98,41.67,33.94,30.78,26.34,32.12,35.36,1.803337,1.04,1.1,1.18
139,27.8,27.97,28.37,28.8,29.32,29.76,30.37,33.4,31.96,23.09,22.31,22.54,22.63,22.63,22.7,22.71,18.36,18.45,18.48,18.56,18.62,18.67,18.71,19.05,20.64,17.83,17.96,18.16,18.05,18.18,18.47,-0.12,0.37,-0.58,0.65,-0.39,-1.11,-0.01,20.97,119.16,-0.02,-0.04,0.01,18.32,18.33,18.33,18.35,18.39,18.46,18.51,18.87,19.42,21.62,22.17,23.22,24.03,25.44,0.77,-3.6,0.04,-0.26,-0.6,0.01,20.93,-0.03,0.0,-0.04,18.16,18.24,18.31,18.33,18.37,18.38,18.57,18.75,19.35,19.58,18.35,19.2,19.19,17.54,0.45,0.33,-0.28,0.27,-0.62,2.62,3.24,3.28,18.5,18.5,18.5,18.47,18.47,18.51,18.63,18.71,19.54,24.24,-0.01,20.97,3.36,3.12,2.94,18.55,18.61,18.69,18.66,18.56,18.56,18.63,18.82,19.88,-0.01,20.95,1.91,2.06,1.69,34.23,34.33,35.66,37.03,38.74,56.19,79.67,98.65,3.4,3.37,4.68,25.87,27.14,28.27,28.9,30.34,31.13,38.72,50.22,3.94,3.03,3.86,25.52,26.63,27.63,28.54,29.44,30.84,34.9,43.79,2.4,2.58,2.54,22.9,23.07,23.24,23.55,23.75,23.88,23.97,24.66,27.42,27.69,28.18,28.58,29.37,30.24,32.92,35.71,0:04:46,4.08,25.2,26.58,25.43,24.17,91.21,27.76,19.29,18.65,20.19,20.89,21.5,75.44,20.35,20.03,20.0,18.38,44.67,25.06,42.08,34.3,30.75,26.33,32.45,35.39,1.815256,1.05,1.1,1.19
140,27.81,27.96,28.38,28.81,29.33,29.76,30.38,33.76,31.95,23.09,22.32,22.53,22.63,22.63,22.71,22.69,18.35,18.46,18.48,18.57,18.61,18.67,18.71,19.06,20.66,17.83,17.95,18.16,18.04,18.18,18.46,-0.06,0.41,-0.63,0.66,-0.37,-1.15,-0.02,20.98,145.58,-0.03,-0.04,-0.01,18.33,18.33,18.33,18.35,18.4,18.46,18.53,18.86,19.42,21.62,22.18,23.23,24.03,25.45,0.67,-3.57,0.0,-0.32,-0.65,-0.01,20.95,-0.04,0.0,-0.04,18.16,18.25,18.32,18.34,18.37,18.4,18.56,18.76,19.35,19.59,18.38,19.21,19.19,17.53,0.46,0.26,-0.37,0.38,-0.69,2.58,3.15,3.25,18.52,18.49,18.52,18.47,18.48,18.52,18.64,18.72,19.56,24.3,-0.04,20.99,3.32,3.05,2.93,18.56,18.61,18.7,18.67,18.56,18.56,18.64,18.82,19.87,0.02,20.94,1.97,2.01,1.62,34.29,34.3,35.8,37.38,38.96,58.36,82.4,99.53,3.46,3.3,4.78,25.89,27.19,28.31,28.99,30.93,31.6,40.22,51.47,4.08,3.05,3.96,25.54,26.67,27.64,28.63,29.53,30.92,35.43,43.93,2.26,2.66,2.35,22.9,23.07,23.24,23.55,23.76,23.88,23.97,24.68,27.43,27.7,28.19,28.57,29.38,30.25,33.47,36.39,0:04:47,4.09,25.24,26.6,25.64,24.14,93.05,27.91,19.27,18.65,20.2,20.88,21.5,76.85,20.35,20.03,20.0,18.38,46.5,25.13,42.57,34.62,30.53,26.36,32.77,35.38,1.8133233,1.04,1.1,1.18
141,27.8,27.96,28.39,28.79,29.34,29.76,30.39,34.12,31.95,23.1,22.31,22.52,22.61,22.64,22.71,22.7,18.36,18.44,18.48,18.55,18.63,18.65,18.72,19.05,20.66,17.83,17.97,18.16,18.05,18.17,18.47,-0.11,0.51,-0.66,0.59,-0.41,-1.16,0.0,20.95,126.57,-0.04,-0.04,-0.02,18.32,18.34,18.33,18.35,18.4,18.46,18.52,18.87,19.43,21.62,22.18,23.23,24.04,25.47,0.59,-3.55,0.05,-0.41,-0.69,,,-0.04,0.0,-0.04,18.16,18.24,18.32,18.34,18.37,18.39,18.57,18.75,19.35,19.54,18.4,19.2,19.22,17.54,0.5,0.23,-0.49,0.46,-0.74,2.52,3.11,3.19,18.51,18.5,18.5,18.47,18.49,18.52,18.63,18.72,19.55,24.37,-0.03,20.98,3.28,2.99,2.92,18.55,18.61,18.69,18.68,18.55,18.56,18.64,18.81,19.87,0.04,20.94,2.06,1.92,1.54,34.37,34.35,35.93,37.78,39.53,59.64,85.18,99.88,3.47,3.27,4.79,25.89,27.24,28.33,29.06,31.27,32.06,42.02,52.24,4.14,3.07,4.06,25.57,26.69,27.66,28.7,29.64,30.91,36.02,44.99,2.16,2.83,2.24,22.91,23.07,23.25,23.55,23.77,23.89,23.99,24.69,27.44,27.71,28.2,28.58,29.39,30.26,34.28,36.78,0:04:48,4.12,25.31,26.61,25.89,24.11,94.51,28.03,19.27,18.65,20.21,20.87,21.54,77.59,20.37,20.03,20.02,18.39,47.49,25.23,43.27,35.13,30.3,26.37,32.99,35.37,1.8110683,1.05,1.1,1.18
142,27.8,27.96,28.37,28.82,29.32,29.77,30.38,34.39,31.94,23.09,22.32,22.5,22.61,22.62,22.72,22.68,18.34,18.45,18.48,18.55,18.6,18.66,18.71,19.06,20.67,17.82,17.97,18.16,18.06,18.16,18.48,-0.24,0.61,-0.63,0.5,-0.46,-1.17,0.0,20.96,120.55,-0.04,-0.03,-0.01,18.33,18.34,18.35,18.34,18.41,18.47,18.53,18.86,19.44,21.62,22.19,23.21,24.04,25.44,0.54,-3.52,0.11,-0.54,-0.71,0.01,20.94,-0.04,-0.01,-0.04,18.15,18.25,18.32,18.34,18.36,18.4,18.57,18.77,19.34,19.49,18.41,19.2,19.21,17.55,0.52,0.24,-0.64,0.47,-0.78,2.44,3.05,3.08,18.51,18.5,18.51,18.47,18.49,18.51,18.64,18.73,19.55,24.41,,,3.21,2.91,2.88,18.56,18.61,18.69,18.66,18.56,18.55,18.64,18.82,19.87,0.01,20.95,2.09,1.83,1.46,34.65,34.43,36.13,38.27,40.18,61.39,89.91,101.09,3.43,3.27,4.73,25.91,27.26,28.34,29.1,31.5,32.53,44.26,52.84,4.13,3.07,4.08,25.57,26.7,27.67,28.76,29.71,30.87,36.82,45.31,2.11,2.9,2.22,22.89,23.07,23.24,23.55,23.76,23.89,23.99,24.7,27.44,27.73,28.2,28.61,29.4,30.27,34.99,37.23,0:04:49,4.14,25.37,26.62,25.98,24.06,96.51,28.14,19.27,18.67,20.25,20.88,21.58,78.54,20.38,20.07,20.04,18.4,47.65,25.31,44.18,35.36,30.03,26.39,33.23,35.37,1.8229873,1.05,1.1,1.19
143,27.8,27.96,28.38,28.8,29.34,29.76,30.38,34.63,31.93,23.09,22.33,22.51,22.61,22.63,22.72,22.68,18.36,18.45,18.48,18.56,18.62,18.66,18.7,19.05,20.68,17.83,17.97,18.17,18.06,18.19,18.48,-0.37,0.64,-0.54,0.42,-0.43,-1.18,-0.01,20.97,115.45,-0.03,-0.02,0.01,18.33,18.34,18.34,18.37,18.41,18.47,18.51,18.87,19.43,21.63,22.2,23.24,24.04,25.46,0.47,-3.49,0.15,-0.64,-0.74,0.0,20.92,-0.04,0.0,-0.03,18.16,18.26,18.32,18.34,18.37,18.4,18.56,18.75,19.35,19.51,18.44,19.2,19.21,17.56,0.48,0.22,-0.75,0.52,-0.79,2.34,2.95,2.95,18.52,18.5,18.51,18.47,18.48,18.51,18.63,18.72,19.55,24.51,0.0,20.96,3.13,2.82,2.8,18.55,18.61,18.68,18.67,18.55,18.57,18.63,18.84,19.86,,,2.02,1.75,1.33,34.71,34.48,36.29,38.66,40.57,63.11,92.16,104.54,3.37,3.25,4.58,25.91,27.29,28.33,29.13,31.46,33.01,46.02,54.33,4.08,3.02,4.03,25.58,26.71,27.7,28.82,29.84,30.92,38.14,45.49,2.02,2.86,2.23,22.91,23.07,23.25,23.54,23.77,23.87,23.99,24.7,27.46,27.75,28.22,28.63,29.42,30.29,35.8,37.65,0:04:50,4.16,25.39,26.62,26.1,24.03,98.62,28.25,19.25,18.67,20.28,20.87,21.58,79.84,20.39,20.06,20.06,18.39,47.12,25.4,45.25,35.49,29.76,26.4,33.56,35.37,1.8216988,1.05,1.11,1.2
