Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
264,51.24,58.95,57.27,128.7,204.19,215.29,212.65,253.93,22.55,21.2,24.11,25.14,25.49,25.78,26.19,26.23,15.87,16.24,16.4,16.38,16.2,15.94,15.1,15.96,17.58,15.3,15.34,15.35,15.69,16.05,17.72,-1.02,0.34,0.31,-0.38,-0.9,0.88,0.02,21.0,0.81,1.58,1.04,14.92,14.74,14.71,14.75,14.84,14.79,14.87,15.38,16.46,23.17,23.42,32.61,30.45,43.19,-0.69,1.02,-0.28,0.77,0.11,0.65,0.86,1.28,14.18,14.16,14.16,14.13,14.03,14.41,14.9,14.99,16.12,22.58,21.1,21.57,21.73,19.75,0.27,-0.05,0.28,-0.47,0.14,-1.02,-0.9,-1.32,16.09,15.89,15.82,15.83,15.8,15.8,15.8,15.74,16.21,6.81,0.0,20.97,-1.42,-0.77,0.87,15.78,15.9,15.89,15.79,15.71,15.85,15.93,15.97,16.82,0.65,19.76,-1.49,0.3,4.52,24.18,27.14,34.36,40.71,60.17,70.68,81.06,97.4,0.84,19.73,-0.65,-0.34,1.91,23.64,28.75,36.45,43.3,46.84,52.28,63.77,75.13,-0.5,-0.11,0.85,23.43,30.61,38.63,46.17,49.11,53.57,59.87,64.64,-1.28,-0.56,-1.1,18.51,18.57,18.69,18.66,18.71,19.27,20.2,21.72,24.14,26.87,37.88,50.05,62.13,73.83,87.41,97.19,0:07:59,32.09,23.14,23.83,8.2,18.71,8.57,25.45,8.3,7.79,7.47,8.65,7.58,8.26,8.33,8.38,8.15,15.3,8.84,26.23,9.56,8.91,9.66,39.0,9.29,26.42,0.76,0.81,0.85
265,51.68,58.71,57.17,130.34,204.57,217.75,216.7,249.18,22.55,21.2,24.11,25.14,25.5,25.76,26.19,26.24,15.89,16.25,16.38,16.39,16.23,15.96,15.2,15.98,17.6,15.31,15.36,15.35,15.69,16.05,17.72,-0.99,0.51,0.28,-0.36,-0.78,0.85,-0.08,21.08,0.61,1.46,0.85,14.92,14.73,14.73,14.76,14.82,14.78,14.87,15.35,16.48,23.28,23.5,32.59,30.5,43.32,-0.64,0.98,-0.12,0.67,-0.1,0.53,0.71,1.17,14.17,14.15,14.13,14.13,14.0,14.36,14.86,14.97,16.11,22.56,21.11,21.59,21.74,19.76,0.32,0.05,0.19,-0.56,0.13,-0.79,-0.57,-1.04,16.08,15.9,15.84,15.83,15.81,15.79,15.8,15.76,16.22,6.81,0.0,20.93,-1.24,-0.56,1.02,15.8,15.9,15.88,15.78,15.72,15.85,15.95,15.95,16.84,0.62,19.74,-1.34,0.57,4.66,24.22,27.53,34.44,41.02,60.21,71.05,81.0,97.08,0.79,19.79,-0.64,-0.33,2.0,23.67,28.9,36.59,43.26,46.78,52.64,63.74,75.04,-0.5,-0.08,0.95,23.55,30.96,38.71,46.27,49.5,53.96,60.11,65.55,-1.14,-0.54,-1.15,18.49,18.57,18.68,18.67,18.72,19.26,20.19,21.74,24.17,26.94,38.06,50.28,62.71,73.8,86.89,97.95,0:08:00,32.17,23.28,23.84,8.21,18.69,8.59,25.52,8.26,7.79,7.45,8.65,7.54,8.22,8.32,8.4,8.17,15.31,8.84,26.44,9.55,8.89,9.62,39.02,9.29,26.42,0.74,0.82,0.85
266,51.91,58.41,57.11,130.44,203.1,218.44,218.12,244.54,22.55,21.21,24.11,25.14,25.49,25.76,26.2,26.23,15.89,16.26,16.38,16.39,16.25,15.99,15.3,16.03,17.6,15.32,15.34,15.36,15.68,16.05,17.7,-0.88,0.38,0.2,-0.35,-0.73,0.87,-0.06,20.97,0.51,1.5,0.74,14.91,14.72,14.75,14.76,14.82,14.78,14.85,15.33,16.5,23.38,23.56,32.56,30.58,43.6,-0.73,0.98,0.05,0.45,-0.1,0.52,0.7,1.17,14.16,14.15,14.15,14.11,14.01,14.33,14.84,14.97,16.12,22.5,21.05,21.61,21.76,19.82,0.44,0.32,0.15,-0.68,0.34,-0.67,-0.56,-0.9,16.09,15.92,15.83,15.83,15.83,15.78,15.8,15.75,16.21,6.82,-0.04,20.95,-1.28,-0.3,1.25,15.79,15.87,15.84,15.77,15.72,15.84,15.95,15.94,16.83,0.64,19.74,-1.18,0.88,4.8,24.24,27.74,34.91,41.42,60.49,71.05,80.98,98.13,0.78,19.82,-0.61,-0.17,2.06,23.73,29.04,36.77,43.17,46.66,53.08,63.69,74.75,-0.57,-0.14,0.91,23.64,31.18,38.7,46.3,49.76,53.96,60.08,65.02,-1.1,-0.43,-0.97,18.48,18.57,18.67,18.67,18.7,19.26,20.18,21.72,24.21,26.98,38.19,50.65,62.87,74.1,86.4,98.12,0:08:01,32.3,23.68,23.84,8.23,18.7,8.57,25.56,8.27,7.79,7.47,8.64,7.55,8.21,8.33,8.4,8.14,15.24,8.85,26.55,9.53,8.89,9.65,39.0,9.34,26.42,0.73,0.81,0.85
267,51.8,58.34,57.1,130.2,202.41,218.96,216.69,240.76,22.54,21.22,24.1,25.15,25.49,25.78,26.18,26.24,15.91,16.25,16.4,16.38,16.22,16.01,15.37,16.03,17.61,15.31,15.33,15.36,15.69,16.06,17.69,-0.8,0.26,-0.14,-0.47,-0.8,0.87,0.06,20.95,0.73,1.72,0.98,14.95,14.7,14.73,14.75,14.83,14.77,14.84,15.32,16.51,23.46,23.6,32.58,30.66,43.85,-0.83,0.91,0.14,0.17,-0.03,0.75,0.96,1.29,14.18,14.21,14.13,14.07,14.01,14.33,14.84,14.97,16.13,22.47,21.0,21.62,21.78,19.83,0.48,0.45,0.11,-0.76,0.61,-0.81,-0.87,-0.91,16.09,15.9,15.84,15.82,15.83,15.8,15.8,15.74,16.23,6.82,-0.04,21.0,-0.9,-0.03,1.57,15.8,15.86,15.83,15.77,15.72,15.84,15.93,15.93,16.83,0.65,19.77,-1.08,0.96,5.04,24.33,27.9,35.09,41.83,60.74,71.04,81.09,98.9,0.84,19.77,-0.48,0.01,2.17,23.84,29.23,37.03,43.19,46.8,53.21,63.6,74.26,-0.61,-0.26,0.82,23.67,31.18,38.73,46.37,49.93,53.83,59.82,64.37,-1.02,-0.28,-0.88,18.49,18.55,18.66,18.67,18.69,19.27,20.19,21.7,24.26,26.98,38.31,50.93,62.91,74.48,86.87,97.7,0:08:02,32.35,23.65,23.85,8.2,18.68,8.55,25.6,8.28,7.79,7.48,8.65,7.59,8.19,8.33,8.39,8.15,15.35,8.84,26.71,9.51,8.9,9.61,38.97,9.33,26.42,0.74,0.81,0.86
268,51.63,58.36,56.86,130.05,201.65,218.35,217.62,237.75,22.54,21.2,24.1,25.14,25.49,25.77,26.19,26.24,15.92,16.18,16.39,16.38,16.16,16.06,15.4,16.07,17.6,15.32,15.33,15.35,15.69,16.06,17.67,-0.81,0.08,-0.25,-0.41,-0.81,0.69,-0.06,21.08,1.0,1.95,1.24,14.96,14.71,14.71,14.75,14.81,14.75,14.84,15.31,16.54,23.55,23.62,32.64,30.73,44.04,-0.93,0.86,0.03,-0.04,-0.08,0.96,1.22,1.47,14.19,14.18,14.08,14.04,14.01,14.33,14.85,14.95,16.15,22.46,20.96,21.65,21.8,19.88,0.49,0.49,-0.15,-0.68,0.62,-1.03,-1.17,-0.9,16.1,15.91,15.84,15.83,15.81,15.82,15.75,15.74,16.25,6.83,-0.01,20.94,-1.29,-0.5,1.1,15.82,15.87,15.81,15.77,15.74,15.84,15.92,15.92,16.82,0.66,19.77,-0.91,0.87,4.99,24.44,28.01,35.29,42.18,60.87,71.29,81.04,100.38,0.8,19.8,-0.23,0.31,2.33,23.96,29.35,37.21,43.23,47.04,53.37,63.96,74.61,-0.34,-0.02,1.17,23.7,31.13,38.82,46.38,50.26,53.87,59.5,64.25,-0.65,0.06,-0.28,18.51,18.53,18.66,18.66,18.69,19.28,20.19,21.7,24.31,27.03,38.39,51.17,63.09,74.62,88.17,97.38,0:08:03,32.43,23.56,23.87,8.22,18.68,8.54,25.62,8.31,7.79,7.48,8.7,7.54,8.21,8.31,8.39,8.14,15.37,8.85,26.84,9.55,8.89,9.63,39.0,9.26,26.43,0.73,0.8,0.86
269,51.39,58.29,56.73,130.37,201.2,216.66,217.78,234.79,22.56,21.22,24.08,25.16,25.48,25.78,26.18,26.27,15.94,16.16,16.4,16.37,16.19,16.08,15.43,16.09,17.63,15.3,15.31,15.34,15.69,16.05,17.65,-0.86,-0.16,-0.1,-0.26,-0.86,0.6,-0.05,21.02,1.32,2.18,1.53,14.98,14.75,14.69,14.74,14.82,14.75,14.85,15.28,16.55,23.62,23.65,32.7,30.76,44.11,-0.74,0.74,-0.32,0.1,-0.12,1.2,1.49,1.66,14.21,14.15,14.1,14.08,14.05,14.32,14.86,14.94,16.13,22.48,20.98,21.65,21.81,19.92,0.35,0.42,-0.34,-0.52,0.48,-1.36,-1.51,-1.21,16.09,15.94,15.86,15.85,15.81,15.83,15.74,15.75,16.33,6.82,0.02,20.92,-2.06,-1.34,0.25,15.8,15.89,15.79,15.78,15.74,15.83,15.89,15.93,16.8,0.71,19.76,-0.83,0.5,4.66,24.48,28.1,35.36,42.25,60.84,71.29,81.55,100.45,0.77,19.85,0.03,0.62,2.52,24.05,29.42,37.36,43.27,47.0,53.73,64.03,75.19,0.01,0.28,1.59,23.71,31.12,38.86,46.4,50.15,54.06,59.6,64.26,-0.13,0.79,0.47,18.51,18.52,18.65,18.65,18.68,19.26,20.19,21.69,24.33,27.11,38.54,51.5,63.35,74.53,88.84,96.64,0:08:04,32.48,23.41,23.88,8.21,18.66,8.52,25.57,8.28,7.79,7.46,8.68,7.55,8.23,8.32,8.39,8.14,15.38,8.88,26.85,9.53,8.94,9.62,39.19,9.27,26.42,0.73,0.8,0.85
270,51.46,58.18,57.18,132.79,201.92,216.03,217.03,237.46,22.56,21.2,24.07,25.14,25.5,25.78,26.19,26.26,15.95,16.13,16.41,16.33,16.2,16.11,15.35,16.08,17.62,15.32,15.32,15.36,15.67,16.07,17.64,-0.89,-0.28,0.13,-0.17,-0.89,0.64,0.03,20.89,1.71,2.44,1.89,14.99,14.74,14.7,14.75,14.82,14.76,14.85,15.28,16.58,23.7,23.71,32.82,30.8,44.36,-0.54,0.78,-0.5,0.29,-0.07,1.49,1.79,1.87,14.18,14.17,14.12,14.11,14.05,14.3,14.86,14.94,16.12,22.49,21.04,21.67,21.85,19.99,0.27,0.42,-0.42,-0.45,0.42,-1.86,-2.03,-1.81,16.07,15.95,15.85,15.85,15.81,15.83,15.72,15.74,16.42,6.84,-0.02,20.96,-2.98,-2.28,-0.74,15.8,15.88,15.77,15.77,15.74,15.82,15.87,15.94,16.77,0.63,19.78,-0.96,0.11,4.25,24.54,28.34,35.44,42.3,61.09,71.38,81.5,100.33,0.8,19.83,0.27,0.92,2.73,24.08,29.45,37.48,43.23,46.97,53.75,63.95,74.77,0.5,0.68,2.08,23.76,31.2,38.83,46.46,50.06,54.31,60.18,63.67,0.61,1.53,1.27,18.51,18.52,18.64,18.63,18.67,19.22,20.18,21.73,24.36,27.26,38.7,51.88,63.49,74.52,89.19,96.39,0:08:05,32.47,23.3,23.92,8.23,18.66,8.49,25.58,8.3,7.8,7.46,8.65,7.57,8.22,8.34,8.4,8.16,15.37,8.86,26.78,9.6,8.94,9.58,39.37,9.28,26.43,0.74,0.79,0.85
271,51.77,57.79,57.21,133.59,202.39,215.18,216.43,238.28,22.55,21.2,24.05,25.15,25.49,25.77,26.18,26.25,15.92,16.11,16.4,16.3,16.2,16.12,15.23,16.01,17.61,15.32,15.32,15.35,15.68,16.07,17.61,-0.81,-0.45,0.28,-0.1,-0.9,0.7,-0.01,20.98,2.15,2.92,2.25,14.99,14.73,14.7,14.74,14.81,14.76,14.85,15.24,16.58,23.79,23.75,32.92,30.94,44.76,-0.45,0.93,-0.55,0.35,0.11,1.95,2.17,2.29,14.16,14.17,14.12,14.15,14.05,14.33,14.87,14.94,16.07,22.52,21.06,21.7,21.85,20.07,0.3,0.36,-0.17,-0.45,0.55,-2.34,-2.52,-2.54,16.06,15.98,15.87,15.86,15.79,15.83,15.75,15.75,16.48,6.84,0.01,20.93,-3.84,-3.01,-1.5,15.8,15.88,15.76,15.75,15.77,15.8,15.87,15.92,16.79,0.66,19.78,-1.21,-0.03,4.03,24.62,28.62,35.87,42.49,61.38,71.65,81.56,101.07,0.81,19.81,0.47,1.28,2.99,24.12,29.49,37.62,43.16,47.02,53.75,64.39,74.37,0.89,0.93,2.33,23.87,31.5,38.88,46.54,49.91,54.41,60.75,64.25,1.3,2.01,1.87,18.52,18.52,18.64,18.63,18.69,19.22,20.18,21.77,24.38,27.39,38.78,52.2,63.89,74.44,89.88,96.78,0:08:06,32.42,23.21,23.93,8.22,18.66,8.5,25.57,8.26,7.8,7.46,8.65,7.57,8.21,8.33,8.41,8.19,15.39,8.83,26.71,9.57,8.93,9.56,39.52,9.31,26.43,0.74,0.79,0.85
272,51.97,58.13,57.0,133.45,200.9,213.43,215.45,237.21,22.55,21.22,24.03,25.16,25.5,25.78,26.18,26.25,15.92,16.11,16.41,16.29,16.22,16.1,15.28,15.99,17.62,15.32,15.32,15.35,15.68,16.08,17.59,-0.65,-0.59,0.21,-0.2,-0.87,0.86,,,2.22,2.96,2.38,14.99,14.75,14.7,14.74,14.81,14.78,14.85,15.21,16.62,23.87,23.79,33.02,31.06,45.11,-0.33,0.9,-0.24,0.27,0.09,1.98,2.26,2.31,14.2,14.18,14.13,14.17,14.07,14.38,14.88,14.95,16.01,22.55,21.08,21.72,21.88,20.15,0.42,0.37,0.2,-0.49,0.74,-2.74,-2.96,-3.19,16.07,15.99,15.89,15.88,15.8,15.82,15.78,15.73,16.47,6.84,0.03,20.91,-4.44,-3.36,-1.68,15.77,15.88,15.75,15.73,15.76,15.8,15.87,15.94,16.78,0.69,19.7,-1.63,-0.03,3.93,24.68,28.77,36.13,42.67,61.71,71.82,81.24,101.63,0.79,19.85,0.67,1.65,3.15,24.14,29.58,37.77,43.32,47.31,53.92,64.45,73.79,1.36,1.02,2.24,23.94,31.89,39.06,46.61,49.81,54.45,60.9,64.15,1.48,1.77,1.71,18.54,18.53,18.62,18.64,18.68,19.23,20.16,21.78,24.4,27.53,38.84,52.31,64.32,74.49,90.9,96.61,0:08:07,32.3,23.24,23.95,8.24,18.67,8.5,25.56,8.28,7.8,7.45,8.68,7.58,8.24,8.3,8.41,8.18,15.36,8.86,26.68,9.59,8.93,9.54,39.58,9.29,26.44,0.72,0.77,0.84
273,51.93,58.75,57.1,133.26,198.68,212.34,214.45,235.31,22.55,21.21,23.99,25.15,25.5,25.78,26.17,26.24,15.91,16.11,16.4,16.29,16.23,16.04,15.3,15.97,17.6,15.31,15.32,15.34,15.69,16.07,17.57,-0.39,-0.57,-0.23,-0.17,-0.8,0.87,0.02,20.92,2.14,2.95,2.37,15.0,14.72,14.71,14.75,14.81,14.8,14.89,15.2,16.66,23.95,23.87,33.08,31.21,45.29,-0.69,0.78,0.06,0.09,-0.16,1.9,2.19,2.27,14.21,14.18,14.14,14.16,14.07,14.36,14.88,14.95,15.94,22.6,21.09,21.76,21.89,20.22,0.59,0.4,0.59,-0.4,0.71,-2.65,-2.79,-3.16,16.08,15.98,15.9,15.89,15.83,15.8,15.81,15.74,16.42,6.84,-0.04,21.0,-4.74,-3.26,-1.44,15.76,15.87,15.73,15.73,15.76,15.81,15.88,15.97,16.78,0.63,19.77,-1.58,0.24,4.13,24.78,28.88,36.35,42.82,61.97,71.94,81.29,101.63,0.78,19.83,0.45,1.49,2.79,24.15,29.72,37.93,43.66,47.61,53.9,64.76,74.0,1.02,0.59,1.63,23.97,32.29,39.26,46.71,49.79,54.37,60.94,64.14,0.79,0.92,0.76,18.54,18.53,18.61,18.62,18.68,19.23,20.13,21.78,24.42,27.71,38.9,52.22,64.33,74.31,91.49,96.63,0:08:08,32.26,23.21,23.97,8.22,18.69,8.56,25.65,8.29,7.82,7.46,8.68,7.67,8.24,8.32,8.39,8.2,15.34,8.85,26.74,9.65,8.94,9.64,39.73,9.23,26.45,0.73,0.79,0.83
274,51.98,59.42,56.95,133.85,198.77,212.5,213.63,235.84,22.54,21.22,23.94,25.16,25.49,25.8,26.17,26.25,15.92,16.11,16.36,16.31,16.26,16.05,15.36,15.96,17.6,15.32,15.32,15.35,15.69,16.09,17.56,-0.24,-0.27,-0.44,-0.07,-0.74,0.82,0.0,20.98,1.97,2.98,2.45,14.98,14.7,14.66,14.76,14.77,14.82,14.89,15.23,16.68,24.04,23.91,33.12,31.34,45.63,-0.82,0.41,0.15,-0.05,-0.47,1.88,2.27,2.13,14.2,14.19,14.14,14.18,14.01,14.38,14.88,14.95,15.88,22.59,21.13,21.81,21.91,20.27,0.69,0.38,0.7,-0.39,0.6,-2.19,-2.2,-2.72,16.06,15.96,15.9,15.89,15.82,15.8,15.82,15.75,16.42,6.85,-0.01,20.98,-4.37,-2.66,-0.82,15.76,15.87,15.73,15.72,15.74,15.82,15.87,16.0,16.76,0.63,19.72,-1.27,0.44,4.41,24.87,29.0,36.52,42.84,62.17,72.04,82.07,101.47,0.86,19.73,0.14,0.9,2.51,24.19,29.88,38.04,43.99,47.62,53.94,64.86,73.87,0.57,0.34,1.17,24.0,32.58,39.37,46.94,50.11,54.5,61.22,64.52,-0.38,-0.54,-0.57,18.56,18.54,18.63,18.61,18.68,19.23,20.12,21.76,24.46,27.86,39.02,52.1,64.28,74.28,91.02,97.23,0:08:09,32.27,23.45,24.0,8.22,18.69,8.59,25.63,8.29,7.79,7.47,8.65,7.62,8.22,8.3,8.4,8.21,15.3,8.87,26.74,9.68,8.93,9.67,39.66,9.24,26.45,0.73,0.78,0.84
275,51.92,60.04,56.98,135.02,200.72,212.38,213.82,236.32,22.55,21.2,23.91,25.15,25.5,25.78,26.17,26.25,15.91,16.13,16.34,16.31,16.25,16.06,15.35,15.95,17.61,15.32,15.32,15.34,15.7,16.08,17.53,-0.1,-0.12,-0.41,-0.01,-0.73,0.75,-0.02,21.04,2.12,3.07,2.58,14.97,14.7,14.64,14.76,14.76,14.82,14.91,15.22,16.65,24.13,23.97,33.16,31.44,45.9,-0.85,-0.04,-0.04,0.11,-0.61,1.97,2.38,2.07,14.2,14.19,14.14,14.18,14.02,14.35,14.89,14.95,15.83,22.63,21.1,21.84,21.92,20.3,0.51,0.45,0.73,-0.35,0.37,-2.19,-2.35,-2.54,16.05,15.95,15.91,15.9,15.83,15.79,15.83,15.73,16.41,6.85,0.02,20.91,-3.89,-2.35,-0.37,15.74,15.87,15.73,15.72,15.75,15.83,15.89,16.0,16.74,0.66,19.7,-0.95,0.62,4.64,24.94,29.19,36.74,43.04,62.28,72.2,83.01,100.36,0.79,19.77,-0.2,0.19,1.9,24.28,30.0,38.16,44.33,47.6,54.12,64.61,74.03,-0.04,-0.31,0.37,24.01,32.71,39.47,47.42,50.35,54.83,61.32,65.09,-2.52,-2.38,-2.07,18.58,18.54,18.62,18.63,18.69,19.23,20.13,21.77,24.5,28.05,39.26,52.0,64.18,74.32,89.85,97.64,0:08:10,32.25,23.81,24.02,8.25,18.7,8.58,25.65,8.33,7.81,7.48,8.66,7.57,8.26,8.31,8.39,8.19,15.37,8.9,26.8,9.65,8.93,9.69,39.61,9.28,26.46,0.72,0.78,0.83
