Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-129,21.91,22.02,22.05,22.1,22.26,22.44,22.75,22.92,23.27,21.06,20.7,20.87,20.9,20.95,21.03,21.08,19.55,19.61,19.67,19.72,19.77,19.8,19.89,20.03,20.4,18.9,18.98,19.1,19.21,19.3,19.59,0.65,1.24,-0.61,-0.6,0.64,-0.43,0.03,20.94,13.0,-0.06,-0.05,-0.13,18.93,18.96,19.02,19.11,19.18,19.26,19.31,19.54,19.78,19.95,20.04,20.31,20.54,20.79,0.59,-0.56,0.67,0.36,0.15,-0.09,0.02,-0.03,18.8,18.89,18.98,19.05,19.14,19.2,19.25,19.39,19.45,18.48,17.95,18.47,18.46,17.91,0.87,0.21,-0.52,0.58,0.38,-0.87,-1.07,-0.59,19.21,19.17,19.17,19.16,19.24,19.31,19.4,19.56,19.86,20.92,0.0,20.95,-0.73,-0.82,-1.16,19.19,19.23,19.31,19.3,19.26,19.28,19.39,19.52,20.14,-0.04,20.95,0.68,-0.77,-1.65,21.06,21.11,21.14,21.26,21.47,21.59,21.99,22.69,-0.01,20.94,-0.3,-0.75,-0.75,20.45,20.58,20.69,20.91,21.11,21.23,21.4,21.39,-0.85,-0.31,-0.26,20.05,20.16,20.41,20.66,20.79,20.84,20.92,21.0,-0.61,1.25,0.89,21.08,21.1,21.17,21.23,21.29,21.33,21.44,21.57,21.33,21.37,21.42,21.5,21.64,21.82,21.91,21.92,0:00:41,1.18,20.27,21.67,20.65,21.25,21.83,21.1,19.67,19.44,19.76,19.94,20.24,21.78,19.9,19.9,20.38,19.42,20.72,20.35,20.83,20.57,22.75,21.54,20.66,22.96,1.6200411,,,
-128,21.91,22.02,22.04,22.1,22.25,22.43,22.74,22.92,23.27,21.06,20.7,20.87,20.9,20.94,21.02,21.07,19.55,19.61,19.67,19.71,19.79,19.79,19.89,20.03,20.4,18.9,18.99,19.12,19.2,19.31,19.59,-0.56,1.19,-0.95,-0.48,0.48,-0.99,0.0,20.96,15.32,-0.04,0.02,0.01,18.92,18.97,19.01,19.11,19.17,19.27,19.31,19.54,19.76,19.95,20.04,20.31,20.55,20.8,-0.59,-0.11,-0.51,-1.16,0.64,-0.05,-0.16,-0.02,18.8,18.87,18.98,19.04,19.13,19.19,19.25,19.4,19.46,18.5,17.95,18.47,18.45,17.91,0.53,0.64,-0.37,-0.26,0.24,-1.03,-1.24,-0.7,19.2,19.17,19.17,19.16,19.24,19.3,19.4,19.57,19.85,20.93,-0.01,20.96,-1.13,-0.95,-0.54,19.19,19.21,19.3,19.3,19.26,19.29,19.4,19.54,20.14,-0.02,20.95,0.17,-1.86,-0.8,21.05,21.11,21.13,21.25,21.47,21.59,22.0,22.7,-0.02,20.97,-0.73,-0.47,-1.0,20.45,20.58,20.69,20.92,21.09,21.23,21.41,21.4,-0.64,-0.39,-1.71,20.06,20.17,20.4,20.66,20.79,20.86,20.92,21.02,-0.18,0.43,-1.23,21.08,21.11,21.16,21.23,21.3,21.35,21.43,21.56,21.32,21.37,21.41,21.51,21.62,21.82,21.91,21.91,0:00:42,1.18,20.27,21.67,20.66,21.24,21.83,21.09,19.67,19.42,19.76,19.93,20.25,21.77,19.9,19.9,20.37,19.41,20.73,20.34,20.83,20.56,22.74,21.54,20.67,22.96,1.6377586,,,
-127,21.91,22.02,22.04,22.08,22.25,22.43,22.75,22.92,23.27,21.05,20.7,20.86,20.91,20.93,21.03,21.06,19.55,19.61,19.66,19.71,19.78,19.8,19.88,20.04,20.39,18.9,18.99,19.11,19.2,19.31,19.59,-0.83,1.34,-0.47,0.52,-0.3,-0.59,0.01,20.94,22.27,-0.17,0.0,0.09,18.92,18.95,19.02,19.1,19.16,19.25,19.3,19.53,19.76,19.96,20.04,20.31,20.54,20.8,-0.21,0.51,-0.32,-0.39,-0.88,-0.09,-0.1,-0.01,18.79,18.88,18.97,19.03,19.13,19.19,19.24,19.39,19.45,18.5,17.96,18.46,18.44,17.91,-0.32,0.85,-0.6,0.45,-0.86,-1.03,-0.32,-0.71,19.19,19.18,19.16,19.15,19.23,19.29,19.39,19.56,19.85,20.93,0.02,20.94,-0.94,-0.95,-0.91,19.18,19.23,19.3,19.31,19.26,19.3,19.41,19.54,20.16,0.0,20.95,0.31,-0.66,-1.68,21.06,21.11,21.14,21.26,21.47,21.6,22.0,22.71,-0.02,20.96,-0.33,-0.68,-0.52,20.47,20.59,20.7,20.92,21.1,21.25,21.42,21.41,0.35,-0.36,-0.87,20.04,20.18,20.4,20.67,20.79,20.86,20.93,21.04,-1.68,-0.13,-0.12,21.08,21.11,21.16,21.23,21.29,21.34,21.42,21.56,21.32,21.38,21.4,21.5,21.64,21.83,21.91,21.92,0:00:43,1.2,20.27,21.67,20.67,21.26,21.83,21.11,19.67,19.42,19.77,19.94,20.25,21.79,19.9,19.9,20.39,19.42,20.72,20.35,20.84,20.56,22.76,21.55,20.67,22.96,1.6293831,,,
-126,21.93,22.01,22.05,22.09,22.26,22.43,22.75,22.91,23.28,21.05,20.7,20.85,20.91,20.93,21.03,21.06,19.55,19.62,19.65,19.72,19.76,19.81,19.87,20.04,20.37,18.89,18.98,19.11,19.19,19.31,19.59,-0.35,0.79,1.01,0.48,-0.8,-0.34,0.03,20.9,26.91,0.0,0.02,-0.05,18.94,18.97,19.02,19.11,19.17,19.26,19.31,19.54,19.77,19.96,20.04,20.31,20.53,20.8,-0.73,0.24,-0.44,-0.95,0.3,0.02,-0.1,-0.05,18.8,18.88,18.98,19.04,19.14,19.21,19.26,19.4,19.46,18.5,17.96,18.45,18.48,17.9,0.18,0.83,0.5,0.21,-0.32,-0.79,-0.63,-0.73,19.2,19.18,19.17,19.17,19.24,19.31,19.39,19.56,19.85,20.93,0.02,20.92,-1.07,-0.66,-0.44,19.19,19.23,19.31,19.31,19.26,19.3,19.41,19.54,20.14,-0.01,20.97,-0.59,-0.66,-0.87,21.06,21.11,21.14,21.26,21.47,21.6,22.0,22.71,0.01,20.94,-0.97,-0.2,-0.36,20.47,20.59,20.7,20.9,21.1,21.25,21.43,21.41,-0.45,-0.7,-0.94,20.06,20.17,20.41,20.66,20.8,20.85,20.94,21.02,-1.96,-1.81,-0.68,21.09,21.11,21.17,21.22,21.3,21.34,21.43,21.55,21.34,21.36,21.41,21.5,21.64,21.82,21.92,21.91,0:00:44,1.14,20.27,21.67,20.65,21.25,21.82,21.11,19.66,19.43,19.76,19.94,20.25,21.78,19.9,19.9,20.38,19.41,20.72,20.35,20.83,20.57,22.74,21.56,20.67,22.98,1.6277725,,,
-125,21.93,22.02,22.05,22.09,22.26,22.43,22.76,22.91,23.27,21.05,20.69,20.87,20.9,20.94,21.02,21.07,19.56,19.62,19.67,19.72,19.78,19.81,19.89,20.03,20.39,18.89,19.0,19.1,19.21,19.3,19.59,-1.27,0.51,-0.19,0.59,0.43,-1.13,0.02,20.93,26.91,-0.09,-0.1,0.01,18.93,18.95,19.02,19.11,19.16,19.27,19.3,19.52,19.76,19.95,20.04,20.31,20.56,20.79,-0.55,-0.58,-0.63,-0.51,-0.95,-0.04,-0.04,-0.1,18.8,18.89,18.98,19.06,19.13,19.19,19.24,19.39,19.45,18.5,17.96,18.46,18.48,17.92,-0.65,0.72,0.43,0.15,-0.81,-1.21,-0.26,-0.86,19.2,19.17,19.17,19.16,19.24,19.3,19.4,19.55,19.85,20.93,0.0,20.98,-0.99,-0.82,-1.13,19.19,19.22,19.31,19.3,19.26,19.29,19.41,19.54,20.16,-0.03,20.98,-0.12,-1.25,-1.14,21.06,21.11,21.14,21.26,21.48,21.6,22.0,22.68,-0.01,20.93,-0.89,-1.05,-0.34,20.48,20.59,20.7,20.92,21.1,21.25,21.42,21.41,0.08,-1.0,-1.4,20.06,20.18,20.4,20.67,20.81,20.85,20.94,21.02,-1.17,-1.33,-1.77,21.08,21.1,21.17,21.22,21.29,21.33,21.43,21.56,21.34,21.38,21.41,21.5,21.64,21.82,21.92,21.91,0:00:45,0.68,20.26,21.67,20.65,21.25,21.83,21.11,19.66,19.43,19.76,19.94,20.25,21.79,19.9,19.9,20.37,19.41,20.73,20.35,20.83,20.57,22.74,21.56,20.67,22.97,1.6332487,,,
-124,21.93,22.02,22.05,22.1,22.26,22.44,22.75,22.92,23.27,21.05,20.7,20.86,20.9,20.93,21.02,21.07,19.55,19.62,19.65,19.72,19.77,19.81,19.88,20.03,20.39,18.89,18.98,19.11,19.2,19.29,19.59,-0.65,0.28,-1.3,-0.64,0.73,-1.05,0.01,20.96,23.2,-0.11,-0.02,-0.12,18.94,18.95,19.03,19.11,19.16,19.27,19.31,19.53,19.76,19.96,20.04,20.32,20.55,20.78,-0.73,-0.28,0.62,-0.24,-0.95,-0.08,0.06,-0.08,18.8,18.88,18.98,19.05,19.13,19.19,19.25,19.39,19.46,18.52,17.96,18.47,18.49,17.93,-0.28,-0.75,0.37,0.89,-0.79,-1.13,-0.77,-0.7,19.2,19.18,19.17,19.16,19.24,19.3,19.4,19.55,19.85,20.93,0.01,20.97,-0.49,-1.22,-1.0,19.18,19.22,19.3,19.29,19.26,19.29,19.4,19.55,20.15,-0.04,20.95,-0.01,-1.54,-1.51,21.06,21.1,21.14,21.25,21.46,21.61,21.99,22.68,-0.02,20.96,-0.26,-2.0,-0.94,20.46,20.57,20.68,20.91,21.08,21.24,21.41,21.4,-0.24,-0.67,-0.86,20.05,20.19,20.4,20.68,20.8,20.87,20.95,21.02,-2.41,0.71,-2.32,21.08,21.12,21.17,21.24,21.3,21.36,21.43,21.56,21.33,21.38,21.42,21.51,21.63,21.83,21.9,21.92,0:00:46,0.52,20.26,21.67,20.65,21.26,21.84,21.11,19.65,19.43,19.76,19.95,20.24,21.8,19.9,19.9,20.37,19.4,20.72,20.36,20.82,20.57,22.75,21.55,20.67,22.96,1.6258396,,,
-123,21.94,22.02,22.06,22.09,22.26,22.43,22.75,22.92,23.27,21.05,20.71,20.86,20.91,20.94,21.03,21.07,19.55,19.62,19.65,19.72,19.78,19.82,19.89,20.02,20.4,18.89,18.98,19.11,19.2,19.3,19.58,0.41,1.14,-0.97,-0.64,0.69,-0.5,0.0,20.93,26.91,-0.03,0.01,-0.09,18.94,18.95,19.02,19.1,19.16,19.27,19.3,19.52,19.76,19.95,20.04,20.31,20.54,20.79,-0.76,0.79,0.41,-0.69,0.87,-0.08,-0.05,-0.02,18.8,18.89,18.98,19.04,19.13,19.19,19.24,19.38,19.44,18.53,17.98,18.46,18.51,17.94,0.51,1.01,0.3,0.26,-0.49,-0.67,-1.04,-0.26,19.2,19.19,19.18,19.16,19.23,19.3,19.39,19.55,19.84,20.93,0.03,20.91,-0.52,-1.04,-0.1,19.18,19.25,19.3,19.31,19.25,19.3,19.4,19.55,20.16,-0.01,20.93,0.51,-1.19,-0.66,21.07,21.12,21.14,21.26,21.48,21.62,22.0,22.71,-0.03,20.93,-0.17,-0.81,-1.05,20.47,20.6,20.69,20.93,21.08,21.26,21.41,21.43,-0.37,-0.15,-1.21,20.05,20.19,20.4,20.68,20.82,20.86,20.95,21.02,-0.66,0.26,-0.75,21.07,21.11,21.17,21.24,21.3,21.35,21.42,21.56,21.33,21.38,21.41,21.52,21.64,21.82,21.91,21.92,0:00:47,1.11,20.28,21.68,20.67,21.26,21.84,21.11,19.67,19.43,19.78,19.95,20.26,21.8,19.91,19.92,20.38,19.41,20.74,20.36,20.84,20.57,22.75,21.55,20.69,22.97,1.6309937,,,
-122,21.93,22.02,22.06,22.08,22.26,22.43,22.76,22.92,23.27,21.05,20.7,20.86,20.92,20.93,21.02,21.05,19.55,19.61,19.64,19.71,19.77,19.81,19.87,20.03,20.39,18.89,18.98,19.11,19.2,19.3,19.59,-0.76,0.9,-0.85,-0.71,0.68,-1.22,0.02,20.9,24.59,-0.11,-0.05,0.08,18.92,18.95,19.02,19.11,19.16,19.26,19.29,19.52,19.76,19.95,20.04,20.31,20.54,20.79,-1.28,0.49,0.11,-0.78,-0.53,-0.03,-0.15,-0.06,18.79,18.88,18.98,19.04,19.13,19.18,19.25,19.37,19.45,18.54,17.99,18.47,18.52,17.94,-0.57,0.69,0.37,0.15,-0.51,-1.39,-0.85,-0.04,19.19,19.17,19.17,19.15,19.24,19.3,19.38,19.55,19.83,20.92,0.03,20.96,-0.91,-1.12,-0.7,19.18,19.23,19.31,19.31,19.27,19.3,19.42,19.56,20.17,-0.03,20.96,0.3,-1.44,-1.76,21.09,21.12,21.15,21.25,21.49,21.63,22.02,22.71,0.0,20.92,-0.67,-1.32,-1.24,20.49,20.59,20.71,20.92,21.1,21.25,21.42,21.43,-0.4,-0.15,-1.92,20.06,20.17,20.41,20.67,20.82,20.86,20.95,21.0,-1.44,0.14,-1.69,21.08,21.11,21.17,21.24,21.3,21.34,21.43,21.55,21.34,21.37,21.42,21.5,21.64,21.82,21.91,21.91,0:00:48,0.94,20.27,21.67,20.65,21.25,21.83,21.11,19.65,19.43,19.77,19.95,20.25,21.8,19.9,19.9,20.38,19.39,20.72,20.35,20.83,20.56,22.75,21.55,20.66,22.98,1.6309937,,,
-121,21.94,22.03,22.05,22.09,22.24,22.44,22.75,22.92,23.28,21.06,20.71,20.85,20.91,20.93,21.02,21.06,19.56,19.62,19.66,19.72,19.78,19.82,19.89,20.03,20.39,18.89,18.98,19.11,19.18,19.3,19.58,-0.79,1.18,-0.47,-0.97,0.6,-0.71,0.02,20.93,6.51,-0.07,-0.1,-0.06,18.94,18.93,19.03,19.1,19.17,19.26,19.31,19.5,19.76,19.96,20.03,20.32,20.54,20.79,-0.88,0.47,-0.84,-0.36,-0.3,-0.13,-0.06,-0.09,18.81,18.9,18.98,19.06,19.13,19.19,19.24,19.38,19.45,18.55,18.02,18.45,18.52,17.94,0.35,1.02,-0.3,-0.8,0.49,-1.08,-0.83,-1.21,19.21,19.18,19.17,19.16,19.25,19.29,19.41,19.56,19.85,20.93,0.0,20.97,-0.89,-1.06,-0.86,19.17,19.22,19.29,19.3,19.25,19.29,19.4,19.55,20.15,-0.04,20.96,-0.43,-0.48,-1.64,21.08,21.13,21.15,21.25,21.48,21.62,22.01,22.72,-0.01,20.95,-0.54,-0.84,-1.39,20.49,20.59,20.69,20.91,21.08,21.26,21.41,21.43,-0.35,-1.13,-1.08,20.06,20.18,20.41,20.7,20.83,20.87,20.95,21.02,-1.62,0.0,-0.31,21.07,21.11,21.17,21.23,21.3,21.34,21.43,21.56,21.34,21.37,21.41,21.5,21.64,21.81,21.9,21.92,0:00:49,1.15,20.27,21.67,20.66,21.25,21.83,21.1,19.66,19.43,19.77,19.95,20.25,21.79,19.91,19.91,20.37,19.39,20.71,20.36,20.83,20.58,22.74,21.55,20.67,22.97,1.6329266,,,
-120,21.94,22.01,22.05,22.08,22.26,22.42,22.75,22.92,23.27,21.05,20.7,20.85,20.92,20.94,21.02,21.05,19.56,19.62,19.65,19.72,19.78,19.81,19.88,20.03,20.39,18.88,19.0,19.1,19.21,19.29,19.6,-0.85,1.12,-0.11,0.52,0.74,-1.01,-0.02,20.97,25.52,-0.09,0.03,0.0,18.92,18.95,19.02,19.11,19.17,19.27,19.29,19.51,19.75,19.95,20.05,20.3,20.55,20.77,-0.61,-0.39,0.36,-0.79,-0.83,-0.05,-0.01,-0.09,18.8,18.89,18.98,19.05,19.12,19.18,19.24,19.37,19.45,18.59,18.01,18.48,18.52,17.95,-0.32,0.8,0.66,0.92,-0.78,-1.34,-0.87,-1.08,19.21,19.16,19.17,19.16,19.24,19.29,19.39,19.55,19.84,20.93,0.01,20.93,-1.07,-1.38,-1.15,19.17,19.24,19.3,19.31,19.24,19.32,19.41,19.57,20.17,-0.02,20.95,0.31,-1.48,-1.51,21.07,21.14,21.13,21.27,21.48,21.63,22.01,22.74,-0.03,20.98,-0.17,-1.07,-0.02,20.48,20.61,20.69,20.93,21.07,21.26,21.41,21.44,-0.21,-0.62,-1.11,20.05,20.17,20.4,20.69,20.82,20.87,20.95,21.01,-1.57,0.85,-0.89,21.07,21.11,21.16,21.24,21.3,21.34,21.43,21.56,21.34,21.38,21.41,21.51,21.63,21.82,21.9,21.92,0:00:50,0.96,20.26,21.66,20.64,21.23,21.83,21.08,19.66,19.43,19.77,19.93,20.23,21.79,19.9,19.91,20.36,19.39,20.72,20.35,20.83,20.56,22.74,21.54,20.67,22.98,1.6271281,,,
-119,21.95,22.02,22.07,22.08,22.27,22.43,22.76,22.92,23.27,21.06,20.7,20.86,20.91,20.94,21.01,21.07,19.56,19.61,19.66,19.72,19.78,19.8,19.89,20.02,20.39,18.9,19.0,19.11,19.21,19.3,19.59,0.81,0.95,-1.12,0.62,-0.52,-0.96,0.01,20.93,23.66,-0.07,0.08,-0.14,18.92,18.94,19.02,19.11,19.17,19.26,19.3,19.5,19.76,19.96,20.06,20.32,20.55,20.79,0.4,0.39,-0.28,-0.98,0.57,-0.09,-0.06,-0.06,18.8,18.89,18.99,19.05,19.14,19.19,19.25,19.37,19.46,18.59,18.02,18.49,18.51,17.95,0.67,-0.3,-0.37,0.89,-0.95,-1.24,-0.66,-1.03,19.2,19.18,19.18,19.17,19.24,19.3,19.39,19.56,19.85,20.93,0.02,20.93,-1.31,-1.27,-0.84,19.17,19.23,19.3,19.3,19.25,19.3,19.41,19.56,20.16,-0.01,20.94,-0.63,-0.87,-0.06,21.08,21.12,21.14,21.25,21.49,21.62,22.02,22.74,-0.03,20.95,-0.31,-1.39,-0.23,20.49,20.6,20.7,20.9,21.08,21.26,21.4,21.44,-0.08,-1.11,-0.87,20.06,20.18,20.42,20.69,20.83,20.89,20.95,21.01,-0.72,0.35,-1.61,21.08,21.12,21.17,21.23,21.31,21.35,21.43,21.56,21.34,21.37,21.42,21.51,21.65,21.82,21.92,21.92,0:00:51,0.5,20.28,21.67,20.65,21.25,21.82,21.09,19.66,19.43,19.77,19.95,20.25,21.8,19.9,19.91,20.36,19.39,20.71,20.36,20.83,20.58,22.75,21.56,20.68,22.97,1.6280946,,,
