Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-175,28.44,28.3,28.15,28.15,28.19,28.25,28.45,28.58,30.34,23.32,22.53,22.61,22.7,22.7,22.79,23.01,26.97,28.2,28.91,29.34,30.19,30.54,30.84,30.83,33.92,25.47,26.96,28.59,27.3,28.28,29.45,-0.37,0.16,0.95,-0.32,-0.73,0.42,-0.02,20.96,35.25,-0.53,-0.43,-0.49,25.47,27.02,27.55,27.98,28.75,29.08,29.72,30.64,31.86,29.93,29.19,30.51,29.93,30.97,0.71,0.01,0.04,0.14,0.08,-0.44,-0.58,-0.39,25.59,27.4,28.25,28.36,28.37,28.29,28.53,29.04,29.83,17.66,17.57,17.69,17.88,17.92,0.57,0.48,0.65,-0.58,-0.47,-0.01,0.19,-0.17,29.12,28.62,28.51,28.71,29.42,31.29,32.21,34.51,40.9,20.28,0.02,20.95,-0.1,-0.1,-0.04,28.0,28.61,28.64,29.22,29.77,30.71,31.46,32.11,35.48,-0.02,20.93,-0.48,0.38,-0.15,26.46,26.44,26.48,26.58,26.83,27.03,27.63,28.53,0.03,20.94,-0.54,-0.29,0.13,26.33,26.39,26.39,26.31,26.45,26.56,26.99,27.54,-0.36,-0.39,-0.02,26.21,26.13,26.14,26.32,26.6,26.79,27.08,27.33,-0.26,-0.54,-0.31,27.08,27.15,27.21,27.26,27.21,27.24,27.37,27.37,27.46,27.38,27.33,27.27,27.32,27.35,27.38,27.55,0:01:11,32.28,26.24,35.39,20.77,27.5,20.4,26.3,23.63,23.23,22.39,24.85,21.99,20.45,24.64,26.19,24.57,29.54,20.57,26.56,21.38,20.75,21.01,35.34,20.82,30.47,1.6142427,,,
-174,28.45,28.3,28.16,28.15,28.19,28.25,28.45,28.57,30.33,23.32,22.53,22.6,22.69,22.69,22.78,23.0,26.95,28.21,28.91,29.32,30.19,30.55,30.85,30.79,33.94,25.49,26.97,28.61,27.3,28.29,29.46,-0.21,0.13,0.95,-0.19,-0.71,0.44,0.02,20.93,32.47,-0.51,-0.41,-0.48,25.47,27.02,27.55,27.98,28.82,29.1,29.71,30.62,31.85,29.91,29.21,30.52,29.96,30.97,0.62,-0.12,0.1,0.03,0.13,-0.43,-0.55,-0.38,25.63,27.49,28.26,28.38,28.34,28.29,28.52,29.01,29.8,17.67,17.57,17.69,17.88,17.93,0.56,0.44,0.67,-0.54,-0.42,0.04,0.16,-0.16,29.12,28.67,28.52,28.72,29.48,31.28,32.2,34.46,40.96,20.22,0.03,20.93,-0.1,-0.05,-0.04,28.02,28.62,28.67,29.35,29.82,30.76,31.49,32.05,35.31,-0.07,20.96,-0.4,0.36,-0.09,26.48,26.43,26.49,26.58,26.85,27.05,27.64,28.54,0.03,20.97,-0.49,-0.32,0.11,26.34,26.39,26.41,26.33,26.45,26.54,27.01,27.53,-0.38,-0.39,-0.03,26.22,26.13,26.15,26.32,26.6,26.78,27.07,27.34,-0.22,-0.54,-0.4,27.09,27.14,27.21,27.27,27.22,27.25,27.38,27.39,27.41,27.37,27.32,27.27,27.33,27.34,27.39,27.54,0:01:12,32.31,26.25,35.48,20.72,27.52,20.35,26.31,23.58,23.16,22.31,24.77,21.92,20.41,24.61,26.16,24.56,29.55,20.55,26.58,21.34,20.74,20.97,35.23,20.81,30.46,1.6132762,,,
-173,28.46,28.3,28.17,28.15,28.2,28.25,28.45,28.56,30.33,23.32,22.52,22.61,22.68,22.7,22.76,23.01,26.96,28.2,28.93,29.31,30.2,30.55,30.86,30.81,33.97,25.51,26.97,28.61,27.29,28.29,29.45,-0.02,-0.04,0.91,-0.08,-0.57,0.32,0.05,20.92,31.08,-0.51,-0.39,-0.47,25.48,27.05,27.57,28.06,28.88,29.14,29.65,30.59,31.86,29.92,29.22,30.55,29.96,30.96,0.42,-0.18,0.14,-0.09,0.12,-0.43,-0.51,-0.39,25.66,27.58,28.27,28.39,28.35,28.3,28.52,29.0,29.78,17.67,17.57,17.68,17.88,17.93,0.55,0.4,0.69,-0.47,-0.43,0.06,0.05,-0.18,29.09,28.7,28.58,28.75,29.56,31.28,32.2,34.44,41.02,20.15,0.03,20.93,-0.1,-0.08,-0.04,28.02,28.66,28.66,29.52,29.73,30.81,31.5,32.08,35.11,-0.03,20.97,-0.37,0.3,-0.11,26.46,26.46,26.48,26.6,26.85,27.08,27.63,28.54,-0.02,20.95,-0.47,-0.45,0.02,26.32,26.4,26.39,26.35,26.44,26.53,27.01,27.55,-0.38,-0.39,-0.13,26.22,26.14,26.16,26.33,26.6,26.79,27.08,27.34,-0.25,-0.44,-0.49,27.1,27.15,27.19,27.27,27.23,27.25,27.38,27.4,27.43,27.36,27.32,27.29,27.34,27.35,27.39,27.53,0:01:13,32.3,26.23,35.13,20.66,27.52,20.3,26.33,23.48,23.06,22.26,24.69,21.79,20.35,24.59,26.06,24.52,29.44,20.5,26.58,21.31,20.72,20.92,35.07,20.74,30.46,1.5978137,,,
-172,28.52,28.34,28.18,28.16,28.22,28.26,28.47,28.56,30.34,23.32,22.54,22.61,22.69,22.71,22.78,23.01,26.98,28.22,28.94,29.32,30.22,30.56,30.88,30.91,34.05,25.53,26.98,28.62,27.32,28.29,29.46,0.26,-0.18,0.87,-0.03,-0.43,0.19,0.02,20.89,31.08,-0.5,-0.37,-0.45,25.47,27.05,27.56,28.13,28.9,29.13,29.62,30.54,31.84,29.94,29.23,30.55,29.98,30.96,0.24,-0.12,0.1,-0.17,0.14,-0.42,-0.49,-0.39,25.78,27.61,28.26,28.36,28.33,28.28,28.5,28.97,29.74,17.66,17.58,17.69,17.89,17.94,0.53,0.37,0.72,-0.48,-0.47,0.03,-0.06,-0.21,29.02,28.68,28.55,28.75,29.59,31.3,32.18,34.41,41.07,20.09,0.0,20.93,-0.09,-0.13,-0.02,28.03,28.64,28.66,29.62,29.74,30.83,31.52,32.09,34.98,-0.03,20.95,-0.43,0.25,-0.15,26.49,26.44,26.49,26.58,26.86,27.08,27.63,28.53,0.0,20.94,-0.47,-0.55,-0.06,26.33,26.38,26.4,26.34,26.44,26.52,27.01,27.54,-0.38,-0.4,-0.21,26.22,26.16,26.17,26.32,26.61,26.79,27.07,27.34,-0.27,-0.31,-0.59,27.12,27.14,27.2,27.27,27.24,27.27,27.38,27.4,27.39,27.34,27.33,27.29,27.34,27.35,27.39,27.52,0:01:14,32.28,26.23,34.79,20.62,27.53,20.26,26.34,23.46,23.01,22.17,24.62,21.76,20.3,24.57,26.05,24.41,29.45,20.46,26.61,21.27,20.69,20.88,34.91,20.72,30.47,1.5907267,,,
-171,28.56,28.34,28.18,28.15,28.21,28.26,28.45,28.55,30.34,23.31,22.53,22.6,22.67,22.68,22.78,22.99,26.98,28.21,28.93,29.32,30.22,30.56,30.84,30.92,34.07,25.54,27.0,28.64,27.33,28.32,29.46,0.45,-0.28,0.83,-0.02,-0.3,0.05,0.0,20.95,23.2,-0.49,-0.36,-0.45,25.48,27.05,27.56,28.2,28.89,29.14,29.59,30.49,31.83,29.99,29.24,30.57,30.0,30.97,0.14,0.03,-0.11,-0.05,0.22,-0.42,-0.48,-0.4,25.79,27.67,28.27,28.35,28.29,28.26,28.48,28.98,29.74,17.68,17.59,17.68,17.9,17.93,0.43,0.4,0.74,-0.46,-0.53,0.01,-0.14,-0.24,29.02,28.66,28.54,28.76,29.58,31.33,32.17,34.34,41.1,20.03,0.02,20.95,-0.06,-0.19,0.03,28.01,28.6,28.65,29.71,29.75,30.84,31.5,32.02,35.02,-0.01,20.93,-0.53,0.28,-0.15,26.49,26.45,26.49,26.58,26.86,27.09,27.63,28.51,0.03,20.93,-0.52,-0.64,-0.09,26.31,26.37,26.4,26.33,26.44,26.5,27.01,27.53,-0.35,-0.47,-0.23,26.22,26.15,26.17,26.28,26.6,26.78,27.08,27.35,-0.22,-0.3,-0.72,27.09,27.13,27.18,27.25,27.24,27.25,27.38,27.37,27.38,27.33,27.32,27.29,27.33,27.34,27.38,27.51,0:01:15,32.25,26.24,34.82,20.54,27.52,20.19,26.35,23.4,22.96,22.03,24.59,21.66,20.24,24.5,25.85,24.27,29.49,20.42,26.65,21.23,20.65,20.84,34.77,20.66,30.46,1.6068335,,,
-170,28.62,28.36,28.18,28.16,28.2,28.27,28.45,28.57,30.33,23.32,22.53,22.62,22.67,22.7,22.77,23.01,26.99,28.21,28.95,29.32,30.25,30.56,30.87,30.88,34.1,25.55,27.02,28.66,27.34,28.32,29.46,0.27,-0.47,0.79,-0.15,-0.38,0.05,0.0,20.95,23.2,-0.47,-0.34,-0.43,25.5,27.07,27.57,28.24,28.86,29.16,29.58,30.48,31.79,30.0,29.26,30.59,30.02,30.98,0.21,0.07,-0.34,0.1,0.24,-0.43,-0.48,-0.41,25.75,27.73,28.29,28.33,28.28,28.26,28.44,28.96,29.76,17.67,17.59,17.68,17.89,17.93,0.3,0.44,0.77,-0.53,-0.54,0.01,-0.18,-0.22,29.02,28.69,28.57,28.78,29.62,31.37,32.16,34.27,41.17,19.94,0.02,20.94,-0.08,-0.26,0.07,28.01,28.61,28.65,29.8,29.72,30.89,31.49,31.96,35.1,-0.02,20.98,-0.67,0.25,-0.12,26.48,26.47,26.49,26.6,26.85,27.11,27.62,28.52,0.01,20.96,-0.61,-0.67,-0.07,26.32,26.38,26.41,26.35,26.44,26.51,26.99,27.54,-0.43,-0.45,-0.26,26.23,26.15,26.17,26.28,26.61,26.79,27.08,27.33,-0.15,-0.34,-0.81,27.07,27.14,27.18,27.22,27.24,27.26,27.38,27.36,27.38,27.32,27.33,27.28,27.34,27.34,27.39,27.52,0:01:16,32.22,26.25,35.31,20.49,27.52,20.14,26.36,23.39,22.91,21.9,24.53,21.51,20.18,24.42,25.79,24.18,29.25,20.35,26.66,21.2,20.61,20.81,34.68,20.66,30.46,1.6097327,,,
-169,28.61,28.36,28.17,28.16,28.2,28.26,28.43,28.54,30.34,23.31,22.55,22.6,22.68,22.7,22.79,22.99,26.98,28.22,28.94,29.33,30.26,30.58,30.86,30.89,34.07,25.56,27.03,28.66,27.34,28.32,29.48,0.15,-0.62,0.76,-0.24,-0.43,-0.03,0.04,20.89,37.57,-0.44,-0.31,-0.41,25.5,27.09,27.61,28.27,28.83,29.17,29.56,30.47,31.75,29.98,29.27,30.62,30.04,30.98,0.28,0.19,-0.55,0.18,0.2,-0.43,-0.46,-0.4,25.94,27.75,28.26,28.3,28.26,28.2,28.45,28.93,29.76,17.68,17.59,17.69,17.88,17.94,0.21,0.47,0.8,-0.58,-0.58,-0.02,-0.2,-0.2,28.95,28.68,28.59,28.78,29.62,31.39,32.12,34.23,41.22,19.89,0.02,20.94,-0.11,-0.34,0.08,28.02,28.59,28.66,29.86,29.69,30.91,31.49,31.91,35.17,-0.02,20.95,-0.82,0.18,-0.11,26.5,26.5,26.5,26.61,26.87,27.13,27.61,28.52,-0.02,20.99,-0.7,-0.73,-0.02,26.33,26.38,26.4,26.34,26.43,26.52,26.98,27.54,-0.48,-0.44,-0.32,26.24,26.14,26.15,26.27,26.59,26.78,27.07,27.33,-0.1,-0.33,-0.98,27.04,27.14,27.16,27.22,27.23,27.25,27.38,27.37,27.39,27.33,27.31,27.27,27.32,27.34,27.38,27.53,0:01:17,32.17,26.26,35.8,20.42,27.51,20.08,26.36,23.45,22.86,21.74,24.45,21.37,20.12,24.4,25.72,24.13,28.84,20.35,26.65,21.16,20.58,20.76,34.56,20.61,30.48,1.5991023,,,
-168,28.58,28.37,28.18,28.15,28.19,28.27,28.43,28.53,30.33,23.32,22.54,22.61,22.67,22.7,22.78,23.0,27.0,28.22,28.96,29.32,30.29,30.56,30.88,30.93,34.07,25.58,27.05,28.67,27.36,28.33,29.48,0.16,-0.68,0.74,-0.31,-0.41,-0.04,0.03,20.9,38.96,-0.4,-0.26,-0.38,25.54,27.11,27.75,28.26,28.8,29.19,29.58,30.47,31.72,29.98,29.29,30.64,30.06,31.0,0.36,0.27,-0.59,0.1,0.1,-0.4,-0.42,-0.37,26.03,27.76,28.25,28.31,28.23,28.19,28.43,28.93,29.76,17.68,17.61,17.68,17.9,17.94,0.25,0.35,0.8,-0.65,-0.63,-0.05,-0.22,-0.21,28.93,28.73,28.6,28.78,29.61,31.41,32.13,34.23,41.25,19.84,-0.03,20.97,-0.16,-0.4,0.06,28.01,28.59,28.68,29.91,29.72,30.91,31.5,31.95,35.19,0.0,20.96,-0.92,0.1,-0.17,26.48,26.51,26.5,26.61,26.86,27.14,27.61,28.51,0.0,20.94,-0.71,-0.76,0.03,26.34,26.35,26.38,26.34,26.42,26.52,26.95,27.55,-0.5,-0.44,-0.34,26.24,26.15,26.16,26.24,26.59,26.79,27.08,27.33,-0.1,-0.18,-1.11,27.04,27.14,27.16,27.21,27.24,27.26,27.36,27.37,27.39,27.33,27.3,27.27,27.33,27.35,27.37,27.54,0:01:18,32.16,26.26,36.01,20.38,27.5,20.03,26.38,23.39,22.8,21.68,24.38,21.25,20.04,24.33,25.73,24.11,28.81,20.28,26.65,21.13,20.56,20.71,34.46,20.6,30.45,1.6094106,,,
-167,28.56,28.38,28.2,28.16,28.18,28.26,28.42,28.52,30.35,23.32,22.55,22.61,22.68,22.7,22.79,22.99,27.02,28.23,28.96,29.34,30.28,30.57,30.88,30.93,34.05,25.56,27.06,28.67,27.36,28.32,29.48,0.22,-0.68,0.67,-0.29,-0.3,0.07,0.0,20.94,36.18,-0.38,-0.21,-0.35,25.56,27.14,27.87,28.29,28.78,29.19,29.58,30.53,31.68,29.98,29.29,30.65,30.08,30.99,0.39,0.26,-0.46,-0.01,-0.03,-0.38,-0.39,-0.33,26.15,27.73,28.23,28.28,28.23,28.2,28.42,28.92,29.81,17.68,17.59,17.69,17.87,17.94,0.28,0.16,0.75,-0.64,-0.63,-0.09,-0.25,-0.22,28.91,28.67,28.58,28.79,29.58,31.42,32.12,34.24,41.25,19.73,-0.02,20.96,-0.19,-0.4,0.02,28.03,28.57,28.7,29.89,29.79,30.86,31.47,31.89,35.25,-0.02,20.97,-0.89,0.01,-0.32,26.49,26.5,26.5,26.6,26.87,27.15,27.6,28.5,0.0,20.92,-0.64,-0.75,0.01,26.38,26.34,26.36,26.33,26.44,26.51,26.95,27.55,-0.47,-0.41,-0.33,26.24,26.16,26.17,26.27,26.59,26.81,27.08,27.34,-0.2,0.04,-1.08,27.04,27.15,27.17,27.22,27.26,27.26,27.37,27.38,27.39,27.34,27.31,27.27,27.34,27.35,27.39,27.56,0:01:19,32.18,26.24,36.9,20.26,27.49,20.0,26.39,23.25,22.71,21.57,24.36,21.13,19.99,24.27,25.52,23.94,29.03,20.21,26.62,21.07,20.51,20.62,34.37,20.52,30.47,1.59878,,,
-165,28.56,28.36,28.21,28.15,28.2,28.23,28.36,28.5,30.34,23.31,22.54,22.6,22.68,22.7,22.78,23.0,27.03,28.23,28.96,29.33,30.25,30.57,30.86,30.86,34.04,25.59,27.11,28.7,27.38,28.33,29.49,0.22,-0.48,0.49,-0.25,-0.04,0.32,0.03,20.89,26.91,-0.36,-0.16,-0.28,25.64,27.3,28.02,28.39,28.77,29.16,29.55,30.53,31.65,29.99,29.32,30.7,30.11,31.01,0.4,0.3,-0.08,-0.11,-0.34,-0.36,-0.32,-0.29,26.23,27.73,28.2,28.28,28.21,28.13,28.46,28.94,29.87,17.68,17.59,17.68,17.89,17.94,0.33,-0.1,0.61,-0.48,-0.6,-0.2,-0.21,-0.21,28.84,28.64,28.58,28.84,29.52,31.41,32.13,34.25,41.16,19.65,0.0,20.92,-0.22,-0.38,-0.08,28.04,28.53,28.71,29.93,29.87,30.8,31.44,31.81,35.38,-0.05,20.97,-0.73,-0.13,-0.6,26.54,26.5,26.52,26.6,26.88,27.16,27.6,28.48,-0.01,21.0,-0.47,-0.69,-0.05,26.37,26.31,26.34,26.33,26.45,26.49,26.96,27.54,-0.31,-0.32,-0.28,26.24,26.14,26.14,26.25,26.6,26.82,27.09,27.33,-0.45,0.43,-0.87,27.03,27.18,27.17,27.22,27.26,27.27,27.36,27.35,27.41,27.34,27.28,27.26,27.33,27.36,27.37,27.58,0:01:21,32.26,26.25,36.53,20.18,27.5,19.87,26.42,23.08,22.55,21.49,24.32,20.91,19.87,24.14,25.53,23.69,29.33,20.1,26.67,20.98,20.39,20.52,34.17,20.44,30.46,1.6084442,,,
-164,28.56,28.36,28.21,28.16,28.21,28.22,28.37,28.47,30.35,23.33,22.54,22.6,22.68,22.71,22.78,23.0,27.05,28.23,28.97,29.34,30.23,30.59,30.85,30.84,34.03,25.6,27.12,28.71,27.38,28.33,29.5,0.37,-0.3,0.46,-0.21,0.11,0.36,0.03,20.88,31.08,-0.37,-0.15,-0.28,25.67,27.42,28.1,28.45,28.78,29.16,29.54,30.52,31.66,29.96,29.34,30.73,30.13,31.04,0.41,0.39,0.13,-0.25,-0.44,-0.34,-0.31,-0.28,26.09,27.7,28.21,28.29,28.19,28.09,28.46,28.98,29.9,17.68,17.59,17.68,17.89,17.94,0.41,-0.17,0.56,-0.46,-0.6,-0.26,-0.18,-0.22,28.79,28.67,28.58,28.85,29.52,31.42,32.13,34.28,40.97,19.61,0.0,20.95,-0.23,-0.38,-0.12,28.03,28.54,28.71,29.9,29.92,30.78,31.42,31.86,35.46,-0.01,20.94,-0.67,-0.16,-0.7,26.56,26.51,26.52,26.62,26.88,27.17,27.59,28.49,0.0,20.96,-0.39,-0.66,-0.04,26.39,26.32,26.33,26.35,26.45,26.5,26.95,27.56,-0.21,-0.35,-0.26,26.26,26.15,26.16,26.24,26.61,26.84,27.1,27.34,-0.55,0.6,-0.81,27.05,27.17,27.17,27.21,27.26,27.27,27.37,27.34,27.39,27.33,27.28,27.25,27.34,27.35,27.38,27.56,0:01:22,32.29,26.25,36.62,20.1,27.49,19.83,26.4,23.0,22.52,21.46,24.23,20.78,19.81,24.08,25.42,23.63,29.4,20.03,26.71,20.95,20.34,20.47,34.06,20.42,30.46,1.6000687,,,
