Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
440,23.04,23.13,23.2,23.36,23.72,25.31,26.24,28.27,27.51,21.78,21.4,21.57,21.7,21.78,21.93,22.1,22.51,22.99,24.45,25.29,26.18,27.15,28.53,29.28,34.05,42.39,50.22,54.24,52.97,60.2,95.18,-1.19,-0.86,-0.85,0.56,0.81,1.06,0.64,19.91,303.65,-2.39,-1.54,0.53,33.85,37.54,46.88,62.45,88.57,100.8,122.83,149.45,148.73,49.19,46.65,69.57,75.2,87.38,-1.22,-0.2,0.06,0.99,1.76,-2.53,-1.52,0.95,33.16,38.89,45.92,67.69,88.51,105.08,110.47,111.12,112.49,19.47,19.0,19.22,19.26,18.73,-0.48,0.35,-0.14,0.72,0.69,0.0,0.91,0.45,56.12,61.45,70.53,78.03,96.79,157.92,189.75,226.91,253.56,58.68,0.01,20.84,-0.19,0.49,0.44,51.34,57.96,65.52,75.61,89.25,120.38,177.46,198.38,182.74,0.67,19.85,1.03,-0.85,1.43,31.15,35.76,39.26,43.06,45.46,45.76,46.4,48.28,-0.37,20.71,0.29,-0.41,1.19,27.04,32.38,38.97,43.52,48.53,50.15,56.12,56.34,0.75,-0.02,1.0,27.79,32.7,39.42,49.81,57.42,62.19,66.46,69.99,0.93,1.38,1.97,21.99,22.08,22.31,22.92,24.48,27.45,29.04,31.26,27.35,28.91,30.48,31.89,34.93,34.54,35.87,36.61,0:09:50,0.36,27.92,27.67,41.54,22.11,34.1,31.99,140.64,107.14,116.27,141.54,151.2,38.11,198.37,218.66,186.29,24.95,31.39,29.11,78.85,28.23,36.56,23.11,34.84,24.14,1.6174641,2.3,1.55,1.55
441,23.05,23.12,23.21,23.37,23.74,25.36,26.27,28.28,27.67,21.78,21.41,21.56,21.7,21.76,21.95,22.1,22.52,23.0,24.47,25.32,26.2,27.24,28.58,29.32,34.29,42.6,50.31,54.27,52.95,60.32,95.15,-1.18,-0.82,-0.76,0.68,0.84,1.11,0.68,19.84,310.14,-2.42,-1.65,0.45,33.93,37.52,46.67,62.51,88.71,100.84,121.84,148.96,147.39,49.67,47.03,69.78,75.22,87.31,-1.19,-0.14,0.0,0.86,1.78,-2.51,-1.17,0.93,33.23,38.95,45.89,68.22,88.5,104.96,111.22,111.64,112.37,19.47,19.01,19.21,19.26,18.73,-0.47,0.46,0.01,0.69,0.66,0.59,1.51,1.13,56.53,61.59,70.58,77.84,96.94,157.8,189.73,226.09,253.22,58.92,-0.01,20.86,0.77,1.21,1.34,51.86,58.04,65.51,75.79,88.87,119.26,175.94,195.82,181.8,0.64,19.8,1.69,-0.61,1.69,31.47,35.87,39.41,43.08,45.45,45.78,46.39,48.69,-0.35,20.74,0.76,0.05,1.75,27.07,32.33,38.92,43.6,48.34,50.2,56.01,56.41,0.99,0.37,1.32,27.78,32.94,39.6,49.83,57.36,62.2,66.31,70.93,0.84,1.76,2.25,21.99,22.09,22.32,22.94,24.52,27.44,29.09,31.3,27.38,28.98,30.51,31.99,34.96,34.53,35.97,36.67,0:09:51,0.54,27.88,27.67,41.52,22.12,34.15,32.08,138.22,107.92,116.46,143.95,151.76,38.08,197.74,217.86,187.18,25.11,31.35,29.5,78.82,28.0,36.51,23.11,34.92,24.15,1.6271281,2.25,1.56,1.53
442,23.05,23.12,23.21,23.37,23.73,25.4,26.27,28.25,27.71,21.78,21.41,21.56,21.69,21.76,21.95,22.12,22.53,23.02,24.49,25.33,26.21,27.26,28.6,29.33,34.38,42.68,50.14,54.35,52.91,60.22,96.31,-1.18,-0.76,-0.69,0.69,0.9,1.16,0.66,19.84,303.19,-2.56,-1.73,0.36,34.02,37.79,46.83,62.8,88.76,101.03,122.13,147.82,147.08,50.16,47.26,69.15,74.93,86.6,-1.16,-0.1,-0.09,0.63,1.78,-2.65,-1.07,0.87,33.3,38.99,45.9,68.58,88.68,104.83,112.35,112.59,112.83,19.47,19.0,19.2,19.26,18.71,-0.5,0.6,0.15,0.68,0.62,1.17,2.11,1.92,56.88,62.02,70.8,77.82,96.96,157.08,189.4,225.12,258.07,58.8,0.01,20.83,1.68,1.83,1.98,51.51,58.32,65.57,75.91,89.02,120.47,174.76,197.56,182.5,0.65,19.79,2.38,-0.41,1.92,31.77,35.89,39.56,43.09,45.46,45.82,46.73,48.63,-0.37,20.73,1.23,0.69,2.38,27.13,32.34,38.89,43.51,48.22,50.25,55.83,56.51,1.35,0.92,1.79,27.67,33.15,39.81,50.21,57.45,62.07,66.07,71.11,0.71,2.34,2.83,22.0,22.08,22.32,22.95,24.55,27.42,29.12,31.3,27.41,29.07,30.52,32.14,35.0,34.58,36.03,36.66,0:09:52,0.86,27.86,27.56,41.65,22.12,34.31,32.18,138.38,108.01,116.2,143.03,152.47,38.16,197.78,218.43,186.95,25.11,31.47,29.78,78.62,28.0,36.68,23.11,34.91,24.15,1.6145648,2.25,1.56,1.55
443,23.05,23.13,23.2,23.37,23.74,25.44,26.27,28.19,27.68,21.77,21.42,21.57,21.7,21.75,21.94,22.12,22.54,23.03,24.49,25.37,26.23,27.27,28.63,29.36,34.51,42.94,50.29,54.57,52.94,60.44,96.73,-1.24,-0.66,-0.64,0.64,1.01,1.2,0.66,19.86,299.94,-2.65,-1.83,0.29,34.12,38.12,47.16,63.43,88.93,101.34,123.32,147.31,148.17,50.58,47.95,68.77,74.8,86.35,-1.1,0.0,-0.23,0.35,1.73,-2.7,-0.98,0.81,33.32,39.05,46.11,68.6,88.63,104.78,112.81,113.41,113.12,19.49,19.01,19.22,19.26,18.71,-0.55,0.67,0.21,0.67,0.58,1.8,2.74,2.7,56.9,62.06,70.96,78.08,96.62,156.44,188.95,225.66,258.8,58.86,0.0,20.87,2.4,2.39,2.61,51.04,58.27,65.81,76.06,89.39,121.61,174.91,199.46,181.85,0.66,19.79,3.0,0.53,2.2,31.95,35.95,39.67,43.09,45.47,45.84,47.0,48.76,-0.33,20.71,1.82,1.61,2.99,27.21,32.39,38.91,43.53,48.04,50.21,55.62,56.45,1.85,1.79,2.45,27.61,33.44,39.97,50.26,57.38,62.01,65.82,71.79,0.64,3.05,3.66,21.99,22.08,22.32,22.95,24.58,27.42,29.18,31.31,27.45,29.15,30.6,32.22,35.01,34.63,36.11,36.61,0:09:53,1.36,27.84,27.63,41.81,22.12,34.43,32.27,140.16,107.77,115.16,141.64,151.93,38.22,198.09,218.82,186.42,25.03,31.43,29.77,78.06,27.91,36.66,23.11,35.02,24.16,1.6216518,2.7,1.57,1.54
444,23.05,23.13,23.21,23.36,23.75,25.48,26.29,28.19,27.67,21.77,21.41,21.57,21.7,21.76,21.94,22.11,22.55,23.04,24.52,25.39,26.26,27.28,28.64,29.36,34.34,42.98,50.48,54.73,52.91,60.8,98.07,-1.33,-0.49,-0.63,0.52,1.14,1.28,0.69,19.82,303.65,-2.76,-1.93,0.22,34.22,38.36,47.43,63.49,88.94,101.61,124.36,147.29,148.57,50.9,48.32,69.03,75.17,86.83,-1.09,0.13,-0.38,0.09,1.7,-2.69,-0.96,0.74,33.35,39.19,46.31,68.58,88.86,105.17,113.38,113.28,113.65,19.49,19.0,19.21,19.27,18.71,-0.56,0.7,0.23,0.63,0.53,2.34,3.22,3.29,56.88,62.28,71.12,78.49,97.05,157.5,189.56,225.29,256.87,59.0,0.02,20.86,3.12,2.91,3.32,51.03,58.37,65.81,76.13,89.7,122.11,174.73,198.83,181.57,0.63,19.78,3.36,1.34,2.44,31.88,35.95,39.79,43.18,45.56,45.93,47.15,48.8,-0.33,20.74,2.37,2.55,3.51,27.3,32.42,38.95,43.5,47.85,50.17,55.37,56.3,2.41,2.71,3.06,27.57,33.52,40.0,49.98,57.11,61.99,65.84,71.68,1.19,3.64,4.74,21.99,22.08,22.33,22.98,24.62,27.47,29.24,31.28,27.49,29.22,30.66,32.25,35.07,34.66,36.17,36.57,0:09:54,1.84,27.77,27.7,41.87,22.14,34.5,32.41,139.92,107.87,114.75,142.21,151.98,38.28,197.09,220.03,187.45,25.1,31.55,29.74,77.32,28.15,36.6,23.11,35.16,24.16,1.6087663,3.05,1.58,1.54
445,23.04,23.14,23.21,23.38,23.75,25.55,26.3,28.21,27.71,21.78,21.4,21.7,21.71,21.75,21.92,22.1,22.55,23.05,24.54,25.42,26.28,27.29,28.65,29.39,34.5,43.41,50.98,54.94,53.02,61.45,98.62,-1.38,-0.36,-0.69,0.37,1.25,1.43,0.64,19.86,298.55,-2.85,-2.03,0.23,34.33,38.56,47.53,62.96,88.42,101.79,125.1,147.95,148.26,51.32,48.44,69.03,75.08,86.58,-1.17,0.24,-0.47,-0.09,1.71,-2.8,-1.09,0.69,33.39,39.2,46.51,68.51,88.71,105.55,113.4,113.18,114.86,19.5,19.0,19.22,19.27,18.71,-0.54,0.71,0.26,0.58,0.49,2.95,3.79,4.02,56.59,62.51,71.25,78.77,97.74,158.65,190.03,224.27,264.06,58.71,0.01,20.87,4.12,3.59,4.12,50.88,58.64,65.88,76.14,89.77,120.72,174.41,200.06,181.05,0.67,19.76,3.93,1.9,2.69,31.74,36.01,39.94,43.19,45.7,46.0,47.13,48.56,-0.33,20.69,2.96,3.37,4.0,27.37,32.42,39.01,43.59,47.84,50.17,55.24,56.25,2.9,3.51,3.61,27.61,33.76,40.05,50.58,57.12,62.05,66.05,70.71,1.56,4.07,5.54,21.98,22.1,22.33,23.01,24.65,27.54,29.29,31.23,27.52,29.29,30.7,32.23,35.12,34.71,36.14,36.62,0:09:55,2.28,27.68,27.74,41.84,22.13,34.51,32.36,141.82,107.78,115.93,141.35,152.05,38.37,197.09,219.7,187.97,25.04,31.53,29.61,77.16,28.02,36.72,23.1,35.24,24.16,1.6106992,3.19,1.58,1.51
446,23.05,23.14,23.21,23.38,23.78,25.6,26.32,28.26,27.75,21.77,21.41,21.69,21.7,21.75,21.92,22.1,22.55,23.07,24.55,25.44,26.31,27.33,28.69,29.4,34.53,43.53,51.37,55.18,53.16,62.11,98.9,-1.4,-0.25,-0.83,0.19,1.29,1.52,0.67,19.82,308.29,-3.04,-2.08,0.19,34.44,38.57,47.55,62.39,87.51,102.0,125.37,148.1,149.08,51.95,48.48,69.1,75.06,86.23,-1.23,0.28,-0.48,-0.23,1.73,-2.98,-1.2,0.62,33.41,39.19,46.64,68.53,88.6,105.53,113.42,113.14,114.06,19.5,18.99,19.23,19.27,18.71,-0.52,0.68,0.25,0.57,0.46,3.27,4.06,4.44,56.2,62.7,71.63,78.71,97.34,157.68,190.54,223.24,264.78,58.89,-0.02,20.85,4.66,3.96,4.5,51.19,58.9,66.13,76.24,89.91,120.67,174.82,196.08,181.08,0.63,19.76,4.44,2.35,2.92,31.33,36.14,40.0,43.1,45.75,45.95,47.25,48.58,-0.36,20.73,3.29,3.94,4.37,27.42,32.41,39.04,43.78,47.87,50.07,55.51,56.53,3.25,4.04,4.0,27.66,33.69,40.07,50.94,57.15,61.89,65.83,70.36,1.9,4.42,5.8,22.0,22.1,22.35,23.03,24.69,27.6,29.37,31.28,27.56,29.32,30.75,32.3,35.16,34.75,36.19,36.59,0:09:56,2.62,27.6,27.78,41.87,22.14,34.5,32.22,143.21,107.88,115.61,144.2,152.66,38.51,196.6,222.15,187.88,25.16,31.46,29.49,77.52,28.32,36.75,23.12,35.35,24.16,1.6232625,3.06,1.59,1.54
447,23.04,23.13,23.22,23.39,23.78,25.67,26.32,28.31,27.77,21.77,21.41,21.68,21.7,21.76,21.92,22.09,22.57,23.08,24.56,25.47,26.33,27.4,28.7,29.43,34.76,43.47,51.4,55.39,53.1,62.19,99.79,-1.44,-0.2,-0.95,-0.03,1.26,1.51,0.68,19.84,296.7,-3.12,-2.18,0.2,34.49,38.62,47.76,62.09,87.59,102.37,124.58,147.85,149.07,52.26,48.76,69.3,75.26,86.76,-1.27,0.3,-0.5,-0.29,1.73,-3.05,-1.4,0.58,33.41,39.2,46.79,68.64,88.73,105.71,113.44,113.03,114.02,19.5,19.01,19.21,19.26,18.71,-0.53,0.58,0.19,0.58,0.46,3.25,4.0,4.5,55.74,63.18,72.03,78.57,96.58,157.12,190.47,227.5,261.59,58.76,0.03,20.82,4.61,3.99,4.59,51.86,59.0,66.43,76.47,90.46,121.72,175.41,193.93,180.24,0.63,19.75,4.56,2.76,3.17,31.21,36.26,40.02,43.14,45.69,45.98,47.34,48.54,-0.36,20.71,3.33,4.15,4.46,27.45,32.38,39.05,43.99,47.9,50.07,55.58,56.98,3.4,4.28,4.13,27.65,33.74,40.2,50.57,57.14,62.08,65.68,69.85,2.35,4.46,5.81,22.0,22.11,22.35,23.04,24.72,27.63,29.42,31.33,27.59,29.34,30.79,32.35,35.17,34.85,36.22,36.49,0:09:57,2.73,27.58,27.8,41.96,22.14,34.43,32.2,143.68,108.76,115.4,145.3,152.66,38.55,196.29,222.31,188.24,25.23,31.78,29.14,77.41,28.23,36.76,23.12,35.4,24.17,1.6216518,3.09,1.59,1.51
448,23.06,23.14,23.22,23.37,23.8,25.71,26.33,28.34,27.79,21.78,21.42,21.67,21.71,21.77,21.91,22.09,22.58,23.1,24.58,25.5,26.35,27.39,28.73,29.46,34.99,43.48,51.59,55.67,53.27,62.15,99.91,-1.48,-0.19,-0.97,-0.17,1.14,1.46,0.65,19.85,293.45,-3.16,-2.34,0.23,34.57,38.83,47.99,62.42,87.77,102.69,124.44,147.48,148.63,52.06,48.44,69.5,75.54,87.13,-1.3,0.32,-0.49,-0.14,1.75,-3.05,-1.72,0.55,33.36,39.27,46.88,68.82,88.8,105.85,113.67,112.85,112.59,19.51,18.99,19.23,19.27,18.73,-0.55,0.49,0.11,0.62,0.46,3.2,3.93,4.55,55.66,63.05,72.31,78.71,96.18,156.55,190.98,226.5,260.29,58.8,0.0,20.86,4.49,4.01,4.67,52.26,58.76,66.55,76.69,90.67,121.96,176.94,192.29,179.59,0.67,19.79,4.37,2.79,3.25,31.42,36.35,39.99,43.23,45.63,46.12,47.42,48.53,-0.34,20.7,3.34,4.2,4.49,27.49,32.37,39.01,44.06,47.87,50.05,55.4,57.37,3.49,4.35,4.09,27.64,33.85,40.37,50.37,57.57,62.43,65.54,69.36,2.79,4.23,5.63,22.0,22.11,22.36,23.06,24.73,27.65,29.47,31.34,27.6,29.37,30.85,32.32,35.18,34.88,36.15,36.43,0:09:58,2.69,27.49,27.83,42.01,22.14,34.3,32.19,143.78,109.45,113.72,143.49,152.74,38.52,196.11,221.5,187.18,25.21,31.82,28.79,77.96,28.37,36.82,23.11,35.44,24.18,1.619719,2.63,1.59,1.51
449,23.05,23.14,23.21,23.39,23.8,25.72,26.35,28.37,27.77,21.78,21.41,21.66,21.71,21.76,21.91,22.09,22.59,23.1,24.6,25.51,26.38,27.39,28.77,29.47,35.04,43.55,51.73,55.72,53.5,62.03,99.27,-1.48,-0.2,-0.92,-0.22,1.0,1.4,0.7,19.78,292.53,-3.24,-2.5,0.16,34.62,38.96,48.31,62.97,87.87,102.79,124.12,147.41,150.73,51.69,48.24,69.56,75.62,87.69,-1.31,0.15,-0.38,0.18,1.8,-3.1,-1.87,0.49,33.34,39.33,46.91,68.91,89.08,105.87,113.44,112.76,113.18,19.5,18.99,19.22,19.27,18.74,-0.54,0.36,0.04,0.62,0.44,3.0,3.76,4.68,55.32,62.79,72.31,79.21,96.43,155.47,190.66,225.8,257.14,58.95,0.02,20.84,4.25,4.08,4.88,52.34,58.58,66.57,77.02,90.3,121.53,177.79,196.17,179.27,0.69,19.72,4.24,2.68,3.17,31.72,36.33,40.0,43.26,45.71,46.26,47.49,48.52,-0.36,20.71,3.07,3.67,4.32,27.54,32.36,39.03,43.9,47.85,50.03,55.05,57.66,3.16,3.79,3.64,27.58,34.12,40.57,50.3,57.68,62.68,65.94,69.02,2.71,3.66,5.01,22.0,22.1,22.37,23.07,24.73,27.7,29.48,31.53,27.63,29.37,30.89,32.25,35.25,35.0,36.21,36.5,0:09:59,2.4,27.42,27.9,41.98,22.14,34.39,32.27,144.53,109.01,114.46,144.47,152.56,38.54,195.96,220.49,186.96,25.19,31.57,28.56,78.56,28.39,36.85,23.12,35.35,24.18,1.6258396,2.43,1.6,1.51
450,23.07,23.14,23.23,23.38,23.81,25.74,26.36,28.39,27.75,21.78,21.43,21.65,21.72,21.78,21.91,22.08,22.59,23.13,24.61,25.54,26.41,27.43,28.81,29.5,34.98,43.64,51.68,55.7,53.68,61.78,99.28,-1.47,-0.2,-0.93,-0.28,0.86,1.32,0.67,19.82,284.18,-3.35,-2.64,0.05,34.67,38.91,48.47,63.34,87.89,102.9,123.07,146.45,151.64,51.51,48.36,69.77,75.68,88.22,-1.32,-0.16,-0.33,0.49,1.85,-3.16,-1.96,0.39,33.35,39.5,46.9,68.98,89.23,105.77,113.03,112.51,114.13,19.51,18.99,19.22,19.28,18.75,-0.55,0.22,-0.03,0.63,0.41,2.64,3.45,4.88,55.06,62.83,72.46,79.56,96.77,154.85,190.8,225.49,253.93,59.01,0.02,20.86,3.93,4.14,5.15,52.37,58.23,66.44,77.17,90.15,120.83,178.3,200.28,178.93,0.68,19.72,4.22,2.61,3.1,31.88,36.33,40.05,43.35,45.86,46.41,47.54,48.42,-0.34,20.73,2.53,2.81,3.95,27.62,32.39,39.16,43.86,47.89,50.15,55.25,57.92,2.55,2.79,2.88,27.54,34.34,40.8,50.11,58.2,62.95,66.49,69.42,2.41,2.85,3.98,22.01,22.11,22.37,23.08,24.74,27.76,29.52,31.59,27.65,29.43,30.82,32.34,35.3,35.15,36.38,36.64,0:10:00,1.92,27.35,27.89,42.03,22.13,34.32,32.29,144.62,108.23,114.93,143.71,152.29,38.46,196.17,219.52,187.0,25.23,31.52,28.51,78.9,28.21,36.91,23.12,35.3,24.19,1.6380808,2.44,1.61,1.51
451,23.07,23.15,23.23,23.38,23.81,25.75,26.38,28.42,27.72,21.78,21.4,21.64,21.71,21.78,21.89,22.1,22.6,23.13,24.61,25.55,26.42,27.46,28.84,29.5,35.01,43.69,51.83,55.73,53.77,61.67,98.0,-1.46,-0.27,-0.96,-0.32,0.73,1.22,0.68,19.81,302.26,-3.47,-2.79,-0.11,34.67,38.82,48.35,63.51,87.74,102.75,122.75,148.16,151.43,50.67,48.63,70.44,75.93,88.54,-1.34,-0.46,-0.32,0.71,1.89,-3.23,-2.07,0.28,33.41,39.71,46.87,69.11,89.24,105.54,112.64,112.4,114.11,19.51,19.0,19.21,19.27,18.75,-0.6,0.14,-0.12,0.68,0.41,2.3,3.05,4.56,55.72,62.6,72.26,79.66,96.59,154.82,191.41,226.2,247.69,59.32,0.0,20.87,3.5,3.68,4.79,52.14,57.84,66.49,77.45,90.4,120.91,179.07,200.81,180.28,0.69,19.73,3.97,2.47,2.92,32.05,36.35,40.12,43.36,45.92,46.44,47.54,48.29,-0.36,20.74,1.99,2.29,3.48,27.71,32.48,39.34,43.9,47.99,50.19,55.51,58.12,2.32,2.43,2.35,27.6,34.47,40.97,49.99,58.83,63.02,66.79,70.2,2.01,2.15,3.05,22.01,22.12,22.38,23.1,24.75,27.8,29.52,31.63,27.66,29.49,30.84,32.38,35.34,35.22,36.41,36.89,0:10:01,1.52,27.33,27.96,41.95,22.14,34.48,32.15,141.91,107.69,114.57,143.89,152.9,38.46,196.22,219.04,188.21,25.35,31.6,28.59,79.32,28.14,36.92,23.11,35.25,24.18,1.6255175,2.38,1.6,1.5
