Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-120,30.69,30.96,31.24,31.63,32.33,33.06,34.48,37.02,23.51,22.82,23.25,23.6,23.73,23.83,24.02,24.25,16.7,16.79,16.79,16.79,16.82,16.76,16.79,16.87,17.58,16.43,16.56,16.76,16.6,16.74,17.02,-0.33,0.28,-0.3,0.12,-0.16,-0.15,-0.02,20.97,44.06,0.0,-0.05,0.04,16.94,17.0,16.93,16.98,17.03,17.05,17.15,17.49,17.88,20.48,20.99,21.67,21.91,22.37,1.11,-0.22,-0.23,-0.05,0.93,0.01,20.95,0.02,0.03,-0.06,16.82,16.79,16.88,16.85,16.89,16.96,17.07,17.1,17.28,17.14,17.09,17.09,17.09,17.08,0.1,-0.1,-0.53,0.24,0.17,1.1,0.81,0.9,17.37,17.32,17.32,17.35,17.35,17.37,17.38,17.6,18.24,19.67,-0.01,20.98,0.82,0.78,0.87,17.47,17.47,17.55,17.58,17.58,17.59,17.66,17.87,18.69,0.01,20.93,-1.09,0.18,0.34,22.28,22.6,22.76,23.07,23.45,23.81,24.78,26.55,-0.13,0.43,0.66,21.56,21.83,22.26,22.52,22.89,23.26,23.6,23.88,0.03,-0.17,0.04,20.99,21.46,21.88,22.36,22.51,22.68,22.93,23.28,0.37,-0.93,-0.95,21.44,21.62,21.82,21.97,22.25,22.4,22.67,23.27,23.24,23.35,23.31,23.44,23.74,24.34,24.86,25.36,0:00:38,0.66,20.13,23.64,20.3,20.42,27.12,20.02,16.26,14.82,15.93,16.64,17.65,26.09,17.13,17.82,19.78,17.23,22.91,20.53,23.73,19.04,25.09,25.0,27.04,2.2865424,,,
-119,30.71,30.96,31.25,31.63,32.34,33.07,34.47,37.02,23.53,22.82,23.27,23.61,23.76,23.83,24.03,24.24,16.7,16.82,16.81,16.81,16.82,16.78,16.79,16.9,17.6,16.43,16.55,16.77,16.62,16.74,17.01,-0.29,0.26,-0.35,0.11,-0.17,-0.26,-0.02,20.97,32.94,0.0,-0.05,0.04,16.94,17.0,16.93,16.96,17.03,17.05,17.15,17.49,17.87,20.49,21.0,21.69,21.92,22.38,1.08,-0.11,-0.25,-0.11,0.88,0.02,20.96,0.01,0.03,-0.06,16.82,16.79,16.87,16.85,16.9,16.95,17.06,17.12,17.28,17.15,17.09,17.09,17.09,17.09,0.04,-0.02,-0.43,0.21,0.2,1.19,0.85,1.01,17.37,17.32,17.33,17.34,17.36,17.37,17.38,17.6,18.26,19.66,-0.03,21.01,0.91,0.87,0.96,17.46,17.46,17.54,17.58,17.59,17.6,17.67,17.85,18.69,0.0,20.91,-1.12,0.17,0.37,22.28,22.59,22.76,23.07,23.45,23.81,24.78,26.54,-0.1,0.35,0.63,21.56,21.82,22.25,22.52,22.89,23.25,23.61,23.9,0.07,-0.15,0.06,20.98,21.46,21.87,22.35,22.5,22.68,22.9,23.29,0.44,-0.74,-0.93,21.45,21.62,21.8,21.98,22.26,22.41,22.65,23.27,23.25,23.36,23.3,23.45,23.73,24.35,24.86,25.34,0:00:39,0.66,20.13,23.63,20.31,20.41,27.17,20.0,16.28,14.82,15.94,16.63,17.66,26.08,17.13,17.83,19.76,17.24,22.89,20.52,23.77,19.04,25.12,25.03,27.04,2.2884753,,,
-118,30.73,30.97,31.25,31.64,32.34,33.07,34.47,37.03,23.52,22.82,23.25,23.6,23.75,23.83,24.03,24.24,16.71,16.8,16.8,16.79,16.82,16.76,16.78,16.88,17.59,16.43,16.56,16.77,16.6,16.75,17.04,-0.23,0.23,-0.36,0.14,-0.18,-0.35,-0.04,20.97,44.99,0.01,-0.05,0.03,16.95,17.0,16.94,16.96,17.03,17.04,17.15,17.46,17.87,20.49,20.99,21.68,21.92,22.38,1.03,0.04,-0.22,-0.21,0.81,-0.02,20.98,0.0,0.04,-0.05,16.82,16.8,16.86,16.86,16.9,16.96,17.06,17.12,17.28,17.14,17.09,17.1,17.09,17.09,-0.03,0.05,-0.25,0.14,0.22,1.29,0.9,1.11,17.37,17.32,17.34,17.35,17.37,17.36,17.39,17.58,18.28,19.68,-0.01,20.96,1.01,0.96,1.03,17.46,17.47,17.56,17.59,17.59,17.59,17.67,17.86,18.72,0.01,20.92,-1.11,0.16,0.39,22.28,22.61,22.75,23.08,23.45,23.83,24.76,26.54,-0.05,0.25,0.61,21.55,21.83,22.26,22.52,22.89,23.24,23.6,23.9,0.1,-0.15,0.11,20.97,21.46,21.86,22.35,22.5,22.7,22.9,23.26,0.53,-0.55,-0.86,21.44,21.64,21.8,21.99,22.23,22.41,22.66,23.29,23.24,23.37,23.3,23.46,23.72,24.35,24.86,25.35,0:00:40,0.66,20.13,23.58,20.3,20.41,27.18,19.98,16.28,14.81,15.94,16.63,17.64,26.08,17.12,17.82,19.75,17.24,22.88,20.53,23.74,19.04,25.11,25.04,27.03,2.280744,,,
-117,30.75,30.95,31.24,31.63,32.33,33.06,34.47,37.02,23.53,22.82,23.28,23.6,23.76,23.82,24.04,24.24,16.71,16.81,16.8,16.81,16.82,16.77,16.79,16.9,17.59,16.43,16.57,16.77,16.61,16.75,17.05,-0.17,0.22,-0.26,0.2,-0.2,-0.39,-0.03,20.95,48.7,0.02,-0.05,0.02,16.94,17.0,16.93,16.97,17.03,17.05,17.15,17.51,17.88,20.5,21.0,21.68,21.93,22.38,0.96,0.19,-0.21,-0.3,0.74,-0.03,21.02,-0.01,0.04,-0.04,16.83,16.79,16.87,16.85,16.91,16.96,17.08,17.12,17.29,17.16,17.1,17.1,17.1,17.1,-0.1,0.12,-0.03,0.06,0.23,1.35,0.92,1.19,17.37,17.32,17.34,17.36,17.37,17.37,17.38,17.58,18.28,19.68,0.0,21.0,1.11,1.02,1.08,17.47,17.47,17.55,17.6,17.59,17.59,17.67,17.86,18.74,0.0,20.93,-1.07,0.16,0.39,22.29,22.6,22.75,23.07,23.45,23.84,24.75,26.52,-0.01,0.16,0.62,21.56,21.82,22.26,22.51,22.89,23.25,23.58,23.89,0.13,-0.17,0.16,20.97,21.43,21.85,22.34,22.49,22.69,22.9,23.22,0.62,-0.39,-0.74,21.44,21.61,21.79,21.97,22.23,22.4,22.66,23.27,23.23,23.34,23.29,23.44,23.72,24.34,24.85,25.36,0:00:41,0.68,20.14,23.58,20.32,20.42,27.22,20.03,16.29,14.83,15.96,16.64,17.67,26.09,17.13,17.83,19.73,17.28,22.87,20.54,23.75,19.05,25.06,25.06,27.05,2.2746234,,,
-116,30.75,30.94,31.24,31.65,32.33,33.07,34.48,37.02,23.52,22.81,23.27,23.61,23.75,23.84,24.03,24.24,16.71,16.81,16.8,16.79,16.82,16.77,16.79,16.89,17.6,16.42,16.55,16.76,16.6,16.74,17.05,-0.11,0.22,-0.13,0.25,-0.2,-0.41,-0.06,21.05,38.04,0.03,-0.05,0.02,16.94,16.99,16.92,16.96,17.03,17.04,17.13,17.52,17.88,20.48,21.0,21.67,21.92,22.37,0.92,0.32,-0.22,-0.35,0.7,-0.01,20.99,-0.02,0.03,-0.03,16.84,16.79,16.87,16.84,16.9,16.96,17.06,17.12,17.29,17.15,17.08,17.09,17.09,17.1,-0.22,0.12,0.21,0.0,0.22,1.38,0.94,1.26,17.37,17.31,17.33,17.35,17.36,17.37,17.37,17.58,18.27,19.68,-0.01,20.99,1.2,1.07,1.13,17.47,17.48,17.56,17.6,17.59,17.61,17.66,17.87,18.75,-0.02,20.92,-1.02,0.18,0.4,22.29,22.6,22.75,23.08,23.46,23.84,24.78,26.5,0.0,0.11,0.66,21.56,21.82,22.26,22.51,22.9,23.24,23.57,23.86,0.16,-0.23,0.22,20.97,21.43,21.86,22.34,22.49,22.7,22.89,23.25,0.72,-0.28,-0.63,21.43,21.61,21.8,21.96,22.23,22.41,22.66,23.27,23.23,23.36,23.3,23.44,23.72,24.34,24.85,25.36,0:00:42,0.74,20.14,23.54,20.31,20.39,27.25,20.03,16.28,14.83,15.95,16.62,17.65,26.08,17.12,17.83,19.72,17.28,22.84,20.55,23.76,19.04,25.01,25.05,27.03,2.285576,,,
-115,30.76,30.95,31.23,31.66,32.34,33.08,34.48,37.02,23.51,22.82,23.27,23.61,23.75,23.83,24.04,24.23,16.73,16.81,16.81,16.8,16.83,16.77,16.8,16.89,17.61,16.43,16.56,16.76,16.63,16.75,17.06,-0.01,0.24,-0.02,0.29,-0.16,-0.38,-0.04,21.05,44.06,0.03,-0.06,0.01,16.94,16.99,16.93,16.97,17.03,17.04,17.14,17.55,17.86,20.5,21.0,21.68,21.93,22.38,0.92,0.43,-0.2,-0.41,0.7,0.0,20.97,-0.02,0.03,-0.02,16.82,16.81,16.87,16.84,16.9,16.96,17.06,17.12,17.29,17.17,17.1,17.1,17.1,17.14,-0.33,0.04,0.46,-0.03,0.16,1.39,0.98,1.31,17.37,17.31,17.33,17.35,17.35,17.36,17.38,17.57,18.29,19.69,0.01,20.89,1.28,1.12,1.19,17.47,17.47,17.57,17.61,17.61,17.61,17.66,17.87,18.76,-0.02,20.98,-0.95,0.19,0.44,22.3,22.62,22.75,23.09,23.46,23.86,24.82,26.47,0.0,0.06,0.72,21.57,21.82,22.27,22.52,22.89,23.24,23.57,23.85,0.19,-0.3,0.28,20.97,21.44,21.86,22.34,22.49,22.73,22.88,23.28,0.82,-0.21,-0.58,21.44,21.63,21.81,21.98,22.24,22.41,22.65,23.27,23.24,23.36,23.3,23.44,23.71,24.36,24.85,25.36,0:00:43,0.82,20.15,23.55,20.31,20.4,27.23,20.05,16.26,14.83,15.94,16.64,17.66,26.09,17.12,17.83,19.69,17.28,22.83,20.55,23.77,19.04,25.01,25.06,27.03,2.2952402,,,
-114,30.78,30.94,31.23,31.66,32.34,33.07,34.48,37.02,23.53,22.81,23.29,23.6,23.76,23.82,24.04,24.24,16.72,16.81,16.8,16.81,16.82,16.78,16.79,16.9,17.6,16.44,16.56,16.76,16.61,16.76,17.06,0.05,0.28,0.06,0.32,-0.17,-0.32,-0.03,20.99,24.59,0.03,-0.06,0.0,16.94,16.99,16.93,16.96,17.03,17.04,17.14,17.57,17.87,20.5,21.0,21.69,21.93,22.38,0.9,0.49,-0.16,-0.48,0.72,0.0,20.92,-0.03,0.03,-0.02,16.84,16.81,16.88,16.85,16.9,16.97,17.06,17.11,17.29,17.18,17.11,17.1,17.1,17.12,-0.37,-0.09,0.69,-0.09,0.06,1.39,1.02,1.34,17.37,17.32,17.33,17.35,17.36,17.36,17.38,17.58,18.31,19.7,0.01,20.99,1.36,1.15,1.24,17.46,17.46,17.57,17.6,17.61,17.6,17.66,17.86,18.78,-0.01,20.99,-0.85,0.17,0.48,22.29,22.61,22.75,23.08,23.47,23.86,24.83,26.48,0.0,0.02,0.76,21.57,21.83,22.26,22.51,22.9,23.22,23.56,23.83,0.19,-0.37,0.32,20.98,21.44,21.86,22.35,22.5,22.75,22.9,23.3,0.86,-0.2,-0.59,21.45,21.62,21.8,21.98,22.25,22.41,22.66,23.27,23.24,23.35,23.31,23.43,23.72,24.35,24.86,25.36,0:00:44,0.9,20.14,23.54,20.3,20.38,27.19,20.05,16.24,14.82,15.92,16.63,17.64,26.07,17.13,17.84,19.67,17.28,22.84,20.55,23.77,19.03,24.99,25.05,27.05,2.3003943,,,
-113,30.78,30.94,31.23,31.66,32.33,33.08,34.48,37.03,23.52,22.81,23.27,23.6,23.75,23.82,24.03,24.23,16.73,16.81,16.8,16.8,16.82,16.77,16.79,16.9,17.6,16.43,16.57,16.76,16.61,16.74,17.06,0.03,0.3,0.11,0.37,-0.27,-0.24,0.01,20.91,21.81,0.03,-0.07,0.0,16.95,16.98,16.94,16.95,17.04,17.03,17.14,17.6,17.87,20.49,21.01,21.68,21.93,22.38,0.91,0.49,-0.16,-0.51,0.75,0.02,20.96,-0.03,0.02,-0.02,16.82,16.81,16.87,16.86,16.9,16.97,17.05,17.13,17.28,17.18,17.1,17.1,17.11,17.14,-0.37,-0.22,0.86,-0.19,-0.07,1.37,1.05,1.33,17.38,17.31,17.34,17.34,17.37,17.36,17.39,17.57,18.32,19.7,-0.03,20.98,1.4,1.16,1.25,17.44,17.48,17.57,17.62,17.61,17.6,17.67,17.87,18.78,-0.02,20.92,-0.77,0.15,0.49,22.3,22.61,22.74,23.09,23.46,23.87,24.84,26.48,-0.02,0.0,0.78,21.57,21.83,22.27,22.51,22.9,23.23,23.55,23.86,0.16,-0.44,0.34,20.98,21.43,21.85,22.35,22.48,22.77,22.9,23.32,0.85,-0.27,-0.62,21.44,21.63,21.81,21.99,22.24,22.41,22.65,23.26,23.24,23.36,23.31,23.43,23.7,24.37,24.86,25.37,0:00:45,0.96,20.15,23.52,20.31,20.39,27.19,20.05,16.26,14.82,15.92,16.63,17.67,26.01,17.13,17.84,19.66,17.29,22.85,20.56,23.81,19.03,24.97,25.05,27.04,2.289764,,,
-112,30.79,30.94,31.24,31.67,32.35,33.08,34.48,37.02,23.51,22.81,23.27,23.6,23.75,23.82,24.05,24.24,16.72,16.8,16.81,16.8,16.82,16.77,16.79,16.89,17.62,16.44,16.56,16.75,16.62,16.75,17.07,-0.04,0.29,0.19,0.45,-0.4,-0.15,0.02,20.93,14.39,0.02,-0.07,0.01,16.96,16.99,16.95,16.98,17.03,17.06,17.14,17.65,17.88,20.5,21.0,21.68,21.93,22.38,0.95,0.4,-0.2,-0.49,0.78,-0.01,20.96,-0.03,0.01,-0.03,16.85,16.81,16.88,16.86,16.93,16.97,17.08,17.13,17.31,17.17,17.09,17.1,17.1,17.12,-0.38,-0.32,0.95,-0.29,-0.22,1.32,1.04,1.28,17.37,17.33,17.34,17.37,17.37,17.38,17.39,17.6,18.33,19.7,-0.01,20.97,1.4,1.14,1.22,17.46,17.48,17.59,17.61,17.63,17.61,17.68,17.86,18.79,0.04,20.92,-0.69,0.18,0.43,22.31,22.62,22.76,23.09,23.47,23.86,24.85,26.5,-0.04,0.03,0.78,21.58,21.83,22.29,22.52,22.91,23.22,23.53,23.92,0.08,-0.49,0.35,20.99,21.43,21.86,22.36,22.49,22.79,22.9,23.32,0.78,-0.42,-0.61,21.45,21.63,21.81,22.0,22.25,22.41,22.66,23.29,23.25,23.36,23.31,23.44,23.71,24.36,24.85,25.35,0:00:46,0.97,20.15,23.51,20.29,20.4,27.23,20.08,16.26,14.82,15.91,16.64,17.65,26.01,17.11,17.84,19.64,17.29,22.86,20.57,23.8,19.03,24.92,25.03,27.04,2.2987838,,,
-111,30.8,30.93,31.25,31.66,32.35,33.07,34.48,37.01,23.52,22.81,23.27,23.59,23.75,23.82,24.04,24.23,16.73,16.81,16.81,16.8,16.83,16.77,16.79,16.89,17.61,16.43,16.56,16.75,16.62,16.74,17.07,-0.17,0.27,0.22,0.51,-0.5,-0.09,-0.02,21.0,6.51,0.02,-0.07,0.02,16.96,16.98,16.94,16.97,17.03,17.04,17.13,17.66,17.87,20.5,21.0,21.67,21.93,22.39,0.98,0.26,-0.27,-0.45,0.8,-0.03,20.98,-0.02,0.01,-0.04,16.83,16.81,16.87,16.85,16.91,16.97,17.06,17.12,17.3,17.16,17.08,17.1,17.08,17.12,-0.39,-0.38,0.94,-0.36,-0.37,1.26,0.99,1.19,17.39,17.32,17.34,17.35,17.38,17.36,17.39,17.59,18.34,19.7,-0.03,21.03,1.33,1.09,1.16,17.44,17.48,17.58,17.61,17.61,17.6,17.67,17.85,18.77,0.01,20.9,-0.62,0.22,0.3,22.28,22.59,22.74,23.1,23.46,23.83,24.84,26.54,-0.05,0.07,0.75,21.55,21.82,22.26,22.51,22.89,23.21,23.52,23.93,0.0,-0.51,0.33,20.98,21.42,21.86,22.36,22.49,22.8,22.9,23.25,0.66,-0.54,-0.58,21.45,21.62,21.8,21.99,22.25,22.41,22.65,23.27,23.25,23.37,23.31,23.43,23.71,24.36,24.86,25.36,0:00:47,0.96,20.15,23.5,20.31,20.41,27.26,20.11,16.27,14.84,15.91,16.64,17.67,26.04,17.13,17.85,19.62,17.3,22.93,20.58,23.79,19.03,24.86,25.04,27.03,2.2933073,,,
-110,30.79,30.93,31.25,31.67,32.36,33.07,34.48,37.01,23.51,22.82,23.27,23.59,23.73,23.82,24.05,24.23,16.73,16.81,16.8,16.8,16.82,16.76,16.79,16.89,17.62,16.44,16.57,16.75,16.62,16.75,17.06,-0.33,0.27,0.17,0.53,-0.57,-0.08,-0.07,21.04,68.63,0.01,-0.07,0.03,16.95,16.99,16.94,16.97,17.02,17.03,17.11,17.66,17.86,20.5,21.0,21.69,21.93,22.37,1.02,0.1,-0.34,-0.44,0.8,-0.02,20.99,-0.02,0.01,-0.05,16.83,16.79,16.87,16.85,16.9,16.97,17.05,17.11,17.3,17.15,17.09,17.1,17.09,17.12,-0.35,-0.46,0.86,-0.34,-0.49,1.18,0.9,1.09,17.39,17.33,17.33,17.35,17.36,17.37,17.4,17.6,18.35,19.71,-0.02,21.0,1.22,1.02,1.08,17.44,17.48,17.58,17.61,17.62,17.6,17.67,17.85,18.78,0.01,20.86,-0.59,0.24,0.15,22.27,22.61,22.76,23.1,23.47,23.81,24.84,26.59,-0.06,0.1,0.71,21.57,21.83,22.27,22.52,22.9,23.23,23.52,23.95,-0.07,-0.52,0.28,20.98,21.42,21.86,22.34,22.49,22.8,22.89,23.2,0.51,-0.61,-0.59,21.45,21.63,21.81,21.98,22.25,22.4,22.66,23.27,23.24,23.35,23.31,23.42,23.7,24.37,24.86,25.36,0:00:48,0.95,20.16,23.5,20.33,20.38,27.3,20.15,16.27,14.84,15.92,16.65,17.67,26.06,17.12,17.85,19.61,17.32,22.93,20.57,23.8,19.03,24.84,25.06,27.03,2.287831,,,
-109,30.78,30.95,31.25,31.68,32.37,33.07,34.48,37.02,23.52,22.81,23.27,23.6,23.74,23.83,24.05,24.25,16.73,16.81,16.81,16.81,16.82,16.77,16.8,16.89,17.62,16.43,16.56,16.77,16.6,16.75,17.07,-0.48,0.24,0.08,0.5,-0.66,-0.07,-0.07,21.01,44.52,0.01,-0.07,0.04,16.95,16.99,16.94,16.97,17.02,17.03,17.09,17.68,17.87,20.51,21.0,21.69,21.93,22.38,1.06,-0.06,-0.4,-0.43,0.79,-0.01,20.98,-0.02,0.01,-0.05,16.84,16.79,16.88,16.85,16.92,16.97,17.07,17.12,17.3,17.16,17.09,17.09,17.1,17.12,-0.3,-0.54,0.72,-0.29,-0.57,1.08,0.8,0.96,17.39,17.33,17.34,17.36,17.36,17.37,17.4,17.6,18.34,19.72,0.0,20.96,1.08,0.91,0.97,17.44,17.48,17.58,17.6,17.62,17.61,17.66,17.85,18.78,0.0,20.91,-0.59,0.28,0.01,22.24,22.61,22.75,23.1,23.46,23.78,24.84,26.58,-0.1,0.11,0.67,21.56,21.82,22.26,22.51,22.88,23.21,23.51,23.95,-0.15,-0.54,0.23,20.99,21.43,21.86,22.35,22.48,22.81,22.88,23.22,0.33,-0.7,-0.62,21.45,21.64,21.81,22.0,22.24,22.42,22.65,23.28,23.23,23.37,23.31,23.43,23.71,24.37,24.85,25.37,0:00:49,0.93,20.14,23.48,20.3,20.37,27.27,20.16,16.22,14.82,15.91,16.64,17.64,26.05,17.12,17.84,19.6,17.3,22.94,20.55,23.81,19.03,24.83,25.02,27.02,2.285254,,,
