Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
92,25.87,26.59,26.57,27.04,29.45,31.88,34.64,37.4,19.72,23.12,23.51,25.65,26.17,27.08,27.6,27.9,16.49,17.37,17.29,17.12,17.01,17.55,17.2,17.11,17.04,17.9,18.0,18.13,18.12,18.14,18.27,-0.2,0.15,0.65,0.34,-0.76,-0.2,-0.05,21.0,98.76,-0.05,-0.03,0.07,18.25,18.32,18.28,18.24,18.26,18.36,18.47,18.69,18.64,19.19,19.71,19.98,20.53,20.96,0.25,0.22,0.3,-0.71,0.02,0.04,-0.04,-0.03,18.18,18.2,18.22,18.23,18.24,18.28,18.33,18.37,18.31,29.67,27.91,30.63,31.33,26.12,-1.05,-1.39,-1.23,-1.76,-1.11,0.75,0.3,0.38,18.42,18.49,18.57,18.5,18.54,18.54,18.58,18.64,18.93,21.07,-0.01,20.99,0.55,0.15,0.58,18.54,18.66,18.7,18.72,18.63,18.7,18.79,19.14,19.77,-0.02,21.0,0.5,0.3,0.49,21.09,21.46,22.01,22.22,22.77,23.52,24.33,25.81,-0.01,20.97,-0.45,-0.37,0.54,20.42,20.99,21.1,21.14,21.71,22.51,23.32,24.44,-0.62,-0.36,-0.5,19.29,19.5,19.65,20.47,20.84,21.0,21.51,22.92,-3.54,-4.61,-3.11,19.0,19.16,19.31,19.46,19.7,19.86,19.99,20.28,21.88,22.04,22.55,23.27,24.06,24.61,25.1,25.56,0:09:08,1.68,18.62,23.24,23.15,19.2,25.89,18.64,18.51,17.13,17.07,18.66,18.43,26.07,17.76,18.62,19.84,18.08,23.41,19.51,21.56,20.4,35.4,23.22,24.01,21.69,1.3774722,0.95,1.05,1.06
93,25.86,26.61,26.62,27.05,29.49,31.89,34.66,37.41,19.71,23.14,23.53,25.66,26.18,27.1,27.59,27.9,16.5,17.37,17.29,17.13,17.02,17.54,17.21,17.11,17.04,17.89,18.01,18.14,18.14,18.13,18.28,-0.31,0.23,0.63,0.2,-0.83,-0.09,0.02,20.93,119.16,-0.04,-0.02,0.06,18.25,18.33,18.27,18.24,18.24,18.36,18.46,18.69,18.66,19.2,19.7,19.99,20.53,20.97,0.21,0.04,0.34,-0.7,0.0,0.04,-0.03,-0.02,18.19,18.19,18.23,18.23,18.25,18.28,18.33,18.37,18.32,29.76,27.96,30.66,31.41,26.28,-1.05,-1.4,-1.21,-1.76,-1.08,1.29,0.85,0.96,18.41,18.5,18.56,18.5,18.53,18.54,18.57,18.64,18.91,21.07,0.03,20.92,1.16,0.73,1.13,18.55,18.66,18.71,18.72,18.64,18.7,18.79,19.15,19.78,-0.01,20.97,0.44,0.36,0.64,21.09,21.46,22.01,22.23,22.77,23.5,24.32,25.8,0.03,20.89,-0.39,-0.35,0.52,20.44,20.99,21.1,21.14,21.79,22.51,23.34,24.45,-0.55,-0.29,-0.5,19.28,19.47,19.66,20.43,20.85,21.03,21.51,23.16,-2.5,-3.54,-2.35,19.0,19.15,19.32,19.46,19.72,19.84,19.99,20.27,21.88,22.03,22.54,23.26,24.07,24.61,25.12,25.58,0:09:09,1.82,18.63,23.42,23.17,19.21,25.88,18.63,18.5,17.13,17.06,18.67,18.44,26.06,17.77,18.63,19.85,18.08,23.37,19.53,21.54,20.41,35.36,23.18,24.03,21.7,1.3774722,0.95,1.05,1.06
94,25.88,26.64,26.66,27.08,29.54,31.91,34.73,37.15,19.73,23.13,23.53,25.66,26.2,27.11,27.61,27.91,16.49,17.37,17.28,17.14,17.02,17.56,17.21,17.12,17.04,17.88,18.02,18.12,18.14,18.14,18.28,-0.47,0.37,0.59,0.01,-0.76,-0.02,-0.02,20.99,205.38,-0.04,0.0,0.06,18.25,18.33,18.28,18.25,18.24,18.37,18.46,18.7,18.66,19.19,19.71,19.98,20.54,20.96,0.21,-0.12,0.4,-0.71,0.06,0.04,-0.02,-0.02,18.19,18.19,18.23,18.23,18.25,18.27,18.32,18.38,18.33,29.77,27.91,30.67,31.43,26.33,-1.04,-1.4,-1.18,-1.78,-1.02,1.76,1.33,1.48,18.41,18.5,18.57,18.5,18.53,18.55,18.58,18.64,18.91,21.07,-0.01,20.95,1.74,1.27,1.68,18.54,18.67,18.71,18.72,18.62,18.71,18.79,19.14,19.8,-0.06,20.98,0.41,0.51,0.85,21.08,21.47,21.98,22.23,22.77,23.5,24.29,25.78,-0.02,20.96,-0.29,-0.25,0.5,20.42,21.0,21.1,21.15,21.85,22.51,23.33,24.46,-0.41,-0.21,-0.41,19.29,19.48,19.68,20.42,20.87,21.05,21.5,23.4,-1.39,-2.61,-1.53,19.0,19.16,19.32,19.47,19.71,19.86,20.0,20.27,21.88,22.04,22.54,23.25,24.07,24.62,25.15,25.6,0:09:10,1.91,18.65,23.41,23.21,19.21,25.92,18.63,18.5,17.14,17.07,18.67,18.43,26.07,17.77,18.62,19.86,18.05,23.34,19.54,21.55,20.42,35.37,23.23,24.04,21.7,1.3852035,0.96,1.05,1.06
95,25.88,26.67,26.7,27.06,29.56,31.9,34.76,37.0,19.74,23.13,23.5,25.67,26.2,27.12,27.61,27.92,16.51,17.37,17.28,17.13,17.03,17.55,17.2,17.12,17.05,17.88,18.0,18.11,18.13,18.11,18.27,-0.61,0.51,0.59,-0.12,-0.64,-0.02,0.03,20.91,338.88,-0.04,0.01,0.07,18.25,18.34,18.27,18.26,18.24,18.37,18.47,18.72,18.67,19.17,19.7,19.97,20.53,20.96,0.18,-0.17,0.37,-0.73,0.11,0.04,-0.03,-0.02,18.2,18.19,18.23,18.23,18.26,18.27,18.33,18.39,18.34,29.83,27.89,30.71,31.38,26.34,-1.04,-1.38,-1.16,-1.78,-0.97,2.08,1.67,1.84,18.42,18.51,18.56,18.51,18.53,18.55,18.57,18.64,18.91,21.06,0.05,20.9,2.2,1.72,2.14,18.56,18.66,18.71,18.73,18.63,18.72,18.8,19.15,19.81,0.01,20.94,0.5,0.76,1.13,21.08,21.49,21.96,22.24,22.78,23.5,24.25,25.84,0.01,20.93,-0.14,-0.11,0.51,20.42,20.99,21.1,21.17,21.89,22.52,23.32,24.47,-0.18,-0.16,-0.27,19.27,19.48,19.72,20.41,20.87,21.05,21.55,23.58,-0.22,-1.84,-0.66,19.0,19.16,19.31,19.47,19.71,19.86,19.99,20.26,21.87,22.04,22.53,23.24,24.07,24.62,25.16,25.63,0:09:11,2.02,18.68,23.38,23.26,19.21,26.0,18.64,18.52,17.13,17.07,18.67,18.45,26.07,17.77,18.62,19.86,18.05,23.34,19.54,21.58,20.42,35.48,23.24,24.12,21.69,1.3990554,0.96,1.05,1.06
96,25.84,26.69,26.72,27.04,29.6,31.89,34.77,36.89,19.73,23.13,23.44,25.66,26.19,27.11,27.63,27.93,16.5,17.38,17.28,17.14,17.02,17.55,17.21,17.12,17.04,17.87,18.01,18.12,18.14,18.12,18.28,-0.74,0.61,0.61,-0.16,-0.53,-0.1,0.0,20.99,492.32,-0.06,-0.02,0.06,18.25,18.32,18.27,18.25,18.25,18.37,18.47,18.71,18.69,19.17,19.71,19.99,20.54,20.97,0.19,-0.12,0.27,-0.76,0.1,0.01,-0.08,-0.05,18.19,18.2,18.23,18.23,18.25,18.27,18.31,18.39,18.33,29.95,27.86,30.72,31.16,26.27,-1.04,-1.34,-1.16,-1.75,-0.92,2.28,1.87,2.04,18.41,18.5,18.56,18.5,18.54,18.55,18.57,18.64,18.92,21.06,-0.03,20.99,2.53,2.09,2.5,18.55,18.66,18.71,18.71,18.63,18.71,18.8,19.14,19.83,-0.05,20.98,0.7,1.1,1.48,21.08,21.47,21.91,22.2,22.8,23.48,24.23,25.85,-0.02,20.95,-0.01,0.01,0.62,20.42,20.98,21.09,21.17,21.91,22.51,23.33,24.46,0.04,-0.19,-0.14,19.27,19.47,19.75,20.42,20.88,21.09,21.57,23.69,0.85,-1.23,0.18,19.02,19.17,19.32,19.47,19.72,19.86,19.99,20.26,21.86,22.05,22.53,23.23,24.07,24.63,25.2,25.66,0:09:12,2.15,18.7,23.33,23.27,19.22,26.05,18.66,18.52,17.15,17.08,18.69,18.45,26.09,17.77,18.63,19.88,18.03,23.33,19.57,21.55,20.44,35.43,23.28,24.17,21.7,1.4061424,0.96,1.05,1.07
97,25.78,26.74,26.77,27.08,29.64,31.89,34.77,36.78,19.72,23.13,23.41,25.66,26.18,27.1,27.62,27.94,16.51,17.36,17.28,17.13,17.01,17.55,17.22,17.13,17.04,17.89,18.01,18.12,18.13,18.13,18.29,-0.83,0.64,0.62,-0.14,-0.44,-0.12,0.01,20.97,740.32,-0.1,-0.07,0.03,18.26,18.33,18.28,18.26,18.25,18.37,18.47,18.7,18.71,19.18,19.71,19.99,20.54,20.97,0.26,-0.02,0.15,-0.82,0.13,-0.04,-0.15,-0.09,18.19,18.2,18.23,18.24,18.25,18.29,18.33,18.41,18.35,30.06,27.85,30.75,31.16,26.3,-1.03,-1.32,-1.19,-1.7,-0.86,2.37,1.89,2.08,18.41,18.5,18.58,18.5,18.55,18.55,18.58,18.64,18.93,21.06,0.01,20.89,2.43,2.03,2.47,18.56,18.66,18.72,18.72,18.62,18.71,18.8,19.15,19.83,0.03,20.92,1.13,1.39,1.82,21.07,21.48,21.89,22.17,22.81,23.49,24.21,25.85,0.02,20.95,0.16,0.13,0.79,20.43,20.98,21.08,21.19,21.93,22.51,23.34,24.48,0.2,-0.33,-0.01,19.25,19.47,19.75,20.46,20.87,21.09,21.57,23.72,1.5,-0.69,0.79,18.99,19.16,19.3,19.47,19.71,19.86,19.98,20.26,21.85,22.04,22.52,23.22,24.05,24.64,25.21,25.65,0:09:13,2.25,18.72,23.3,23.3,19.22,26.11,18.67,18.53,17.15,17.07,18.68,18.44,26.09,17.79,18.62,19.88,18.03,23.38,19.59,21.55,20.44,35.43,23.31,24.23,21.69,1.4277256,0.96,1.06,1.06
98,26.65,27.59,28.08,28.76,31.35,33.6,36.09,37.88,19.72,23.13,23.42,25.67,26.19,27.1,27.64,27.96,16.5,17.37,17.29,17.14,17.01,17.55,17.22,17.12,17.03,17.89,18.0,18.12,18.14,18.14,18.28,-0.93,0.61,0.67,-0.15,-0.41,-0.12,-0.03,21.0,993.88,-0.15,-0.13,0.0,18.25,18.32,18.27,18.24,18.23,18.37,18.46,18.69,18.7,19.18,19.71,19.99,20.54,20.99,0.36,0.05,0.05,-0.88,0.23,-0.1,-0.26,-0.14,18.19,18.2,18.22,18.23,18.25,18.28,18.33,18.41,18.34,30.15,27.87,30.78,31.25,26.3,-1.0,-1.31,-1.19,-1.65,-0.77,2.36,1.72,2.03,18.41,18.49,18.57,18.5,18.54,18.54,18.58,18.64,18.91,21.08,-0.03,20.99,2.15,1.71,2.16,18.56,18.66,18.71,18.71,18.62,18.7,18.8,19.16,19.85,-0.03,20.96,1.53,1.35,2.02,21.05,21.45,21.86,22.13,22.79,23.52,24.2,25.81,-0.01,20.94,0.35,0.28,0.93,20.44,20.98,21.1,21.18,21.95,22.51,23.34,24.49,0.34,-0.49,0.11,19.25,19.47,19.76,20.49,20.89,21.08,21.58,23.68,2.08,-0.19,1.31,19.0,19.16,19.32,19.47,19.71,19.84,19.98,20.25,21.86,22.03,22.52,23.21,24.05,24.65,25.25,25.63,0:09:14,2.35,18.74,23.34,23.29,19.21,26.12,18.66,18.52,17.15,17.08,18.68,18.43,26.1,17.78,18.63,19.88,18.0,23.35,19.61,21.54,20.44,35.51,23.38,24.31,21.71,1.4435102,0.96,1.05,1.06
99,27.97,28.84,29.93,31.28,34.25,36.81,41.38,62.1,19.72,23.13,23.39,25.65,26.19,27.1,27.64,27.96,16.5,17.36,17.29,17.13,17.02,17.54,17.22,17.12,17.04,17.89,18.02,18.13,18.14,18.13,18.28,-0.99,0.56,0.78,-0.17,-0.44,-0.11,0.03,20.94,1041.63,-0.19,-0.16,-0.04,18.25,18.34,18.27,18.26,18.25,18.37,18.47,18.68,18.71,19.17,19.71,19.99,20.55,20.99,0.44,0.11,-0.07,-0.92,0.29,-0.16,-0.31,-0.17,18.19,18.2,18.23,18.24,18.25,18.28,18.33,18.41,18.36,30.12,27.99,30.8,31.27,26.3,-0.98,-1.29,-1.17,-1.59,-0.71,2.45,1.77,2.14,18.42,18.5,18.56,18.5,18.53,18.55,18.58,18.64,18.92,21.07,0.03,20.92,2.05,1.59,2.05,18.55,18.66,18.72,18.72,18.62,18.7,18.81,19.17,19.86,0.03,20.93,1.79,1.3,2.04,21.04,21.43,21.83,22.1,22.81,23.54,24.2,25.76,0.02,20.95,0.48,0.41,0.97,20.44,20.98,21.11,21.19,21.97,22.51,23.35,24.49,0.42,-0.43,0.23,19.23,19.47,19.77,20.52,20.91,21.09,21.57,23.58,2.36,0.18,1.42,19.0,19.16,19.32,19.47,19.72,19.84,19.98,20.24,21.86,22.04,22.51,23.22,24.04,24.64,25.26,25.57,0:09:15,2.49,18.77,23.32,23.28,19.2,26.08,18.71,18.53,17.14,17.09,18.65,18.43,26.1,17.77,18.64,19.87,17.97,23.37,19.61,21.57,20.44,35.98,23.62,24.43,21.69,1.4609056,0.96,1.05,1.06
100,29.81,30.7,32.63,35.29,39.67,42.36,48.68,111.73,19.72,23.12,23.35,25.65,26.18,27.1,27.65,27.96,16.5,17.37,17.27,17.12,17.01,17.54,17.2,17.11,17.03,17.88,18.01,18.12,18.14,18.13,18.27,-0.97,0.46,0.88,-0.2,-0.51,-0.12,-0.01,20.96,723.17,-0.23,-0.16,-0.09,18.25,18.33,18.27,18.26,18.24,18.36,18.47,18.68,18.71,19.18,19.71,19.99,20.54,20.99,0.45,0.09,-0.2,-0.94,0.27,-0.19,-0.32,-0.18,18.18,18.2,18.23,18.22,18.26,18.27,18.33,18.4,18.37,29.85,27.92,30.78,31.24,26.25,-0.96,-1.29,-1.16,-1.54,-0.72,2.33,1.66,1.98,18.41,18.49,18.55,18.5,18.53,18.55,18.57,18.65,18.91,21.08,-0.03,20.98,1.88,1.41,1.89,18.57,18.68,18.73,18.72,18.63,18.71,18.81,19.18,19.87,-0.03,21.0,1.99,1.2,2.0,21.03,21.41,21.79,22.1,22.83,23.59,24.18,25.77,0.0,20.93,0.5,0.35,0.92,20.45,20.99,21.11,21.19,21.98,22.52,23.35,24.48,0.37,-0.45,0.19,19.22,19.48,19.77,20.56,20.92,21.1,21.52,23.52,2.4,0.2,1.19,19.0,19.15,19.32,19.47,19.71,19.86,19.99,20.23,21.86,22.03,22.49,23.2,24.01,24.65,25.27,25.54,0:09:16,2.51,18.79,23.57,23.26,19.2,26.13,18.84,18.51,17.13,17.08,18.64,18.42,26.11,17.77,18.64,19.88,17.91,23.36,19.62,21.55,20.44,48.54,23.96,24.54,21.69,1.4673483,0.95,1.05,1.06
101,31.31,32.44,35.26,38.91,45.02,48.15,56.72,192.71,19.72,23.14,23.33,25.66,26.18,27.1,27.66,27.97,16.52,17.37,17.28,17.12,17.02,17.54,17.22,17.11,17.04,17.88,18.01,18.11,18.14,18.12,18.28,-0.98,0.35,0.9,-0.29,-0.6,-0.17,0.01,20.96,241.54,-0.28,-0.19,-0.14,18.26,18.32,18.28,18.26,18.25,18.36,18.48,18.67,18.72,19.17,19.7,19.99,20.55,20.99,0.44,-0.03,-0.28,-0.94,0.26,-0.23,-0.36,-0.2,18.18,18.21,18.23,18.24,18.27,18.28,18.33,18.42,18.37,29.58,27.69,30.72,31.05,26.34,-0.95,-1.31,-1.17,-1.53,-0.77,2.19,1.44,1.83,18.42,18.5,18.57,18.5,18.54,18.55,18.59,18.66,18.93,21.07,-0.01,20.95,1.65,1.16,1.65,18.57,18.67,18.72,18.73,18.62,18.7,18.8,19.18,19.84,0.0,20.94,2.15,1.0,2.0,21.02,21.4,21.75,22.07,22.84,23.62,24.16,25.73,0.0,20.98,0.45,0.21,0.82,20.44,20.98,21.09,21.19,21.99,22.52,23.34,24.5,0.22,-0.54,0.06,19.24,19.49,19.82,20.59,20.94,21.1,21.5,23.45,2.44,0.36,1.25,19.0,19.15,19.32,19.47,19.71,19.85,19.98,20.23,21.86,22.04,22.51,23.18,24.02,24.65,25.29,25.55,0:09:17,2.4,18.81,23.71,23.3,19.2,26.11,18.94,18.53,17.15,17.08,18.65,18.43,26.12,17.78,18.66,19.91,17.89,23.38,19.66,21.57,20.44,88.57,24.39,24.62,21.7,1.4470537,0.95,1.04,1.05
102,31.94,33.56,36.7,39.94,46.87,53.03,70.36,214.79,19.71,23.12,23.32,25.64,26.18,27.07,27.67,27.96,16.5,17.35,17.28,17.12,17.01,17.54,17.2,17.11,17.03,17.88,18.02,18.11,18.14,18.13,18.29,-1.01,0.36,0.89,-0.45,-0.67,-0.22,0.0,20.95,147.9,-0.29,-0.18,-0.13,18.26,18.34,18.26,18.26,18.24,18.37,18.46,18.67,18.72,19.17,19.71,19.98,20.56,21.0,0.48,-0.22,-0.31,-0.92,0.28,-0.23,-0.37,-0.18,18.19,18.2,18.24,18.23,18.26,18.27,18.33,18.4,18.37,29.29,27.51,30.64,30.91,26.43,-0.93,-1.32,-1.2,-1.57,-0.79,2.31,1.39,1.87,18.42,18.5,18.55,18.51,18.53,18.56,18.58,18.67,18.93,21.06,0.01,20.96,1.57,1.07,1.56,18.57,18.67,18.72,18.73,18.61,18.7,18.79,19.2,19.85,-0.04,20.98,2.03,0.71,1.98,21.02,21.41,21.73,22.08,22.85,23.66,24.2,25.71,0.02,20.93,0.39,0.18,0.69,20.43,20.97,21.11,21.19,22.0,22.54,23.33,24.53,0.14,-0.58,0.01,19.24,19.49,19.87,20.61,20.94,21.1,21.48,23.42,1.87,0.54,0.96,19.01,19.16,19.32,19.47,19.7,19.85,19.99,20.24,21.86,22.04,22.5,23.14,24.01,24.67,25.3,25.54,0:09:18,2.28,18.8,23.81,23.34,19.19,26.1,18.99,18.52,17.13,17.07,18.63,18.41,26.12,17.77,18.65,19.89,17.88,23.37,19.67,21.57,20.43,124.75,24.75,24.59,21.69,1.4351346,0.95,1.04,1.06
