Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
140,26.17,27.87,31.48,46.98,59.82,65.48,69.95,110.88,21.15,25.77,27.56,28.05,28.32,28.6,28.89,29.26,18.17,18.3,18.33,18.32,18.31,18.33,18.28,18.41,18.65,18.96,18.92,18.95,19.0,19.23,19.36,0.65,-0.77,-0.14,0.25,0.85,-0.79,0.01,20.97,119.16,0.07,0.05,0.01,18.82,18.83,18.86,18.89,18.96,18.94,19.04,19.3,19.56,21.28,21.56,22.02,22.09,22.33,-0.5,0.61,0.59,-0.26,0.21,0.05,0.04,0.03,18.81,18.84,18.82,18.86,18.92,18.97,18.96,19.06,19.3,28.44,26.64,27.36,27.78,26.56,-0.08,-0.26,-0.55,0.36,0.04,3.07,3.03,3.14,18.86,18.8,18.82,18.8,18.95,18.98,19.04,19.07,19.13,19.32,0.01,20.93,3.65,3.35,3.09,19.05,19.0,19.03,19.0,19.0,19.0,19.07,19.38,19.77,0.0,20.96,3.31,4.0,5.52,22.35,22.58,22.73,22.82,22.96,23.16,23.53,23.89,0.04,20.67,2.73,2.8,2.95,22.52,22.77,22.82,22.96,23.12,23.38,23.87,24.79,2.59,2.61,2.32,21.96,22.24,22.41,22.66,22.75,22.81,22.98,23.87,4.37,3.12,4.0,20.58,20.73,20.84,20.95,20.9,20.99,21.12,21.35,21.76,22.03,22.1,22.24,22.44,22.45,22.55,22.52,0:04:55,2.95,21.5,22.32,20.65,20.76,23.78,21.82,17.65,16.8,17.15,17.6,18.07,22.87,17.67,17.21,17.71,18.87,25.36,21.91,22.66,23.04,94.57,24.73,21.28,23.64,1.0811065,1.26,1.32,1.37
141,26.34,28.16,32.89,47.65,60.55,66.43,71.66,114.45,21.14,25.76,27.57,28.04,28.33,28.59,28.89,29.24,18.16,18.3,18.33,18.31,18.3,18.32,18.28,18.41,18.65,18.96,18.92,18.94,19.0,19.22,19.36,0.78,-0.6,-0.36,0.18,0.84,-0.76,0.0,20.96,118.23,0.06,0.04,0.01,18.83,18.83,18.86,18.89,18.97,18.94,19.04,19.3,19.56,21.27,21.54,22.02,22.09,22.34,-0.47,0.33,0.71,-0.45,0.12,0.08,0.04,0.0,18.82,18.85,18.82,18.87,18.91,18.98,18.96,19.05,19.29,28.42,26.67,27.33,27.72,26.57,0.01,-0.65,-0.75,-0.11,-0.17,3.11,3.11,3.15,18.86,18.8,18.82,18.79,18.95,18.98,19.04,19.08,19.12,19.35,0.0,20.95,3.69,3.33,3.2,19.06,19.0,19.03,19.0,19.0,19.0,19.07,19.39,19.77,-0.01,20.97,3.01,3.88,5.55,22.35,22.57,22.72,22.81,22.96,23.15,23.52,23.87,0.06,20.63,2.73,2.88,2.98,22.52,22.78,22.82,22.95,23.11,23.37,23.86,24.78,2.57,2.54,2.43,21.96,22.22,22.41,22.66,22.76,22.81,22.97,23.87,4.38,3.15,3.94,20.57,20.74,20.84,20.96,20.9,21.0,21.13,21.34,21.76,22.01,22.09,22.24,22.45,22.45,22.54,22.51,0:04:56,3.03,21.51,22.27,20.68,20.76,23.78,21.84,17.66,16.81,17.16,17.62,18.08,22.9,17.69,17.21,17.72,18.89,25.38,21.92,22.66,23.05,94.41,24.81,21.27,23.66,1.0840057,1.27,1.33,1.37
142,26.46,28.46,34.02,48.32,61.05,66.83,73.53,117.31,21.14,25.76,27.56,28.03,28.33,28.57,28.88,29.23,18.15,18.3,18.32,18.31,18.29,18.32,18.27,18.41,18.64,18.96,18.93,18.94,19.01,19.22,19.37,0.84,-0.45,-0.6,0.11,0.86,-0.73,0.04,20.92,97.37,0.06,0.03,0.02,18.82,18.83,18.86,18.89,18.96,18.94,19.03,19.29,19.56,21.27,21.55,22.02,22.1,22.32,-0.45,0.13,0.67,-0.59,0.29,0.09,0.06,-0.01,18.82,18.84,18.82,18.86,18.91,18.97,18.97,19.05,19.29,28.4,26.68,27.31,27.71,26.58,-0.04,-0.91,-0.74,0.58,-0.45,3.13,3.23,3.06,18.86,18.8,18.82,18.79,18.95,18.98,19.04,19.06,19.14,19.37,0.0,20.96,3.67,3.26,3.37,19.07,18.99,19.03,18.99,19.01,19.0,19.07,19.38,19.78,-0.02,20.98,2.53,3.62,5.48,22.35,22.57,22.72,22.81,22.97,23.15,23.52,23.87,0.1,20.57,2.78,2.88,2.94,22.53,22.78,22.82,22.95,23.12,23.37,23.87,24.79,2.54,2.48,2.68,21.96,22.23,22.41,22.67,22.77,22.82,22.98,23.87,4.37,3.04,3.91,20.58,20.74,20.83,20.95,20.9,20.99,21.13,21.34,21.77,22.01,22.1,22.24,22.45,22.45,22.55,22.49,0:04:57,3.1,21.52,22.37,20.69,20.76,23.74,21.83,17.66,16.8,17.16,17.61,18.09,22.88,17.68,17.21,17.72,18.87,25.36,21.92,22.64,23.02,96.31,24.88,21.28,23.64,1.0856165,1.3,1.32,1.36
143,26.59,28.64,35.53,49.16,61.93,67.9,75.13,118.4,21.14,25.75,27.58,28.03,28.32,28.57,28.9,29.22,18.16,18.31,18.32,18.31,18.29,18.33,18.26,18.41,18.64,18.96,18.92,18.95,18.99,19.22,19.37,0.83,-0.29,-0.76,0.1,0.92,-0.52,0.02,20.9,102.93,0.05,0.03,0.03,18.81,18.84,18.86,18.89,18.96,18.94,19.03,19.29,19.57,21.27,21.55,22.02,22.1,22.33,-0.23,0.0,0.67,-0.22,0.58,0.09,0.06,-0.01,18.82,18.84,18.82,18.86,18.92,18.97,18.96,19.06,19.29,28.39,26.64,27.24,27.68,26.53,-0.17,-0.93,-0.31,1.06,-0.59,3.23,3.44,2.99,18.86,18.8,18.82,18.79,18.94,18.98,19.04,19.06,19.13,19.4,0.01,20.92,3.63,3.3,3.27,19.06,19.0,19.02,19.0,19.0,19.0,19.06,19.38,19.77,0.01,20.98,2.11,3.55,5.61,22.35,22.57,22.72,22.81,22.96,23.15,23.51,23.87,0.09,20.6,2.9,2.98,2.92,22.53,22.76,22.82,22.94,23.11,23.38,23.86,24.79,2.6,2.63,3.05,21.96,22.23,22.4,22.68,22.77,22.82,22.98,23.9,4.28,2.83,4.04,20.58,20.76,20.84,20.97,20.9,21.01,21.13,21.36,21.77,22.04,22.1,22.25,22.46,22.46,22.55,22.51,0:04:58,3.07,21.53,22.43,20.72,20.77,23.74,21.84,17.66,16.82,17.18,17.62,18.09,22.88,17.69,17.21,17.73,18.88,25.29,21.93,22.64,23.02,101.87,24.97,21.3,23.65,1.0814286,1.32,1.32,1.36
144,26.76,28.75,37.42,50.58,63.09,69.71,77.91,117.45,21.15,25.74,27.58,28.04,28.32,28.57,28.88,29.22,18.16,18.3,18.32,18.31,18.29,18.33,18.27,18.42,18.66,18.96,18.92,18.94,19.0,19.22,19.36,0.87,-0.36,-0.79,0.28,0.89,-0.56,0.0,20.97,115.91,0.04,0.04,0.03,18.83,18.84,18.85,18.89,18.96,18.94,19.04,19.29,19.56,21.28,21.55,22.03,22.1,22.32,0.11,0.1,0.55,0.03,0.77,0.04,0.06,0.0,18.82,18.84,18.82,18.86,18.91,18.96,18.96,19.05,19.28,28.38,26.65,27.24,27.65,26.51,-0.21,-0.7,-0.07,1.03,-0.32,3.21,3.52,2.91,18.86,18.8,18.82,18.8,18.93,18.98,19.04,19.06,19.12,19.4,0.0,20.91,3.65,3.24,3.25,19.07,19.0,19.02,19.0,19.0,19.01,19.07,19.39,19.78,0.01,20.94,2.06,3.8,5.73,22.35,22.58,22.72,22.82,22.96,23.16,23.51,23.88,0.1,20.6,2.96,3.09,2.87,22.54,22.78,22.81,22.94,23.12,23.38,23.86,24.79,2.5,2.73,3.27,21.97,22.2,22.41,22.67,22.78,22.81,22.99,23.9,3.92,2.51,4.06,20.59,20.74,20.85,20.95,20.91,20.98,21.14,21.34,21.78,22.01,22.11,22.23,22.45,22.44,22.55,22.48,0:04:59,2.95,21.55,22.5,20.78,20.78,23.79,21.86,17.65,16.83,17.17,17.62,18.11,22.88,17.7,17.22,17.74,18.88,25.31,21.96,22.64,23.0,104.12,25.07,21.32,23.64,1.0840057,1.33,1.3,1.35
145,26.97,28.89,39.14,52.71,64.93,70.73,79.66,120.84,21.15,25.74,27.58,28.04,28.31,28.58,28.88,29.21,18.17,18.31,18.33,18.3,18.3,18.32,18.27,18.41,18.66,18.96,18.92,18.95,18.99,19.23,19.36,0.81,-0.52,-0.7,0.24,0.82,-0.64,0.0,20.94,114.52,0.02,0.06,0.03,18.82,18.84,18.85,18.89,18.96,18.93,19.03,19.27,19.56,21.28,21.55,22.03,22.1,22.34,0.28,0.01,0.35,0.05,0.8,0.01,0.05,0.01,18.82,18.85,18.82,18.86,18.91,18.96,18.96,19.05,19.28,28.36,26.67,27.26,27.66,26.53,0.07,-0.52,-0.09,0.99,0.1,3.07,3.46,2.77,18.86,18.79,18.82,18.79,18.93,18.98,19.04,19.07,19.12,19.44,-0.01,20.97,3.68,3.2,3.2,19.07,18.99,19.02,19.0,19.01,19.0,19.08,19.38,19.78,-0.01,20.95,2.17,4.02,5.75,22.36,22.57,22.72,22.81,22.97,23.16,23.51,23.89,0.12,20.56,2.85,3.11,2.82,22.54,22.77,22.83,22.93,23.13,23.37,23.87,24.77,2.28,2.67,3.33,21.97,22.21,22.4,22.69,22.78,22.82,22.99,23.9,3.4,2.36,4.05,20.58,20.74,20.84,20.95,20.91,20.99,21.13,21.34,21.76,22.03,22.11,22.23,22.45,22.46,22.54,22.48,0:05:00,2.94,21.55,22.54,20.8,20.78,23.79,21.86,17.64,16.82,17.16,17.62,18.1,22.86,17.68,17.21,17.72,18.89,25.3,21.95,22.63,22.97,112.78,25.12,21.36,23.64,1.0814286,1.35,1.31,1.36
146,27.16,29.07,41.08,54.46,66.98,72.22,81.07,126.79,21.14,25.74,27.58,28.03,28.32,28.56,28.89,29.21,18.17,18.31,18.32,18.33,18.3,18.32,18.26,18.4,18.67,18.96,18.92,18.94,18.99,19.23,19.36,0.74,-0.73,-0.49,0.07,0.75,-0.78,0.05,20.87,103.4,0.01,0.07,0.02,18.83,18.83,18.86,18.88,18.97,18.92,19.03,19.28,19.57,21.28,21.55,22.03,22.1,22.33,0.12,-0.09,0.22,-0.27,0.81,-0.02,0.02,-0.01,18.81,18.85,18.82,18.87,18.92,18.97,18.96,19.06,19.28,28.34,26.68,27.23,27.59,26.52,0.32,-0.49,-0.33,1.06,0.31,2.84,3.26,2.61,18.86,18.79,18.83,18.79,18.94,18.99,19.05,19.06,19.13,19.47,0.0,20.95,3.67,3.11,3.13,19.08,18.99,19.02,19.0,19.01,19.0,19.08,19.37,19.78,-0.02,20.97,2.41,4.25,5.71,22.36,22.57,22.72,22.82,22.97,23.15,23.5,23.91,0.15,20.53,2.62,3.19,2.74,22.55,22.76,22.82,22.92,23.12,23.38,23.87,24.78,2.04,2.58,3.29,21.98,22.2,22.41,22.68,22.78,22.81,22.99,23.89,2.83,2.16,4.06,20.59,20.74,20.85,20.97,20.91,21.0,21.14,21.35,21.78,22.02,22.12,22.23,22.47,22.45,22.54,22.49,0:05:01,2.93,21.56,22.58,20.86,20.79,23.81,21.88,17.65,16.84,17.16,17.63,18.1,22.86,17.7,17.21,17.76,18.89,25.35,21.96,22.63,22.96,118.31,25.17,21.38,23.64,1.0794958,1.35,1.32,1.36
147,27.3,29.38,43.0,55.15,68.04,74.63,82.39,129.38,21.15,25.73,27.58,28.04,28.32,28.57,28.89,29.22,18.18,18.31,18.32,18.32,18.31,18.32,18.26,18.4,18.67,18.96,18.93,18.93,19.01,19.22,19.37,0.56,-0.88,-0.27,-0.17,0.65,-0.71,0.01,20.91,97.37,0.03,0.07,0.03,18.82,18.84,18.86,18.89,18.96,18.92,19.02,19.28,19.57,21.26,21.56,22.02,22.1,22.34,-0.15,-0.3,0.18,-0.6,0.9,-0.03,0.03,-0.01,18.81,18.84,18.81,18.87,18.91,18.98,18.97,19.06,19.28,28.26,26.62,27.2,27.58,26.5,0.38,-0.56,-0.36,1.22,0.23,2.63,2.99,2.45,18.85,18.79,18.83,18.78,18.92,18.98,19.05,19.07,19.13,19.5,0.01,20.91,3.59,2.97,2.99,19.06,19.01,19.02,19.02,19.0,19.03,19.07,19.39,19.78,0.01,20.96,2.73,4.1,5.58,22.35,22.59,22.71,22.83,22.96,23.16,23.48,23.92,0.15,20.5,2.4,3.13,2.45,22.55,22.78,22.82,22.94,23.12,23.4,23.86,24.79,2.0,2.37,3.13,21.97,22.19,22.41,22.69,22.77,22.81,22.97,23.89,2.56,1.9,3.83,20.58,20.74,20.84,20.96,20.9,21.0,21.12,21.33,21.77,22.03,22.11,22.23,22.45,22.45,22.53,22.51,0:05:02,2.9,21.57,22.52,20.9,20.78,23.79,21.89,17.64,16.83,17.18,17.62,18.11,22.85,17.7,17.21,17.76,18.88,25.36,21.96,22.63,22.93,115.5,25.27,21.43,23.65,1.08465,1.32,1.31,1.35
148,27.51,29.74,45.06,55.85,68.73,76.87,83.57,131.61,21.15,25.72,27.58,28.03,28.32,28.56,28.89,29.21,18.17,18.31,18.32,18.31,18.3,18.32,18.26,18.41,18.67,18.96,18.93,18.95,19.0,19.23,19.37,0.3,-0.86,0.09,-0.43,0.68,-0.64,-0.01,20.94,107.1,0.05,0.06,0.03,18.83,18.84,18.86,18.9,18.96,18.94,19.01,19.28,19.57,21.27,21.55,22.02,22.1,22.34,-0.34,-0.36,0.36,-0.5,0.92,-0.05,0.04,-0.01,18.83,18.85,18.82,18.86,18.92,18.97,18.97,19.06,19.28,28.28,26.63,27.2,27.55,26.5,0.26,-0.54,0.01,1.44,0.12,2.5,2.86,2.36,18.85,18.79,18.82,18.8,18.92,18.99,19.04,19.07,19.13,19.52,0.01,20.92,3.53,2.96,2.96,19.07,19.0,19.02,19.01,19.01,19.01,19.07,19.37,19.78,0.01,20.94,3.08,3.93,5.76,22.35,22.57,22.71,22.81,22.97,23.16,23.49,23.93,0.16,20.51,2.36,3.09,2.14,22.55,22.77,22.83,22.93,23.12,23.39,23.88,24.78,2.08,2.34,3.08,21.97,22.19,22.4,22.68,22.78,22.8,22.98,23.86,2.39,1.87,3.64,20.58,20.75,20.84,20.95,20.9,21.0,21.13,21.33,21.77,22.02,22.1,22.23,22.45,22.46,22.52,22.51,0:05:03,2.85,21.58,22.45,20.93,20.78,23.77,21.89,17.65,16.83,17.18,17.63,18.11,22.83,17.7,17.22,17.78,18.89,25.37,21.97,22.62,22.9,113.13,25.37,21.47,23.65,1.0788516,1.31,1.3,1.36
149,27.73,30.08,47.37,57.24,70.77,79.2,86.08,131.18,21.14,25.71,27.56,28.03,28.31,28.57,28.87,29.21,18.19,18.31,18.33,18.31,18.3,18.31,18.25,18.39,18.68,18.95,18.93,18.93,19.0,19.21,19.38,0.16,-0.83,0.18,-0.49,0.79,-0.74,0.02,20.91,111.74,0.05,0.04,0.04,18.81,18.84,18.85,18.9,18.96,18.95,19.01,19.28,19.56,21.27,21.57,22.02,22.11,22.35,-0.24,-0.12,0.41,-0.38,0.93,-0.06,0.06,-0.01,18.83,18.84,18.83,18.85,18.92,18.97,18.97,19.04,19.28,28.28,26.63,27.15,27.5,26.48,0.11,-0.51,0.55,1.44,-0.04,2.59,2.78,2.58,18.85,18.8,18.82,18.8,18.91,18.99,19.04,19.07,19.12,19.55,-0.01,20.96,3.53,2.96,2.91,19.08,19.01,19.03,19.02,19.01,19.01,19.08,19.38,19.79,-0.01,20.98,3.13,3.78,5.79,22.36,22.57,22.72,22.82,22.97,23.17,23.49,23.93,0.21,20.47,2.42,3.01,2.15,22.56,22.77,22.84,22.95,23.13,23.39,23.88,24.77,2.34,2.29,3.12,21.97,22.2,22.41,22.68,22.78,22.8,22.98,23.86,2.16,1.75,3.5,20.58,20.75,20.84,20.96,20.91,21.0,21.14,21.33,21.78,22.03,22.11,22.24,22.46,22.46,22.53,22.53,0:05:04,2.71,21.6,22.46,20.98,20.79,23.76,21.89,17.64,16.83,17.18,17.62,18.12,22.81,17.7,17.22,17.77,18.9,25.39,21.96,22.6,22.86,116.33,25.47,21.49,23.64,1.0827172,1.29,1.3,1.35
150,27.85,30.29,49.04,58.19,73.25,80.68,88.36,132.69,21.15,25.71,27.56,28.02,28.31,28.57,28.88,29.21,18.19,18.3,18.32,18.31,18.29,18.32,18.24,18.4,18.68,18.96,18.92,18.93,19.0,19.22,19.37,0.28,-0.71,0.01,-0.39,0.9,-0.8,0.04,20.88,97.83,0.07,0.05,0.05,18.82,18.83,18.86,18.9,18.96,18.93,19.02,19.27,19.57,21.26,21.55,22.03,22.11,22.36,-0.08,0.26,0.47,-0.38,0.85,-0.04,0.07,-0.01,18.83,18.85,18.83,18.87,18.92,18.97,18.97,19.05,19.28,28.24,26.6,27.12,27.48,26.48,0.16,-0.43,0.57,1.38,0.03,2.75,2.87,2.75,18.86,18.8,18.83,18.79,18.91,18.99,19.04,19.07,19.13,19.59,0.01,20.95,3.55,3.0,2.9,19.08,19.01,19.02,19.01,19.01,19.02,19.08,19.37,19.78,-0.03,20.98,2.87,3.67,5.77,22.36,22.57,22.72,22.82,22.97,23.16,23.49,23.93,0.23,20.46,2.39,2.89,2.38,22.55,22.77,22.82,22.95,23.13,23.39,23.88,24.79,2.4,2.2,3.05,21.95,22.21,22.4,22.69,22.76,22.81,22.97,23.88,2.43,1.71,3.33,20.59,20.76,20.84,20.97,20.9,21.01,21.12,21.35,21.77,22.03,22.11,22.25,22.44,22.48,22.52,22.54,0:05:05,2.67,21.62,22.5,21.04,20.8,23.76,21.9,17.65,16.82,17.2,17.63,18.13,22.77,17.7,17.23,17.78,18.9,25.45,21.97,22.59,22.84,114.99,25.55,21.51,23.64,1.077563,1.29,1.3,1.35
151,28.04,30.48,50.72,58.91,75.21,82.46,91.16,136.71,21.15,25.69,27.55,28.02,28.32,28.56,28.88,29.22,18.18,18.31,18.33,18.32,18.29,18.32,18.24,18.39,18.69,18.95,18.92,18.94,19.0,19.22,19.37,0.44,-0.73,-0.16,-0.01,0.95,-0.85,0.0,20.92,100.61,0.09,0.07,0.05,18.81,18.84,18.85,18.89,18.96,18.93,19.01,19.27,19.56,21.27,21.55,22.02,22.11,22.35,0.2,0.55,0.51,-0.56,0.69,-0.01,0.11,0.02,18.82,18.84,18.83,18.85,18.92,18.97,18.96,19.05,19.28,28.21,26.59,27.08,27.45,26.45,0.23,-0.46,0.57,1.36,-0.06,2.81,2.9,2.79,18.85,18.8,18.82,18.79,18.9,18.98,19.05,19.07,19.13,19.61,0.03,20.9,3.62,2.96,2.85,19.07,19.01,19.01,19.01,19.0,19.01,19.06,19.34,19.78,0.02,20.96,2.67,3.59,5.56,22.35,22.55,22.71,22.81,22.97,23.16,23.48,23.91,0.22,20.46,2.3,2.89,2.68,22.55,22.76,22.81,22.95,23.12,23.39,23.87,24.79,2.32,2.2,2.9,21.96,22.2,22.41,22.69,22.76,22.79,22.97,23.88,2.64,1.78,3.44,20.6,20.74,20.84,20.97,20.9,21.0,21.13,21.33,21.78,22.03,22.12,22.25,22.45,22.47,22.52,22.52,0:05:06,2.63,21.62,22.56,21.08,20.81,23.74,21.91,17.65,16.84,17.18,17.63,18.12,22.72,17.7,17.23,17.78,18.9,25.46,21.99,22.55,22.8,124.83,25.66,21.54,23.65,1.077563,1.31,1.29,1.35
