Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
217,43.12,45.9,47.98,84.26,160.93,172.31,173.34,190.18,22.0,28.09,32.45,34.53,35.08,35.82,36.67,36.99,15.57,15.82,15.84,15.75,15.64,15.59,15.08,15.27,16.5,15.2,15.14,15.0,15.43,15.73,16.37,0.36,0.45,1.25,-0.91,0.82,-1.01,0.0,20.98,117.3,0.22,0.05,-0.01,14.8,14.55,14.49,14.47,14.56,14.58,14.86,15.25,16.24,19.74,20.12,20.53,20.97,21.37,0.73,0.55,-0.15,-0.06,-0.83,0.15,0.11,0.25,14.01,13.96,13.89,13.88,13.81,14.0,14.55,14.75,15.59,29.36,27.24,29.7,30.31,45.7,0.54,0.07,-0.31,0.26,0.93,2.64,1.67,2.84,15.91,15.78,15.71,15.71,15.72,15.72,15.72,15.49,16.49,7.59,0.02,20.92,2.58,1.98,3.32,15.66,15.59,15.48,15.49,15.48,15.64,15.79,16.13,17.2,0.07,20.71,-0.49,-0.64,1.92,22.74,22.99,23.49,24.06,29.12,53.6,63.64,75.57,0.08,20.44,-0.44,-0.35,-0.47,23.25,23.34,23.59,26.58,30.59,36.03,46.05,55.84,0.24,-0.4,0.62,21.44,21.84,22.79,29.87,32.0,36.46,41.62,48.35,8.57,8.82,9.58,18.04,18.11,18.25,18.3,18.41,18.84,19.3,19.85,24.29,24.57,25.08,31.44,41.22,50.67,62.96,69.93,0:06:15,32.44,22.3,24.25,9.78,18.36,10.35,22.39,8.8,8.37,8.11,9.17,8.25,9.85,8.94,9.13,8.94,15.14,10.81,22.37,10.74,10.81,11.44,27.49,11.36,26.76,2.4340813,0.85,0.89,0.97
218,43.22,46.25,47.77,87.66,160.63,172.09,173.45,192.33,22.0,28.1,32.45,34.54,35.09,35.82,36.66,37.0,15.57,15.82,15.85,15.75,15.66,15.59,15.13,15.24,16.5,15.19,15.13,14.99,15.41,15.72,16.37,-0.03,0.52,1.27,-0.92,0.75,-1.0,0.01,20.96,116.38,0.22,0.03,-0.01,14.79,14.55,14.47,14.46,14.54,14.59,14.84,15.27,16.22,19.74,20.1,20.53,20.96,21.35,0.89,0.34,-0.2,-0.1,-0.78,0.15,0.13,0.23,14.0,13.96,13.86,13.79,13.79,13.98,14.5,14.72,15.51,29.36,27.15,29.78,30.36,46.33,0.54,0.13,-0.38,0.08,0.8,2.85,1.88,3.14,15.87,15.78,15.7,15.71,15.69,15.72,15.71,15.51,16.45,7.58,0.0,20.96,2.82,2.21,3.51,15.66,15.59,15.47,15.51,15.49,15.63,15.81,16.12,17.17,0.07,20.71,-0.33,-0.59,1.85,22.71,22.96,23.5,24.08,30.13,54.08,63.94,76.86,0.07,20.4,-0.41,-0.34,-0.34,23.22,23.36,23.66,26.75,30.77,36.12,46.08,55.71,0.21,-0.35,0.61,21.44,21.87,22.84,29.84,32.3,36.57,41.7,48.88,8.67,8.72,9.61,18.03,18.13,18.25,18.3,18.38,18.85,19.25,19.82,24.29,24.57,25.09,31.49,41.33,50.96,63.06,69.77,0:06:16,32.47,22.33,24.24,9.77,18.37,10.35,22.37,8.79,8.37,8.1,9.22,8.27,9.87,8.92,9.11,8.92,15.16,10.82,22.37,10.78,10.83,11.43,27.56,11.35,26.77,2.4460003,0.86,0.89,0.96
219,43.06,46.3,47.78,89.15,161.01,172.49,173.53,192.69,21.98,28.11,32.45,34.56,35.08,35.81,36.66,37.0,15.6,15.81,15.83,15.76,15.69,15.57,15.12,15.16,16.53,15.18,15.13,14.99,15.4,15.73,16.36,-0.34,0.56,1.2,-0.91,0.66,-0.99,0.0,20.95,130.75,0.22,0.03,0.01,14.81,14.56,14.49,14.47,14.56,14.59,14.83,15.25,16.23,19.73,20.1,20.54,20.95,21.35,0.86,0.21,-0.18,-0.11,-0.73,0.15,0.15,0.23,14.03,13.95,13.83,13.75,13.78,13.98,14.45,14.73,15.5,29.45,27.18,29.87,30.46,48.06,0.53,0.14,-0.4,0.02,0.77,2.95,2.15,3.45,15.86,15.79,15.7,15.71,15.69,15.73,15.71,15.51,16.41,7.57,0.01,20.97,3.03,2.39,3.66,15.65,15.56,15.45,15.49,15.51,15.62,15.82,16.09,17.16,0.11,20.72,-0.29,-0.65,1.9,22.64,22.97,23.46,24.08,30.7,54.3,64.31,77.93,0.06,20.35,-0.34,-0.35,-0.17,23.25,23.38,23.7,26.92,31.07,36.12,46.05,55.85,0.22,-0.25,0.51,21.46,21.89,22.92,29.9,32.64,36.49,41.91,49.03,8.79,8.69,9.5,18.01,18.13,18.25,18.28,18.38,18.84,19.26,19.78,24.3,24.56,25.11,31.55,41.55,51.56,62.68,69.67,0:06:17,32.5,22.43,24.25,9.78,18.37,10.37,22.34,8.8,8.38,8.11,9.2,8.23,9.87,8.93,9.12,8.93,15.12,10.81,22.37,10.78,10.82,11.4,27.59,11.3,26.76,2.447611,0.86,0.88,0.96
220,42.84,46.15,47.99,89.15,161.11,172.88,173.33,193.81,21.99,28.1,32.45,34.56,35.08,35.81,36.65,37.0,15.63,15.81,15.85,15.78,15.7,15.58,15.18,15.14,16.56,15.19,15.13,14.99,15.41,15.74,16.37,-0.62,0.66,1.12,-0.86,0.56,-0.95,0.0,20.89,123.33,0.22,0.04,0.05,14.8,14.58,14.49,14.47,14.57,14.61,14.81,15.23,16.21,19.74,20.11,20.54,20.96,21.37,0.72,0.12,-0.13,-0.14,-0.68,0.16,0.19,0.24,14.01,13.91,13.79,13.73,13.79,13.97,14.46,14.71,15.52,29.66,27.33,29.94,30.54,48.58,0.51,0.1,-0.44,0.05,0.73,2.95,2.35,3.59,15.83,15.8,15.69,15.72,15.69,15.73,15.69,15.54,16.42,7.58,-0.01,20.93,3.1,2.51,3.76,15.65,15.57,15.42,15.49,15.51,15.65,15.84,16.1,17.16,0.13,20.69,-0.3,-0.76,2.0,22.61,23.0,23.49,24.08,31.48,54.11,64.26,77.52,0.06,20.32,-0.25,-0.47,-0.02,23.28,23.4,23.74,27.12,31.34,36.2,45.97,55.87,0.18,-0.08,0.38,21.46,21.92,23.05,29.92,32.94,36.4,42.18,49.73,8.77,8.65,9.42,18.01,18.12,18.25,18.29,18.39,18.85,19.25,19.76,24.31,24.56,25.11,31.64,41.7,51.81,62.41,70.03,0:06:18,32.52,22.51,24.29,9.81,18.35,10.37,22.32,8.81,8.36,8.1,9.16,8.22,9.84,8.93,9.14,8.91,15.08,10.83,22.34,10.76,10.76,11.39,27.59,11.33,26.76,2.440202,0.85,0.88,0.97
221,42.84,46.08,48.03,89.71,161.05,172.44,173.42,194.16,21.99,28.1,32.46,34.54,35.09,35.79,36.65,36.98,15.63,15.8,15.84,15.81,15.69,15.57,15.18,15.12,16.55,15.2,15.13,14.98,15.41,15.73,16.37,-0.83,0.8,1.08,-0.82,0.5,-0.87,0.0,20.91,123.33,0.2,0.06,0.05,14.78,14.6,14.49,14.46,14.57,14.61,14.79,15.19,16.2,19.75,20.1,20.54,20.95,21.37,0.46,0.15,-0.02,-0.08,-0.68,0.13,0.2,0.23,13.99,13.89,13.8,13.73,13.76,13.97,14.47,14.7,15.52,29.81,27.46,29.99,30.59,50.19,0.5,0.08,-0.36,0.03,0.71,3.06,2.5,3.65,15.82,15.79,15.71,15.71,15.69,15.72,15.7,15.54,16.45,7.57,-0.02,20.98,3.34,2.71,3.96,15.62,15.56,15.38,15.5,15.51,15.67,15.82,16.06,17.18,0.13,20.66,-0.17,-0.72,2.1,22.62,23.01,23.45,24.06,32.01,53.96,64.11,76.34,0.05,20.33,-0.08,-0.52,0.15,23.27,23.42,23.78,27.35,31.59,36.36,45.83,55.8,0.19,0.13,0.49,21.49,21.94,23.17,29.93,33.05,36.37,42.34,49.51,8.75,8.79,9.66,18.0,18.09,18.24,18.28,18.39,18.85,19.26,19.74,24.3,24.55,25.11,31.72,41.74,51.8,62.11,70.51,0:06:19,32.54,22.59,24.32,9.8,18.36,10.32,22.29,8.82,8.37,8.11,9.15,8.24,9.98,8.93,9.14,8.96,15.07,10.81,22.36,10.8,10.79,11.4,27.61,11.32,26.78,2.4215178,0.85,0.88,0.97
222,42.71,45.82,47.75,89.77,161.09,172.23,173.56,194.61,21.99,28.11,32.43,34.55,35.08,35.79,36.64,36.98,15.65,15.79,15.85,15.79,15.7,15.55,15.2,15.14,16.57,15.18,15.12,14.95,15.4,15.72,16.36,-0.89,0.8,1.0,-0.74,0.34,-0.74,0.04,20.87,146.97,0.18,0.08,0.05,14.81,14.6,14.48,14.44,14.58,14.61,14.82,15.14,16.2,19.73,20.1,20.52,20.95,21.35,0.2,0.38,0.1,-0.08,-0.68,0.11,0.2,0.22,13.97,13.92,13.84,13.71,13.74,13.92,14.48,14.69,15.55,29.92,27.47,30.08,30.57,50.39,0.51,0.11,-0.15,-0.05,0.68,3.13,2.61,3.68,15.83,15.8,15.7,15.71,15.69,15.71,15.71,15.54,16.49,7.56,-0.01,20.94,3.67,2.96,4.15,15.66,15.57,15.4,15.5,15.55,15.69,15.83,16.06,17.2,0.14,20.66,-0.02,-0.56,2.24,22.66,23.05,23.44,24.12,33.03,54.06,64.1,75.74,0.07,20.32,0.07,-0.46,0.3,23.34,23.46,23.83,27.56,31.74,36.39,46.0,55.96,0.19,0.29,0.57,21.51,21.99,23.33,29.96,33.17,36.35,42.81,49.96,8.71,8.91,9.87,17.99,18.09,18.23,18.28,18.41,18.87,19.27,19.76,24.31,24.56,25.13,31.92,41.86,51.74,61.7,70.42,0:06:20,32.58,22.61,24.32,9.82,18.34,10.25,22.28,8.79,8.36,8.09,9.18,8.25,9.88,8.93,9.16,8.96,15.07,10.8,22.38,10.8,10.8,11.41,27.58,11.3,26.75,2.4485774,0.85,0.88,0.96
223,42.97,45.7,47.68,90.6,162.14,172.35,173.65,192.59,22.0,28.11,32.45,34.56,35.1,35.79,36.63,36.99,15.65,15.8,15.86,15.81,15.7,15.55,15.2,15.16,16.58,15.19,15.13,14.99,15.41,15.75,16.37,-0.9,0.77,0.93,-0.66,0.06,-0.56,0.05,20.88,150.68,0.2,0.13,0.07,14.79,14.56,14.46,14.44,14.56,14.6,14.83,15.11,16.18,19.74,20.11,20.54,20.95,21.36,-0.06,0.6,0.16,-0.18,-0.67,0.12,0.25,0.25,13.97,13.97,13.82,13.73,13.73,13.94,14.46,14.67,15.54,30.01,27.46,30.12,30.67,50.58,0.51,0.23,-0.09,-0.19,0.64,3.11,2.59,3.6,15.82,15.78,15.69,15.7,15.67,15.69,15.72,15.53,16.52,7.58,-0.03,20.92,3.93,3.18,4.26,15.7,15.55,15.4,15.49,15.56,15.69,15.84,16.05,17.2,0.16,20.64,0.14,-0.52,2.43,22.68,23.1,23.43,24.16,33.74,54.2,64.06,76.48,0.09,20.32,0.12,-0.45,0.37,23.35,23.46,23.86,27.68,31.9,36.4,46.39,56.59,0.12,0.39,0.44,21.54,22.02,23.48,29.93,33.38,36.57,43.19,50.17,8.6,9.0,10.01,17.99,18.1,18.22,18.29,18.43,18.87,19.25,19.79,24.31,24.57,25.15,32.23,42.09,51.84,61.86,70.88,0:06:21,32.57,22.64,24.31,9.79,18.34,10.27,22.28,8.77,8.38,8.09,9.19,8.24,9.89,8.93,9.14,8.99,15.08,10.82,22.41,10.79,10.84,11.46,27.6,11.26,26.78,2.4553423,0.84,0.88,0.96
224,42.98,45.69,47.98,91.32,162.95,173.65,174.92,191.71,21.99,28.12,32.45,34.58,35.1,35.8,36.63,36.98,15.66,15.8,15.88,15.81,15.69,15.58,15.23,15.21,16.61,15.18,15.14,14.97,15.41,15.73,16.38,-0.91,0.76,0.91,-0.59,-0.1,-0.28,0.06,20.87,151.61,0.22,0.18,0.09,14.79,14.55,14.47,14.43,14.56,14.63,14.85,15.08,16.2,19.74,20.12,20.53,20.97,21.36,-0.33,0.76,0.14,-0.23,-0.77,0.13,0.28,0.28,14.01,13.97,13.86,13.75,13.72,13.92,14.48,14.67,15.55,30.03,27.6,30.18,30.72,50.6,0.48,0.48,-0.09,-0.25,0.62,3.12,2.51,3.49,15.82,15.78,15.7,15.72,15.67,15.71,15.71,15.56,16.61,7.58,0.01,20.92,4.06,3.19,4.3,15.69,15.57,15.4,15.49,15.59,15.72,15.85,16.05,17.24,0.15,20.67,0.4,-0.55,2.43,22.73,23.11,23.53,24.15,34.51,54.37,64.07,76.3,0.09,20.36,0.2,-0.38,0.29,23.36,23.48,23.9,27.72,32.02,36.5,46.8,56.32,0.0,0.56,0.39,21.55,22.04,23.62,30.11,33.48,36.84,43.29,50.57,8.48,9.17,10.35,17.99,18.09,18.23,18.28,18.45,18.86,19.25,19.91,24.32,24.57,25.19,32.7,42.4,52.28,62.97,71.27,0:06:22,32.5,22.65,24.27,9.78,18.33,10.3,22.31,8.78,8.37,8.1,9.2,8.26,9.88,8.93,9.13,8.99,15.1,10.79,22.45,10.81,10.81,11.44,27.55,11.28,26.77,2.4414904,0.84,0.88,0.96
225,42.96,45.75,48.35,91.71,163.35,173.8,176.55,193.14,21.99,28.12,32.44,34.57,35.1,35.8,36.62,36.97,15.67,15.8,15.86,15.8,15.68,15.6,15.22,15.2,16.59,15.19,15.13,14.98,15.41,15.74,16.37,-0.91,0.79,0.92,-0.54,-0.18,0.05,0.04,20.87,133.06,0.23,0.21,0.1,14.79,14.54,14.47,14.43,14.56,14.65,14.85,15.09,16.2,19.75,20.11,20.53,20.96,21.37,-0.42,0.86,0.12,-0.16,-0.82,0.17,0.28,0.31,14.07,13.99,13.87,13.81,13.71,13.89,14.49,14.66,15.53,30.17,27.63,30.21,30.76,50.07,0.47,0.53,-0.09,-0.19,0.6,3.09,2.47,3.51,15.83,15.76,15.7,15.71,15.68,15.72,15.71,15.56,16.64,7.58,0.0,20.93,4.04,3.17,4.32,15.65,15.57,15.41,15.49,15.58,15.74,15.85,16.07,17.27,0.16,20.64,0.59,-0.64,2.37,22.78,23.19,23.58,24.14,35.29,54.53,63.99,75.63,0.1,20.35,0.18,-0.24,0.2,23.36,23.5,23.94,27.77,32.38,36.67,47.38,56.19,-0.1,0.65,0.28,21.56,22.07,23.74,30.17,33.6,37.01,43.29,51.33,8.45,9.33,10.57,17.99,18.1,18.2,18.3,18.45,18.86,19.24,20.03,24.31,24.56,25.23,33.14,42.73,52.67,63.76,71.29,0:06:23,32.4,22.68,24.26,9.77,18.33,10.3,22.32,8.8,8.35,8.1,9.18,8.24,9.8,8.92,9.12,8.95,15.11,10.8,22.52,10.8,10.82,11.54,27.58,11.31,26.78,2.4369805,0.85,0.88,0.96
226,43.21,45.8,48.44,91.96,163.54,173.81,176.66,192.44,22.0,28.12,32.45,34.56,35.11,35.8,36.64,36.98,15.67,15.81,15.86,15.79,15.69,15.63,15.23,15.19,16.6,15.19,15.12,14.98,15.41,15.74,16.38,-0.85,0.85,0.93,-0.6,-0.22,0.38,0.05,20.9,136.77,0.23,0.22,0.07,14.77,14.53,14.47,14.43,14.57,14.68,14.86,15.08,16.2,19.74,20.1,20.55,20.95,21.37,-0.39,0.81,0.11,-0.07,-0.8,0.19,0.28,0.32,14.06,13.99,13.91,13.84,13.74,13.91,14.49,14.65,15.53,30.28,27.77,30.24,30.79,50.94,0.47,0.4,-0.25,-0.06,0.61,3.12,2.58,3.69,15.84,15.76,15.69,15.72,15.68,15.73,15.74,15.57,16.66,7.58,0.04,20.89,4.01,3.17,4.3,15.66,15.53,15.41,15.49,15.56,15.74,15.84,16.12,17.31,0.1,20.63,0.67,-0.85,2.44,22.83,23.2,23.66,24.17,35.61,54.85,63.97,76.46,0.1,20.42,0.12,-0.12,0.17,23.39,23.52,23.97,27.89,32.88,36.85,47.89,56.83,-0.11,0.62,0.11,21.56,22.08,23.86,30.06,33.76,37.17,43.58,52.77,8.49,9.54,10.68,18.0,18.09,18.2,18.3,18.47,18.86,19.26,20.14,24.32,24.56,25.26,33.38,42.91,53.26,64.56,71.18,0:06:24,32.27,22.67,24.28,9.77,18.33,10.32,22.37,8.81,8.37,8.09,9.17,8.26,9.79,8.92,9.14,8.97,15.13,10.82,22.58,10.82,10.83,11.54,27.52,11.36,26.77,2.4411683,0.85,0.88,0.96
227,43.34,46.07,48.52,91.89,163.74,174.01,176.33,192.18,22.0,28.11,32.44,34.57,35.11,35.82,36.63,37.0,15.68,15.8,15.87,15.76,15.7,15.63,15.23,15.12,16.57,15.19,15.13,14.98,15.42,15.75,16.4,-0.69,0.82,0.98,-0.7,-0.1,0.61,0.03,20.89,131.21,0.21,0.2,0.01,14.76,14.52,14.48,14.44,14.59,14.66,14.86,15.09,16.21,19.74,20.11,20.54,20.97,21.37,-0.31,0.72,0.02,0.1,-0.8,0.19,0.24,0.31,14.06,14.03,13.91,13.79,13.69,13.94,14.48,14.67,15.52,30.37,27.84,30.29,30.77,50.1,0.38,0.18,-0.41,0.14,0.67,3.23,2.79,3.97,15.83,15.75,15.7,15.71,15.69,15.71,15.74,15.62,16.74,7.58,0.04,20.88,4.02,3.14,4.33,15.66,15.49,15.41,15.5,15.55,15.73,15.84,16.16,17.33,0.12,20.63,0.68,-0.92,2.5,22.84,23.22,23.71,24.2,35.73,54.85,63.56,78.48,0.1,20.36,0.08,0.03,0.16,23.41,23.54,23.99,28.08,33.27,37.05,48.16,57.15,-0.07,0.55,0.16,21.56,22.09,23.98,29.96,33.76,37.36,43.79,53.2,8.59,9.78,10.91,18.02,18.1,18.21,18.31,18.47,18.85,19.25,20.21,24.33,24.55,25.25,33.45,43.06,53.54,64.59,71.34,0:06:25,32.22,22.68,24.31,9.78,18.33,10.35,22.36,8.8,8.38,8.08,9.18,8.25,9.8,8.93,9.11,8.96,15.1,10.8,22.62,10.79,10.83,11.52,27.46,11.34,26.77,2.4382691,0.85,0.88,0.95
228,43.48,46.29,49.0,92.05,164.21,175.11,176.14,193.34,22.01,28.12,32.44,34.57,35.11,35.83,36.63,37.0,15.69,15.79,15.86,15.75,15.72,15.62,15.21,15.1,16.6,15.19,15.11,14.98,15.42,15.75,16.39,-0.55,0.62,1.09,-0.73,-0.02,0.68,0.05,20.9,114.99,0.18,0.17,-0.04,14.73,14.54,14.46,14.47,14.6,14.67,14.84,15.11,16.21,19.75,20.11,20.54,20.96,21.38,-0.09,0.78,-0.1,0.29,-0.76,0.18,0.18,0.28,14.07,13.97,13.88,13.8,13.7,13.92,14.49,14.65,15.52,30.15,27.88,30.29,30.79,48.6,0.32,-0.07,-0.42,0.34,0.69,3.39,2.98,4.22,15.83,15.76,15.69,15.74,15.69,15.72,15.74,15.68,16.76,7.59,0.04,20.88,4.1,3.18,4.4,15.64,15.5,15.41,15.52,15.54,15.73,15.84,16.21,17.32,0.14,20.63,0.53,-0.78,2.47,22.89,23.27,23.72,24.28,35.95,54.91,63.27,78.53,0.13,20.36,0.03,0.19,0.22,23.4,23.55,24.01,28.25,33.51,37.25,48.07,57.23,0.04,0.45,0.34,21.54,22.11,24.09,29.97,33.8,37.54,44.03,52.56,8.85,9.82,11.2,18.03,18.1,18.21,18.31,18.48,18.86,19.25,20.27,24.33,24.55,25.22,33.43,43.1,53.63,64.83,71.84,0:06:26,32.31,22.69,24.32,9.77,18.32,10.35,22.4,8.79,8.38,8.1,9.22,8.25,9.82,8.93,9.1,8.94,15.13,10.85,22.68,10.83,10.86,11.51,27.37,11.35,26.79,2.4118538,0.86,0.88,0.96
