Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-86,29.19,29.16,29.06,29.06,29.08,29.06,29.09,29.41,28.18,22.96,22.5,22.57,22.63,22.62,22.65,22.69,25.07,25.65,26.49,27.07,27.52,27.93,28.42,28.56,29.8,25.69,26.69,27.52,27.96,28.55,29.1,0.88,-0.6,-0.94,0.31,0.02,-0.73,-0.04,20.97,34.33,-0.07,-0.15,-0.14,24.44,25.29,26.06,26.78,27.55,28.01,28.44,30.31,30.59,29.56,29.59,29.91,30.17,30.44,0.12,-0.69,-0.76,0.38,0.35,-0.15,0.05,-0.08,24.36,25.29,26.06,26.88,27.51,27.84,28.57,28.88,28.53,18.68,18.35,18.66,18.68,18.54,-0.48,-0.35,-0.42,0.69,0.34,-0.75,-0.63,-0.79,26.7,26.74,26.72,28.22,28.76,29.61,30.77,32.98,36.29,22.64,-0.03,20.99,-0.91,-0.51,-0.85,25.87,26.95,27.42,28.0,28.66,29.13,30.16,31.55,34.07,0.04,20.93,-1.24,-0.67,0.26,28.05,28.21,28.24,28.29,28.46,28.6,28.89,29.52,0.03,20.93,-0.64,-1.14,-0.84,27.9,27.91,28.08,28.19,28.29,28.37,28.55,28.74,-0.16,-0.92,-0.7,27.8,27.9,28.01,28.13,28.32,28.45,28.53,28.67,-0.03,-1.1,-0.94,27.05,27.15,27.15,27.15,27.18,27.14,27.19,27.21,28.79,28.61,28.51,28.29,28.36,28.35,28.45,28.54,0:01:12,-0.38,27.28,36.11,26.96,30.47,28.53,28.2,27.25,25.98,25.69,28.62,27.78,27.87,31.38,34.24,30.75,28.74,28.21,28.33,28.94,28.48,28.83,36.56,28.01,30.22,1.5134139,,,
-85,29.19,29.16,29.06,29.06,29.07,29.06,29.1,29.41,28.17,22.96,22.49,22.57,22.62,22.62,22.64,22.69,25.07,25.65,26.5,27.05,27.53,27.91,28.42,28.56,29.79,25.71,26.68,27.52,27.95,28.54,29.09,0.89,-0.58,-0.93,0.37,0.05,-0.69,-0.04,20.97,38.96,-0.07,-0.14,-0.14,24.44,25.3,26.06,26.79,27.55,28.02,28.43,30.32,30.58,29.55,29.59,29.91,30.16,30.44,0.24,-0.68,-0.72,0.41,0.37,-0.15,0.05,-0.08,24.36,25.29,26.07,26.88,27.52,27.85,28.6,28.89,28.53,18.66,18.34,18.66,18.68,18.52,-0.42,-0.36,-0.42,0.7,0.29,-0.73,-0.58,-0.79,26.7,26.77,26.72,28.22,28.75,29.62,30.77,32.99,36.29,22.62,0.0,20.94,-0.89,-0.51,-0.87,25.86,26.97,27.42,28.01,28.67,29.14,30.15,31.56,34.04,0.0,20.94,-1.22,-0.62,0.28,28.05,28.22,28.24,28.29,28.46,28.59,28.88,29.53,0.01,20.94,-0.59,-1.11,-0.8,27.9,27.9,28.08,28.2,28.28,28.38,28.55,28.75,-0.16,-0.92,-0.67,27.8,27.91,28.0,28.14,28.31,28.45,28.52,28.67,-0.05,-0.97,-0.94,27.04,27.15,27.15,27.16,27.17,27.14,27.18,27.22,28.82,28.61,28.5,28.3,28.35,28.36,28.45,28.55,0:01:13,-0.37,27.29,35.95,26.96,30.47,28.54,28.21,27.26,25.99,25.7,28.64,27.82,27.88,31.4,34.24,30.77,28.76,28.21,28.33,28.94,28.5,28.84,36.49,28.01,30.22,1.5130917,,,
-84,29.2,29.16,29.07,29.06,29.08,29.06,29.1,29.43,28.16,22.96,22.5,22.57,22.63,22.62,22.65,22.71,25.08,25.66,26.5,27.05,27.54,27.92,28.43,28.56,29.79,25.71,26.69,27.53,27.97,28.55,29.1,0.9,-0.49,-0.93,0.41,0.13,-0.65,0.0,20.98,32.94,-0.07,-0.13,-0.14,24.45,25.3,26.07,26.79,27.55,28.04,28.44,30.31,30.61,29.57,29.6,29.91,30.17,30.45,0.35,-0.64,-0.64,0.39,0.37,-0.15,0.06,-0.07,24.37,25.29,26.07,26.89,27.53,27.84,28.62,28.9,28.53,18.68,18.34,18.68,18.67,18.54,-0.33,-0.35,-0.41,0.72,0.25,-0.72,-0.55,-0.78,26.69,26.8,26.71,28.24,28.75,29.64,30.77,33.0,36.32,22.64,0.0,20.97,-0.87,-0.51,-0.87,25.88,26.94,27.42,28.01,28.66,29.14,30.17,31.57,34.03,-0.04,20.97,-1.14,-0.57,0.25,28.05,28.21,28.24,28.28,28.46,28.6,28.9,29.52,0.0,20.97,-0.53,-1.07,-0.76,27.9,27.91,28.08,28.19,28.29,28.36,28.54,28.74,-0.13,-0.88,-0.64,27.8,27.91,28.02,28.14,28.32,28.46,28.53,28.68,-0.11,-0.77,-0.93,27.05,27.15,27.15,27.15,27.17,27.15,27.19,27.23,28.81,28.61,28.49,28.32,28.35,28.36,28.44,28.56,0:01:14,-0.33,27.3,35.73,26.93,30.47,28.55,28.19,27.27,25.99,25.7,28.63,27.84,27.87,31.39,34.23,30.76,28.77,28.21,28.33,28.95,28.5,28.86,36.44,28.01,30.23,1.5205009,,,
-83,29.19,29.17,29.06,29.07,29.07,29.07,29.1,29.47,28.16,22.96,22.48,22.58,22.62,22.63,22.64,22.71,25.09,25.65,26.5,27.05,27.54,27.91,28.43,28.55,29.82,25.71,26.7,27.53,27.96,28.56,29.08,0.9,-0.4,-0.92,0.42,0.2,-0.63,0.01,20.89,34.33,-0.08,-0.12,-0.13,24.46,25.31,26.08,26.79,27.56,28.03,28.44,30.31,30.61,29.56,29.59,29.92,30.17,30.45,0.43,-0.64,-0.53,0.33,0.33,-0.15,0.06,-0.07,24.36,25.3,26.07,26.89,27.53,27.85,28.63,28.9,28.56,18.67,18.35,18.66,18.69,18.53,-0.24,-0.31,-0.4,0.73,0.19,-0.72,-0.52,-0.77,26.7,26.81,26.7,28.23,28.75,29.63,30.78,33.0,36.32,22.65,0.0,20.98,-0.86,-0.53,-0.88,25.88,26.95,27.41,28.03,28.66,29.16,30.17,31.57,34.08,0.0,20.96,-1.02,-0.54,0.18,28.05,28.21,28.23,28.29,28.46,28.6,28.89,29.52,0.01,20.95,-0.5,-1.05,-0.72,27.89,27.9,28.06,28.2,28.28,28.37,28.54,28.75,-0.1,-0.84,-0.61,27.8,27.9,28.01,28.15,28.31,28.45,28.53,28.68,-0.19,-0.59,-0.94,27.04,27.15,27.15,27.15,27.17,27.15,27.18,27.22,28.83,28.59,28.49,28.32,28.35,28.36,28.44,28.55,0:01:15,-0.3,27.32,35.79,26.91,30.52,28.55,28.17,27.27,25.99,25.71,28.64,27.84,27.86,31.4,34.22,30.8,28.79,28.23,28.29,28.95,28.5,28.82,36.39,28.01,30.22,1.5069711,,,
-82,29.2,29.17,29.06,29.06,29.08,29.08,29.1,29.47,28.17,22.95,22.49,22.56,22.63,22.62,22.65,22.7,25.08,25.67,26.5,27.06,27.52,27.93,28.43,28.56,29.83,25.72,26.69,27.54,27.96,28.56,29.08,0.88,-0.38,-0.93,0.41,0.2,-0.64,-0.03,20.98,40.82,-0.09,-0.12,-0.12,24.46,25.32,26.07,26.79,27.55,28.03,28.43,30.33,30.61,29.57,29.58,29.92,30.17,30.45,0.49,-0.65,-0.41,0.25,0.24,-0.15,0.07,-0.08,24.36,25.29,26.07,26.89,27.53,27.84,28.64,28.89,28.54,18.67,18.36,18.68,18.69,18.54,-0.2,-0.23,-0.39,0.73,0.1,-0.73,-0.5,-0.75,26.68,26.81,26.71,28.23,28.74,29.64,30.78,33.0,36.32,22.65,-0.03,20.98,-0.86,-0.55,-0.9,25.9,26.94,27.42,28.04,28.67,29.16,30.19,31.57,34.12,0.0,20.95,-0.92,-0.53,0.11,28.05,28.21,28.24,28.29,28.47,28.61,28.89,29.53,0.02,20.92,-0.51,-1.05,-0.67,27.9,27.91,28.08,28.2,28.29,28.37,28.55,28.75,-0.09,-0.81,-0.6,27.8,27.9,28.01,28.17,28.32,28.47,28.53,28.69,-0.26,-0.48,-0.94,27.05,27.16,27.17,27.16,27.17,27.16,27.19,27.24,28.8,28.6,28.48,28.32,28.35,28.36,28.44,28.57,0:01:16,-0.29,27.32,35.84,26.95,30.48,28.55,28.15,27.28,25.98,25.7,28.63,27.79,27.86,31.39,34.22,30.8,28.79,28.21,28.29,28.95,28.49,28.82,36.27,28.0,30.23,1.523078,,,
-81,29.21,29.17,29.07,29.06,29.08,29.07,29.12,29.47,28.17,22.96,22.48,22.57,22.61,22.61,22.64,22.7,25.08,25.65,26.49,27.04,27.52,27.91,28.42,28.55,29.84,25.7,26.71,27.53,27.96,28.55,29.09,0.85,-0.39,-0.94,0.38,0.16,-0.65,-0.02,20.97,27.84,-0.1,-0.11,-0.12,24.46,25.31,26.07,26.8,27.55,28.04,28.44,30.35,30.57,29.55,29.6,29.92,30.17,30.45,0.51,-0.64,-0.31,0.17,0.14,-0.15,0.07,-0.08,24.37,25.3,26.07,26.9,27.52,27.85,28.64,28.9,28.53,18.67,18.37,18.67,18.69,18.55,-0.22,-0.19,-0.35,0.73,0.01,-0.74,-0.49,-0.74,26.69,26.79,26.72,28.23,28.74,29.64,30.78,33.0,36.33,22.65,0.01,20.95,-0.86,-0.57,-0.93,25.92,26.95,27.42,28.04,28.65,29.16,30.18,31.59,34.11,0.01,20.93,-0.86,-0.56,0.05,28.04,28.21,28.23,28.29,28.46,28.6,28.88,29.53,0.02,20.95,-0.51,-1.06,-0.62,27.89,27.91,28.08,28.21,28.29,28.38,28.53,28.76,-0.09,-0.77,-0.61,27.81,27.91,28.02,28.17,28.32,28.47,28.53,28.68,-0.34,-0.4,-0.94,27.08,27.16,27.16,27.18,27.18,27.17,27.2,27.23,28.79,28.6,28.48,28.32,28.35,28.38,28.45,28.58,0:01:17,-0.29,27.32,35.88,26.95,30.43,28.55,28.14,27.27,25.99,25.69,28.64,27.77,27.88,31.39,34.22,30.82,28.81,28.22,28.32,28.95,28.52,28.84,36.34,28.0,30.21,1.5217894,,,
-80,29.21,29.15,29.06,29.05,29.08,29.06,29.11,29.44,28.16,22.96,22.49,22.58,22.62,22.62,22.64,22.7,25.09,25.65,26.5,27.04,27.52,27.92,28.42,28.55,29.84,25.73,26.69,27.54,27.96,28.57,29.08,0.82,-0.41,-0.94,0.32,0.1,-0.65,0.0,20.94,18.1,-0.11,-0.11,-0.12,24.46,25.33,26.07,26.81,27.56,28.03,28.44,30.36,30.51,29.56,29.6,29.93,30.16,30.46,0.47,-0.64,-0.26,0.13,0.07,-0.14,0.08,-0.09,24.37,25.3,26.07,26.9,27.53,27.85,28.64,28.89,28.53,18.67,18.37,18.67,18.69,18.56,-0.23,-0.2,-0.29,0.72,-0.06,-0.73,-0.52,-0.73,26.69,26.79,26.72,28.22,28.73,29.63,30.78,33.01,36.33,22.65,-0.01,20.95,-0.86,-0.57,-0.94,25.95,26.94,27.42,28.05,28.67,29.17,30.19,31.61,34.08,-0.03,20.94,-0.82,-0.59,-0.02,28.04,28.22,28.24,28.3,28.46,28.6,28.89,29.53,-0.01,20.96,-0.51,-1.08,-0.61,27.9,27.92,28.08,28.21,28.28,28.38,28.53,28.77,-0.1,-0.72,-0.62,27.81,27.91,28.02,28.16,28.32,28.45,28.54,28.68,-0.41,-0.32,-0.95,27.11,27.15,27.16,27.16,27.18,27.15,27.19,27.22,28.8,28.58,28.47,28.32,28.34,28.36,28.45,28.57,0:01:18,-0.3,27.32,35.79,26.97,30.43,28.57,28.18,27.28,25.97,25.68,28.64,27.81,27.88,31.39,34.24,30.83,28.79,28.21,28.31,28.95,28.51,28.85,36.47,27.99,30.21,1.5198566,,,
-79,29.21,29.15,29.05,29.06,29.07,29.07,29.11,29.44,28.16,22.95,22.48,22.57,22.62,22.62,22.64,22.71,25.08,25.65,26.49,27.05,27.52,27.92,28.43,28.55,29.87,25.71,26.7,27.53,27.97,28.56,29.09,0.81,-0.44,-0.95,0.25,0.04,-0.65,0.0,20.94,31.55,-0.11,-0.11,-0.12,24.45,25.34,26.07,26.82,27.56,28.05,28.43,30.38,30.53,29.57,29.6,29.92,30.18,30.46,0.39,-0.65,-0.27,0.13,0.03,-0.13,0.08,-0.09,24.4,25.29,26.08,26.88,27.54,27.84,28.65,28.88,28.58,18.68,18.36,18.69,18.68,18.57,-0.25,-0.22,-0.26,0.7,-0.06,-0.71,-0.58,-0.72,26.69,26.76,26.71,28.24,28.72,29.65,30.78,33.02,36.31,22.65,-0.04,20.98,-0.85,-0.56,-0.94,25.95,26.92,27.41,28.04,28.67,29.16,30.19,31.61,34.06,0.03,20.96,-0.82,-0.58,-0.09,28.03,28.2,28.23,28.28,28.46,28.59,28.87,29.51,0.0,20.97,-0.51,-1.09,-0.64,27.88,27.91,28.06,28.19,28.28,28.36,28.54,28.76,-0.12,-0.69,-0.63,27.81,27.91,28.02,28.17,28.31,28.46,28.53,28.68,-0.47,-0.29,-0.97,27.09,27.16,27.16,27.17,27.17,27.16,27.17,27.23,28.81,28.57,28.46,28.32,28.35,28.37,28.43,28.57,0:01:19,-0.3,27.3,35.7,26.98,30.36,28.56,28.22,27.29,25.99,25.68,28.66,27.83,27.89,31.4,34.24,30.83,28.79,28.21,28.33,28.95,28.52,28.87,36.5,27.98,30.21,1.518568,,,
-78,29.21,29.15,29.06,29.05,29.08,29.06,29.12,29.42,28.16,22.95,22.48,22.56,22.62,22.62,22.63,22.7,25.07,25.65,26.49,27.05,27.52,27.93,28.42,28.55,29.87,25.73,26.71,27.56,27.98,28.58,29.1,0.8,-0.52,-0.95,0.18,0.0,-0.65,-0.01,20.96,32.47,-0.1,-0.12,-0.12,24.47,25.33,26.06,26.8,27.57,28.04,28.44,30.36,30.54,29.58,29.6,29.93,30.18,30.47,0.26,-0.67,-0.31,0.15,-0.02,-0.13,0.07,-0.09,24.39,25.3,26.08,26.89,27.53,27.83,28.65,28.89,28.6,18.69,18.37,18.68,18.69,18.58,-0.32,-0.22,-0.29,0.68,-0.03,-0.69,-0.66,-0.72,26.67,26.72,26.72,28.23,28.72,29.64,30.78,33.01,36.31,22.66,-0.02,20.98,-0.85,-0.56,-0.92,25.98,26.91,27.41,28.05,28.67,29.16,30.19,31.6,34.04,0.03,20.92,-0.84,-0.54,-0.19,28.04,28.2,28.24,28.28,28.46,28.59,28.88,29.52,0.01,20.96,-0.53,-1.08,-0.71,27.88,27.9,28.06,28.19,28.28,28.36,28.54,28.75,-0.14,-0.66,-0.62,27.81,27.89,28.03,28.15,28.32,28.45,28.54,28.67,-0.55,-0.32,-0.98,27.09,27.15,27.15,27.15,27.17,27.15,27.19,27.21,28.81,28.56,28.46,28.3,28.35,28.36,28.44,28.55,0:01:20,-0.29,27.29,35.72,26.99,30.34,28.56,28.18,27.28,26.0,25.67,28.65,27.82,27.89,31.4,34.25,30.86,28.79,28.21,28.38,28.95,28.52,28.86,36.44,27.99,30.21,1.5172795,,,
-77,29.19,29.16,29.06,29.06,29.06,29.07,29.11,29.42,28.16,22.96,22.48,22.56,22.61,22.64,22.64,22.71,25.09,25.66,26.51,27.05,27.53,27.92,28.43,28.54,29.88,25.7,26.7,27.54,27.97,28.56,29.09,0.79,-0.61,-0.97,0.12,-0.02,-0.66,-0.01,20.95,28.76,-0.1,-0.12,-0.12,24.48,25.34,26.08,26.81,27.57,28.05,28.44,30.36,30.55,29.57,29.59,29.92,30.17,30.45,0.13,-0.7,-0.38,0.2,-0.06,-0.13,0.07,-0.1,24.41,25.31,26.08,26.9,27.53,27.84,28.66,28.89,28.63,18.68,18.34,18.67,18.68,18.57,-0.41,-0.19,-0.34,0.67,0.02,-0.67,-0.71,-0.71,26.64,26.71,26.74,28.23,28.71,29.65,30.78,33.01,36.31,22.66,0.0,20.95,-0.83,-0.56,-0.9,25.99,26.91,27.41,28.06,28.67,29.17,30.2,31.58,34.02,0.02,20.94,-0.88,-0.51,-0.27,28.03,28.21,28.23,28.29,28.46,28.6,28.88,29.53,0.01,20.94,-0.56,-1.07,-0.79,27.87,27.91,28.07,28.21,28.27,28.37,28.55,28.76,-0.17,-0.65,-0.61,27.8,27.91,28.02,28.17,28.31,28.46,28.53,28.67,-0.62,-0.39,-1.0,27.09,27.15,27.15,27.16,27.16,27.16,27.19,27.23,28.75,28.59,28.46,28.31,28.34,28.37,28.44,28.55,0:01:21,-0.28,27.29,35.84,26.99,30.33,28.55,28.14,27.27,25.99,25.66,28.64,27.82,27.87,31.39,34.23,30.83,28.76,28.2,28.37,28.95,28.5,28.86,36.3,27.99,30.21,1.5243665,,,
-76,29.21,29.16,29.06,29.07,29.08,29.07,29.12,29.42,28.17,22.96,22.48,22.58,22.62,22.63,22.64,22.71,25.09,25.65,26.51,27.04,27.53,27.92,28.42,28.55,29.87,25.73,26.72,27.55,27.97,28.58,29.1,0.79,-0.68,-0.99,0.1,0.01,-0.68,-0.01,20.95,34.79,-0.09,-0.13,-0.12,24.48,25.34,26.08,26.81,27.57,28.06,28.43,30.39,30.54,29.58,29.6,29.92,30.18,30.48,0.01,-0.68,-0.49,0.27,-0.03,-0.12,0.07,-0.1,24.42,25.31,26.08,26.9,27.54,27.84,28.68,28.89,28.62,18.68,18.36,18.68,18.68,18.58,-0.52,-0.17,-0.37,0.64,0.06,-0.66,-0.73,-0.68,26.66,26.7,26.74,28.22,28.71,29.64,30.78,33.01,36.3,22.67,0.0,20.92,-0.82,-0.55,-0.86,25.98,26.91,27.42,28.06,28.67,29.17,30.2,31.58,33.99,0.0,20.97,-0.95,-0.5,-0.28,28.04,28.2,28.23,28.29,28.46,28.59,28.88,29.52,-0.02,20.96,-0.6,-1.07,-0.88,27.88,27.91,28.08,28.2,28.28,28.37,28.55,28.76,-0.16,-0.67,-0.63,27.81,27.91,28.02,28.16,28.31,28.46,28.53,28.68,-0.63,-0.5,-1.04,27.1,27.15,27.14,27.17,27.17,27.16,27.19,27.22,28.72,28.57,28.47,28.32,28.34,28.37,28.43,28.54,0:01:22,-0.28,27.3,36.16,27.0,30.36,28.55,28.15,27.28,25.99,25.69,28.64,27.86,27.87,31.39,34.25,30.83,28.77,28.21,28.4,28.97,28.5,28.89,36.41,28.0,30.21,1.5179238,,,
