Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-5,25.9,27.01,26.91,27.52,28.18,28.95,30.73,35.63,23.9,17.36,17.39,17.58,17.73,17.83,17.99,18.09,16.12,16.26,16.46,16.37,16.28,16.25,15.81,15.75,17.24,15.51,15.46,15.42,15.77,15.9,16.19,0.33,0.21,0.44,0.98,-0.6,-0.15,-0.03,20.94,-0.02,0.14,-0.07,14.99,14.96,14.95,14.85,15.05,15.06,15.28,15.5,16.37,19.2,19.71,20.04,20.53,21.4,1.01,1.02,0.26,-0.17,0.79,-0.06,0.03,0.02,14.45,14.39,14.33,14.3,14.36,14.47,15.01,15.1,15.79,15.14,15.17,15.18,15.21,15.35,0.2,-0.1,0.24,0.48,0.04,-0.33,-0.1,-0.21,16.38,16.21,16.1,16.12,16.12,16.08,16.03,15.86,16.24,7.68,-0.03,20.95,0.1,-0.19,-0.14,15.99,15.93,15.91,15.9,15.87,15.89,16.26,16.54,17.31,0.0,20.96,0.44,-0.05,-0.5,21.57,21.82,21.96,22.1,22.9,22.92,23.9,25.22,0.0,20.96,-0.31,0.33,0.13,20.64,20.61,20.91,21.01,21.6,22.16,23.3,23.71,-0.22,0.21,0.54,18.67,19.94,19.96,20.51,21.09,21.72,22.54,23.11,-0.45,-0.19,0.55,19.14,19.29,19.35,19.48,19.78,20.27,20.51,21.46,23.27,23.27,23.3,23.57,23.61,24.32,25.92,27.13,0:06:26,32.35,20.93,23.51,8.81,19.38,8.82,21.72,9.07,8.57,8.24,9.38,8.35,8.59,9.14,9.23,8.97,15.57,8.95,20.92,9.16,9.14,9.32,27.22,9.42,23.2,,,
-4,25.96,27.03,26.92,27.5,28.23,28.94,30.72,35.61,23.89,17.37,17.38,17.6,17.72,17.84,17.98,18.09,16.16,16.23,16.47,16.36,16.28,16.23,15.83,15.76,17.24,15.52,15.47,15.42,15.77,15.91,16.19,0.39,0.07,0.2,0.96,-0.59,-0.29,0.01,20.97,-0.03,0.11,-0.08,14.95,14.97,14.94,14.85,15.05,15.09,15.28,15.55,16.36,19.21,19.7,20.05,20.54,21.41,1.0,0.93,0.32,-0.26,0.79,-0.08,0.01,0.0,14.45,14.35,14.35,14.34,14.34,14.42,15.02,15.12,15.75,15.14,15.17,15.19,15.22,15.35,0.3,-0.16,0.23,0.41,0.12,-0.3,-0.09,-0.21,16.4,16.21,16.12,16.12,16.11,16.08,16.02,15.89,16.32,7.69,0.0,20.97,0.15,-0.15,-0.11,15.99,15.93,15.91,15.91,15.88,15.89,16.29,16.55,17.31,-0.02,20.97,0.57,-0.11,-0.54,21.6,21.83,21.98,22.11,22.92,22.93,23.92,25.27,0.0,20.96,-0.34,0.36,0.13,20.65,20.6,20.92,21.02,21.6,22.16,23.32,23.71,-0.27,0.14,0.56,18.77,19.85,19.98,20.5,21.12,21.72,22.56,23.11,-0.46,-0.37,0.58,19.12,19.28,19.36,19.47,19.77,20.27,20.52,21.47,23.29,23.26,23.31,23.54,23.63,24.31,25.94,27.14,0:06:27,32.22,20.95,23.43,8.81,19.38,8.84,21.69,9.08,8.57,8.21,9.43,8.32,8.56,9.17,9.23,8.97,15.63,8.97,20.87,9.16,9.14,9.3,27.2,9.44,23.06,,,
-3,25.81,27.06,26.94,27.5,28.22,28.94,30.72,35.6,23.9,17.36,17.39,17.58,17.73,17.82,17.98,18.08,16.17,16.24,16.47,16.37,16.27,16.25,15.84,15.78,17.25,15.52,15.45,15.44,15.77,15.9,16.18,0.39,-0.07,-0.02,0.88,-0.51,-0.35,-0.02,20.96,-0.04,0.09,-0.08,14.95,14.98,14.95,14.84,15.06,15.1,15.31,15.55,16.36,19.21,19.7,20.05,20.53,21.42,0.96,0.82,0.35,-0.37,0.79,-0.08,0.0,-0.02,14.42,14.36,14.41,14.38,14.29,14.36,15.0,15.17,15.71,15.14,15.18,15.19,15.23,15.34,0.34,-0.2,0.21,0.31,0.18,-0.23,-0.1,-0.22,16.43,16.23,16.15,16.13,16.12,16.1,16.04,15.88,16.45,7.69,-0.02,20.97,0.14,-0.12,-0.06,16.0,15.93,15.91,15.89,15.87,15.9,16.27,16.53,17.3,0.01,20.94,0.54,-0.12,-0.43,21.57,21.84,21.97,22.12,22.91,22.93,23.92,25.32,0.01,20.95,-0.35,0.36,0.15,20.66,20.6,20.89,21.03,21.58,22.22,23.32,23.71,-0.3,0.07,0.44,18.79,19.86,20.0,20.54,21.14,21.74,22.58,23.15,-0.27,-0.49,0.47,19.13,19.28,19.37,19.47,19.8,20.3,20.51,21.49,23.31,23.27,23.29,23.53,23.65,24.3,25.97,27.17,0:06:28,32.11,20.95,23.36,8.82,19.39,8.82,21.66,9.06,8.57,8.21,9.43,8.31,8.57,9.19,9.22,9.02,15.67,8.96,20.86,9.16,9.16,9.28,27.21,9.4,22.96,,,
-2,25.61,27.07,26.96,27.52,28.19,28.93,30.73,35.58,23.9,17.37,17.39,17.58,17.72,17.82,17.97,18.08,16.16,16.28,16.46,16.37,16.28,16.25,15.77,15.84,17.27,15.51,15.46,15.43,15.77,15.9,16.18,0.23,-0.23,-0.1,0.86,-0.51,-0.28,-0.01,20.99,-0.02,0.06,-0.07,14.93,14.96,14.92,14.81,15.07,15.11,15.3,15.57,16.28,19.2,19.7,20.05,20.53,21.43,0.92,0.71,0.21,-0.38,0.73,-0.07,0.0,-0.02,14.41,14.39,14.43,14.33,14.27,14.35,14.99,15.15,15.67,15.15,15.19,15.2,15.23,15.37,0.27,-0.2,0.19,0.19,0.07,-0.16,-0.07,-0.18,16.44,16.24,16.15,16.13,16.11,16.11,16.05,15.88,16.53,7.7,0.0,20.95,0.12,-0.11,-0.03,15.99,15.91,15.91,15.88,15.87,15.88,16.28,16.51,17.3,0.01,20.96,0.44,-0.09,-0.27,21.57,21.84,21.98,22.1,22.91,22.91,23.94,25.39,0.0,20.97,-0.28,0.29,0.11,20.65,20.59,20.87,21.03,21.57,22.23,23.32,23.7,-0.2,0.05,0.32,18.72,19.79,20.01,20.57,21.14,21.73,22.59,23.19,-0.14,-0.33,0.33,19.14,19.26,19.36,19.45,19.82,20.32,20.51,21.5,23.33,23.28,23.29,23.51,23.64,24.29,25.98,27.18,0:06:29,32.15,20.94,23.33,8.83,19.4,8.83,21.64,9.15,8.56,8.22,9.41,8.32,8.54,9.15,9.22,9.01,15.67,8.96,20.84,9.16,9.14,9.27,27.19,9.41,22.95,,,
-1,25.51,27.08,26.98,27.54,28.14,28.95,30.73,35.57,23.91,17.37,17.38,17.58,17.72,17.84,17.98,18.07,16.13,16.28,16.46,16.39,16.3,16.25,15.71,15.8,17.28,15.51,15.45,15.43,15.77,15.91,16.18,0.06,-0.39,-0.04,0.95,-0.58,-0.09,0.01,20.99,0.0,0.06,-0.05,14.93,14.93,14.93,14.83,15.08,15.12,15.31,15.54,16.23,19.21,19.69,20.04,20.53,21.42,0.92,0.66,0.1,-0.39,0.7,-0.05,0.03,-0.01,14.42,14.41,14.45,14.33,14.26,14.39,15.0,15.17,15.68,15.15,15.2,15.2,15.24,15.36,0.22,-0.27,0.2,0.08,-0.09,-0.17,0.01,-0.12,16.42,16.24,16.16,16.14,16.11,16.1,16.06,15.88,16.62,7.68,0.0,20.94,0.11,-0.12,-0.03,15.97,15.89,15.91,15.85,15.88,15.88,16.31,16.52,17.29,0.0,20.96,0.42,-0.18,-0.27,21.58,21.84,21.98,22.11,22.9,22.91,23.98,25.43,0.0,20.96,-0.17,0.21,0.03,20.66,20.59,20.89,21.02,21.59,22.24,23.34,23.7,-0.13,0.13,0.29,18.49,19.75,20.02,20.59,21.15,21.74,22.6,23.26,-0.38,-0.09,0.37,19.14,19.25,19.38,19.44,19.85,20.3,20.54,21.52,23.3,23.28,23.28,23.5,23.66,24.28,25.97,27.18,0:06:30,32.24,20.93,23.27,8.83,19.38,8.83,21.66,9.1,8.56,8.2,9.39,8.32,8.54,9.12,9.2,8.99,15.62,8.96,20.81,9.18,9.12,9.29,27.18,9.43,23.0,,,
0,25.44,27.08,27.01,27.53,28.13,28.97,30.73,35.56,23.9,17.35,17.39,17.58,17.73,17.82,17.99,18.08,16.12,16.31,16.45,16.38,16.29,16.23,15.72,15.78,17.29,15.52,15.46,15.44,15.77,15.91,16.19,0.07,-0.46,0.16,0.98,-0.63,0.05,0.0,20.97,0.01,0.06,-0.04,14.92,14.93,14.91,14.82,15.08,15.13,15.26,15.48,16.18,19.21,19.69,20.05,20.52,21.44,0.92,0.62,0.09,-0.39,0.69,-0.04,0.07,0.0,14.44,14.43,14.45,14.34,14.25,14.42,15.02,15.16,15.68,15.16,15.22,15.22,15.24,15.38,0.18,-0.33,0.27,0.09,-0.13,-0.21,0.04,-0.11,16.38,16.24,16.17,16.15,16.1,16.1,16.09,15.9,16.69,7.7,-0.01,20.93,0.1,-0.13,-0.04,15.94,15.89,15.92,15.85,15.86,15.9,16.32,16.52,17.29,0.0,20.92,0.38,-0.29,-0.34,21.59,21.84,21.97,22.13,22.89,22.91,24.0,25.41,0.02,20.96,-0.1,0.2,-0.06,20.65,20.6,20.89,21.03,21.6,22.24,23.34,23.69,-0.16,0.25,0.26,18.32,19.76,20.03,20.62,21.16,21.75,22.62,23.32,-0.69,0.04,0.55,19.15,19.25,19.36,19.43,19.86,20.27,20.57,21.56,23.29,23.31,23.29,23.48,23.65,24.26,25.94,27.18,0:06:31,32.33,20.91,23.25,8.83,19.35,8.82,21.66,9.08,8.55,8.19,9.37,8.32,8.54,9.12,9.17,8.97,15.4,8.96,20.79,9.18,9.12,9.28,27.16,9.44,22.96,0.88,0.93,0.96
1,25.48,27.09,27.02,27.52,28.12,29.0,30.72,35.53,23.89,17.36,17.37,17.58,17.71,17.84,17.98,18.08,16.11,16.32,16.45,16.37,16.29,16.15,15.69,15.8,17.35,15.52,15.46,15.43,15.77,15.91,16.19,0.21,-0.55,0.38,0.99,-0.64,0.13,0.02,20.98,0.02,0.08,-0.03,14.91,14.93,14.88,14.83,15.06,15.14,15.29,15.46,16.15,19.22,19.7,20.05,20.53,21.44,0.84,0.57,0.03,-0.29,0.65,-0.03,0.09,0.0,14.43,14.46,14.46,14.34,14.22,14.45,15.03,15.16,15.69,15.18,15.24,15.23,15.25,15.38,0.13,-0.36,0.3,0.1,-0.1,-0.25,0.04,-0.1,16.34,16.21,16.2,16.17,16.11,16.1,16.1,15.93,16.72,7.7,-0.01,20.94,0.05,-0.15,-0.02,15.93,15.9,15.93,15.85,15.85,15.91,16.34,16.53,17.28,0.01,20.96,0.26,-0.27,-0.4,21.61,21.85,21.97,22.12,22.89,22.92,24.0,25.39,0.0,20.95,-0.05,0.24,-0.18,20.64,20.61,20.9,21.05,21.59,22.22,23.34,23.68,-0.18,0.35,0.22,18.24,19.76,20.03,20.63,21.17,21.76,22.62,23.41,-0.89,0.17,0.68,19.14,19.26,19.36,19.4,19.86,20.24,20.58,21.55,23.26,23.32,23.28,23.47,23.64,24.25,25.9,27.17,0:06:32,32.42,20.91,23.24,8.84,19.36,8.82,21.69,9.07,8.57,8.2,9.43,8.33,8.55,9.11,9.22,9.03,15.49,8.96,20.82,9.16,9.15,9.27,27.18,9.45,22.89,0.9,0.95,0.96
2,25.57,27.09,27.03,27.51,28.11,29.01,30.68,35.48,23.9,17.36,17.36,17.58,17.73,17.84,17.97,18.08,16.12,16.33,16.45,16.34,16.28,16.16,15.69,15.9,17.34,15.5,15.47,15.43,15.77,15.91,16.18,0.31,-0.59,0.52,1.04,-0.67,0.18,-0.01,20.97,0.03,0.08,-0.05,14.92,14.92,14.89,14.82,15.04,15.13,15.3,15.45,16.12,19.2,19.68,20.05,20.52,21.43,0.82,0.54,-0.06,-0.13,0.65,-0.02,0.11,0.01,14.43,14.49,14.44,14.34,14.19,14.49,15.03,15.13,15.69,15.18,15.22,15.24,15.25,15.39,0.12,-0.44,0.39,0.19,-0.14,-0.3,0.05,-0.09,16.32,16.17,16.19,16.17,16.12,16.1,16.11,15.95,16.75,7.68,0.0,20.94,-0.02,-0.18,-0.05,15.93,15.89,15.93,15.81,15.84,15.92,16.36,16.54,17.32,-0.01,20.96,0.18,-0.25,-0.4,21.62,21.85,21.97,22.13,22.89,22.92,24.0,25.44,0.0,20.97,-0.05,0.25,-0.27,20.65,20.62,20.91,21.06,21.61,22.19,23.36,23.68,-0.19,0.4,0.21,18.27,19.76,20.02,20.62,21.18,21.77,22.63,23.4,-1.05,0.26,0.67,19.15,19.25,19.36,19.4,19.88,20.23,20.58,21.55,23.25,23.34,23.29,23.46,23.65,24.23,25.9,27.18,0:06:33,32.48,20.92,23.25,8.84,19.33,8.81,21.68,9.04,8.55,8.21,9.4,8.3,8.54,9.12,9.24,8.99,15.53,8.96,20.82,9.16,9.12,9.28,27.17,9.42,22.8,0.89,0.95,0.96
3,25.68,27.09,27.03,27.47,28.13,29.0,30.67,35.44,23.91,17.37,17.37,17.59,17.73,17.85,17.97,18.09,16.15,16.35,16.46,16.34,16.28,16.17,15.69,15.86,17.32,15.52,15.47,15.43,15.76,15.91,16.18,0.34,-0.38,0.59,0.96,-0.64,0.24,0.02,20.97,0.01,0.08,-0.07,14.94,14.94,14.88,14.81,15.04,15.13,15.35,15.47,16.11,19.21,19.7,20.05,20.52,21.44,0.86,0.46,-0.09,0.0,0.7,-0.04,0.1,0.0,14.45,14.5,14.44,14.34,14.2,14.43,15.03,15.12,15.74,15.17,15.23,15.24,15.27,15.39,0.22,-0.57,0.45,0.32,-0.1,-0.36,-0.01,-0.14,16.36,16.19,16.18,16.17,16.13,16.14,16.12,15.98,16.8,7.7,-0.02,20.96,-0.08,-0.19,-0.12,15.94,15.89,15.93,15.81,15.83,15.91,16.38,16.53,17.34,0.02,20.94,0.13,-0.26,-0.37,21.63,21.85,21.97,22.13,22.87,22.95,24.01,25.46,0.0,20.94,-0.13,0.23,-0.24,20.65,20.6,20.92,21.06,21.62,22.16,23.36,23.66,-0.16,0.33,0.19,18.36,19.76,20.0,20.6,21.2,21.77,22.6,23.36,-1.07,0.18,0.53,19.16,19.25,19.36,19.41,19.88,20.21,20.58,21.54,23.26,23.33,23.3,23.45,23.65,24.24,25.88,27.17,0:06:34,32.46,20.92,23.3,8.85,19.32,8.81,21.7,9.03,8.57,8.23,9.43,8.32,8.57,9.15,9.27,9.01,15.46,8.97,20.84,9.16,9.15,9.29,27.19,9.44,22.77,0.89,0.96,0.96
4,25.78,27.09,27.03,27.48,28.15,29.0,30.66,35.42,23.89,17.35,17.38,17.58,17.73,17.83,17.97,18.07,16.13,16.34,16.45,16.34,16.24,16.17,15.72,15.84,17.33,15.51,15.46,15.43,15.77,15.9,16.19,0.31,-0.06,0.56,0.89,-0.6,0.33,-0.03,20.94,-0.01,0.05,-0.1,14.93,14.94,14.86,14.81,15.03,15.14,15.36,15.44,16.08,19.21,19.7,20.04,20.51,21.43,0.89,0.18,-0.15,0.13,0.7,-0.06,0.06,0.0,14.45,14.46,14.42,14.33,14.13,14.38,15.02,15.09,15.78,15.17,15.23,15.24,15.26,15.4,0.34,-0.68,0.43,0.47,0.02,-0.39,-0.08,-0.16,16.39,16.21,16.19,16.18,16.14,16.13,16.12,15.99,16.74,7.7,0.0,20.96,-0.13,-0.16,-0.19,15.95,15.9,15.92,15.8,15.82,15.9,16.38,16.51,17.37,-0.02,20.95,0.06,-0.16,-0.35,21.63,21.84,21.97,22.12,22.87,22.95,24.01,25.43,0.0,20.96,-0.2,0.15,-0.08,20.65,20.59,20.93,21.07,21.62,22.13,23.37,23.65,-0.12,0.18,0.14,18.35,19.76,19.98,20.6,21.22,21.79,22.58,23.36,-0.91,0.1,0.24,19.18,19.25,19.36,19.41,19.88,20.19,20.58,21.54,23.26,23.34,23.29,23.46,23.66,24.26,25.86,27.16,0:06:35,32.44,20.89,23.28,8.85,19.3,8.81,21.68,9.06,8.57,8.22,9.39,8.37,8.57,9.15,9.22,9.01,15.59,8.97,20.82,9.17,9.14,9.28,27.19,9.44,22.97,0.9,0.98,0.98
5,25.85,27.1,27.0,27.49,28.15,28.99,30.67,35.44,23.9,17.36,17.37,17.57,17.72,17.84,17.96,18.07,16.08,16.32,16.45,16.32,16.23,16.18,15.75,15.89,17.37,15.52,15.47,15.42,15.77,15.92,16.19,0.12,0.13,0.45,0.86,-0.58,0.38,-0.02,20.99,-0.03,0.01,-0.13,14.94,14.95,14.86,14.81,15.0,15.14,15.34,15.41,16.03,19.22,19.71,20.05,20.51,21.43,0.91,-0.16,-0.18,0.12,0.69,-0.09,0.02,-0.01,14.45,14.45,14.42,14.34,14.08,14.42,14.97,15.05,15.85,15.17,15.23,15.24,15.26,15.39,0.47,-0.73,0.31,0.54,0.09,-0.43,-0.12,-0.18,16.38,16.2,16.2,16.16,16.13,16.15,16.14,15.98,16.66,7.69,-0.01,20.94,-0.14,-0.15,-0.25,15.95,15.91,15.92,15.83,15.81,15.9,16.37,16.53,17.4,-0.02,20.95,0.07,-0.06,-0.33,21.6,21.87,21.97,22.15,22.86,22.97,23.96,25.44,-0.02,20.94,-0.25,0.0,0.07,20.67,20.61,20.94,21.1,21.62,22.15,23.37,23.67,-0.12,0.06,0.1,18.53,19.79,19.99,20.58,21.23,21.81,22.56,23.35,-0.72,0.02,-0.03,19.16,19.27,19.36,19.4,19.88,20.19,20.59,21.54,23.25,23.35,23.28,23.48,23.65,24.29,25.88,27.17,0:06:36,32.41,20.86,23.29,8.82,19.3,8.83,21.7,9.06,8.58,8.2,9.41,8.37,8.58,9.11,9.22,9.07,15.58,8.96,20.81,9.18,9.14,9.26,27.19,9.43,22.91,0.92,0.99,0.98
6,25.93,27.1,26.99,27.47,28.16,29.0,30.65,35.54,23.88,17.35,17.37,17.57,17.73,17.84,17.97,18.07,16.06,16.33,16.45,16.3,16.24,16.18,15.77,15.91,17.32,15.52,15.46,15.44,15.77,15.92,16.18,-0.09,0.16,0.36,0.88,-0.61,0.43,-0.01,20.97,-0.06,-0.02,-0.15,14.96,14.93,14.87,14.8,15.0,15.14,15.36,15.4,16.03,19.22,19.7,20.05,20.52,21.43,0.93,-0.49,-0.16,-0.03,0.72,-0.13,-0.01,-0.04,14.47,14.45,14.41,14.3,14.09,14.43,14.92,15.01,15.88,15.18,15.25,15.24,15.26,15.41,0.56,-0.67,0.2,0.53,0.2,-0.46,-0.16,-0.22,16.36,16.22,16.22,16.16,16.12,16.17,16.16,16.0,16.61,7.7,0.0,20.96,-0.14,-0.17,-0.3,15.95,15.92,15.92,15.82,15.79,15.9,16.34,16.54,17.43,0.01,20.92,0.17,-0.12,-0.44,21.58,21.87,21.98,22.14,22.82,22.98,23.91,25.4,0.01,20.96,-0.31,-0.11,0.11,20.66,20.6,20.94,21.1,21.63,22.13,23.38,23.67,-0.17,0.06,0.08,18.65,19.8,20.02,20.58,21.27,21.8,22.54,23.39,-0.62,-0.09,-0.16,19.16,19.25,19.36,19.41,19.86,20.19,20.62,21.51,23.25,23.33,23.27,23.46,23.64,24.3,25.9,27.17,0:06:37,32.35,20.85,23.31,8.81,19.3,8.83,21.7,9.01,8.58,8.22,9.4,8.39,8.59,9.1,9.25,9.08,15.58,8.94,20.8,9.17,9.13,9.26,27.2,9.46,22.9,0.9,0.98,0.98
