Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
374,87.49,96.79,94.83,197.11,273.29,301.44,305.58,358.2,25.36,24.21,25.2,25.83,26.08,26.08,26.14,26.33,17.03,17.14,17.14,17.15,17.18,17.13,17.15,17.27,18.02,16.63,16.81,17.01,16.92,17.24,18.39,0.99,-0.13,-0.58,0.59,0.02,-0.44,0.07,20.82,1.29,1.21,1.22,17.31,17.27,17.2,17.19,17.19,17.24,17.4,18.0,18.34,25.5,27.96,45.18,41.56,57.65,-0.28,-0.23,-0.06,-0.57,-0.76,1.19,1.02,1.11,17.09,17.08,17.15,17.13,17.16,17.21,17.33,17.43,17.71,18.44,18.13,18.23,18.38,18.19,-0.09,0.0,1.03,-0.49,0.4,3.71,3.75,3.92,17.62,17.61,17.61,17.62,17.6,17.61,17.7,17.87,18.65,34.85,0.06,20.9,2.9,2.99,5.0,17.63,17.67,17.72,17.74,17.76,17.77,17.83,18.13,19.06,1.29,18.77,-0.42,1.07,5.58,29.32,33.8,43.26,53.09,81.71,105.74,115.98,132.56,1.01,19.38,0.07,1.07,3.02,27.04,33.99,45.05,54.82,65.27,73.55,85.17,98.51,1.01,1.41,3.05,27.07,35.04,46.36,58.18,70.51,77.41,85.91,81.16,3.1,3.71,6.2,21.92,22.16,22.37,22.62,23.07,24.66,29.51,30.08,29.96,33.18,45.69,67.26,87.87,107.9,117.67,130.83,0:08:56,1.3,24.28,28.63,70.17,21.94,156.3,25.26,17.46,15.07,16.31,16.62,18.46,127.24,17.28,17.94,19.11,16.69,31.89,25.23,35.05,30.16,341.48,36.21,119.46,29.41,1.5304871,0.77,1.02,0.87
375,88.07,97.57,95.06,201.06,274.75,300.6,309.08,374.03,25.36,24.21,25.19,25.81,26.06,26.06,26.14,26.33,17.02,17.13,17.14,17.15,17.17,17.14,17.15,17.28,18.02,16.64,16.82,17.01,16.92,17.24,18.4,0.92,-0.18,-0.53,0.66,-0.11,-0.43,0.03,20.89,1.15,1.19,1.18,17.32,17.28,17.19,17.19,17.19,17.23,17.4,17.98,18.35,25.54,28.03,45.03,41.63,57.92,-0.33,-0.02,-0.12,-0.6,-0.72,1.29,0.99,1.04,17.09,17.09,17.14,17.13,17.17,17.21,17.32,17.44,17.71,18.47,18.13,18.23,18.38,18.2,0.03,0.05,0.93,-0.49,0.5,3.48,3.55,3.71,17.61,17.6,17.6,17.62,17.6,17.6,17.7,17.87,18.66,34.99,0.06,20.87,2.67,2.9,4.91,17.63,17.66,17.72,17.73,17.77,17.77,17.83,18.12,19.08,1.33,18.76,-0.45,1.19,5.45,29.37,34.06,43.52,53.05,81.75,105.36,115.62,132.74,0.94,19.33,0.16,1.09,3.11,27.07,34.1,45.1,54.87,65.57,73.93,85.46,98.83,1.12,1.52,3.13,27.08,35.11,46.41,58.47,70.45,77.16,86.21,81.37,3.16,3.83,6.08,21.93,22.17,22.38,22.63,23.09,24.69,29.6,30.2,30.03,33.29,45.83,67.34,87.97,108.17,119.7,131.67,0:08:57,1.21,24.3,28.67,70.01,21.94,157.28,25.19,17.43,15.08,16.32,16.63,18.5,127.63,17.28,17.95,19.11,16.69,31.84,25.23,35.08,30.32,337.89,36.46,119.6,29.42,1.5343528,0.78,1.01,0.89
376,89.36,97.52,95.83,200.43,274.58,299.9,309.06,387.61,25.37,24.22,25.17,25.81,26.07,26.07,26.14,26.34,17.02,17.13,17.14,17.15,17.18,17.13,17.14,17.28,18.02,16.64,16.82,17.01,16.91,17.23,18.4,0.85,-0.2,-0.5,0.73,-0.19,-0.32,-0.03,21.02,1.01,1.14,1.13,17.31,17.27,17.19,17.18,17.18,17.22,17.38,17.96,18.35,25.58,28.11,45.05,41.7,58.23,-0.42,0.14,-0.12,-0.66,-0.66,1.36,0.98,0.95,17.07,17.09,17.13,17.12,17.16,17.2,17.31,17.43,17.71,18.45,18.12,18.24,18.37,18.19,0.08,0.08,0.86,-0.47,0.57,3.26,3.27,3.49,17.61,17.59,17.59,17.6,17.6,17.6,17.7,17.87,18.65,35.12,0.04,20.92,2.57,2.79,4.85,17.63,17.65,17.72,17.72,17.77,17.76,17.84,18.11,19.08,1.33,18.72,-0.44,1.24,5.29,29.47,34.26,43.68,53.19,81.81,104.79,115.41,133.51,1.01,19.24,0.17,1.09,3.14,27.08,34.24,45.2,54.79,65.67,74.16,85.24,98.31,1.03,1.59,3.17,27.06,35.16,46.52,58.55,70.52,76.87,86.67,81.69,3.22,3.91,6.01,21.93,22.17,22.39,22.63,23.1,24.72,29.66,30.23,30.07,33.44,46.12,67.39,88.14,108.3,120.47,132.08,0:08:58,1.12,24.32,28.67,70.03,21.94,158.05,25.16,17.44,15.08,16.32,16.62,18.52,127.61,17.3,17.96,19.09,16.68,31.82,25.26,35.17,30.35,341.14,37.01,120.39,29.44,1.5391848,0.78,1.01,0.89
377,89.03,98.91,95.73,199.14,272.75,298.73,308.6,378.6,25.38,24.22,25.16,25.8,26.05,26.08,26.15,26.35,17.02,17.14,17.14,17.14,17.17,17.13,17.15,17.28,18.02,16.64,16.83,17.01,16.93,17.23,18.4,0.82,-0.16,-0.5,0.76,-0.22,-0.18,0.03,20.94,0.87,1.08,1.08,17.31,17.27,17.2,17.18,17.2,17.22,17.4,17.97,18.36,25.64,28.18,45.16,41.83,58.32,-0.53,0.17,-0.01,-0.76,-0.59,1.37,0.97,0.85,17.08,17.1,17.14,17.12,17.16,17.21,17.31,17.42,17.71,18.45,18.12,18.23,18.35,18.19,0.08,0.07,0.89,-0.42,0.67,3.07,3.02,3.32,17.63,17.6,17.6,17.6,17.61,17.61,17.72,17.88,18.67,35.29,0.0,20.95,2.52,2.71,4.85,17.63,17.66,17.72,17.73,17.77,17.79,17.84,18.14,19.09,1.27,18.79,-0.51,1.17,5.09,29.57,34.43,43.87,53.38,82.02,104.34,115.26,134.79,1.06,19.2,0.04,1.04,3.09,27.11,34.42,45.41,54.84,65.83,74.09,84.94,97.5,0.74,1.56,3.17,27.04,35.27,46.65,58.61,70.5,76.41,86.69,81.99,3.23,3.82,5.95,21.94,22.18,22.39,22.64,23.12,24.78,29.7,30.18,30.1,33.68,46.32,67.46,88.01,108.63,121.22,132.68,0:08:59,1.04,24.32,28.72,70.2,21.95,156.15,25.18,17.44,15.08,16.34,16.61,18.52,128.32,17.3,17.96,19.08,16.71,31.83,25.26,35.37,30.41,344.52,36.64,120.08,29.44,1.5320978,0.79,1.16,0.9
378,89.06,99.11,96.06,199.3,271.5,298.35,307.54,369.68,25.4,24.21,25.15,25.76,26.03,26.07,26.14,26.33,17.0,17.12,17.13,17.14,17.16,17.13,17.13,17.26,18.01,16.65,16.82,17.02,16.92,17.24,18.39,0.83,-0.03,-0.5,0.73,-0.25,-0.01,0.07,20.84,0.73,1.02,1.03,17.32,17.28,17.2,17.2,17.2,17.23,17.4,17.98,18.34,25.7,28.26,45.34,41.89,58.44,-0.58,0.07,0.08,-0.8,-0.53,1.32,0.95,0.79,17.08,17.1,17.14,17.12,17.16,17.21,17.31,17.42,17.71,18.44,18.12,18.21,18.33,18.17,0.09,0.05,0.92,-0.38,0.73,2.91,2.8,3.18,17.61,17.61,17.61,17.61,17.61,17.6,17.72,17.87,18.68,35.42,0.07,20.93,2.65,2.67,4.97,17.64,17.66,17.71,17.73,17.77,17.8,17.86,18.13,19.11,1.27,18.82,-0.65,1.07,4.92,29.61,34.42,44.07,53.79,81.87,103.99,115.37,135.71,1.1,19.18,-0.14,0.97,3.06,27.14,34.58,45.56,55.14,66.12,74.08,84.87,96.86,0.31,1.42,3.13,27.07,35.37,46.77,58.65,70.69,76.62,86.94,82.22,3.15,3.66,5.9,21.92,22.18,22.39,22.65,23.12,24.85,29.78,30.2,30.11,33.97,46.54,67.5,87.85,108.51,121.02,132.49,0:09:00,1.01,24.32,28.75,70.35,21.96,156.52,25.24,17.44,15.08,16.32,16.61,18.49,128.39,17.32,17.96,19.07,16.7,31.72,25.28,35.51,30.72,347.76,36.25,120.45,29.45,1.5317757,0.79,1.1,0.9
379,89.31,100.66,96.94,200.22,269.94,298.73,309.76,372.66,25.42,24.22,25.13,25.76,26.02,26.08,26.13,26.33,17.0,17.13,17.13,17.14,17.15,17.12,17.14,17.26,18.0,16.65,16.83,17.02,16.92,17.25,18.38,0.81,0.14,-0.51,0.73,-0.34,0.19,0.02,20.9,0.61,0.94,0.96,17.31,17.29,17.19,17.2,17.19,17.23,17.4,17.99,18.33,25.74,28.33,45.52,42.0,58.47,-0.57,-0.05,0.05,-0.81,-0.46,1.24,0.9,0.73,17.07,17.09,17.16,17.12,17.17,17.21,17.32,17.41,17.71,18.43,18.12,18.2,18.34,18.16,0.13,-0.02,0.95,-0.34,0.73,2.75,2.7,3.07,17.61,17.62,17.6,17.61,17.6,17.62,17.72,17.89,18.68,35.55,0.07,20.86,2.91,2.72,5.17,17.64,17.66,17.72,17.74,17.78,17.8,17.86,18.14,19.12,1.3,18.79,-0.63,0.97,4.87,29.68,34.62,44.28,54.15,81.86,104.51,115.9,134.78,1.04,19.21,-0.37,0.89,2.99,27.18,34.72,45.62,55.5,66.34,74.57,85.07,97.98,-0.1,1.18,3.04,27.22,35.51,46.96,58.69,70.96,77.54,87.51,82.0,2.88,3.33,5.84,21.93,22.19,22.4,22.64,23.14,24.92,29.91,30.28,30.14,34.07,46.71,67.71,87.77,108.54,121.45,132.5,0:09:01,1.01,24.32,28.78,70.7,21.96,156.86,25.33,17.45,15.08,16.32,16.61,18.48,129.1,17.3,17.97,19.08,16.71,32.27,25.3,35.62,30.68,341.67,35.82,122.49,29.45,1.5356413,0.78,1.1,0.89
380,89.75,101.01,98.1,200.23,270.64,299.97,310.39,381.14,25.46,24.23,25.15,25.75,26.03,26.09,26.15,26.33,17.01,17.14,17.14,17.15,17.16,17.14,17.14,17.29,18.02,16.65,16.81,17.01,16.92,17.22,18.37,0.78,0.29,-0.51,0.78,-0.44,0.36,-0.01,20.94,0.5,0.84,0.9,17.33,17.28,17.2,17.19,17.2,17.23,17.41,18.0,18.34,25.78,28.39,45.69,42.13,58.66,-0.49,-0.19,0.03,-0.83,-0.33,1.17,0.85,0.66,17.07,17.11,17.15,17.14,17.17,17.23,17.31,17.43,17.71,18.42,18.1,18.2,18.34,18.15,0.17,-0.11,0.99,-0.3,0.75,2.56,2.59,2.94,17.63,17.62,17.61,17.62,17.61,17.62,17.74,17.88,18.69,35.63,0.04,20.93,3.26,2.86,5.35,17.63,17.65,17.71,17.74,17.78,17.81,17.86,18.12,19.1,1.32,18.77,-0.6,0.72,4.86,29.75,34.59,44.45,54.47,81.9,104.98,115.36,133.43,1.07,19.29,-0.61,0.83,2.88,27.22,34.8,45.7,55.45,66.81,75.52,85.17,98.24,-0.3,1.03,2.97,27.39,35.63,47.12,58.68,71.43,78.43,87.7,81.72,2.53,2.94,5.75,21.94,22.18,22.4,22.65,23.15,24.96,30.01,30.23,30.2,34.11,46.73,68.1,87.92,108.28,120.26,132.6,0:09:02,1.01,24.35,28.77,71.02,21.96,157.38,25.46,17.45,15.08,16.32,16.61,18.51,129.61,17.31,17.98,19.11,16.71,32.06,25.29,35.65,30.77,341.51,35.62,122.43,29.47,1.5369298,0.78,1.12,0.89
381,90.22,101.17,98.7,198.01,270.16,300.89,310.67,384.98,25.47,24.24,25.14,25.74,26.01,26.09,26.17,26.33,17.0,17.14,17.13,17.14,17.17,17.13,17.14,17.27,18.01,16.64,16.82,17.01,16.92,17.22,18.38,0.77,0.42,-0.48,0.83,-0.46,0.41,0.0,20.98,0.5,0.75,0.88,17.32,17.3,17.21,17.19,17.21,17.23,17.41,18.0,18.33,25.82,28.43,45.86,42.17,59.09,-0.35,-0.36,0.09,-0.85,-0.19,1.08,0.81,0.6,17.08,17.1,17.15,17.13,17.17,17.22,17.32,17.42,17.71,18.41,18.09,18.21,18.33,18.15,0.22,-0.21,1.02,-0.24,0.77,2.36,2.43,2.77,17.62,17.62,17.61,17.61,17.61,17.61,17.73,17.89,18.7,35.71,0.0,20.96,3.76,3.3,5.46,17.62,17.66,17.71,17.75,17.77,17.83,17.87,18.13,19.12,1.29,18.82,-0.61,0.45,4.84,29.85,34.6,44.63,54.96,82.05,105.77,115.1,132.56,1.09,19.29,-0.78,0.78,2.81,27.25,34.94,45.9,55.35,66.88,75.95,85.31,99.05,-0.41,0.92,2.94,27.53,35.73,47.21,58.66,71.77,79.4,87.81,81.42,2.18,2.55,5.61,21.94,22.19,22.41,22.64,23.17,24.99,30.15,30.36,30.27,34.2,46.73,68.53,88.12,108.42,120.21,131.72,0:09:03,0.99,24.4,28.82,70.71,21.97,154.6,25.58,17.46,15.1,16.3,16.61,18.53,129.77,17.31,17.99,19.14,16.68,32.69,25.31,35.59,30.83,340.9,35.33,122.57,29.47,1.5378963,0.77,1.18,0.88
382,90.09,99.85,99.05,195.22,269.1,302.41,311.55,393.72,25.49,24.23,25.16,25.74,26.01,26.09,26.19,26.33,16.99,17.14,17.14,17.15,17.17,17.13,17.14,17.28,18.01,16.65,16.84,17.02,16.95,17.23,18.38,0.76,0.44,-0.43,0.84,-0.46,0.35,0.03,20.9,0.61,0.73,0.93,17.32,17.29,17.2,17.19,17.21,17.23,17.41,17.99,18.33,25.87,28.51,46.03,42.23,59.37,-0.25,-0.54,0.13,-0.82,-0.06,1.06,0.84,0.57,17.07,17.1,17.15,17.13,17.16,17.23,17.31,17.43,17.71,18.41,18.09,18.21,18.34,18.14,0.24,-0.3,0.99,-0.2,0.72,2.12,2.21,2.51,17.62,17.62,17.6,17.61,17.61,17.61,17.73,17.89,18.72,35.89,0.04,20.93,4.36,4.18,5.25,17.62,17.64,17.71,17.75,17.78,17.82,17.87,18.13,19.14,1.28,18.88,-0.63,0.23,4.82,29.92,34.6,44.77,55.31,82.24,106.21,115.33,132.38,1.09,19.33,-0.88,0.75,2.76,27.3,35.08,46.2,55.49,67.08,75.91,85.78,99.3,-0.46,0.88,2.9,27.59,35.77,47.33,58.71,71.9,79.59,87.96,81.45,1.85,2.19,5.44,21.95,22.19,22.42,22.65,23.19,25.01,30.19,30.46,30.33,34.34,46.92,68.79,88.27,108.79,122.29,131.94,0:09:04,0.92,24.47,28.86,70.64,21.97,154.59,25.61,17.45,15.1,16.3,16.6,18.55,129.49,17.32,17.99,19.15,16.68,32.79,25.29,35.68,30.95,340.09,35.33,122.47,29.48,1.530165,0.77,1.04,0.88
383,90.55,97.84,99.8,191.62,268.44,303.41,313.15,391.52,25.5,24.25,25.16,25.72,26.01,26.09,26.19,26.36,17.01,17.14,17.15,17.15,17.18,17.14,17.16,17.3,18.02,16.65,16.83,17.03,16.92,17.23,18.37,0.73,0.34,-0.37,0.88,-0.52,0.25,0.03,20.89,0.75,0.72,1.02,17.31,17.3,17.2,17.21,17.2,17.24,17.38,17.98,18.32,25.91,28.61,46.25,42.24,59.32,-0.23,-0.63,0.06,-0.78,0.02,1.03,0.87,0.55,17.09,17.1,17.15,17.14,17.17,17.23,17.32,17.41,17.73,18.41,18.09,18.22,18.35,18.14,0.19,-0.37,0.95,-0.23,0.61,1.9,2.01,2.24,17.62,17.62,17.59,17.64,17.61,17.63,17.73,17.89,18.72,36.05,0.08,20.89,5.37,5.47,4.53,17.63,17.64,17.72,17.75,17.78,17.82,17.89,18.14,19.16,1.32,18.87,-0.53,0.03,4.8,29.89,34.46,44.77,55.3,82.29,106.07,115.97,135.3,1.08,19.44,-0.89,0.78,2.73,27.36,35.23,46.48,55.75,67.56,76.34,86.61,99.33,-0.43,0.95,2.92,27.59,35.79,47.52,58.73,72.0,79.58,87.67,81.65,1.61,1.87,5.4,21.95,22.21,22.42,22.66,23.19,25.02,30.25,30.49,30.36,34.56,47.17,69.04,88.37,109.28,122.67,132.19,0:09:05,0.85,24.54,28.89,70.85,21.97,155.5,25.63,17.46,15.09,16.31,16.6,18.54,129.15,17.32,18.0,19.2,16.68,32.76,25.3,35.77,30.98,343.96,35.15,120.45,29.49,1.5320978,0.77,1.09,0.88
384,90.82,97.54,99.55,190.47,270.19,306.37,313.03,404.42,25.5,24.26,25.15,25.7,26.01,26.08,26.17,26.35,17.0,17.13,17.13,17.14,17.17,17.13,17.15,17.27,18.01,16.67,16.84,17.03,16.94,17.24,18.39,0.73,0.17,-0.34,0.92,-0.56,0.16,-0.03,20.97,0.88,0.69,1.11,17.32,17.29,17.2,17.2,17.2,17.25,17.38,17.96,18.33,25.97,28.7,46.47,42.32,59.05,-0.28,-0.58,0.0,-0.78,0.15,1.04,0.91,0.52,17.1,17.11,17.16,17.15,17.18,17.23,17.33,17.43,17.72,18.4,18.1,18.24,18.36,18.15,0.17,-0.39,0.91,-0.35,0.52,1.77,1.89,2.09,17.63,17.62,17.61,17.62,17.63,17.64,17.75,17.89,18.74,35.98,0.03,20.92,3.35,2.94,4.91,17.63,17.64,17.71,17.76,17.79,17.82,17.89,18.14,19.18,1.31,18.86,-0.27,-0.09,4.89,29.92,34.56,44.82,55.11,82.31,105.92,116.04,135.59,1.06,19.56,-0.8,0.93,2.73,27.38,35.3,46.65,55.88,67.96,76.42,87.01,99.86,-0.37,1.05,3.01,27.59,35.82,47.85,58.65,72.12,79.48,87.65,81.69,1.45,1.59,5.39,21.94,22.21,22.41,22.66,23.19,25.05,29.99,30.49,30.39,34.69,47.32,69.33,88.26,109.58,123.03,131.63,0:09:06,0.82,24.62,28.9,71.48,21.97,155.94,25.6,17.44,15.09,16.32,16.59,18.53,129.7,17.33,17.99,19.23,16.67,32.61,25.3,35.85,31.03,343.37,35.1,120.37,29.49,1.5395069,0.77,1.04,0.88
385,90.75,98.46,99.47,192.76,271.31,308.76,315.63,399.09,25.51,24.26,25.14,25.69,26.02,26.08,26.17,26.34,17.0,17.13,17.15,17.14,17.17,17.14,17.15,17.28,18.02,16.66,16.84,17.02,16.94,17.23,18.37,0.75,-0.01,-0.37,0.96,-0.54,0.08,-0.03,21.0,1.05,0.71,1.15,17.3,17.3,17.21,17.2,17.2,17.24,17.37,17.96,18.33,25.99,28.72,46.66,42.43,58.86,-0.33,-0.5,0.01,-0.8,0.26,1.02,0.96,0.51,17.1,17.1,17.16,17.14,17.18,17.23,17.32,17.41,17.72,18.4,18.09,18.25,18.36,18.15,0.18,-0.41,0.87,-0.46,0.45,1.75,1.83,2.02,17.64,17.6,17.61,17.63,17.62,17.64,17.73,17.88,18.75,36.02,0.03,20.91,3.24,2.93,4.53,17.63,17.64,17.7,17.76,17.79,17.81,17.88,18.13,19.2,1.26,18.88,-0.01,-0.01,5.04,29.95,34.83,44.93,55.17,82.32,106.27,116.78,133.39,1.04,19.57,-0.68,1.09,2.72,27.39,35.34,46.76,55.89,68.35,76.4,87.34,100.28,-0.36,1.12,3.1,27.62,35.93,48.21,58.68,72.09,80.15,87.54,82.18,1.29,1.35,5.35,21.95,22.19,22.43,22.65,23.21,25.05,29.99,30.65,30.43,34.75,47.5,69.5,88.1,109.73,122.73,131.1,0:09:07,0.83,24.63,28.93,71.67,21.98,156.99,25.59,17.45,15.11,16.34,16.61,18.57,129.44,17.34,17.98,19.25,16.7,32.95,25.36,35.91,31.09,344.77,35.51,119.01,29.51,1.5356413,0.75,1.01,0.88
