Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
151,26.31,26.26,26.2,26.28,26.19,26.16,26.1,26.08,31.46,22.72,22.64,23.06,23.27,23.33,23.36,23.58,31.3,32.99,35.25,36.99,38.09,38.76,39.82,40.01,41.53,32.1,32.67,33.3,35.93,37.41,38.85,-0.9,0.83,0.5,-0.14,0.38,-0.84,0.02,20.92,377.36,1.52,1.02,1.54,29.82,31.45,33.1,34.51,35.86,37.65,39.35,42.28,42.9,29.67,32.63,33.91,36.41,37.44,0.89,2.98,-0.45,0.34,0.56,0.78,0.78,2.01,29.87,31.62,32.49,34.37,35.91,37.83,38.41,40.03,56.18,21.26,21.56,21.2,21.09,21.69,-1.72,7.57,-0.7,-1.56,-1.0,27.15,29.7,31.6,45.93,45.08,47.13,51.67,54.21,67.11,122.86,160.05,221.15,41.86,0.0,20.92,-0.13,27.87,28.22,40.28,44.37,43.52,46.21,46.95,59.92,72.11,89.37,98.62,-0.01,20.96,15.14,15.06,15.03,26.18,26.36,26.9,27.52,28.58,28.85,29.1,28.93,-0.02,20.98,20.44,20.36,20.54,25.65,26.09,26.78,27.69,28.35,29.24,29.83,30.66,21.56,20.34,21.87,26.32,26.45,27.04,29.06,30.6,31.95,32.59,32.9,30.46,30.92,30.19,27.05,27.0,27.09,27.17,27.2,27.23,27.2,27.31,26.96,26.89,26.83,26.82,26.82,26.92,26.94,27.17,0:05:04,22.09,25.91,28.21,38.18,36.09,35.29,26.57,41.4,48.54,50.58,48.42,61.38,38.07,91.17,126.32,97.85,42.85,37.27,25.94,36.39,36.32,37.28,35.27,35.86,26.29,1.0759523
152,26.31,26.26,26.23,26.27,26.21,26.15,26.1,26.14,31.46,22.72,22.65,23.05,23.26,23.31,23.43,23.6,31.26,32.98,35.22,36.98,38.08,38.77,39.81,40.01,41.54,32.11,32.69,33.32,35.94,37.42,38.84,-0.91,0.77,0.44,-0.19,0.43,-0.89,0.03,20.94,376.43,1.64,1.26,1.66,29.81,31.49,33.19,34.66,36.07,37.77,40.43,46.12,46.04,29.76,32.62,33.89,36.42,37.48,0.85,3.0,-0.53,0.37,0.62,0.94,-0.54,1.97,29.87,31.62,32.51,34.34,35.89,37.8,38.38,39.94,58.66,21.27,21.55,21.2,21.1,21.7,0.05,7.34,-0.22,-1.46,-0.92,27.22,29.72,31.73,46.28,45.31,47.73,52.07,54.92,68.95,123.02,162.15,223.22,42.01,0.01,20.92,-0.17,27.98,28.46,40.55,44.91,43.99,46.72,47.33,61.05,76.79,97.05,104.6,-0.01,20.97,14.88,14.77,14.67,26.2,26.35,26.91,27.53,28.57,28.86,29.12,28.92,-0.02,20.97,20.39,20.47,20.66,25.65,26.1,26.8,27.72,28.35,29.25,29.81,30.74,21.39,20.07,21.44,26.32,26.47,27.08,28.99,30.67,31.95,32.58,32.9,31.17,31.84,30.57,27.03,27.0,27.09,27.16,27.21,27.23,27.23,27.33,26.95,26.88,26.84,26.83,26.82,26.93,26.96,27.18,0:05:05,21.43,25.9,28.16,38.2,36.03,35.54,26.57,41.33,49.44,52.22,50.93,63.86,38.09,93.2,126.64,104.74,42.73,37.28,25.96,36.38,36.3,37.28,35.53,36.21,26.29,1.0811065
153,26.32,26.26,26.24,26.26,26.2,26.15,26.12,26.18,31.46,22.71,22.65,23.03,23.23,23.32,23.49,23.61,31.24,32.95,35.2,36.96,38.06,38.74,39.79,39.99,41.53,32.13,32.69,33.3,35.95,37.43,38.91,-0.92,0.72,0.47,-0.33,0.41,-0.89,-0.01,20.94,381.53,1.71,1.41,1.74,29.83,31.56,33.26,34.8,36.22,37.99,41.19,48.4,50.9,29.85,32.61,33.91,36.43,37.51,0.82,3.02,-0.57,0.37,0.7,1.08,1.23,1.95,29.89,31.62,32.54,34.35,35.93,37.75,38.37,39.83,60.3,21.27,21.56,21.21,21.1,21.7,0.71,7.09,0.2,-1.35,-0.84,27.18,29.47,31.66,46.41,45.68,48.51,52.54,55.87,69.59,126.96,164.62,236.41,42.18,0.03,20.91,-0.19,27.87,28.46,40.9,45.19,44.41,47.15,47.72,62.04,81.86,100.51,107.54,-0.01,20.97,14.62,14.57,14.23,26.2,26.35,26.91,27.54,28.56,28.86,29.11,28.91,-0.02,20.95,20.08,20.31,20.41,25.66,26.11,26.82,27.73,28.34,29.25,29.83,30.86,20.97,19.75,20.97,26.34,26.47,27.11,28.95,30.72,31.95,32.57,32.88,31.81,32.57,31.07,27.03,27.01,27.1,27.18,27.22,27.23,27.25,27.35,26.96,26.9,26.84,26.84,26.83,26.94,26.98,27.19,0:05:06,20.69,25.88,28.16,38.15,35.99,35.69,26.56,44.11,51.31,52.37,53.77,65.71,38.1,96.55,129.54,107.75,42.61,37.25,25.96,36.37,36.28,37.26,35.43,36.46,26.28,1.077563
154,26.3,26.25,26.24,26.24,26.18,26.15,26.11,26.24,31.45,22.72,22.66,23.02,23.24,23.32,23.53,23.63,31.23,32.93,35.19,36.96,38.06,38.74,39.81,40.0,41.54,32.13,32.7,33.31,35.95,37.45,38.85,-0.93,0.7,0.59,-0.44,0.36,-0.89,0.0,20.95,388.95,1.79,1.42,1.84,29.83,31.64,33.31,34.91,36.36,38.11,41.45,50.88,55.76,29.92,32.58,33.93,36.44,37.58,0.79,3.04,-0.53,0.43,0.75,1.26,1.19,1.94,29.89,31.62,32.56,34.37,35.96,37.71,38.37,39.76,61.21,21.27,21.55,21.2,21.08,21.68,2.14,6.76,0.64,-1.24,-0.77,26.95,29.06,31.37,46.9,45.94,49.56,53.37,57.16,73.98,133.39,165.02,235.33,42.4,0.02,20.94,-0.2,27.57,28.25,40.99,45.15,44.64,47.41,48.07,62.41,84.58,103.26,109.8,-0.02,20.98,14.16,14.08,13.58,26.19,26.35,26.91,27.56,28.54,28.86,29.12,28.93,-0.01,20.95,19.61,20.0,19.98,25.66,26.13,26.82,27.75,28.35,29.26,29.99,30.95,20.43,19.35,20.48,26.35,26.47,27.13,28.87,30.73,31.87,32.58,32.97,32.17,32.96,31.44,27.04,27.01,27.1,27.19,27.22,27.25,27.26,27.33,26.95,26.9,26.84,26.83,26.83,26.93,26.98,27.19,0:05:07,20.06,25.88,28.16,38.13,35.94,35.82,26.58,51.82,52.01,52.08,57.33,68.38,38.12,98.76,129.98,109.4,42.85,37.28,25.96,36.34,36.29,37.25,35.66,36.68,26.29,1.0724088
155,26.3,26.25,26.23,26.22,26.16,26.14,26.1,26.36,31.45,22.71,22.67,23.02,23.22,23.32,23.58,23.66,31.2,32.91,35.16,36.97,38.05,38.74,39.8,40.0,41.53,32.16,32.72,33.33,35.97,37.49,38.86,-0.94,0.65,0.68,-0.49,0.28,-0.86,0.0,20.95,367.62,1.86,1.46,1.92,29.88,31.69,33.38,34.99,36.51,38.13,41.52,54.8,59.7,29.98,32.6,33.96,36.45,37.75,0.7,3.03,-0.4,0.53,0.8,1.12,1.16,1.92,29.9,31.63,32.59,34.42,36.0,37.72,38.38,39.77,61.6,21.27,21.54,21.22,21.08,21.68,2.64,5.92,1.02,-1.19,-0.72,26.44,28.33,30.77,47.54,46.43,50.7,54.26,58.58,77.29,136.53,170.43,231.81,42.57,0.0,20.94,-0.2,26.98,27.71,41.07,45.19,44.89,47.74,48.58,62.09,87.76,108.6,112.29,-0.02,20.97,13.87,13.74,13.06,26.2,26.33,26.93,27.57,28.54,28.84,29.14,28.93,-0.01,20.96,19.06,19.62,19.41,25.67,26.13,26.84,27.76,28.42,29.25,30.18,30.89,19.77,18.88,20.11,26.35,26.47,27.13,28.8,30.71,31.84,32.53,33.09,32.26,33.08,31.71,27.05,27.01,27.09,27.19,27.21,27.27,27.26,27.31,26.93,26.87,26.81,26.84,26.81,26.94,26.97,27.17,0:05:08,19.7,25.88,28.12,38.14,35.91,35.91,26.59,58.12,51.82,52.41,59.32,70.9,38.16,103.99,133.54,111.21,43.94,37.27,25.96,36.34,36.31,37.24,35.67,36.82,26.29,1.0836836
156,26.3,26.25,26.23,26.21,26.16,26.14,26.09,26.34,31.45,22.71,22.68,23.01,23.23,23.31,23.59,23.71,31.19,32.88,35.15,36.97,38.06,38.73,39.79,40.0,41.51,32.15,32.73,33.33,35.97,37.5,38.98,-0.97,0.58,0.68,-0.51,0.22,-0.84,-0.01,20.95,381.07,1.73,1.44,1.84,29.93,31.74,33.46,35.09,36.64,38.13,41.4,59.0,64.03,30.08,32.6,33.98,36.45,37.88,0.55,3.0,-0.3,0.6,0.87,0.97,1.12,1.96,29.91,31.65,32.63,34.47,36.08,37.78,38.4,39.85,61.58,21.26,21.55,21.22,21.07,21.67,2.57,4.89,1.15,-1.2,-0.69,25.85,27.55,30.11,48.04,46.86,51.46,54.8,58.99,76.95,138.64,175.04,234.32,42.71,0.03,20.95,-0.19,26.26,27.09,41.17,45.13,45.11,48.06,49.01,61.72,90.72,109.56,114.42,0.0,20.96,13.51,13.27,12.42,26.19,26.33,26.95,27.59,28.54,28.85,29.14,28.94,0.0,20.94,18.67,19.24,18.95,25.67,26.14,26.85,27.77,28.46,29.25,30.23,30.72,19.51,18.54,20.2,26.35,26.49,27.17,28.86,30.69,31.89,32.53,33.08,32.16,33.04,31.94,27.08,27.03,27.1,27.19,27.22,27.27,27.26,27.29,26.95,26.87,26.83,26.84,26.82,26.94,26.98,27.18,0:05:09,19.49,25.9,28.03,38.16,35.86,36.0,26.58,63.44,51.99,52.8,62.2,73.93,38.16,107.28,135.1,112.39,44.69,37.27,25.95,36.34,36.31,37.27,35.64,36.93,26.3,1.0724088
157,26.3,26.24,26.22,26.2,26.15,26.12,26.1,26.37,31.45,22.73,22.67,22.99,23.22,23.31,23.56,23.73,31.21,32.84,35.16,36.97,38.07,38.75,39.78,40.0,41.56,32.18,32.75,33.34,35.98,37.52,39.01,-0.99,0.58,0.69,-0.48,0.17,-0.85,0.01,20.93,378.75,1.52,1.28,1.7,30.01,31.77,33.57,35.27,36.8,38.15,41.28,61.84,68.57,30.1,32.6,34.0,36.48,38.02,0.46,2.99,-0.28,0.62,0.92,0.82,1.08,2.01,29.93,31.68,32.71,34.62,36.14,37.87,38.43,40.83,64.09,21.28,21.55,21.22,21.08,21.68,2.5,3.83,0.94,-1.21,-0.7,25.52,27.12,29.75,48.67,47.32,52.02,55.15,59.44,76.94,140.05,180.61,237.57,42.89,0.01,20.93,-0.19,25.84,26.74,41.36,44.95,45.34,48.39,49.54,62.37,92.39,115.59,114.63,0.0,20.95,13.29,12.92,11.99,26.19,26.34,26.97,27.61,28.53,28.86,29.15,28.95,-0.01,20.96,18.59,19.15,18.8,25.67,26.17,26.86,27.8,28.47,29.25,30.26,30.69,19.58,18.54,20.54,26.37,26.49,27.18,28.95,30.73,31.92,32.58,33.06,32.0,33.03,32.21,27.09,27.01,27.11,27.18,27.22,27.28,27.26,27.27,26.93,26.88,26.84,26.84,26.83,26.94,26.97,27.19,0:05:10,19.39,25.89,27.93,38.19,35.72,36.05,26.58,66.64,52.46,53.59,64.41,77.34,38.21,110.33,134.77,117.03,44.22,37.29,25.97,36.35,36.37,37.3,35.55,36.99,26.3,1.0695096
158,26.3,26.23,26.22,26.19,26.14,26.11,26.1,26.37,31.44,22.72,22.69,22.99,23.23,23.31,23.57,23.74,31.22,32.8,35.13,36.98,38.07,38.76,39.77,40.0,41.59,32.2,32.75,33.36,36.0,37.53,39.13,-0.96,0.67,0.72,-0.42,0.13,-0.86,0.02,20.93,376.89,1.61,1.29,1.77,30.1,31.84,33.76,35.59,37.0,38.22,41.19,64.84,71.8,30.1,32.59,34.04,36.55,38.19,0.43,2.98,-0.26,0.64,0.95,1.02,1.05,2.1,29.93,31.72,32.83,34.8,36.37,37.96,38.57,42.07,64.06,21.27,21.54,21.21,21.08,21.69,2.44,2.76,0.68,-1.15,-0.74,25.55,27.23,29.74,49.12,47.78,52.52,55.61,60.0,78.75,142.65,185.99,236.58,43.13,0.01,20.94,-0.18,26.01,26.74,41.55,44.86,45.61,48.94,50.03,63.32,97.09,121.76,119.52,-0.01,20.96,13.12,12.77,11.86,26.19,26.32,26.99,27.63,28.55,28.85,29.16,28.94,0.0,20.97,19.12,19.74,19.33,25.67,26.16,26.87,27.78,28.51,29.25,30.27,30.71,20.22,19.12,21.31,26.37,26.51,27.21,29.03,30.73,31.89,32.58,33.02,31.88,33.0,32.55,27.1,27.03,27.11,27.19,27.23,27.29,27.26,27.27,26.93,26.9,26.85,26.83,26.82,26.94,26.98,27.18,0:05:11,19.23,25.9,27.92,38.32,35.51,36.14,26.58,68.26,52.98,54.33,66.27,78.78,38.23,112.76,135.8,120.63,43.48,37.33,25.96,36.39,36.4,37.3,35.47,37.03,26.3,1.0720867
159,26.29,26.24,26.2,26.17,26.12,26.11,26.09,26.34,31.43,22.73,22.68,22.97,23.22,23.3,23.56,23.73,31.22,32.73,35.12,36.98,38.06,38.75,39.74,39.99,41.57,32.16,32.77,33.39,35.98,37.53,39.26,-0.93,0.77,0.75,-0.41,0.08,-0.86,0.02,20.92,385.24,1.66,1.29,1.82,30.24,32.02,34.11,36.04,37.69,38.45,41.28,71.01,76.05,30.11,32.52,34.08,36.6,38.46,0.37,2.95,-0.23,0.66,0.96,0.95,-0.21,2.19,29.99,31.78,32.99,34.99,36.68,38.11,39.17,43.38,67.13,21.27,21.54,21.21,21.09,21.68,2.45,1.63,0.41,-1.12,-0.74,25.47,27.3,29.64,49.59,48.09,53.07,56.12,60.49,83.5,144.02,187.31,244.41,43.35,0.01,20.95,-0.16,26.12,26.73,41.8,45.05,45.93,49.58,50.51,63.32,99.66,124.73,123.49,0.0,20.93,13.26,13.01,12.09,26.19,26.32,27.01,27.64,28.59,28.86,29.18,28.96,-0.03,20.97,20.15,20.64,20.16,25.68,26.16,26.87,27.79,28.53,29.26,30.29,30.69,21.18,20.08,22.23,26.37,26.54,27.25,29.05,30.7,31.88,32.58,32.97,31.76,32.9,32.78,27.1,27.02,27.11,27.18,27.23,27.3,27.28,27.28,26.92,26.94,26.84,26.84,26.83,26.94,26.96,27.18,0:05:12,19.0,25.89,27.87,38.38,35.5,36.22,26.59,70.06,55.39,55.07,68.5,79.99,38.28,114.22,137.7,125.16,42.77,37.33,25.97,36.44,36.41,37.32,35.56,37.1,26.3,1.0685432
160,26.3,26.23,26.19,26.17,26.11,26.11,26.08,26.34,31.44,22.72,22.7,22.96,23.22,23.29,23.55,23.71,31.21,32.66,35.12,36.97,38.06,38.76,39.73,39.99,41.55,32.18,32.77,33.43,35.99,37.51,39.59,-0.91,0.85,0.7,-0.42,-0.01,-0.87,0.02,20.94,396.83,1.69,1.29,1.85,30.43,32.26,34.59,37.1,39.8,39.97,43.89,76.6,79.45,30.06,32.49,34.12,36.69,38.67,0.28,2.91,-0.28,0.6,0.96,0.77,2.39,2.28,30.03,31.85,33.18,35.19,36.98,38.75,40.05,45.55,67.26,21.26,21.55,21.21,21.09,21.69,2.48,0.91,0.08,-1.16,-0.74,25.27,27.27,29.44,50.13,48.25,53.42,56.28,60.87,83.29,144.95,187.76,239.74,43.65,0.02,20.93,-0.16,26.06,26.67,42.04,45.38,46.24,50.15,51.18,63.19,104.11,125.57,125.67,-0.01,20.95,13.46,13.39,12.41,26.19,26.33,27.03,27.65,28.6,28.86,29.19,28.94,-0.02,20.97,20.93,21.03,20.64,25.68,26.18,26.88,27.79,28.55,29.28,30.31,30.68,21.87,21.1,22.63,26.38,26.59,27.3,29.09,30.75,31.88,32.56,32.93,31.62,32.65,32.81,27.12,27.03,27.11,27.18,27.23,27.32,27.27,27.29,26.92,26.94,26.85,26.84,26.83,26.93,26.97,27.17,0:05:13,18.31,25.91,27.8,38.58,35.62,36.3,26.57,72.1,54.77,55.08,71.01,82.9,38.28,115.35,140.88,126.74,42.25,37.34,25.97,36.48,36.4,37.33,35.49,37.11,26.29,1.0740196
161,26.29,26.24,26.2,26.17,26.11,26.11,26.07,26.34,31.48,22.73,22.7,22.96,23.22,23.29,23.53,23.72,31.2,32.6,35.13,36.98,38.05,38.74,39.72,39.97,41.54,32.22,32.81,33.48,35.98,37.73,39.99,-0.89,0.89,0.6,-0.35,-0.15,-0.86,0.01,20.94,381.53,1.75,1.3,1.9,30.58,32.45,34.96,38.67,41.83,41.73,46.29,80.58,81.76,30.02,32.54,34.19,36.74,38.76,0.26,2.96,-0.39,0.41,0.97,0.86,3.66,2.37,30.03,31.95,33.37,35.32,37.48,39.56,40.99,46.7,69.02,21.28,21.56,21.22,21.09,21.7,2.58,0.18,-0.13,-1.26,-0.81,25.32,27.42,29.43,50.63,48.6,53.55,56.47,61.1,84.23,146.0,195.72,242.72,43.86,0.02,20.93,-0.16,26.22,26.79,42.31,45.84,46.56,50.63,52.12,64.08,109.2,135.5,127.94,0.01,20.95,13.6,13.79,12.63,26.19,26.34,27.04,27.67,28.62,28.87,29.2,28.92,-0.01,20.97,21.36,21.5,21.22,25.68,26.17,26.87,27.78,28.54,29.28,30.32,30.75,22.25,21.68,22.83,26.39,26.62,27.35,29.22,30.93,31.97,32.52,33.01,31.77,32.56,33.04,27.11,27.04,27.11,27.18,27.23,27.33,27.3,27.33,26.95,26.93,26.85,26.85,26.84,26.95,26.98,27.18,0:05:14,17.65,25.92,27.78,38.83,35.61,36.41,26.59,78.57,55.46,56.45,72.99,85.66,38.31,117.35,141.87,127.36,41.88,37.33,25.96,36.53,36.45,37.34,35.44,37.12,26.29,1.0730531
162,26.28,26.25,26.2,26.17,26.1,26.11,26.08,26.34,31.49,22.73,22.72,22.95,23.21,23.28,23.53,23.67,31.18,32.56,35.12,36.95,38.04,38.75,39.7,39.97,41.5,32.21,32.8,33.5,35.98,37.68,40.12,-0.84,0.95,0.47,-0.29,-0.3,-0.81,0.0,20.94,386.63,1.82,1.31,1.97,30.65,32.5,35.08,38.78,42.28,43.07,48.97,83.97,84.23,30.07,32.57,34.25,36.79,38.89,0.34,3.19,-0.43,0.17,0.97,1.73,2.43,2.45,30.09,32.04,33.63,35.53,38.4,40.49,42.3,48.61,68.82,21.31,21.57,21.22,21.08,21.7,2.71,-0.46,-0.18,-1.17,-0.82,25.36,27.54,29.34,50.18,48.73,53.44,56.44,60.96,87.08,147.07,201.6,252.77,44.23,0.02,20.92,-0.17,26.38,26.81,42.5,46.23,46.78,50.98,52.54,64.52,109.43,137.83,127.46,0.0,20.96,13.52,13.96,12.61,26.19,26.35,27.05,27.68,28.65,28.88,29.22,28.9,-0.01,20.97,21.98,22.09,21.87,25.68,26.18,26.89,27.78,28.57,29.28,30.34,30.8,22.75,22.42,23.01,26.4,26.63,27.38,29.32,31.01,31.97,32.54,33.09,31.94,32.28,33.02,27.11,27.05,27.12,27.18,27.25,27.32,27.34,27.38,26.98,26.93,26.85,26.87,26.84,26.95,26.98,27.19,0:05:15,17.13,25.93,27.76,38.98,35.65,36.51,26.6,83.37,55.94,58.11,77.84,87.56,38.38,119.94,143.13,129.29,41.49,37.38,25.99,36.57,36.54,37.32,35.51,37.17,26.29,1.0762745
