Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
670,24.41,25.27,27.14,30.11,34.84,38.93,44.74,55.07,25.59,15.81,15.22,15.51,15.76,15.91,16.02,16.16,18.82,18.86,18.9,18.95,18.99,19.03,19.09,19.4,20.22,18.06,18.17,18.3,18.28,18.41,18.69,-0.04,-0.4,0.54,-0.46,0.03,0.22,0.04,20.98,123.79,-0.03,-0.04,-0.06,18.28,18.32,18.35,18.4,18.44,18.51,18.57,18.75,19.05,19.95,20.33,21.9,23.96,27.58,0.32,-0.61,-0.46,0.84,-0.15,0.28,20.38,0.03,-0.04,0.05,18.15,18.28,18.33,18.37,18.41,18.46,18.59,18.7,18.83,14.43,14.08,14.44,14.55,14.15,-0.29,-0.11,-0.5,-0.39,0.16,0.53,0.23,0.6,18.51,18.45,18.51,18.45,18.48,18.5,18.63,18.85,19.32,40.01,0.02,20.91,0.13,1.11,3.0,18.58,18.61,18.64,18.64,18.59,18.63,18.67,18.78,19.78,1.26,18.99,0.49,1.03,0.7,47.9,52.45,71.37,79.73,89.13,125.0,142.47,149.72,-0.19,0.84,3.44,36.0,47.34,57.99,65.65,74.23,83.51,94.34,105.2,-0.75,0.74,3.63,37.71,47.91,59.45,68.92,78.56,84.06,91.62,92.33,-0.68,0.1,3.74,21.44,21.57,21.95,22.9,24.95,27.33,30.3,31.26,35.17,46.06,54.01,62.11,70.44,78.26,82.61,80.54,0:14:03,0.45,21.7,22.56,56.68,21.62,147.71,22.12,19.38,19.64,21.51,20.44,22.49,133.86,21.31,20.84,21.8,18.6,98.48,20.39,101.3,35.52,23.99,43.85,26.02,1.8738849,1.08,2.02,1.13
671,24.43,25.3,27.18,30.15,34.85,38.97,44.81,54.78,25.61,15.82,15.21,15.51,15.72,15.93,16.01,16.19,18.82,18.85,18.9,18.93,19.0,19.02,19.11,19.38,20.23,18.06,18.16,18.31,18.27,18.42,18.69,-0.09,-0.34,0.54,-0.5,0.03,0.17,0.01,21.0,117.3,-0.04,-0.04,-0.06,18.29,18.32,18.35,18.4,18.44,18.5,18.57,18.75,19.06,19.96,20.32,21.91,23.99,27.6,0.32,-0.6,-0.43,0.85,-0.25,0.27,20.36,0.03,-0.03,0.05,18.16,18.28,18.33,18.38,18.4,18.46,18.59,18.71,18.83,14.43,14.08,14.45,14.55,14.16,-0.32,-0.1,-0.6,-0.35,0.18,0.51,0.28,0.61,18.51,18.45,18.51,18.45,18.48,18.49,18.63,18.84,19.32,40.04,0.01,20.92,0.15,1.12,2.99,18.59,18.6,18.63,18.64,18.6,18.63,18.68,18.78,19.78,1.23,19.02,0.52,1.03,0.61,47.81,52.64,71.96,79.64,89.32,125.06,142.71,149.88,-0.17,0.83,3.46,36.03,47.4,58.02,65.67,74.3,83.69,94.48,105.2,-0.71,0.73,3.63,37.83,48.03,59.43,68.92,78.42,83.97,91.33,90.82,-0.7,0.1,3.8,21.45,21.58,21.96,22.91,24.97,27.34,30.3,31.36,35.16,45.96,54.03,62.19,70.46,78.07,82.21,80.61,0:14:04,0.42,21.6,22.57,56.65,21.63,147.69,22.09,19.38,19.63,21.49,20.44,22.56,134.22,21.32,20.83,21.77,18.59,98.86,20.36,101.99,35.56,23.99,45.79,26.02,1.8861262,1.08,2.03,1.13
672,24.45,25.31,27.21,30.17,34.86,38.96,44.85,55.09,25.7,15.81,15.22,15.5,15.73,15.92,16.02,16.18,18.82,18.87,18.89,18.95,18.99,19.04,19.1,19.4,20.22,18.05,18.16,18.3,18.27,18.4,18.68,-0.11,-0.31,0.49,-0.53,0.0,0.06,0.03,20.97,110.35,-0.04,-0.04,-0.06,18.26,18.31,18.33,18.4,18.42,18.5,18.57,18.74,19.05,19.95,20.31,21.91,23.99,27.71,0.32,-0.6,-0.41,0.85,-0.31,0.28,20.34,0.02,-0.02,0.06,18.16,18.26,18.33,18.37,18.4,18.46,18.58,18.69,18.83,14.42,14.08,14.45,14.56,14.16,-0.34,-0.12,-0.66,-0.31,0.16,0.49,0.3,0.58,18.49,18.44,18.49,18.46,18.47,18.49,18.62,18.85,19.3,40.09,0.0,20.97,0.16,1.13,2.98,18.59,18.6,18.64,18.63,18.6,18.62,18.67,18.77,19.77,1.22,19.05,0.5,0.97,0.55,47.85,52.59,72.16,79.75,89.62,125.45,143.67,149.35,-0.16,0.79,3.46,36.0,47.4,57.93,65.71,74.25,84.4,94.97,105.94,-0.68,0.69,3.62,37.93,48.15,59.27,68.87,78.21,84.08,91.23,90.93,-0.74,0.1,3.78,21.47,21.58,21.97,22.91,24.99,27.32,30.37,31.37,35.2,45.92,54.06,62.33,70.42,77.77,81.91,80.8,0:14:05,0.39,21.53,22.6,56.9,21.62,147.87,22.06,19.38,19.64,21.5,20.45,22.5,135.33,21.31,20.85,21.76,18.6,98.63,20.18,103.23,35.6,24.02,45.65,26.05,1.8771063,1.07,2.02,1.13
673,24.45,25.33,27.22,30.19,34.87,38.93,44.83,55.46,25.74,15.82,15.21,15.52,15.75,15.89,16.0,16.16,18.81,18.86,18.89,18.94,18.99,19.03,19.11,19.39,20.23,18.07,18.17,18.31,18.28,18.42,18.69,-0.08,-0.31,0.41,-0.53,-0.05,-0.04,0.04,20.94,138.16,-0.03,-0.04,-0.06,18.28,18.31,18.35,18.4,18.44,18.5,18.58,18.75,19.06,19.97,20.32,21.93,24.02,27.75,0.33,-0.6,-0.42,0.82,-0.34,0.28,20.36,0.03,-0.01,0.07,18.15,18.28,18.33,18.38,18.41,18.46,18.58,18.7,18.83,14.44,14.08,14.46,14.56,14.2,-0.34,-0.18,-0.69,-0.28,0.11,0.45,0.31,0.51,18.5,18.45,18.5,18.45,18.49,18.5,18.63,18.84,19.32,40.13,0.0,20.95,0.16,1.12,2.95,18.59,18.61,18.63,18.62,18.59,18.63,18.67,18.77,19.77,1.24,18.97,0.45,0.89,0.53,47.91,52.62,72.27,79.62,89.78,125.72,144.43,149.04,-0.15,0.72,3.46,35.94,47.37,57.81,65.75,74.17,84.63,95.48,106.58,-0.69,0.63,3.62,37.99,48.25,59.11,68.9,78.36,84.27,91.48,90.46,-0.79,0.13,3.7,21.46,21.58,21.97,22.91,24.99,27.33,30.39,31.29,35.22,45.91,53.79,62.38,70.33,77.7,82.07,80.97,0:14:06,0.35,21.5,22.66,57.12,21.64,148.26,22.0,19.37,19.65,21.51,20.45,22.55,136.0,21.32,20.84,21.75,18.62,97.86,20.22,103.8,35.62,24.03,47.2,26.06,1.8761399,1.06,2.04,1.13
674,24.47,25.34,27.25,30.21,34.88,38.93,44.8,55.69,25.76,15.82,15.22,15.51,15.75,15.87,16.01,16.16,18.83,18.87,18.89,18.94,19.0,19.03,19.09,19.4,20.22,18.06,18.17,18.31,18.28,18.41,18.69,-0.02,-0.31,0.33,-0.53,-0.13,-0.09,0.03,20.95,126.11,-0.03,-0.03,-0.05,18.29,18.33,18.35,18.41,18.44,18.51,18.58,18.76,19.06,19.97,20.33,21.92,24.04,27.72,0.36,-0.6,-0.42,0.79,-0.37,0.28,20.35,0.03,0.0,0.07,18.15,18.27,18.33,18.38,18.41,18.47,18.59,18.71,18.83,14.44,14.08,14.45,14.56,14.18,-0.33,-0.25,-0.71,-0.25,0.07,0.42,0.33,0.42,18.51,18.46,18.5,18.46,18.48,18.5,18.64,18.85,19.33,40.17,0.03,20.91,0.16,1.11,2.94,18.59,18.6,18.65,18.63,18.6,18.63,18.68,18.77,19.78,1.25,18.97,0.39,0.83,0.54,47.97,52.58,72.23,79.57,89.77,125.93,144.28,149.61,-0.18,0.66,3.46,35.91,47.39,57.82,65.81,74.19,84.47,95.31,106.3,-0.74,0.59,3.65,38.0,48.28,59.04,69.14,78.52,84.42,92.14,90.63,-0.85,0.16,3.62,21.46,21.58,21.98,22.92,25.01,27.34,30.36,31.33,35.22,45.89,53.62,62.4,70.21,77.94,82.11,81.2,0:14:07,0.32,21.56,22.72,57.04,21.62,148.05,21.99,19.36,19.64,21.51,20.44,22.61,136.79,21.32,20.85,21.72,18.61,96.85,20.12,103.37,35.59,24.04,46.73,26.08,1.8771063,1.07,2.04,1.13
675,24.47,25.35,27.27,30.24,34.89,38.93,44.81,55.62,25.74,15.83,15.21,15.52,15.79,15.85,16.01,16.16,18.82,18.85,18.89,18.94,18.99,19.01,19.1,19.38,20.22,18.06,18.18,18.3,18.28,18.41,18.69,0.04,-0.29,0.24,-0.54,-0.22,-0.09,0.02,20.96,107.57,-0.03,-0.03,-0.05,18.26,18.33,18.34,18.4,18.43,18.5,18.57,18.74,19.06,19.96,20.34,21.93,24.06,27.74,0.42,-0.63,-0.39,0.75,-0.38,0.31,20.31,0.03,0.01,0.07,18.15,18.26,18.33,18.38,18.41,18.46,18.59,18.7,18.83,14.43,14.07,14.46,14.55,14.18,-0.28,-0.32,-0.72,-0.26,0.03,0.4,0.35,0.36,18.52,18.45,18.5,18.46,18.47,18.5,18.63,18.85,19.31,40.2,-0.01,20.93,0.16,1.1,2.94,18.59,18.61,18.63,18.63,18.6,18.64,18.67,18.78,19.77,1.23,19.0,0.36,0.83,0.57,48.02,52.67,72.02,79.68,89.76,125.25,143.74,152.19,-0.22,0.62,3.45,36.02,47.48,57.95,65.95,74.1,84.24,95.22,106.22,-0.8,0.57,3.69,37.95,48.27,59.09,69.13,78.46,84.84,92.5,91.08,-0.91,0.21,3.56,21.47,21.58,21.99,22.94,25.03,27.38,30.34,31.26,35.19,45.89,53.74,62.38,70.03,77.98,82.22,81.32,0:14:08,0.29,21.59,22.72,56.89,21.64,149.8,21.99,19.38,19.67,21.53,20.44,22.66,137.07,21.33,20.86,21.74,18.6,97.57,20.04,103.18,35.66,24.06,46.16,26.08,1.86712,1.06,2.05,1.13
676,24.47,25.36,27.29,30.26,34.89,38.98,44.81,55.7,25.78,15.83,15.23,15.52,15.79,15.85,16.0,16.16,18.82,18.86,18.9,18.94,18.99,19.04,19.1,19.4,20.22,18.06,18.16,18.3,18.28,18.4,18.69,0.1,-0.28,0.1,-0.56,-0.31,-0.07,0.06,20.93,147.43,-0.04,-0.03,-0.06,18.28,18.33,18.35,18.42,18.43,18.52,18.58,18.76,19.06,19.96,20.34,21.93,24.08,27.72,0.49,-0.69,-0.38,0.72,-0.36,0.3,20.34,0.03,0.01,0.07,18.16,18.27,18.34,18.38,18.41,18.47,18.59,18.7,18.84,14.43,14.07,14.45,14.55,14.18,-0.2,-0.38,-0.75,-0.28,-0.03,0.38,0.38,0.33,18.51,18.46,18.5,18.47,18.47,18.5,18.64,18.86,19.32,40.22,-0.03,20.95,0.15,1.1,2.95,18.59,18.6,18.63,18.61,18.61,18.63,18.68,18.77,19.78,1.24,19.0,0.34,0.85,0.64,47.94,52.4,72.03,79.76,89.75,125.04,143.02,153.31,-0.24,0.6,3.43,36.2,47.57,58.1,66.14,74.12,84.21,95.31,105.71,-0.85,0.57,3.73,37.89,48.2,59.22,69.06,78.38,84.58,92.09,91.78,-0.94,0.28,3.53,21.47,21.58,21.99,22.94,25.03,27.43,30.34,31.24,35.15,45.92,53.84,62.31,69.88,77.96,82.0,81.62,0:14:09,0.25,21.51,22.84,56.99,21.63,150.6,22.14,19.38,19.64,21.55,20.43,22.69,136.93,21.32,20.85,21.77,18.61,97.22,20.13,103.44,35.7,24.07,44.46,26.1,1.8729185,1.05,2.05,1.12
677,24.48,25.37,27.3,30.29,34.9,39.03,44.83,55.91,25.8,15.83,15.24,15.52,15.77,15.88,16.03,16.17,18.82,18.86,18.9,18.94,19.0,19.03,19.11,19.4,20.23,18.06,18.16,18.3,18.27,18.43,18.68,0.17,-0.31,-0.07,-0.59,-0.4,-0.09,0.06,20.94,128.89,-0.04,-0.03,-0.06,18.27,18.33,18.34,18.4,18.44,18.5,18.57,18.75,19.05,19.96,20.32,21.96,24.1,27.74,0.54,-0.74,-0.4,0.69,-0.31,0.29,20.35,0.02,0.0,0.07,18.14,18.26,18.33,18.37,18.4,18.46,18.58,18.69,18.83,14.43,14.07,14.46,14.55,14.17,-0.14,-0.44,-0.77,-0.3,-0.09,0.36,0.41,0.29,18.5,18.45,18.5,18.45,18.47,18.49,18.63,18.85,19.32,40.31,0.01,20.9,0.13,1.11,2.95,18.59,18.6,18.63,18.61,18.59,18.63,18.67,18.77,19.76,1.27,18.95,0.3,0.85,0.73,47.99,52.27,72.04,79.69,89.73,125.27,144.23,153.06,-0.25,0.56,3.4,36.33,47.68,58.17,66.38,74.23,84.29,95.17,106.53,-0.89,0.56,3.76,37.9,48.14,59.4,69.19,78.26,84.31,92.13,91.58,-0.95,0.31,3.49,21.46,21.58,21.99,22.95,25.04,27.47,30.39,31.12,35.16,45.93,53.77,62.21,69.85,77.81,81.68,81.72,0:14:10,0.21,21.6,22.79,57.39,21.65,150.99,22.1,19.37,19.66,21.53,20.45,22.69,136.98,21.32,20.85,21.83,18.6,98.58,20.21,103.14,35.65,24.08,42.09,26.12,1.8800055,1.05,2.05,1.12
678,24.48,25.39,27.32,30.31,34.93,39.03,44.91,55.65,25.8,15.84,15.25,15.54,15.73,15.9,16.04,16.15,18.84,18.87,18.91,18.94,19.0,19.04,19.11,19.41,20.23,18.07,18.17,18.31,18.29,18.41,18.7,0.25,-0.37,-0.22,-0.58,-0.45,-0.13,0.03,20.96,121.01,-0.03,-0.03,-0.07,18.28,18.33,18.35,18.41,18.44,18.51,18.58,18.75,19.06,19.98,20.34,21.95,24.11,27.75,0.57,-0.76,-0.43,0.66,-0.25,0.29,20.38,0.02,-0.01,0.06,18.15,18.27,18.34,18.38,18.41,18.46,18.59,18.71,18.83,14.44,14.05,14.46,14.56,14.2,-0.09,-0.47,-0.79,-0.31,-0.16,0.33,0.43,0.25,18.52,18.46,18.5,18.47,18.48,18.5,18.63,18.86,19.33,40.34,0.01,20.93,0.1,1.11,2.93,18.59,18.61,18.63,18.62,18.61,18.64,18.68,18.78,19.77,1.24,18.95,0.27,0.83,0.84,48.12,52.57,72.34,79.75,90.56,124.99,143.55,153.56,-0.27,0.54,3.36,36.37,47.76,58.17,66.5,74.36,84.19,95.65,106.56,-0.91,0.54,3.78,37.94,48.17,59.54,69.17,78.05,83.89,92.22,91.23,-0.95,0.28,3.44,21.48,21.6,21.99,22.97,25.05,27.5,30.45,31.17,35.18,45.94,53.34,62.1,69.87,77.9,81.69,81.96,0:14:11,0.16,21.69,22.74,57.54,21.63,152.32,22.11,19.37,19.65,21.52,20.44,22.67,137.45,21.32,20.83,21.85,18.6,98.92,20.2,103.38,35.79,24.09,41.57,26.13,1.8796834,1.05,2.05,1.13
679,24.5,25.4,27.34,30.36,34.98,39.04,44.96,55.68,25.79,15.83,15.23,15.53,15.72,15.87,16.03,16.14,18.82,18.86,18.89,18.92,18.99,19.03,19.11,19.38,20.22,18.07,18.18,18.31,18.28,18.43,18.7,0.31,-0.41,-0.33,-0.56,-0.48,-0.16,0.03,20.94,123.33,-0.03,-0.03,-0.07,18.27,18.33,18.35,18.4,18.44,18.51,18.58,18.76,19.05,19.99,20.36,21.97,24.13,27.82,0.6,-0.76,-0.45,0.62,-0.21,0.3,20.32,0.01,-0.02,0.06,18.15,18.27,18.34,18.39,18.41,18.46,18.59,18.7,18.83,14.44,14.08,14.46,14.57,14.2,-0.06,-0.49,-0.81,-0.33,-0.24,0.31,0.46,0.21,18.53,18.46,18.51,18.46,18.48,18.51,18.63,18.85,19.33,40.39,0.0,20.92,0.05,1.11,2.9,18.58,18.6,18.64,18.62,18.61,18.63,18.68,18.78,19.77,1.26,18.97,0.25,0.79,0.94,48.03,52.71,72.59,79.89,90.51,124.23,142.77,153.8,-0.3,0.55,3.35,36.34,47.78,58.12,66.44,74.13,84.03,96.37,105.78,-0.92,0.51,3.79,38.02,48.24,59.64,69.21,78.0,84.06,92.06,93.04,-0.94,0.22,3.42,21.48,21.61,22.0,22.98,25.07,27.52,30.47,31.32,35.18,45.97,53.44,62.01,69.88,78.08,81.76,82.06,0:14:12,0.12,21.59,22.86,57.57,21.63,153.36,22.06,19.35,19.64,21.51,20.45,22.66,138.89,21.31,20.84,21.86,18.59,99.31,20.18,101.83,35.84,24.09,42.33,26.12,1.885804,1.05,2.05,1.13
680,24.51,25.41,27.36,30.39,35.06,39.02,44.97,56.04,25.78,15.84,15.26,15.53,15.73,15.85,16.03,16.14,18.82,18.86,18.9,18.94,19.0,19.03,19.1,19.41,20.22,18.06,18.16,18.31,18.28,18.42,18.7,0.34,-0.41,-0.36,-0.54,-0.51,-0.15,0.06,20.91,131.67,-0.04,-0.02,-0.08,18.28,18.34,18.36,18.41,18.45,18.52,18.58,18.75,19.06,19.98,20.35,21.97,24.13,27.85,0.64,-0.75,-0.48,0.6,-0.2,0.31,20.34,0.01,-0.03,0.05,18.15,18.27,18.33,18.39,18.42,18.47,18.59,18.71,18.83,14.42,14.07,14.45,14.56,14.2,-0.06,-0.47,-0.83,-0.35,-0.31,0.28,0.48,0.18,18.53,18.47,18.51,18.45,18.48,18.51,18.63,18.86,19.33,40.43,0.0,20.93,-0.01,1.09,2.87,18.59,18.61,18.64,18.62,18.61,18.64,18.67,18.77,19.76,1.24,18.98,0.23,0.78,0.98,47.93,52.76,72.49,79.97,90.18,124.04,142.16,153.11,-0.32,0.6,3.35,36.3,47.77,58.1,66.33,74.11,83.83,97.08,105.85,-0.91,0.47,3.8,38.06,48.27,59.69,69.19,78.15,84.08,92.38,93.79,-0.94,0.14,3.44,21.47,21.61,22.0,22.99,25.07,27.53,30.49,31.41,35.18,46.08,53.61,61.97,69.98,78.06,81.66,81.95,0:14:13,0.1,21.46,22.8,57.78,21.64,157.36,22.05,19.36,19.64,21.5,20.44,22.67,139.44,21.31,20.85,21.87,18.6,99.59,20.33,102.39,35.94,24.09,41.58,26.15,1.8941796,1.06,2.06,1.14
681,24.54,25.41,27.38,30.42,35.11,39.01,44.99,56.27,25.77,15.85,15.25,15.56,15.73,15.84,16.03,16.15,18.83,18.86,18.9,18.94,19.0,19.03,19.11,19.39,20.23,18.07,18.18,18.3,18.29,18.42,18.7,0.39,-0.37,-0.31,-0.57,-0.51,-0.09,0.03,20.97,118.23,-0.04,-0.02,-0.08,18.29,18.33,18.36,18.41,18.45,18.51,18.58,18.76,19.07,19.97,20.35,21.97,24.16,27.84,0.67,-0.73,-0.51,0.6,-0.19,0.31,20.35,0.0,-0.04,0.05,18.15,18.29,18.35,18.4,18.42,18.48,18.6,18.72,18.84,14.43,14.09,14.44,14.57,14.2,-0.06,-0.43,-0.84,-0.36,-0.33,0.26,0.49,0.17,18.52,18.48,18.51,18.47,18.48,18.5,18.63,18.86,19.32,40.42,0.03,20.9,-0.04,1.09,2.85,18.59,18.6,18.61,18.61,18.6,18.63,18.66,18.77,19.76,1.25,18.95,0.24,0.82,0.98,47.82,52.56,72.3,79.75,89.89,123.93,141.38,152.13,-0.32,0.68,3.35,36.32,47.81,58.11,66.23,74.5,83.86,97.06,106.03,-0.87,0.47,3.8,38.06,48.24,59.64,69.39,78.3,84.52,92.79,94.03,-0.93,0.09,3.52,21.48,21.6,22.02,22.98,25.08,27.54,30.48,31.46,35.22,46.17,53.61,62.05,70.21,77.96,81.65,82.03,0:14:14,0.1,21.4,22.81,57.5,21.64,157.59,22.07,19.35,19.65,21.46,20.45,22.62,139.16,21.33,20.86,21.87,18.59,99.9,20.47,102.62,35.95,24.11,42.11,26.16,1.892891,1.06,2.06,1.15
