Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-28,27.89,27.79,27.66,27.65,27.77,27.92,28.33,28.89,29.06,23.26,22.97,23.05,23.1,23.12,23.15,23.23,24.24,24.69,25.19,25.37,25.9,26.05,26.3,25.93,29.76,24.91,25.21,25.54,25.82,26.42,26.79,-0.04,-0.39,0.36,0.52,0.79,0.29,-0.02,20.95,30.15,-0.07,0.08,0.05,24.49,24.72,24.92,25.07,25.19,25.41,25.98,26.51,28.18,26.09,26.13,26.58,27.13,27.54,-0.67,0.1,0.45,-0.51,-0.54,-0.06,-0.02,0.06,22.31,23.99,24.44,24.65,24.82,25.01,25.47,26.24,26.82,17.7,17.41,17.61,17.57,17.66,-0.26,0.31,0.31,-0.17,-0.37,-0.08,-0.24,0.03,25.83,25.84,25.68,26.09,26.29,27.18,27.91,28.5,32.56,15.66,0.0,20.96,0.07,-0.09,-0.07,25.09,25.98,26.47,26.45,26.32,26.57,26.74,27.49,31.21,0.0,20.96,0.29,0.05,-0.51,26.39,26.26,26.37,26.6,26.86,26.98,27.68,29.24,0.01,20.95,0.06,0.37,-0.13,25.98,26.01,26.03,26.02,26.25,26.56,27.39,28.46,0.39,0.41,-0.03,25.99,25.95,25.93,25.93,26.32,26.91,27.57,28.41,-0.25,0.47,0.58,25.39,25.47,25.56,25.62,25.77,25.87,26.0,26.32,26.81,26.83,26.77,26.86,26.86,27.11,27.18,27.65,0:02:20,32.53,25.98,28.19,17.24,25.83,17.28,26.24,18.45,17.51,17.06,18.99,17.04,17.0,18.94,19.61,18.95,25.43,17.67,26.03,18.05,17.86,18.02,28.0,18.13,30.87,1.6844685,,,
-27,27.87,27.78,27.66,27.65,27.76,27.9,28.3,28.87,29.06,23.25,22.98,23.06,23.1,23.12,23.16,23.24,24.25,24.7,25.2,25.36,25.91,26.05,26.31,25.92,29.75,24.93,25.21,25.56,25.83,26.43,26.8,0.25,-0.32,0.35,0.51,0.81,0.06,-0.01,20.94,36.64,-0.07,0.08,0.02,24.49,24.69,24.89,25.06,25.24,25.44,25.97,26.47,28.18,26.09,26.14,26.58,27.14,27.55,-0.61,0.37,0.57,-0.38,-0.44,-0.07,-0.01,0.05,22.22,24.02,24.42,24.68,24.82,25.05,25.43,26.26,26.82,17.71,17.44,17.63,17.58,17.67,-0.11,0.25,0.27,-0.12,-0.45,-0.03,-0.2,0.09,25.75,25.8,25.67,26.01,26.28,27.15,27.91,28.5,32.25,15.67,-0.01,20.91,0.08,-0.05,-0.03,25.08,25.95,26.48,26.48,26.32,26.58,26.72,27.49,31.1,0.01,20.94,0.31,0.08,-0.39,26.38,26.26,26.37,26.58,26.86,27.0,27.68,29.23,-0.02,20.95,0.16,0.37,-0.07,25.97,26.02,26.03,26.02,26.26,26.56,27.38,28.47,0.43,0.43,0.07,25.99,25.96,25.93,25.93,26.32,26.92,27.58,28.39,-0.15,0.65,0.67,25.39,25.44,25.56,25.62,25.76,25.85,26.01,26.32,26.78,26.82,26.75,26.87,26.86,27.1,27.17,27.65,0:02:21,32.51,25.98,28.2,17.24,25.85,17.29,26.24,18.4,17.51,17.02,18.97,17.07,16.98,18.95,19.69,18.92,25.44,17.65,26.0,18.04,17.85,18.03,27.97,18.11,30.86,1.6828578,,,
-26,27.87,27.77,27.67,27.66,27.76,27.89,28.3,28.88,29.06,23.25,22.98,23.04,23.11,23.12,23.15,23.22,24.24,24.69,25.21,25.36,25.9,26.05,26.31,25.89,29.73,24.91,25.22,25.56,25.83,26.42,26.81,0.56,-0.28,0.3,0.32,0.76,0.0,-0.03,20.94,26.45,-0.08,0.06,-0.01,24.47,24.71,24.87,25.05,25.26,25.43,25.95,26.42,28.14,26.1,26.15,26.57,27.15,27.54,-0.63,0.36,0.67,-0.31,-0.23,-0.09,-0.03,0.04,22.33,24.06,24.39,24.67,24.81,25.04,25.42,26.26,26.83,17.72,17.42,17.62,17.57,17.68,0.0,0.14,0.24,-0.14,-0.41,-0.01,-0.24,0.1,25.63,25.74,25.64,25.98,26.25,27.12,27.84,28.48,32.09,15.66,-0.03,20.95,0.09,-0.01,0.02,25.05,25.92,26.46,26.47,26.3,26.59,26.71,27.49,31.06,-0.01,20.96,0.23,0.14,-0.36,26.4,26.25,26.37,26.57,26.88,26.98,27.69,29.19,0.0,20.95,0.16,0.36,-0.1,25.99,26.01,26.03,25.99,26.27,26.55,27.38,28.46,0.37,0.43,0.14,26.01,25.96,25.96,25.93,26.34,26.92,27.6,28.4,-0.13,0.65,0.74,25.41,25.45,25.57,25.63,25.78,25.85,26.03,26.34,26.8,26.84,26.76,26.87,26.87,27.1,27.18,27.66,0:02:22,32.47,25.97,28.21,17.21,25.88,17.25,26.24,18.35,17.51,16.97,19.07,17.0,16.97,18.95,19.66,18.89,25.54,17.61,26.0,18.04,17.85,18.02,27.97,18.07,30.87,1.6764151,,,
-25,27.92,27.76,27.68,27.66,27.76,27.89,28.29,28.89,29.06,23.23,22.97,23.04,23.09,23.11,23.15,23.21,24.26,24.69,25.21,25.36,25.89,26.03,26.3,25.87,29.72,24.92,25.22,25.55,25.83,26.41,26.81,0.79,-0.33,0.24,0.19,0.7,0.17,0.0,20.93,25.52,-0.08,0.04,-0.03,24.48,24.72,24.86,25.04,25.29,25.45,25.96,26.4,28.07,26.1,26.15,26.57,27.15,27.54,-0.61,0.14,0.67,-0.27,-0.02,-0.1,-0.04,0.03,22.6,24.08,24.39,24.68,24.82,25.01,25.43,26.24,26.85,17.72,17.41,17.63,17.58,17.69,0.09,-0.02,0.21,-0.19,-0.38,0.03,-0.31,0.08,25.57,25.71,25.61,25.99,26.24,27.03,27.79,28.45,32.08,15.66,0.03,20.95,0.09,0.04,0.06,25.08,25.92,26.48,26.47,26.33,26.61,26.73,27.47,31.04,0.03,20.91,0.12,0.18,-0.29,26.37,26.26,26.38,26.55,26.88,26.98,27.7,29.17,0.02,20.92,0.14,0.31,-0.1,26.0,26.01,26.05,25.98,26.28,26.56,27.38,28.46,0.23,0.4,0.23,26.01,25.97,25.96,25.93,26.33,26.92,27.61,28.4,-0.12,0.59,0.76,25.4,25.46,25.57,25.64,25.77,25.85,26.03,26.34,26.79,26.87,26.75,26.89,26.86,27.1,27.17,27.66,0:02:23,32.42,25.99,28.23,17.22,25.89,17.26,26.25,18.39,17.53,17.0,19.01,16.97,16.98,18.93,19.52,18.96,25.61,17.61,26.02,18.06,17.86,18.03,27.99,18.08,30.86,1.673838,,,
-24,27.94,27.76,27.67,27.67,27.75,27.9,28.28,28.89,29.06,23.25,22.98,23.05,23.11,23.13,23.14,23.23,24.27,24.69,25.21,25.35,25.89,26.03,26.32,25.87,29.74,24.92,25.2,25.54,25.81,26.41,26.79,0.77,-0.45,0.23,0.06,0.67,0.28,,,27.84,-0.09,0.02,-0.05,24.52,24.7,24.87,25.01,25.31,25.48,25.95,26.46,28.07,26.1,26.14,26.57,27.14,27.55,-0.56,-0.17,0.61,-0.21,-0.02,-0.1,-0.05,0.03,22.77,24.06,24.38,24.67,24.79,24.91,25.42,26.2,26.85,17.72,17.43,17.63,17.59,17.68,0.18,-0.2,0.15,-0.26,-0.33,0.08,-0.35,0.03,25.51,25.65,25.56,25.98,26.23,26.96,27.78,28.44,32.08,15.67,0.0,20.93,0.11,0.1,0.09,25.1,25.88,26.49,26.48,26.34,26.62,26.72,27.5,31.02,-0.04,20.94,-0.02,0.34,-0.31,26.35,26.26,26.36,26.55,26.88,26.99,27.69,29.16,-0.03,20.99,0.11,0.26,-0.09,26.0,26.02,26.04,25.99,26.26,26.59,27.37,28.47,0.03,0.31,0.38,26.02,25.98,25.95,25.93,26.31,26.93,27.62,28.4,-0.29,0.42,0.8,25.41,25.46,25.58,25.64,25.77,25.86,26.04,26.33,26.79,26.87,26.73,26.88,26.86,27.1,27.19,27.65,0:02:24,32.33,26.0,28.25,17.23,25.91,17.26,26.26,18.35,17.49,16.99,19.03,16.99,16.95,18.96,19.62,18.94,25.59,17.63,26.02,18.04,17.83,18.02,27.98,18.08,30.86,1.6954211,,,
-23,27.95,27.77,27.66,27.67,27.75,27.89,28.29,28.9,29.07,23.24,22.98,23.06,23.1,23.12,23.15,23.22,24.27,24.69,25.22,25.35,25.88,26.03,26.31,25.89,29.73,24.93,25.2,25.54,25.83,26.41,26.81,0.6,-0.59,0.18,-0.1,0.66,0.46,0.01,20.93,34.79,-0.08,0.01,-0.07,24.57,24.73,24.87,24.95,25.32,25.43,25.94,26.49,28.05,26.1,26.15,26.57,27.15,27.55,-0.57,-0.53,0.56,-0.19,-0.09,-0.08,-0.03,0.03,22.91,24.08,24.4,24.69,24.77,24.9,25.42,26.21,26.84,17.72,17.43,17.63,17.59,17.69,0.23,-0.37,0.12,-0.28,-0.27,0.09,-0.37,-0.06,25.5,25.68,25.53,25.92,26.24,26.94,27.77,28.41,32.1,15.65,-0.03,20.96,0.12,0.12,0.07,25.11,25.95,26.5,26.48,26.38,26.65,26.74,27.43,31.01,0.0,20.97,-0.11,0.51,-0.44,26.34,26.27,26.37,26.56,26.89,27.01,27.67,29.16,0.0,20.93,0.09,0.16,-0.11,25.99,26.03,26.05,26.0,26.28,26.6,27.39,28.47,-0.12,0.22,0.5,26.01,26.0,25.95,25.95,26.31,26.95,27.63,28.41,-0.51,0.29,0.74,25.39,25.45,25.58,25.64,25.78,25.87,26.05,26.33,26.78,26.89,26.73,26.88,26.89,27.11,27.19,27.64,0:02:25,32.25,26.0,28.29,17.21,25.95,17.29,26.31,18.37,17.51,16.99,19.03,17.03,16.97,18.97,19.63,18.95,25.57,17.63,26.03,18.05,17.83,18.02,27.99,18.1,30.86,1.692844,,,
-22,27.94,27.76,27.63,27.65,27.75,27.88,28.27,28.88,29.07,23.25,22.98,23.04,23.11,23.12,23.17,23.22,24.29,24.71,25.23,25.36,25.88,26.04,26.31,25.91,29.64,24.92,25.2,25.54,25.82,26.41,26.8,0.45,-0.6,0.11,-0.12,0.64,0.71,-0.01,20.97,28.3,-0.08,0.02,-0.05,24.6,24.76,24.88,24.92,25.33,25.43,25.97,26.56,28.03,26.1,26.13,26.57,27.14,27.54,-0.62,-0.81,0.54,-0.32,-0.1,-0.06,-0.02,0.03,22.98,24.09,24.43,24.69,24.77,24.89,25.44,26.2,26.81,17.71,17.44,17.63,17.6,17.68,0.24,-0.5,0.16,-0.34,-0.21,0.09,-0.39,-0.12,25.51,25.67,25.49,25.86,26.24,26.94,27.75,28.43,32.08,15.66,0.03,20.91,0.14,0.08,0.06,25.14,26.01,26.49,26.47,26.41,26.65,26.78,27.33,31.0,0.0,20.95,-0.06,0.47,-0.54,26.34,26.25,26.36,26.56,26.88,27.01,27.64,29.16,-0.02,20.96,0.08,0.12,-0.11,25.99,26.03,26.05,26.03,26.28,26.61,27.38,28.49,-0.22,0.19,0.47,26.01,25.99,25.93,25.93,26.3,26.95,27.63,28.4,-0.63,0.33,0.62,25.38,25.43,25.58,25.63,25.78,25.87,26.05,26.34,26.77,26.87,26.71,26.85,26.88,27.11,27.19,27.63,0:02:26,32.26,25.99,28.28,17.22,25.95,17.27,26.32,18.35,17.5,17.05,18.98,17.03,16.94,18.97,19.66,18.91,25.57,17.62,26.03,18.03,17.84,18.01,27.98,18.08,30.87,1.6841463,,,
-21,27.9,27.75,27.64,27.66,27.75,27.87,28.28,28.88,29.05,23.24,22.97,23.04,23.1,23.11,23.16,23.21,24.29,24.69,25.2,25.35,25.86,26.03,26.3,25.9,29.58,24.92,25.21,25.53,25.83,26.4,26.82,0.31,-0.52,0.16,-0.05,0.62,0.82,-0.01,20.96,29.23,-0.07,0.03,-0.02,24.59,24.79,24.86,24.89,25.31,25.44,25.97,26.66,28.02,26.1,26.15,26.58,27.15,27.55,-0.69,-0.81,0.6,-0.49,-0.16,-0.02,0.0,0.03,23.03,24.11,24.46,24.66,24.71,24.89,25.47,26.18,26.8,17.73,17.44,17.64,17.6,17.69,0.22,-0.58,0.24,-0.34,-0.11,0.11,-0.39,-0.12,25.51,25.69,25.47,25.81,26.23,26.93,27.72,28.45,31.96,15.66,,,0.16,0.01,0.03,25.15,26.06,26.46,26.45,26.42,26.66,26.8,27.27,31.01,-0.03,20.96,0.09,0.33,-0.66,26.32,26.25,26.35,26.57,26.86,27.02,27.62,29.18,,,0.09,0.16,-0.14,25.99,26.05,26.05,26.04,26.29,26.63,27.4,28.49,-0.26,0.25,0.35,26.02,26.0,25.92,25.95,26.29,26.96,27.63,28.4,-0.77,0.42,0.6,25.38,25.42,25.59,25.63,25.78,25.89,26.05,26.35,26.77,26.86,26.72,26.83,26.88,27.11,27.21,27.63,0:02:27,32.34,26.0,28.23,17.21,25.97,17.25,26.33,18.31,17.49,17.03,19.0,17.06,16.95,18.97,19.7,18.94,25.5,17.6,26.04,18.02,17.83,18.01,27.98,18.05,30.86,1.6719052,,,
-20,27.86,27.76,27.64,27.67,27.75,27.87,28.29,28.9,29.05,23.24,22.97,23.03,23.09,23.12,23.15,23.22,24.26,24.69,25.2,25.34,25.85,26.02,26.3,25.91,29.61,24.93,25.2,25.52,25.83,26.4,26.81,0.3,-0.44,0.18,-0.01,0.6,0.77,0.01,20.93,19.96,-0.05,0.06,0.0,24.4,24.73,24.88,24.88,25.31,25.39,26.0,26.72,28.03,26.1,26.15,26.57,27.13,27.54,-0.87,-0.63,0.52,-0.61,-0.17,0.01,0.03,0.03,23.01,24.16,24.44,24.65,24.67,24.88,25.47,26.18,26.8,17.72,17.44,17.64,17.61,17.69,0.12,-0.59,0.31,-0.2,0.02,0.09,-0.37,-0.11,25.56,25.68,25.5,25.8,26.24,26.92,27.73,28.45,31.92,15.65,0.0,20.95,0.16,-0.09,-0.02,25.16,26.08,26.43,26.46,26.46,26.66,26.82,27.21,31.11,,,0.18,0.18,-0.78,26.32,26.22,26.36,26.57,26.86,27.03,27.61,29.18,-0.01,20.96,0.1,0.16,-0.26,26.01,26.03,26.05,26.05,26.3,26.64,27.42,28.47,-0.18,0.26,0.2,26.03,26.01,25.93,25.96,26.32,26.98,27.64,28.42,-0.78,0.48,0.54,25.38,25.41,25.59,25.65,25.79,25.92,26.04,26.37,26.77,26.88,26.74,26.83,26.88,27.11,27.2,27.66,0:02:28,32.41,26.0,28.22,17.21,25.99,17.25,26.34,18.33,17.5,17.03,18.98,17.05,16.95,18.95,19.66,18.91,25.54,17.6,26.06,18.04,17.84,18.01,27.98,18.06,30.86,1.6941326,,,
-19,27.85,27.75,27.63,27.65,27.74,27.87,28.29,28.89,29.06,23.24,22.98,23.04,23.11,23.11,23.16,23.22,24.25,24.68,25.21,25.35,25.85,26.03,26.3,25.88,29.65,24.93,25.2,25.52,25.82,26.4,26.81,0.44,-0.39,0.14,0.08,0.6,0.68,-0.02,20.98,21.35,-0.04,0.07,0.0,24.17,24.68,24.86,24.89,25.22,25.38,25.99,26.7,28.07,26.09,26.16,26.56,27.15,27.54,-0.99,-0.44,0.39,-0.55,0.01,0.03,0.06,0.03,23.01,24.19,24.46,24.66,24.67,24.86,25.47,26.16,26.81,17.72,17.44,17.63,17.6,17.67,-0.02,-0.59,0.4,-0.01,0.06,0.07,-0.35,-0.09,25.59,25.69,25.53,25.78,26.24,26.94,27.72,28.47,31.87,15.65,0.0,20.95,0.12,-0.18,-0.06,25.18,26.1,26.43,26.47,26.46,26.65,26.82,27.19,31.19,-0.02,20.96,0.2,0.03,-0.72,26.32,26.22,26.35,26.56,26.84,27.04,27.59,29.19,0.01,20.94,0.14,0.12,-0.34,26.02,26.04,26.04,26.05,26.3,26.65,27.41,28.48,0.0,0.24,0.02,26.02,26.0,25.92,25.96,26.34,26.97,27.62,28.41,-0.57,0.55,0.47,25.37,25.39,25.59,25.65,25.79,25.94,26.05,26.37,26.77,26.88,26.73,26.82,26.87,27.1,27.19,27.65,0:02:29,32.42,26.0,28.26,17.2,25.99,17.24,26.33,18.28,17.47,17.01,18.92,17.03,16.94,18.93,19.71,18.91,25.57,17.6,26.05,18.03,17.83,17.99,27.98,18.07,30.86,1.692844,,,
-18,27.87,27.73,27.63,27.65,27.72,27.86,28.3,28.89,29.06,23.25,22.97,23.04,23.1,23.12,23.15,23.22,24.21,24.67,25.21,25.34,25.86,26.01,26.3,25.84,29.67,24.93,25.19,25.53,25.82,26.41,26.81,0.59,-0.35,0.17,0.15,0.61,0.53,0.02,20.91,31.55,-0.03,0.06,0.0,24.01,24.5,24.85,24.9,25.17,25.36,26.0,26.67,28.09,26.11,26.15,26.57,27.15,27.55,-0.96,-0.2,0.23,-0.38,0.17,0.02,0.06,0.03,23.05,24.21,24.49,24.64,24.61,24.79,25.45,26.16,26.81,17.73,17.45,17.62,17.6,17.67,-0.13,-0.49,0.46,0.09,0.01,0.05,-0.31,-0.03,25.63,25.69,25.56,25.74,26.22,26.95,27.72,28.47,31.73,15.67,-0.01,20.93,0.06,-0.19,-0.07,25.22,26.13,26.47,26.49,26.47,26.64,26.84,27.18,31.18,0.02,20.94,0.16,-0.1,-0.58,26.34,26.21,26.37,26.57,26.84,27.03,27.59,29.2,0.01,20.96,0.13,0.06,-0.36,26.02,26.05,26.04,26.05,26.31,26.66,27.42,28.47,0.2,0.2,-0.15,26.05,26.0,25.92,25.96,26.36,26.98,27.63,28.41,-0.31,0.57,0.44,25.37,25.41,25.58,25.66,25.8,25.95,26.08,26.38,26.76,26.88,26.74,26.82,26.86,27.1,27.19,27.65,0:02:30,32.4,26.02,28.25,17.22,25.98,17.25,26.32,18.3,17.5,17.0,18.95,17.05,16.95,18.9,19.66,18.9,25.57,17.62,26.06,18.05,17.83,18.01,27.97,18.09,30.86,1.6896226,,,
-17,27.91,27.74,27.63,27.65,27.72,27.85,28.31,28.89,29.04,23.24,22.97,23.04,23.1,23.12,23.15,23.23,24.14,24.64,25.22,25.34,25.86,26.03,26.3,25.87,29.69,24.94,25.19,25.52,25.82,26.4,26.81,0.7,-0.41,0.18,0.17,0.59,0.47,-0.02,20.99,33.86,-0.03,0.03,0.02,23.96,24.39,24.86,24.88,25.14,25.36,25.96,26.66,28.11,26.11,26.15,26.56,27.15,27.55,-0.92,0.0,0.03,-0.23,0.21,0.01,0.05,0.02,23.0,24.21,24.48,24.63,24.63,24.79,25.46,26.16,26.81,17.72,17.44,17.62,17.59,17.66,-0.22,-0.32,0.48,0.14,-0.07,0.01,-0.27,0.03,25.64,25.72,25.6,25.72,26.17,26.93,27.72,28.46,31.69,15.65,0.01,20.93,0.02,-0.17,-0.04,25.29,26.15,26.46,26.51,26.44,26.63,26.85,27.14,31.19,0.0,20.95,0.05,-0.12,-0.39,26.35,26.2,26.34,26.57,26.84,27.01,27.59,29.2,-0.01,20.98,0.09,-0.03,-0.32,26.02,26.04,26.03,26.05,26.31,26.65,27.38,28.47,0.33,0.12,-0.22,26.04,26.0,25.93,25.95,26.37,26.97,27.6,28.4,-0.05,0.45,0.38,25.38,25.4,25.56,25.67,25.81,25.96,26.08,26.39,26.76,26.88,26.76,26.82,26.85,27.1,27.18,27.66,0:02:31,32.32,26.02,28.23,17.22,26.01,17.25,26.31,18.29,17.5,17.02,18.96,17.03,16.95,18.89,19.71,18.84,25.56,17.6,26.06,18.02,17.85,17.99,27.98,18.09,30.85,1.6899447,,,
