Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
129,25.96,25.84,25.9,26.05,26.43,27.08,27.81,30.13,29.84,20.16,19.83,19.91,19.99,19.98,20.02,20.02,17.64,17.75,17.89,17.82,17.78,17.69,17.26,17.16,19.88,17.51,17.36,17.1,17.65,17.76,18.03,0.4,-0.32,-0.63,-0.18,0.71,-0.02,-0.03,20.95,225.31,-0.03,-0.09,-0.02,16.68,16.58,16.53,16.49,16.51,16.56,16.61,16.77,17.62,21.07,21.75,22.74,23.75,24.95,-1.01,0.0,0.48,-0.27,-0.59,-0.08,-4.43,-0.04,0.05,-0.09,16.1,16.07,15.96,15.92,15.89,16.17,16.63,16.71,18.03,16.42,16.48,16.96,16.91,15.78,-0.43,-0.66,0.02,0.88,-0.19,-1.77,-0.46,4.61,17.59,17.56,17.47,17.38,17.35,17.39,17.44,17.43,17.43,9.84,-0.01,20.95,-0.69,-0.53,-0.35,17.24,17.33,17.29,17.26,17.39,17.47,17.52,17.79,18.36,0.05,20.92,4.19,1.24,0.89,25.74,25.73,25.78,26.03,26.53,26.98,29.43,33.69,-0.56,4.72,4.67,23.92,24.05,24.46,24.8,25.58,26.07,27.42,28.62,4.8,5.57,5.0,23.2,23.43,23.62,24.11,24.85,25.43,26.34,27.16,2.97,5.37,5.75,22.49,22.61,22.63,22.64,22.72,23.42,23.97,24.73,25.75,25.91,26.03,26.34,26.55,26.93,27.84,29.59,0:04:42,32.52,24.55,24.64,11.67,22.69,12.18,25.17,11.22,10.72,10.27,11.69,10.38,11.59,11.11,11.19,10.87,16.9,12.58,23.99,12.55,12.79,12.94,25.96,13.48,32.84,1.8146118,1.03,1.06,1.27
130,25.94,25.83,25.89,26.03,26.42,27.06,27.8,30.11,29.83,20.17,19.82,19.91,20.0,19.99,20.02,20.03,17.64,17.75,17.9,17.8,17.78,17.67,17.26,17.18,19.89,17.5,17.35,17.11,17.65,17.75,18.02,0.5,-0.4,-0.6,-0.09,0.68,0.14,0.03,20.95,159.95,-0.07,-0.13,-0.06,16.68,16.56,16.51,16.48,16.52,16.56,16.65,16.81,17.65,21.05,21.75,22.72,23.76,24.96,-0.96,0.01,0.59,-0.28,-0.6,0.02,20.91,-0.07,0.02,-0.11,16.1,16.05,15.96,15.93,15.89,16.2,16.63,16.75,18.03,16.47,16.5,16.97,16.88,15.78,-0.32,-0.74,0.01,0.94,-0.4,1.84,1.74,4.87,17.57,17.55,17.49,17.39,17.36,17.39,17.46,17.4,17.45,9.83,-0.05,20.83,2.47,1.43,1.73,17.25,17.3,17.26,17.26,17.38,17.47,17.52,17.78,18.36,0.02,20.92,5.47,1.67,1.53,26.02,26.03,26.12,26.37,26.85,27.4,29.68,34.07,3.01,6.66,6.57,23.92,24.06,24.45,24.77,25.59,26.05,27.45,28.63,6.48,7.36,6.88,23.21,23.43,23.62,24.1,24.86,25.43,26.34,27.2,4.46,7.42,8.01,22.47,22.6,22.62,22.63,22.74,23.4,23.97,24.73,25.72,25.91,26.03,26.36,26.53,26.93,27.84,29.58,0:04:43,32.49,24.56,24.77,11.67,22.68,12.19,25.25,11.24,10.71,10.28,11.69,10.37,11.57,11.13,11.18,10.9,16.93,12.58,23.99,12.54,12.77,12.94,25.96,13.4,32.83,1.8113904,1.03,1.06,1.24
131,25.95,25.85,25.88,26.03,26.41,27.06,27.79,30.1,29.83,20.18,19.81,19.91,20.0,20.0,20.01,20.03,17.65,17.75,17.9,17.81,17.79,17.61,17.22,17.18,19.89,17.51,17.35,17.12,17.64,17.74,18.01,0.55,-0.36,-0.6,-0.01,0.71,0.26,0.0,20.93,145.12,-0.1,-0.18,-0.1,16.67,16.54,16.53,16.5,16.51,16.57,16.69,16.84,17.68,21.06,21.75,22.74,23.76,24.99,-0.87,0.0,0.62,-0.1,-0.59,-0.01,20.97,-0.1,0.0,-0.12,16.08,16.06,15.97,15.94,15.9,16.2,16.65,16.73,18.06,16.48,16.51,16.97,16.88,15.76,-0.2,-0.78,-0.03,0.89,-0.49,8.9,2.71,9.65,17.54,17.51,17.5,17.4,17.36,17.4,17.46,17.39,17.43,9.84,0.0,20.93,3.96,2.9,3.19,17.27,17.3,17.27,17.31,17.37,17.48,17.53,17.8,18.37,-0.07,20.89,7.49,4.14,2.33,26.36,26.52,26.68,26.85,27.35,28.15,30.27,34.78,10.4,9.94,9.79,23.93,24.06,24.46,24.77,25.6,26.06,27.48,28.67,9.38,10.33,10.17,23.23,23.46,23.62,24.11,24.87,25.47,26.31,27.23,7.38,11.66,11.64,22.47,22.61,22.62,22.64,22.77,23.4,23.97,24.73,25.72,25.91,26.05,26.39,26.52,26.94,27.83,29.58,0:04:44,32.49,24.55,25.01,11.67,22.66,12.19,25.32,11.22,10.7,10.28,11.68,10.37,11.61,11.11,11.17,10.88,17.01,12.57,24.0,12.56,12.79,12.94,25.92,13.4,32.82,1.808169,1.01,1.06,1.24
132,25.97,25.82,25.88,26.0,26.4,27.04,27.79,30.08,29.83,20.19,19.82,19.92,20.0,19.99,20.01,20.04,17.66,17.76,17.89,17.83,17.8,17.54,17.19,17.21,19.87,17.49,17.36,17.12,17.64,17.73,17.99,0.6,-0.21,-0.69,-0.05,0.76,0.3,-0.01,20.96,80.68,-0.11,-0.21,-0.11,16.65,16.53,16.51,16.5,16.46,16.57,16.66,16.85,17.69,21.07,21.77,22.73,23.77,25.0,-0.75,-0.1,0.55,0.12,-0.53,0.02,20.95,-0.11,-0.01,-0.11,16.09,16.06,15.96,15.94,15.91,16.21,16.64,16.72,18.0,16.48,16.49,16.99,16.91,15.79,0.0,-0.72,-0.19,0.81,-0.49,6.14,6.39,7.96,17.53,17.46,17.46,17.4,17.36,17.39,17.43,17.4,17.41,9.83,0.01,20.94,5.51,4.36,4.65,17.27,17.3,17.26,17.32,17.36,17.47,17.54,17.8,18.39,0.01,20.94,5.91,3.22,3.43,26.71,26.89,27.1,27.15,27.7,28.58,40.79,42.61,8.11,8.14,7.99,23.95,24.07,24.47,24.77,25.61,26.06,27.48,28.7,7.56,8.68,8.06,23.26,23.44,23.63,24.1,24.89,25.47,26.31,27.22,6.09,8.63,9.04,22.47,22.6,22.63,22.62,22.79,23.36,23.99,24.72,25.73,25.93,26.06,26.43,26.5,26.92,27.83,29.57,0:04:45,32.46,24.57,25.16,11.68,22.64,12.15,25.38,11.24,10.68,10.26,11.66,10.36,11.64,11.14,11.15,10.87,16.97,12.52,24.01,12.57,12.77,12.96,25.91,13.41,32.82,1.8136454,1.02,1.06,1.23
133,25.98,25.81,25.86,26.02,26.39,27.05,27.77,30.09,29.82,20.18,19.82,19.92,20.0,19.99,20.02,20.03,17.66,17.77,17.89,17.84,17.77,17.51,17.13,17.25,19.87,17.5,17.37,17.13,17.63,17.74,17.96,0.66,-0.12,-0.77,-0.14,0.87,0.25,0.01,20.92,65.38,-0.09,-0.22,-0.1,16.64,16.51,16.51,16.51,16.46,16.54,16.67,16.86,17.69,21.08,21.76,22.75,23.78,25.01,-0.67,-0.12,0.4,0.33,-0.49,0.01,20.93,-0.09,0.01,-0.06,16.08,15.97,15.89,15.93,15.92,16.24,16.63,16.71,17.95,16.49,16.53,16.97,16.92,15.78,0.12,-0.68,-0.25,0.76,-0.4,4.46,4.86,6.16,17.48,17.46,17.42,17.41,17.36,17.39,17.44,17.4,17.47,9.84,0.01,20.92,7.35,5.98,6.3,17.26,17.29,17.27,17.34,17.37,17.47,17.53,17.8,18.41,-0.02,20.92,4.47,2.45,2.42,27.0,27.24,27.5,27.56,28.12,29.12,41.25,53.47,5.97,6.34,6.34,23.96,24.1,24.47,24.78,25.61,26.06,27.47,28.71,5.95,7.12,6.27,23.28,23.47,23.62,24.11,24.9,25.49,26.3,27.24,3.77,5.88,6.47,22.47,22.61,22.63,22.66,22.82,23.37,23.99,24.73,25.73,25.94,26.07,26.45,26.5,26.92,27.83,29.58,0:04:46,32.42,24.58,25.28,11.66,22.64,12.18,25.45,11.25,10.69,10.26,11.66,10.31,11.67,11.13,11.17,10.9,16.9,12.55,24.02,12.56,12.76,12.91,25.91,13.43,32.82,1.8191217,1.01,1.05,1.23
134,25.99,25.8,25.83,25.99,26.37,27.04,27.76,30.08,29.83,20.2,19.82,19.93,20.0,20.0,20.01,20.05,17.65,17.77,17.91,17.85,17.72,17.49,17.12,17.29,19.86,17.51,17.36,17.15,17.63,17.73,17.97,0.62,-0.05,-0.91,-0.25,0.95,0.12,-0.01,20.96,76.51,-0.07,-0.23,-0.08,16.64,16.5,16.5,16.51,16.46,16.55,16.65,16.88,17.69,21.09,21.77,22.75,23.83,25.03,-0.67,-0.22,0.28,0.5,-0.51,-0.01,20.99,-0.07,0.03,-0.02,16.03,15.96,15.92,15.97,15.93,16.25,16.64,16.72,17.94,16.52,16.55,16.99,16.91,15.77,0.03,-0.63,-0.27,0.74,-0.26,3.25,3.56,4.63,17.46,17.45,17.4,17.42,17.36,17.39,17.43,17.34,17.49,9.84,-0.01,20.95,6.01,5.01,5.12,17.27,17.28,17.29,17.34,17.34,17.47,17.53,17.81,18.42,0.0,20.93,3.33,1.85,1.62,27.25,27.49,27.78,27.86,28.36,29.4,40.76,60.94,4.95,4.68,4.93,23.96,24.1,24.48,24.79,25.61,26.07,27.48,28.74,4.62,5.75,4.71,23.31,23.47,23.61,24.1,24.9,25.5,26.3,27.25,1.96,3.63,4.18,22.47,22.62,22.63,22.66,22.84,23.35,23.99,24.72,25.74,25.97,26.06,26.44,26.48,26.89,27.83,29.57,0:04:47,32.43,24.58,25.37,11.65,22.62,12.18,25.48,11.23,10.68,10.25,11.67,10.32,11.68,11.12,11.18,10.86,16.88,12.56,24.02,12.54,12.72,12.92,25.89,13.41,32.82,1.8142896,1.03,1.05,1.22
135,25.96,25.79,25.84,25.99,26.35,27.02,27.76,30.06,29.83,20.18,19.8,19.91,19.99,19.99,20.01,20.05,17.66,17.75,17.9,17.87,17.71,17.41,17.1,17.32,19.85,17.49,17.38,17.15,17.64,17.71,17.96,0.6,0.07,-1.03,-0.4,0.94,0.0,0.0,20.97,71.41,-0.05,-0.23,-0.07,16.64,16.47,16.5,16.49,16.47,16.56,16.64,16.91,17.68,21.1,21.77,22.76,23.85,25.02,-0.67,-0.44,0.22,0.53,-0.55,0.02,20.92,-0.05,0.03,0.0,16.01,15.96,15.94,16.01,15.9,16.24,16.63,16.73,17.92,16.47,16.56,16.97,16.9,15.76,-0.06,-0.57,-0.36,0.78,-0.19,2.38,2.58,3.4,17.46,17.45,17.42,17.41,17.37,17.39,17.44,17.31,17.54,9.83,0.02,20.94,4.87,4.13,4.1,17.27,17.29,17.3,17.35,17.35,17.46,17.53,17.83,18.42,0.02,20.92,2.55,1.39,1.18,27.4,27.74,28.03,28.11,28.5,30.45,41.31,64.77,4.07,3.29,3.75,23.98,24.12,24.48,24.8,25.62,26.1,27.49,28.78,3.53,4.54,3.54,23.33,23.46,23.6,24.11,24.91,25.51,26.33,27.32,0.7,2.11,2.42,22.48,22.62,22.64,22.66,22.87,23.34,23.98,24.71,25.73,25.96,26.05,26.42,26.48,26.87,27.82,29.57,0:04:48,32.45,24.6,25.44,11.66,22.61,12.22,25.52,11.21,10.69,10.26,11.69,10.36,11.65,11.12,11.18,10.87,16.88,12.58,24.04,12.55,12.7,12.99,25.89,13.44,32.82,1.8020484,1.03,1.05,1.22
136,25.94,25.81,25.84,25.99,26.33,27.03,27.74,30.05,29.81,20.19,19.8,19.92,19.99,19.99,20.01,20.05,17.68,17.76,17.91,17.87,17.71,17.4,17.11,17.35,19.89,17.49,17.37,17.16,17.63,17.73,17.94,0.61,0.14,-1.07,-0.44,0.93,-0.12,0.02,20.92,70.02,-0.05,-0.21,-0.05,16.65,16.52,16.47,16.51,16.49,16.56,16.63,16.92,17.68,21.11,21.78,22.76,23.85,25.03,-0.68,-0.53,0.24,0.43,-0.57,-0.01,20.96,-0.04,0.04,0.0,15.99,15.99,15.97,16.05,15.92,16.26,16.65,16.74,17.93,16.41,16.58,16.96,16.89,15.74,-0.1,-0.61,-0.41,0.83,-0.22,1.65,1.81,2.36,17.44,17.46,17.41,17.41,17.36,17.39,17.45,17.33,17.59,9.85,0.0,20.95,3.73,3.25,3.07,17.25,17.28,17.29,17.37,17.35,17.46,17.51,17.81,18.43,-0.03,20.94,2.15,1.08,0.91,27.52,27.92,28.31,28.32,28.65,30.64,42.69,66.78,3.3,2.33,2.82,23.97,24.12,24.48,24.81,25.61,26.1,27.49,28.79,2.74,3.55,2.8,23.34,23.48,23.59,24.14,24.9,25.5,26.33,27.34,-0.28,1.31,1.13,22.49,22.63,22.65,22.67,22.88,23.34,23.99,24.72,25.74,25.97,26.08,26.43,26.49,26.87,27.81,29.57,0:04:49,32.46,24.6,25.48,11.67,22.61,12.18,25.55,11.21,10.69,10.28,11.72,10.31,11.65,11.1,11.16,10.9,16.81,12.6,24.04,12.53,12.68,13.02,25.87,13.41,32.82,1.805914,1.04,1.05,1.23
137,25.95,25.82,25.86,25.99,26.32,27.03,27.75,30.04,29.82,20.19,19.79,19.91,19.99,19.98,20.01,20.04,17.66,17.76,17.91,17.84,17.65,17.37,17.14,17.36,19.91,17.5,17.36,17.16,17.61,17.73,17.94,0.6,0.19,-1.09,-0.4,0.94,-0.26,-0.02,20.98,78.83,-0.05,-0.21,-0.04,16.63,16.51,16.46,16.48,16.47,16.53,16.64,16.9,17.67,21.12,21.76,22.77,23.86,25.03,-0.74,-0.46,0.23,0.26,-0.61,-0.08,-5.25,-0.04,0.04,-0.01,16.0,16.0,15.98,16.09,15.94,16.24,16.65,16.78,17.91,16.38,16.6,16.96,16.86,15.71,-0.24,-0.7,-0.43,0.82,-0.21,1.22,1.35,1.81,17.41,17.41,17.42,17.39,17.35,17.37,17.44,17.33,17.56,9.84,0.0,20.96,2.32,2.16,1.74,17.25,17.27,17.3,17.38,17.35,17.45,17.51,17.81,18.45,0.04,20.94,1.93,0.96,0.73,27.69,28.15,28.56,28.56,28.9,30.66,42.55,66.18,2.82,1.89,2.34,23.99,24.13,24.47,24.84,25.62,26.12,27.49,28.81,2.36,2.99,2.34,23.36,23.48,23.59,24.16,24.9,25.52,26.34,27.34,-0.77,0.92,0.36,22.49,22.65,22.67,22.69,22.92,23.34,24.0,24.71,25.73,25.97,26.1,26.42,26.5,26.86,27.82,29.57,0:04:50,32.48,24.6,25.51,11.66,22.58,12.18,25.59,11.23,10.65,10.28,11.68,10.3,11.64,11.06,11.22,10.9,16.86,12.64,24.06,12.55,12.69,13.03,25.86,13.4,32.81,1.8204103,1.04,1.04,1.24
138,25.94,25.85,25.87,25.99,26.33,27.02,27.74,30.02,29.82,20.19,19.8,19.91,20.0,19.98,20.01,20.04,17.65,17.76,17.9,17.81,17.59,17.4,17.17,17.4,19.92,17.48,17.37,17.14,17.62,17.71,17.94,0.6,0.24,-0.98,-0.37,0.91,-0.27,0.01,20.95,95.05,-0.05,-0.21,-0.04,16.65,16.51,16.45,16.49,16.44,16.52,16.64,16.92,17.67,21.12,21.77,22.76,23.86,25.03,-0.78,-0.28,0.24,0.09,-0.6,0.03,20.93,-0.05,0.04,-0.02,16.02,16.03,16.0,16.06,15.88,16.21,16.67,16.79,17.95,16.41,16.6,16.97,16.85,15.71,-0.31,-0.77,-0.43,0.75,-0.18,1.15,1.17,1.73,17.41,17.43,17.4,17.4,17.34,17.4,17.46,17.35,17.56,9.84,-0.04,20.84,2.26,1.95,1.74,17.26,17.27,17.3,17.39,17.34,17.44,17.51,17.81,18.45,0.02,20.92,1.84,1.04,0.68,27.77,28.39,28.76,28.86,29.28,30.71,43.48,65.77,2.8,1.91,2.48,24.0,24.11,24.46,24.86,25.61,26.13,27.48,28.81,2.41,2.97,2.18,23.37,23.49,23.58,24.18,24.92,25.53,26.35,27.35,-0.71,1.16,0.22,22.53,22.65,22.68,22.69,22.91,23.34,24.01,24.71,25.72,25.98,26.11,26.42,26.5,26.85,27.81,29.58,0:04:51,32.5,24.59,25.54,11.64,22.57,12.18,25.62,11.19,10.66,10.26,11.68,10.31,11.61,11.09,11.19,10.88,16.88,12.61,24.09,12.52,12.72,12.99,25.86,13.39,32.82,1.8358728,1.03,1.04,1.26
139,25.93,25.83,25.88,25.98,26.31,27.01,27.73,30.0,29.8,20.19,19.79,19.91,19.99,19.99,20.0,20.05,17.64,17.77,17.92,17.77,17.6,17.41,17.18,17.49,19.89,17.48,17.37,17.16,17.63,17.73,17.94,0.58,0.17,-0.79,-0.31,0.88,-0.24,0.0,20.96,103.86,-0.05,-0.19,-0.02,16.64,16.5,16.46,16.44,16.39,16.5,16.65,16.94,17.68,21.13,21.78,22.76,23.86,25.03,-0.77,-0.1,0.21,-0.04,-0.6,-0.02,20.96,-0.05,0.03,-0.03,16.02,16.04,15.96,16.03,15.86,16.19,16.66,16.77,17.96,16.45,16.62,16.96,16.85,15.71,-0.31,-0.8,-0.46,0.67,-0.23,1.1,1.08,1.68,17.4,17.41,17.39,17.39,17.35,17.39,17.46,17.36,17.55,9.83,-0.01,20.96,2.19,1.83,1.76,17.25,17.26,17.29,17.4,17.33,17.42,17.5,17.81,18.44,-0.05,20.87,1.77,1.26,0.75,27.88,28.65,28.99,29.08,29.51,30.86,47.4,67.13,2.86,2.09,2.69,24.0,24.12,24.48,24.85,25.59,26.12,27.49,28.81,2.6,3.0,2.23,23.38,23.48,23.6,24.2,24.91,25.54,26.35,27.4,-0.26,1.77,0.51,22.54,22.64,22.68,22.7,22.91,23.33,24.0,24.7,25.71,25.99,26.1,26.43,26.48,26.82,27.8,29.57,0:04:52,32.46,24.56,25.57,11.63,22.56,12.2,25.67,11.23,10.68,10.26,11.7,10.32,11.65,11.09,11.19,10.87,16.86,12.6,24.09,12.53,12.74,12.92,25.86,13.41,32.81,1.824598,1.03,1.04,1.27
140,25.93,25.85,25.89,25.99,26.32,27.01,27.74,29.99,29.81,20.2,19.8,19.91,19.99,19.99,20.0,20.05,17.65,17.78,17.92,17.74,17.61,17.43,17.23,17.52,19.88,17.47,17.34,17.15,17.62,17.73,17.93,0.52,0.0,-0.61,-0.36,0.87,-0.23,-0.02,20.99,121.01,-0.07,-0.16,-0.03,16.63,16.49,16.45,16.43,16.37,16.51,16.68,16.94,17.69,21.13,21.78,22.76,23.85,25.03,-0.82,0.06,0.19,-0.13,-0.61,0.01,20.95,-0.04,0.01,-0.04,16.04,16.04,15.99,16.01,15.82,16.18,16.66,16.77,17.98,16.49,16.59,16.95,16.86,15.73,-0.34,-0.82,-0.49,0.6,-0.26,1.05,0.98,1.65,17.4,17.43,17.38,17.39,17.35,17.38,17.45,17.37,17.51,9.82,-0.02,20.95,2.15,1.73,1.78,17.25,17.26,17.27,17.41,17.3,17.43,17.48,17.81,18.42,0.02,20.94,1.69,1.52,0.75,27.94,28.92,29.14,29.21,29.72,31.12,48.47,67.71,3.01,2.33,2.89,24.01,24.14,24.51,24.87,25.56,26.14,27.5,29.6,2.81,3.14,2.37,23.39,23.47,23.65,24.23,24.92,25.55,26.38,27.52,0.27,2.44,0.99,22.57,22.65,22.68,22.72,22.94,23.35,24.02,24.7,25.72,25.99,26.11,26.45,26.48,26.81,27.8,29.57,0:04:53,32.4,24.53,25.56,11.63,22.55,12.17,25.69,11.22,10.67,10.26,11.7,10.3,11.63,11.04,11.2,10.86,16.89,12.57,24.06,12.51,12.72,12.96,25.84,13.39,32.81,1.8194438,1.02,1.04,1.28
