Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
523,22.12,22.17,22.25,22.33,22.56,22.93,24.87,25.21,33.23,20.35,20.91,21.96,21.37,21.48,21.72,22.56,26.58,27.68,30.9,32.99,34.89,35.97,38.0,39.15,41.07,78.24,97.26,110.54,105.14,107.36,128.04,0.23,-1.04,0.57,0.4,0.05,0.4,2.14,17.44,373.18,-2.41,-0.58,2.64,57.72,78.89,96.94,113.22,122.15,138.38,160.41,182.88,183.55,120.24,116.28,127.1,119.39,124.44,0.63,2.33,-0.11,0.88,0.29,-2.53,-0.5,2.77,57.94,84.34,99.63,110.98,133.64,144.3,146.76,149.75,137.92,20.07,20.12,20.05,20.08,20.33,13.01,13.3,0.77,2.36,-0.99,9.14,10.28,10.33,78.46,108.46,119.75,134.27,153.96,195.74,256.7,283.14,304.97,96.91,0.03,20.92,-0.06,9.59,9.48,76.13,93.25,110.05,129.71,141.63,175.89,221.81,250.78,227.33,0.21,20.37,-0.44,0.15,0.63,22.85,23.35,24.2,24.94,26.64,27.28,27.9,27.67,0.01,20.94,3.08,2.89,3.47,22.59,23.09,23.97,25.26,26.6,28.53,29.4,29.94,3.38,2.37,3.61,22.96,23.44,24.13,25.53,27.3,30.48,31.8,32.33,10.86,10.19,10.42,21.85,22.0,22.2,22.52,23.03,24.4,26.35,29.05,22.69,23.05,23.64,24.36,24.85,25.35,26.23,27.87,0:11:14,-12.2,22.88,22.98,64.44,22.17,59.21,23.36,178.3,144.73,166.26,196.59,222.97,66.29,262.14,276.75,241.27,51.87,54.27,22.74,54.17,52.29,52.08,22.2,53.7,23.15,1.0923812
524,22.14,22.18,22.25,22.34,22.57,22.93,24.88,25.07,33.24,20.35,20.91,21.97,21.38,21.47,21.78,22.53,26.59,27.7,30.93,33.01,34.95,36.01,37.99,39.18,41.14,78.48,97.5,110.58,105.04,107.61,128.4,0.43,-1.08,0.46,0.49,0.03,0.54,2.18,17.39,369.01,-2.54,-0.5,2.48,57.85,79.02,97.03,113.34,122.56,138.22,160.67,184.19,182.94,120.54,116.61,127.39,119.56,124.63,0.74,2.33,-0.09,0.79,0.35,-2.54,-0.53,2.7,58.05,84.26,99.67,111.23,134.31,144.58,146.63,150.2,139.22,20.08,20.12,20.06,20.08,20.34,13.08,13.31,0.91,2.3,-0.66,8.73,9.93,9.76,78.43,108.2,120.69,135.41,154.35,196.8,257.36,286.35,304.88,96.87,0.04,20.91,-0.06,9.19,9.09,77.01,93.4,109.96,129.84,141.92,178.2,220.13,247.17,227.59,0.25,20.38,-0.25,0.24,0.92,22.84,23.34,24.19,24.93,26.6,27.32,27.98,27.77,-0.01,20.93,2.89,2.81,3.36,22.59,23.11,23.95,25.28,26.56,28.55,29.37,29.84,3.18,2.24,3.38,22.98,23.44,24.13,25.58,27.34,30.55,31.92,32.36,10.84,10.12,10.34,21.86,22.0,22.21,22.52,23.05,24.4,26.34,29.16,22.69,23.06,23.66,24.36,24.88,25.37,26.27,27.78,0:11:15,-11.15,22.88,23.0,64.45,22.16,59.32,23.35,177.61,144.87,165.82,194.19,223.78,66.58,261.18,276.9,239.53,51.02,54.22,22.75,54.2,52.33,52.23,22.19,53.97,23.14,1.0856165
525,22.14,22.17,22.26,22.34,22.58,22.93,24.86,24.99,33.26,20.37,20.92,21.98,21.39,21.48,21.81,22.54,26.61,27.73,30.95,33.04,35.0,36.04,38.02,39.26,41.22,78.63,97.68,110.69,105.1,107.52,129.1,0.5,-1.05,0.28,0.54,-0.04,0.59,2.18,17.4,350.93,-2.65,-0.44,2.32,57.96,79.17,97.05,113.3,122.96,137.79,159.95,184.47,183.77,120.72,116.59,127.32,119.48,124.84,0.85,2.32,0.01,0.73,0.36,-2.54,-0.59,2.64,58.19,84.26,99.48,111.63,133.9,144.59,146.6,150.34,139.91,20.08,20.13,20.05,20.08,20.35,13.1,13.32,1.03,2.3,-0.36,8.06,9.3,8.98,78.99,107.69,121.24,136.54,154.51,199.33,258.07,285.66,315.47,97.1,0.03,20.93,-0.06,8.55,8.44,77.69,93.18,109.76,130.16,141.87,181.13,219.92,244.54,228.3,0.23,20.36,0.07,0.43,1.26,22.83,23.32,24.18,24.92,26.58,27.4,28.13,27.8,0.01,20.92,2.91,2.87,3.44,22.6,23.1,23.95,25.29,26.54,28.47,29.35,29.8,3.14,2.24,3.4,22.99,23.4,24.11,25.61,27.41,30.58,31.96,32.43,10.85,10.19,10.4,21.86,21.99,22.2,22.52,23.04,24.42,26.34,29.15,22.7,23.05,23.65,24.35,24.88,25.37,26.21,27.69,0:11:16,-10.43,22.9,23.01,64.63,22.17,59.41,23.35,177.32,144.56,166.55,193.95,222.58,66.8,260.3,278.47,236.81,51.01,54.31,22.75,54.22,52.34,52.25,22.2,54.1,23.16,1.0910927
526,22.13,22.17,22.26,22.34,22.59,22.93,24.87,25.1,33.16,20.36,20.91,21.93,21.38,21.48,21.81,22.53,26.63,27.73,30.97,33.05,35.06,36.04,38.01,39.33,41.23,78.61,97.68,110.73,105.29,107.67,129.15,0.49,-0.98,0.12,0.51,-0.17,0.58,2.16,17.42,357.89,-2.75,-0.39,2.17,58.2,79.33,97.1,113.13,123.57,137.58,159.14,183.29,184.29,120.69,116.47,127.2,119.53,124.93,0.92,2.3,0.19,0.71,0.28,-2.55,-0.63,2.62,58.3,84.28,99.34,111.54,134.39,144.09,146.94,149.71,141.35,20.08,20.12,20.04,20.08,20.35,13.09,13.32,1.18,2.31,-0.09,7.33,8.58,8.11,79.04,106.99,121.46,137.4,154.68,201.23,257.39,285.34,322.57,97.12,0.01,20.93,-0.04,7.82,7.66,78.12,93.09,109.66,130.46,141.32,184.4,219.02,240.34,229.89,0.26,20.34,0.42,0.66,1.58,22.8,23.3,24.18,24.93,26.56,27.49,28.1,27.81,0.0,20.92,3.07,3.06,3.65,22.6,23.1,23.94,25.3,26.53,28.44,29.37,29.81,3.28,2.41,3.64,23.0,23.4,24.08,25.69,27.49,30.62,31.95,32.44,10.83,10.26,10.57,21.86,22.0,22.21,22.53,23.06,24.43,26.34,29.24,22.7,23.06,23.66,24.33,24.9,25.39,26.19,27.82,0:11:17,-10.19,22.9,23.02,64.38,22.17,59.48,23.37,179.74,146.0,166.1,197.19,225.13,66.69,261.02,281.66,234.63,50.37,54.38,22.74,54.23,52.6,52.15,22.19,53.9,23.15,1.0907706
527,22.14,22.17,22.27,22.35,22.58,22.92,24.89,25.2,33.08,20.37,20.9,21.89,21.39,21.5,21.79,22.5,26.66,27.75,31.01,33.06,35.09,36.05,38.04,39.37,41.29,78.67,97.77,110.81,105.6,107.76,129.26,0.47,-0.88,0.0,0.44,-0.33,0.55,2.16,17.42,358.81,-2.85,-0.37,2.01,58.41,79.44,97.28,113.2,123.54,137.37,159.48,184.81,183.61,120.63,116.39,127.16,119.76,125.09,0.88,2.3,0.26,0.74,0.11,-2.56,-0.68,2.63,58.43,84.32,99.35,111.53,134.72,143.97,146.76,149.15,144.27,20.08,20.12,20.05,20.07,20.37,13.08,13.3,1.4,2.35,0.18,6.54,7.83,7.19,78.9,106.16,121.79,137.26,155.02,202.33,256.9,285.88,328.26,97.23,0.04,20.92,-0.05,7.02,6.8,78.2,93.16,109.56,130.56,141.13,183.17,218.66,238.51,230.92,0.26,20.34,0.67,0.82,1.85,22.79,23.32,24.18,24.95,26.56,27.6,28.09,27.91,0.01,20.91,3.25,3.33,3.95,22.61,23.13,23.93,25.31,26.55,28.42,29.39,29.81,3.55,2.65,3.92,23.01,23.38,24.07,25.72,27.59,30.59,31.88,32.19,10.72,10.16,10.63,21.85,21.99,22.2,22.53,23.07,24.43,26.35,29.32,22.7,23.06,23.67,24.33,24.91,25.4,26.18,27.86,0:11:18,-10.56,22.9,23.02,64.77,22.16,59.3,23.38,180.45,146.63,166.36,199.57,226.44,66.67,260.6,285.1,233.75,49.73,54.14,22.76,54.28,52.59,52.02,22.19,54.13,23.15,1.0885156
528,22.13,22.18,22.25,22.35,22.59,22.93,24.89,25.17,33.08,20.36,20.92,21.81,21.38,21.49,21.8,22.48,26.67,27.78,31.03,33.09,35.07,36.08,38.08,39.38,41.24,78.88,97.9,111.15,106.05,107.75,129.37,0.45,-0.74,-0.11,0.3,-0.41,0.48,2.16,17.38,375.97,-2.93,-0.37,1.85,58.52,79.53,97.51,113.66,123.11,137.24,161.11,186.2,183.26,120.58,116.46,127.09,119.85,125.47,0.7,2.31,0.2,0.8,0.01,-2.57,-0.73,2.66,58.79,84.43,99.45,111.36,135.13,144.3,146.87,148.45,144.64,20.08,20.13,20.05,20.09,20.38,13.06,13.3,1.62,2.49,0.27,5.76,7.04,6.34,78.66,106.1,122.02,137.25,155.74,201.68,256.08,285.58,335.75,97.37,0.02,20.91,-0.07,6.25,5.97,78.06,93.18,109.26,130.81,141.18,182.69,217.59,238.26,230.22,0.25,20.37,0.79,0.93,2.04,22.79,23.3,24.19,24.92,26.6,27.59,28.13,28.06,0.0,20.94,3.41,3.58,4.26,22.62,23.12,23.93,25.28,26.59,28.38,29.43,29.66,3.84,2.91,4.14,23.0,23.37,24.06,25.74,27.63,30.63,31.8,31.99,10.56,9.98,10.55,21.84,22.0,22.2,22.53,23.06,24.43,26.34,29.06,22.69,23.06,23.66,24.34,24.9,25.39,26.17,27.83,0:11:19,-11.17,22.91,23.04,64.96,22.15,59.17,23.37,178.74,147.13,166.82,199.53,225.48,66.78,261.25,285.26,233.32,50.14,54.2,22.79,54.28,52.64,52.1,22.19,54.22,23.16,1.0952805
529,22.13,22.17,22.26,22.36,22.59,22.94,24.9,25.11,33.21,20.37,20.91,21.76,21.36,21.5,21.79,22.53,26.69,27.78,31.06,33.09,35.11,36.08,38.12,39.41,41.2,79.32,98.33,111.55,106.35,107.75,129.33,0.35,-0.66,-0.22,0.06,-0.41,0.35,2.19,17.4,368.09,-2.73,-0.43,1.87,58.68,79.63,97.73,113.92,123.13,137.09,160.98,185.89,184.01,120.72,116.35,126.83,119.73,125.3,0.43,2.33,0.16,0.89,0.02,-2.59,-0.69,2.75,59.0,84.58,99.91,111.65,134.15,144.37,146.58,148.07,144.48,20.07,20.12,20.04,20.07,20.38,13.1,13.33,1.75,2.7,0.2,5.07,6.21,5.66,77.61,105.86,121.85,135.72,155.78,199.4,255.81,289.39,350.91,97.48,0.04,20.92,-0.07,5.59,5.26,77.94,93.27,109.58,130.98,141.29,181.9,217.29,236.1,229.38,0.24,20.38,0.88,1.0,2.01,22.8,23.32,24.19,24.92,26.63,27.61,28.16,28.03,0.01,20.94,3.53,3.66,4.32,22.63,23.12,23.93,25.29,26.67,28.48,29.53,29.68,3.96,3.07,4.2,22.99,23.37,24.07,25.76,27.68,30.67,31.76,31.84,10.22,9.79,10.23,21.86,22.0,22.21,22.52,23.07,24.45,26.34,29.05,22.7,23.08,23.69,24.34,24.92,25.39,26.19,27.78,0:11:20,-11.06,22.93,23.04,65.04,22.16,59.22,23.38,181.29,147.62,165.74,200.04,225.88,67.02,263.23,287.18,232.42,49.37,54.15,22.82,54.37,52.5,52.15,22.2,54.29,23.15,1.0833615
530,22.13,22.18,22.27,22.37,22.57,22.94,24.92,25.19,33.19,20.37,20.93,21.71,21.38,21.5,21.8,22.54,26.71,27.82,31.08,33.12,35.14,36.13,38.15,39.44,41.3,79.81,98.79,111.99,106.7,107.76,129.18,0.23,-0.61,-0.31,-0.24,-0.39,0.22,2.17,17.4,362.06,-2.48,0.49,1.9,58.87,79.71,97.89,114.02,123.41,136.64,160.16,184.77,183.57,120.88,116.31,126.99,119.77,125.28,0.14,2.34,0.16,0.97,0.08,-2.69,-0.44,2.86,58.87,84.69,100.66,111.94,134.01,143.77,146.14,147.95,143.4,20.09,20.13,20.06,20.09,20.41,13.13,13.36,1.81,2.88,0.21,4.76,5.73,5.34,77.48,105.09,121.88,135.47,155.78,197.25,254.44,286.91,354.83,97.72,0.03,20.93,-0.05,5.27,4.9,78.02,93.58,109.56,131.0,141.71,181.94,216.06,236.32,228.29,0.25,20.34,1.08,1.13,1.96,22.79,23.35,24.2,24.93,26.66,27.62,28.17,27.93,0.0,20.93,3.71,3.75,4.35,22.62,23.12,23.92,25.3,26.74,28.54,29.62,29.69,4.03,3.25,4.25,23.01,23.37,24.06,25.82,27.72,30.67,31.7,31.82,10.0,9.76,9.93,21.85,22.0,22.21,22.54,23.08,24.45,26.33,29.06,22.7,23.08,23.69,24.33,24.91,25.38,26.32,27.79,0:11:21,-10.81,22.93,23.06,65.0,22.15,59.35,23.36,182.72,146.35,165.01,201.08,226.48,67.08,262.35,289.24,233.56,50.25,54.23,22.83,54.32,52.23,52.21,22.2,54.06,23.14,1.079818
531,22.13,22.19,22.25,22.38,22.57,22.94,24.97,25.25,33.19,20.39,20.94,21.66,21.4,21.52,21.81,22.57,26.74,27.85,31.11,33.14,35.18,36.18,38.22,39.46,41.69,79.95,98.86,112.45,107.26,107.91,129.3,0.16,-0.57,-0.32,-0.51,-0.42,0.15,2.16,17.4,345.37,-2.29,1.02,1.89,58.99,79.74,98.01,114.02,123.11,136.71,158.9,185.97,182.26,120.93,116.56,127.28,120.04,125.56,-0.17,2.33,0.12,1.03,0.12,-2.81,-0.36,2.62,58.69,84.84,101.04,112.46,133.61,143.18,145.88,148.04,143.48,20.08,20.13,20.06,20.09,20.41,13.18,13.42,1.85,2.88,0.28,4.79,5.6,5.4,77.68,104.64,121.91,135.76,156.51,199.65,254.1,283.47,342.38,97.72,0.04,20.91,-0.04,5.28,4.94,77.91,94.05,109.38,131.02,142.04,182.73,215.32,237.66,227.22,0.24,20.36,1.31,1.28,1.89,22.79,23.36,24.2,24.97,26.68,27.65,28.18,27.93,0.01,20.91,3.79,3.8,4.35,22.64,23.12,23.93,25.32,26.79,28.56,29.66,29.63,3.98,3.35,4.23,23.0,23.37,24.06,25.88,27.68,30.74,31.69,31.82,9.81,9.67,9.56,21.85,22.0,22.21,22.54,23.08,24.46,26.32,29.06,22.7,23.08,23.69,24.35,24.91,25.39,26.28,27.77,0:11:22,-10.44,22.93,23.02,65.14,22.14,59.49,23.34,183.14,145.9,165.69,200.61,226.67,66.98,263.46,289.41,234.26,51.9,54.65,22.81,54.38,52.17,52.36,22.19,54.09,23.15,1.0923812
532,22.13,22.18,22.27,22.38,22.57,22.95,25.02,25.27,33.23,20.38,20.93,21.62,21.37,21.52,21.8,22.53,26.74,27.87,31.12,33.16,35.18,36.18,38.26,39.45,41.78,79.98,99.04,112.68,107.57,108.15,129.2,0.14,-0.62,-0.3,-0.66,-0.44,0.14,2.18,17.39,362.06,-4.44,1.45,0.53,58.94,79.71,98.02,114.02,123.34,136.88,158.14,187.27,183.22,121.1,116.8,127.53,120.25,125.65,-0.46,2.32,0.03,1.08,0.18,-3.82,-1.93,2.6,58.68,85.12,101.05,112.63,132.51,142.42,145.5,148.07,143.61,20.07,20.12,20.05,20.07,20.43,13.21,13.48,1.88,2.9,0.31,4.83,5.53,5.48,77.76,103.93,122.17,134.86,156.88,202.01,255.89,281.29,338.26,97.74,0.03,20.89,-0.02,5.36,5.0,77.75,94.4,109.71,131.65,142.08,180.47,215.19,236.36,227.47,0.26,20.32,1.54,1.39,1.8,22.8,23.38,24.23,25.0,26.72,27.69,28.19,28.04,0.01,20.94,3.59,3.59,4.12,22.65,23.13,23.94,25.34,26.84,28.6,29.67,29.65,3.68,3.18,4.0,23.01,23.37,24.06,25.94,27.64,30.84,31.73,31.79,9.39,9.3,9.0,21.87,21.99,22.23,22.54,23.09,24.47,26.32,28.98,22.7,23.08,23.72,24.37,24.92,25.41,26.31,27.82,0:11:23,-10.14,22.92,23.0,65.34,22.15,59.85,23.34,182.48,145.86,165.51,199.77,225.51,67.11,263.45,287.42,235.54,51.51,54.62,22.8,54.54,52.04,52.32,22.2,54.01,23.15,1.0965691
533,22.12,22.18,22.25,22.39,22.57,22.95,25.04,25.28,33.27,20.38,20.94,21.62,21.37,21.54,21.78,22.52,26.76,27.89,31.15,33.18,35.22,36.2,38.3,39.48,41.94,80.08,99.21,112.87,108.03,108.54,129.17,0.07,-0.75,-0.28,-0.63,-0.43,0.12,2.19,17.37,364.84,-1.24,1.11,3.78,58.86,79.75,98.17,113.86,123.87,137.18,157.81,187.62,182.17,121.17,117.03,127.77,120.82,126.23,-0.62,2.31,0.0,1.12,0.26,-1.36,0.46,2.44,58.91,85.39,100.88,112.91,131.82,142.1,145.8,148.73,142.6,20.08,20.12,20.05,20.08,20.43,13.24,13.57,1.91,2.84,0.37,4.94,5.55,5.6,77.94,103.22,122.86,133.53,155.69,201.87,255.53,281.92,328.94,97.82,0.04,20.9,0.0,5.51,5.13,77.59,94.34,110.5,132.53,142.65,180.18,214.86,238.1,227.11,0.27,20.36,1.71,1.53,1.8,22.78,23.39,24.22,25.02,26.73,27.71,28.18,27.99,0.01,20.93,3.33,3.23,3.81,22.65,23.13,23.94,25.35,26.85,28.6,29.68,29.66,3.34,2.92,3.75,23.0,23.38,24.05,25.97,27.6,30.8,31.69,31.77,9.0,8.89,8.5,21.86,22.0,22.21,22.55,23.09,24.48,26.3,29.11,22.7,23.09,23.72,24.4,24.93,25.41,26.36,28.04,0:11:24,-9.39,22.93,23.0,64.97,22.15,59.69,23.34,183.74,143.93,165.3,197.79,223.46,66.87,263.74,285.79,238.84,49.62,54.58,22.81,54.71,52.16,52.46,22.21,54.32,23.15,1.091737
534,22.13,22.17,22.26,22.38,22.58,22.96,25.04,25.32,33.23,20.37,20.94,21.63,21.39,21.54,21.77,22.52,26.78,27.91,31.16,33.21,35.21,36.24,38.34,39.48,41.9,80.07,99.5,113.08,108.22,108.84,129.23,-0.03,-0.8,-0.23,-0.51,-0.43,0.04,2.19,17.37,357.42,0.8,2.4,5.87,58.93,79.89,98.48,113.62,124.08,137.6,159.03,186.15,183.32,121.28,117.03,127.72,121.04,126.48,-0.55,2.31,0.04,1.15,0.35,0.22,2.31,2.49,59.34,85.45,100.67,113.11,131.75,143.01,146.59,149.27,140.79,20.08,20.11,20.04,20.08,20.43,13.35,13.69,1.88,2.71,0.41,5.17,5.77,5.85,78.49,103.11,123.1,132.98,155.36,200.9,254.27,284.03,325.47,97.85,0.03,20.92,0.03,5.8,5.42,77.57,94.84,111.69,132.96,143.04,181.7,214.9,237.15,228.48,0.24,20.29,1.97,1.78,2.02,22.77,23.4,24.22,25.04,26.73,27.69,28.17,27.91,0.02,20.93,3.21,2.98,3.57,22.64,23.12,23.93,25.34,26.84,28.58,29.67,29.67,3.13,2.71,3.63,23.01,23.35,24.05,25.92,27.57,30.77,31.65,31.65,8.92,8.74,8.31,21.86,21.99,22.22,22.54,23.11,24.48,26.34,29.13,22.7,23.08,23.73,24.43,24.94,25.39,26.44,28.16,0:11:25,-8.56,22.94,22.98,64.97,22.14,59.81,23.34,182.14,144.84,166.77,198.35,223.22,66.89,263.66,285.24,243.88,48.29,54.93,22.79,54.69,52.27,52.61,22.21,54.57,23.15,1.0843279
