Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
98,27.89,27.77,27.78,27.74,28.1,28.98,29.59,31.02,31.58,24.92,24.68,24.84,24.91,24.94,24.99,25.11,18.13,18.22,18.3,18.21,18.17,18.09,17.81,17.7,20.68,17.83,17.74,17.59,18.13,18.19,18.48,0.36,-0.96,-0.47,-0.08,0.22,-0.16,-0.05,20.99,37.11,0.15,0.1,0.07,17.02,17.0,16.93,16.94,17.03,17.01,17.1,17.34,18.58,23.15,24.3,25.21,26.02,26.87,-0.57,-0.79,0.69,-1.0,-0.27,0.04,0.19,0.05,16.57,16.53,16.41,16.41,16.33,16.55,17.11,17.27,18.43,23.33,21.43,22.94,22.76,20.1,-0.45,-0.88,0.26,-0.04,-0.71,-0.41,-0.63,-0.58,17.95,17.91,17.81,17.81,17.84,17.89,17.95,17.96,17.92,10.68,-0.02,20.98,-0.88,-0.61,-0.69,17.68,17.52,17.64,17.78,17.76,17.81,17.91,18.16,18.97,0.01,20.89,-0.51,-0.22,-0.08,26.77,26.88,27.22,27.31,27.69,27.9,30.41,32.26,0.02,20.93,-0.08,-1.01,-0.66,25.31,25.41,25.67,25.93,26.84,27.29,28.43,28.87,-0.09,-0.13,-0.24,24.63,24.73,24.84,25.16,25.88,26.49,27.09,27.91,-0.06,0.57,-1.16,23.33,23.47,23.6,23.63,23.84,24.21,24.96,25.56,27.06,27.1,27.24,27.43,27.84,28.23,28.78,30.04,0:04:02,32.23,25.46,26.98,12.71,23.68,12.94,26.55,11.99,11.46,11.1,12.56,11.16,12.43,11.9,11.97,11.67,17.35,13.49,25.15,13.43,13.68,13.96,27.96,14.21,32.73,1.8465033,1.06,1.13,1.25
99,27.87,27.76,27.77,27.73,28.09,28.96,29.56,31.01,31.59,24.91,24.69,24.84,24.92,24.94,25.0,25.12,18.12,18.23,18.3,18.22,18.17,18.1,17.85,17.72,20.69,17.82,17.74,17.6,18.13,18.18,18.49,0.39,-0.92,-0.46,0.03,0.32,-0.14,-0.04,20.99,38.04,0.18,0.11,0.11,17.02,17.0,16.92,16.93,17.01,17.0,17.09,17.33,18.54,23.15,24.3,25.2,26.02,26.86,-0.46,-0.74,0.74,-0.98,-0.42,0.07,0.23,0.06,16.55,16.45,16.4,16.41,16.3,16.53,17.09,17.28,18.44,23.37,21.43,22.92,22.77,20.1,-0.26,-0.89,0.33,0.14,-0.77,-0.41,-0.58,-0.56,17.95,17.93,17.81,17.81,17.82,17.89,17.95,17.96,17.92,10.69,0.01,20.95,-0.83,-0.55,-0.67,17.65,17.5,17.62,17.76,17.68,17.81,17.91,18.17,18.96,0.0,20.9,-0.56,-0.24,-0.08,26.78,26.91,27.21,27.31,27.68,27.93,30.46,32.17,0.0,20.91,-0.07,-1.04,-0.67,25.33,25.41,25.67,25.92,26.84,27.27,28.43,28.87,-0.07,-0.17,-0.26,24.64,24.73,24.84,25.15,25.88,26.49,27.13,27.92,-0.08,0.51,-1.24,23.32,23.46,23.56,23.65,23.84,24.21,24.95,25.56,27.03,27.1,27.22,27.42,27.83,28.23,28.79,30.04,0:04:03,32.23,25.44,26.97,12.72,23.65,12.95,26.55,11.98,11.46,11.07,12.58,11.12,12.45,11.91,11.96,11.65,17.33,13.49,25.15,13.44,13.64,13.94,27.97,14.19,32.75,1.8545567,1.06,1.13,1.26
100,27.87,27.76,27.77,27.74,28.09,28.98,29.58,31.03,31.58,24.92,24.68,24.84,24.91,24.93,24.99,25.13,18.13,18.22,18.3,18.19,18.15,18.08,17.83,17.71,20.69,17.81,17.76,17.57,18.13,18.17,18.49,0.4,-0.82,-0.44,0.02,0.37,-0.1,-0.04,20.99,53.33,0.19,0.12,0.13,17.0,16.98,16.9,16.91,17.0,17.03,17.09,17.33,18.5,23.14,24.3,25.19,26.03,26.85,-0.34,-0.71,0.8,-0.99,-0.35,0.08,0.26,0.05,16.48,16.45,16.41,16.41,16.29,16.58,17.08,17.27,18.45,23.3,21.4,22.89,22.71,20.05,-0.02,-0.86,0.35,0.3,-0.81,-0.41,-0.52,-0.55,17.96,17.92,17.82,17.8,17.81,17.89,17.93,17.95,17.92,10.65,0.0,20.95,-0.78,-0.51,-0.61,17.63,17.5,17.58,17.69,17.62,17.8,17.92,18.15,18.96,0.02,20.87,-0.63,-0.28,-0.01,26.77,26.92,27.21,27.32,27.69,27.96,30.48,32.12,0.01,20.93,-0.08,-1.0,-0.66,25.33,25.41,25.69,25.92,26.85,27.25,28.46,28.87,-0.03,-0.22,-0.31,24.65,24.74,24.85,25.16,25.88,26.49,27.15,27.94,-0.03,0.67,-1.26,23.33,23.47,23.56,23.66,23.84,24.21,24.96,25.56,27.0,27.12,27.21,27.44,27.82,28.24,28.81,30.06,0:04:04,32.24,25.44,26.95,12.72,23.64,12.95,26.53,11.99,11.46,11.08,12.57,11.14,12.41,11.92,11.96,11.65,17.32,13.46,25.09,13.43,13.66,13.92,27.96,14.22,32.74,1.8783948,1.06,1.14,1.27
101,27.84,27.75,27.78,27.72,28.1,28.97,29.58,31.01,31.59,24.91,24.69,24.84,24.91,24.94,24.99,25.12,18.11,18.23,18.3,18.2,18.13,18.08,17.82,17.68,20.71,17.81,17.74,17.58,18.12,18.18,18.48,0.32,-0.62,-0.49,0.04,0.39,-0.09,-0.04,21.02,75.58,0.18,0.13,0.11,16.99,16.97,16.9,16.88,17.0,17.02,17.1,17.31,18.49,23.15,24.29,25.2,26.02,26.86,-0.3,-0.67,0.86,-1.01,-0.08,0.07,0.24,0.04,16.48,16.49,16.44,16.41,16.3,16.62,17.1,17.3,18.46,23.3,21.4,22.85,22.7,19.97,0.17,-0.77,0.34,0.39,-0.78,-0.4,-0.45,-0.55,17.99,17.92,17.83,17.81,17.82,17.89,17.96,17.96,17.95,10.68,-0.02,20.96,-0.77,-0.5,-0.56,17.59,17.47,17.56,17.62,17.58,17.78,17.93,18.13,18.96,-0.03,20.88,-0.67,-0.32,0.12,26.75,26.94,27.19,27.32,27.7,27.97,30.38,32.19,0.01,20.94,-0.11,-0.89,-0.69,25.34,25.42,25.69,25.93,26.83,27.23,28.47,28.87,-0.01,-0.26,-0.35,24.66,24.75,24.84,25.16,25.88,26.48,27.18,27.92,0.15,0.85,-1.19,23.33,23.45,23.56,23.64,23.81,24.21,24.99,25.55,26.98,27.11,27.19,27.42,27.83,28.22,28.8,30.04,0:04:05,32.27,25.42,26.92,12.71,23.64,12.92,26.54,11.96,11.45,11.05,12.53,11.17,12.4,11.89,11.97,11.66,17.31,13.48,25.06,13.41,13.67,13.91,27.97,14.21,32.74,1.8848376,1.06,1.14,1.27
102,27.86,27.76,27.78,27.73,28.1,28.98,29.58,31.03,31.59,24.91,24.69,24.83,24.92,24.94,24.98,25.11,18.09,18.23,18.29,18.18,18.12,18.1,17.85,17.7,20.73,17.82,17.73,17.57,18.13,18.18,18.48,0.27,-0.51,-0.49,0.11,0.42,-0.05,-0.04,20.99,130.28,0.17,0.13,0.09,16.99,16.96,16.89,16.86,17.01,17.02,17.09,17.3,18.49,23.15,24.29,25.2,26.01,26.87,-0.36,-0.72,0.95,-1.02,0.2,0.06,0.22,0.04,16.48,16.5,16.45,16.41,16.32,16.62,17.11,17.32,18.46,23.33,21.42,22.83,22.7,19.95,0.33,-0.71,0.33,0.44,-0.68,-0.35,-0.38,-0.5,17.97,17.91,17.84,17.82,17.83,17.89,17.95,17.95,17.95,10.66,-0.02,20.94,-0.74,-0.47,-0.55,17.57,17.46,17.52,17.59,17.55,17.78,17.91,18.16,18.94,0.0,20.9,-0.59,-0.35,0.19,26.77,26.96,27.17,27.35,27.71,27.98,30.4,32.25,0.01,20.9,-0.1,-0.79,-0.74,25.34,25.47,25.68,25.95,26.83,27.24,28.49,28.88,-0.01,-0.19,-0.37,24.68,24.78,24.83,25.15,25.88,26.5,27.2,27.94,0.26,0.98,-1.13,23.32,23.47,23.54,23.65,23.81,24.23,25.01,25.57,26.97,27.12,27.18,27.45,27.82,28.24,28.81,30.05,0:04:06,32.35,25.43,26.87,12.69,23.64,12.92,26.54,11.94,11.45,11.07,12.54,11.15,12.43,11.87,11.98,11.67,17.35,13.47,25.05,13.42,13.7,13.91,27.97,14.21,32.75,1.8648651,1.06,1.15,1.28
103,27.86,27.75,27.78,27.72,28.12,28.98,29.57,31.01,31.59,24.91,24.67,24.83,24.91,24.94,24.98,25.11,18.08,18.22,18.29,18.18,18.13,18.1,17.9,17.69,20.73,17.8,17.73,17.56,18.13,18.16,18.49,0.27,-0.53,-0.45,0.17,0.41,-0.03,-0.06,21.04,133.06,0.16,0.13,0.08,16.99,16.97,16.9,16.86,17.01,17.03,17.08,17.29,18.48,23.14,24.3,25.19,26.02,26.85,-0.43,-0.82,1.0,-1.03,0.41,0.06,0.21,0.04,16.49,16.5,16.43,16.41,16.33,16.65,17.12,17.31,18.45,23.39,21.46,22.83,22.7,19.97,0.43,-0.66,0.4,0.43,-0.61,-0.27,-0.3,-0.38,17.95,17.91,17.86,17.82,17.82,17.89,17.96,17.96,18.03,10.67,-0.01,20.97,-0.66,-0.4,-0.52,17.57,17.45,17.5,17.56,17.56,17.77,17.9,18.17,18.93,0.01,20.92,-0.5,-0.34,0.26,26.77,26.95,27.18,27.37,27.72,27.99,30.33,32.26,-0.01,20.96,-0.09,-0.76,-0.72,25.37,25.47,25.7,25.94,26.84,27.21,28.53,28.87,-0.03,-0.08,-0.41,24.68,24.78,24.84,25.12,25.87,26.49,27.21,27.94,0.36,1.04,-1.1,23.31,23.45,23.52,23.62,23.79,24.23,25.01,25.56,26.96,27.12,27.17,27.42,27.81,28.22,28.82,30.03,0:04:07,32.4,25.42,26.84,12.72,23.62,12.92,26.53,11.99,11.44,11.09,12.54,11.16,12.45,11.9,11.98,11.69,17.33,13.5,25.04,13.41,13.7,13.89,27.97,14.24,32.73,1.8758178,1.05,1.15,1.27
104,27.88,27.74,27.79,27.73,28.12,28.99,29.58,31.01,31.59,24.91,24.68,24.83,24.92,24.93,24.99,25.11,18.08,18.21,18.28,18.18,18.12,18.12,17.87,17.7,20.74,17.8,17.71,17.56,18.12,18.16,18.47,0.13,-0.58,-0.4,0.15,0.33,-0.01,-0.04,20.99,145.58,0.16,0.14,0.07,17.0,16.97,16.89,16.85,16.98,17.02,17.07,17.32,18.45,23.14,24.28,25.19,26.02,26.85,-0.52,-0.91,1.02,-1.02,0.58,0.08,0.21,0.05,16.49,16.48,16.42,16.39,16.34,16.68,17.14,17.29,18.47,23.41,21.47,22.81,22.71,19.94,0.4,-0.61,0.46,0.33,-0.5,-0.15,-0.24,-0.23,17.92,17.92,17.84,17.84,17.81,17.9,17.93,17.96,18.02,10.65,-0.02,20.96,-0.56,-0.32,-0.47,17.58,17.44,17.5,17.51,17.56,17.76,17.89,18.17,18.92,-0.01,20.9,-0.41,-0.26,0.3,26.8,26.95,27.19,27.37,27.72,27.97,30.26,32.14,0.03,20.89,-0.11,-0.74,-0.72,25.37,25.47,25.71,25.96,26.84,27.2,28.54,28.88,-0.11,0.04,-0.42,24.7,24.8,24.84,25.12,25.87,26.47,27.21,27.94,0.47,1.16,-0.99,23.32,23.46,23.52,23.62,23.8,24.24,25.04,25.55,26.97,27.13,27.19,27.42,27.81,28.22,28.82,30.05,0:04:08,32.43,25.43,26.88,12.71,23.62,12.93,26.55,12.02,11.46,11.09,12.53,11.17,12.45,11.9,11.96,11.68,17.31,13.49,25.06,13.42,13.7,13.88,27.99,14.25,32.75,1.8613216,1.06,1.14,1.29
105,27.87,27.75,27.77,27.72,28.1,28.99,29.59,31.01,31.59,24.9,24.68,24.84,24.92,24.94,24.98,25.11,18.09,18.22,18.29,18.2,18.13,18.12,17.84,17.71,20.75,17.8,17.72,17.58,18.12,18.18,18.48,-0.08,-0.61,-0.42,0.04,0.4,-0.09,-0.05,21.0,178.49,0.17,0.15,0.07,17.02,16.99,16.9,16.84,16.99,17.03,17.07,17.33,18.45,23.14,24.29,25.21,26.01,26.87,-0.67,-1.02,1.05,-1.01,0.58,0.1,0.21,0.07,16.49,16.48,16.43,16.37,16.3,16.69,17.13,17.27,18.48,23.41,21.5,22.82,22.72,19.95,0.3,-0.58,0.44,0.21,-0.32,-0.01,-0.23,-0.06,17.9,17.9,17.84,17.84,17.83,17.89,17.91,17.95,18.03,10.67,-0.02,20.97,-0.46,-0.24,-0.39,17.56,17.46,17.48,17.51,17.56,17.78,17.87,18.18,18.9,0.03,20.9,-0.25,-0.21,0.18,26.81,26.97,27.16,27.4,27.74,27.98,30.15,32.14,0.03,20.91,-0.08,-0.75,-0.78,25.35,25.51,25.69,25.97,26.83,27.22,28.53,28.89,-0.21,0.2,-0.42,24.7,24.8,24.85,25.1,25.87,26.46,27.23,27.93,0.54,1.41,-0.8,23.28,23.45,23.5,23.6,23.78,24.24,25.04,25.56,26.98,27.12,27.17,27.43,27.8,28.22,28.82,30.04,0:04:09,32.48,25.44,26.9,12.71,23.58,12.92,26.52,12.02,11.43,11.1,12.51,11.17,12.43,11.88,11.98,11.65,17.38,13.5,25.05,13.41,13.66,13.9,27.97,14.24,32.74,1.8748513,1.05,1.14,1.27
106,27.87,27.76,27.76,27.71,28.08,29.0,29.57,31.02,31.58,24.9,24.68,24.84,24.92,24.94,24.99,25.11,18.1,18.21,18.29,18.22,18.13,18.12,17.83,17.76,20.76,17.8,17.72,17.57,18.13,18.18,18.48,-0.24,-0.58,-0.5,-0.05,0.53,-0.19,-0.05,21.0,238.75,0.17,0.16,0.07,17.02,17.0,16.88,16.85,16.98,17.03,17.05,17.3,18.44,23.14,24.29,25.19,26.01,26.86,-0.79,-1.12,1.01,-0.96,0.41,0.11,0.2,0.08,16.5,16.5,16.42,16.36,16.3,16.71,17.14,17.27,18.51,23.44,21.54,22.84,22.74,19.96,0.25,-0.57,0.31,0.13,-0.15,0.1,-0.28,0.07,17.88,17.89,17.83,17.84,17.83,17.88,17.92,17.96,18.06,10.66,-0.01,20.99,-0.36,-0.16,-0.28,17.57,17.42,17.41,17.52,17.5,17.78,17.87,18.2,18.91,-0.01,20.92,-0.07,-0.14,-0.02,26.84,26.98,27.15,27.43,27.73,27.97,30.06,32.17,0.02,20.93,-0.02,-0.72,-0.79,25.34,25.52,25.68,25.98,26.84,27.21,28.51,28.91,-0.3,0.35,-0.37,24.72,24.82,24.86,25.1,25.85,26.45,27.21,27.93,0.6,1.64,-0.45,23.28,23.46,23.49,23.61,23.77,24.28,25.03,25.58,26.97,27.14,27.17,27.44,27.8,28.23,28.81,30.04,0:04:10,32.5,25.45,26.9,12.69,23.56,12.91,26.51,12.03,11.44,11.09,12.52,11.12,12.41,11.87,11.96,11.64,17.41,13.52,25.06,13.43,13.68,13.89,27.97,14.22,32.74,1.8445705,1.05,1.14,1.26
107,27.89,27.75,27.77,27.71,28.08,29.01,29.58,31.02,31.58,24.89,24.68,24.82,24.91,24.93,24.99,25.09,18.08,18.21,18.28,18.21,18.13,18.1,17.83,17.76,20.78,17.8,17.71,17.57,18.12,18.19,18.48,-0.35,-0.51,-0.59,-0.09,0.54,-0.34,-0.06,21.0,276.3,0.15,0.14,0.07,17.01,17.01,16.87,16.85,16.95,17.05,17.03,17.28,18.41,23.14,24.28,25.2,26.01,26.87,-0.88,-1.13,0.97,-0.91,0.21,0.11,0.17,0.08,16.51,16.5,16.44,16.34,16.31,16.69,17.15,17.24,18.49,23.49,21.55,22.87,22.73,19.95,0.25,-0.51,0.18,0.12,-0.14,0.15,-0.36,0.12,17.89,17.89,17.82,17.84,17.82,17.89,17.91,17.96,18.1,10.67,-0.02,20.98,-0.29,-0.11,-0.12,17.56,17.41,17.4,17.5,17.48,17.76,17.89,18.17,18.91,-0.03,20.9,0.07,-0.08,-0.16,26.84,27.0,27.18,27.42,27.74,27.97,30.12,32.22,0.02,20.94,-0.01,-0.65,-0.76,25.33,25.51,25.68,25.99,26.84,27.22,28.5,28.93,-0.38,0.41,-0.32,24.73,24.82,24.87,25.09,25.87,26.43,27.19,27.92,0.79,1.87,0.01,23.3,23.43,23.51,23.62,23.78,24.31,25.04,25.58,26.99,27.14,27.17,27.43,27.82,28.21,28.83,30.04,0:04:11,32.51,25.45,26.81,12.69,23.57,12.92,26.52,12.02,11.45,11.05,12.52,11.12,12.41,11.88,11.97,11.64,17.41,13.49,25.08,13.42,13.69,13.89,27.98,14.23,32.74,1.8638986,1.06,1.14,1.26
108,27.88,27.76,27.76,27.7,28.07,29.01,29.59,31.02,31.57,24.9,24.68,24.83,24.91,24.94,24.99,25.1,18.1,18.21,18.29,18.21,18.15,18.09,17.84,17.78,20.8,17.79,17.72,17.56,18.12,18.18,18.48,-0.32,-0.46,-0.66,-0.15,0.52,-0.53,-0.06,20.98,327.76,0.12,0.11,0.05,17.02,17.02,16.88,16.86,16.95,17.04,17.03,17.25,18.4,23.14,24.29,25.2,26.01,26.86,-0.97,-1.06,0.96,-0.91,0.02,0.1,0.14,0.06,16.5,16.52,16.44,16.34,16.3,16.66,17.14,17.24,18.52,23.42,21.58,22.87,22.74,19.93,0.24,-0.44,0.15,0.16,-0.19,0.13,-0.5,0.13,17.89,17.9,17.81,17.84,17.84,17.89,17.91,17.94,18.12,10.68,-0.02,20.98,-0.22,-0.12,0.12,17.55,17.4,17.4,17.48,17.49,17.77,17.9,18.17,18.93,0.0,20.91,0.53,0.53,0.16,26.83,27.02,27.18,27.44,27.72,27.98,30.16,32.24,0.02,20.94,0.02,-0.52,-0.81,25.34,25.51,25.69,26.0,26.85,27.24,28.49,28.93,-0.47,0.42,-0.3,24.74,24.83,24.88,25.1,25.86,26.39,27.18,27.93,0.9,2.11,0.51,23.28,23.43,23.52,23.62,23.77,24.35,25.04,25.58,26.99,27.14,27.15,27.43,27.82,28.22,28.83,30.04,0:04:12,32.54,25.44,26.72,12.7,23.57,12.92,26.53,12.01,11.43,11.08,12.54,11.13,12.39,11.89,11.96,11.65,17.4,13.46,25.1,13.4,13.68,13.86,27.99,14.19,32.73,1.8690529,1.06,1.14,1.26
