Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-70,29.63,30.42,30.03,31.12,33.96,35.1,38.77,47.25,21.67,21.18,21.72,22.0,22.21,22.37,22.51,22.62,17.65,17.69,17.7,17.7,17.7,17.65,17.63,17.75,18.29,18.34,18.49,18.65,18.97,19.14,19.15,0.11,0.64,-0.65,-0.52,0.53,0.5,0.0,20.95,32.47,0.0,0.03,-0.04,18.37,18.47,18.49,18.51,18.51,18.58,18.68,18.78,18.87,20.86,21.36,22.26,22.39,23.08,-0.64,-0.49,-0.6,0.46,0.25,-0.02,-0.07,0.0,18.38,18.44,18.5,18.5,18.52,18.52,18.63,18.69,18.77,20.38,20.55,20.59,20.63,20.82,-0.5,0.25,0.33,0.26,-0.54,-0.18,-0.27,-0.48,18.38,18.33,18.4,18.49,18.56,18.63,18.68,18.74,18.86,19.39,0.01,20.95,-0.65,-0.39,-0.25,18.62,18.57,18.62,18.64,18.69,18.78,18.85,19.02,19.89,-0.02,20.94,-0.49,-0.11,-0.79,22.68,22.81,23.05,23.46,25.05,26.2,27.27,27.49,0.01,20.97,-0.25,-0.24,-1.08,22.04,22.33,22.87,23.46,24.08,24.6,25.47,26.07,-0.47,0.22,-0.18,21.73,22.16,22.79,23.56,24.09,24.63,24.96,24.97,-2.58,-1.44,-1.36,21.43,21.52,21.56,21.6,21.7,21.86,22.04,22.55,23.51,23.6,23.8,24.75,25.87,26.73,27.56,27.7,0:01:13,1.27,21.38,25.26,18.78,22.0,28.93,21.49,16.69,15.88,16.47,16.64,17.57,27.69,16.95,16.99,18.15,18.59,25.3,21.21,25.22,17.98,41.83,26.02,27.49,27.1,1.2415305,,,
-69,29.64,30.39,29.96,31.14,33.95,35.11,38.77,47.27,21.66,21.17,21.72,22.0,22.21,22.37,22.51,22.62,17.64,17.68,17.7,17.69,17.7,17.63,17.63,17.73,18.3,18.34,18.5,18.64,18.98,19.12,19.15,0.06,0.55,-0.68,-0.34,0.48,0.27,-0.02,20.97,7.9,0.0,0.04,-0.02,18.37,18.47,18.5,18.49,18.51,18.58,18.67,18.77,18.87,20.86,21.36,22.26,22.39,23.08,-0.59,-0.58,-0.54,0.56,0.38,-0.03,-0.06,-0.01,18.37,18.43,18.49,18.51,18.51,18.53,18.62,18.68,18.75,20.39,20.54,20.58,20.63,20.85,-0.69,0.6,0.9,1.16,-0.65,0.32,0.16,-0.01,18.38,18.32,18.41,18.48,18.56,18.62,18.67,18.72,18.86,19.38,-0.01,20.94,-0.09,0.17,0.15,18.62,18.58,18.61,18.63,18.69,18.78,18.84,19.03,19.88,-0.02,20.94,-0.42,-0.3,-1.11,22.7,22.81,23.04,23.46,25.07,26.2,27.24,27.43,0.0,20.96,-0.11,-0.29,-1.16,22.04,22.33,22.86,23.46,24.08,24.61,25.43,26.02,-0.5,0.31,-0.28,21.72,22.17,22.78,23.56,24.09,24.61,24.96,24.93,-1.45,0.08,0.03,21.42,21.52,21.55,21.61,21.7,21.86,22.04,22.56,23.5,23.6,23.79,24.74,25.85,26.71,27.54,27.68,0:01:14,1.25,21.39,25.39,18.77,21.98,28.89,21.49,16.7,15.86,16.48,16.63,17.57,27.68,16.94,17.01,18.14,18.59,25.29,21.17,25.27,17.97,41.91,25.98,27.53,27.1,1.2437855,,,
-68,29.65,30.36,29.9,31.14,33.91,35.14,38.79,47.28,21.66,21.17,21.71,21.99,22.2,22.35,22.49,22.6,17.63,17.67,17.69,17.68,17.71,17.62,17.63,17.73,18.3,18.33,18.49,18.64,18.96,19.13,19.16,-0.19,0.39,-0.56,-0.12,0.31,-0.04,0.0,20.96,6.51,-0.01,0.04,-0.01,18.37,18.47,18.5,18.5,18.52,18.57,18.67,18.77,18.87,20.86,21.37,22.25,22.39,23.09,-0.33,-0.64,-0.57,0.72,0.44,-0.05,-0.05,-0.02,18.37,18.44,18.49,18.5,18.51,18.52,18.62,18.69,18.76,20.39,20.56,20.63,20.67,20.9,-0.68,0.89,0.99,1.5,-0.77,0.12,-0.04,-0.2,18.38,18.33,18.4,18.48,18.56,18.62,18.67,18.73,18.85,19.39,0.01,20.94,-0.3,0.04,-0.09,18.61,18.58,18.6,18.62,18.68,18.79,18.84,19.02,19.89,-0.03,20.93,-0.11,-0.56,-1.31,22.69,22.81,23.03,23.46,25.06,26.19,27.22,27.3,-0.01,20.94,-0.08,-0.5,-1.17,22.04,22.33,22.86,23.46,24.08,24.61,25.42,26.04,-0.57,0.28,-0.37,21.72,22.16,22.78,23.56,24.12,24.59,24.98,24.94,-0.65,1.26,1.02,21.42,21.52,21.55,21.6,21.7,21.85,22.04,22.55,23.5,23.6,23.79,24.74,25.85,26.7,27.54,27.64,0:01:15,1.24,21.38,25.48,18.83,22.0,28.94,21.52,16.7,15.89,16.48,16.65,17.59,27.61,16.96,17.0,18.14,18.59,25.24,21.17,25.3,17.98,41.75,25.99,27.48,27.09,1.2447519,,,
-67,29.64,30.35,29.89,31.03,33.89,35.18,38.8,47.3,21.66,21.17,21.72,21.99,22.21,22.36,22.51,22.6,17.63,17.69,17.69,17.71,17.7,17.63,17.63,17.74,18.3,18.33,18.5,18.63,18.98,19.13,19.16,-0.38,0.41,-0.56,-0.08,0.17,-0.32,0.01,20.95,29.69,-0.01,0.03,0.01,18.36,18.48,18.5,18.5,18.52,18.57,18.67,18.78,18.87,20.86,21.37,22.26,22.41,23.09,-0.15,-0.73,-0.66,0.68,0.4,-0.06,-0.03,-0.02,18.38,18.44,18.5,18.51,18.52,18.53,18.64,18.68,18.75,20.42,20.57,20.68,20.7,20.93,-0.51,0.74,0.89,1.53,-0.77,-0.23,-0.35,-0.56,18.38,18.32,18.41,18.48,18.57,18.62,18.67,18.73,18.85,19.4,-0.01,20.95,-0.69,-0.29,-0.42,18.6,18.59,18.6,18.63,18.68,18.79,18.84,19.01,19.89,0.01,20.93,0.13,-0.64,-1.5,22.69,22.81,23.03,23.46,25.08,26.19,27.21,27.32,-0.01,20.96,-0.18,-0.84,-1.25,22.04,22.34,22.86,23.47,24.08,24.6,25.44,26.03,-0.75,0.04,-0.45,21.72,22.17,22.79,23.55,24.15,24.58,24.98,24.98,-0.65,1.66,1.29,21.42,21.53,21.55,21.6,21.71,21.85,22.04,22.55,23.51,23.6,23.81,24.75,25.85,26.71,27.55,27.63,0:01:16,1.28,21.38,25.47,18.82,22.01,28.95,21.53,16.7,15.89,16.46,16.65,17.58,27.57,16.96,17.0,18.16,18.58,25.16,21.17,25.38,17.96,41.59,26.01,27.43,27.1,1.242497,,,
-66,29.63,30.37,29.88,30.97,33.9,35.23,38.81,47.32,21.64,21.17,21.72,22.0,22.2,22.35,22.51,22.62,17.64,17.68,17.69,17.7,17.7,17.63,17.63,17.74,18.3,18.32,18.49,18.62,18.96,19.11,19.16,-0.58,0.58,-0.49,-0.29,-0.12,-0.24,-0.02,20.94,17.18,-0.02,0.02,0.02,18.37,18.47,18.51,18.5,18.53,18.57,18.68,18.76,18.88,20.85,21.36,22.25,22.39,23.09,-0.01,-0.75,-0.7,0.63,0.33,-0.06,0.0,-0.01,18.38,18.44,18.49,18.52,18.52,18.53,18.62,18.69,18.75,20.41,20.57,20.68,20.69,20.94,-0.26,0.21,0.85,1.41,-0.76,-0.58,-0.46,-0.74,18.38,18.33,18.43,18.48,18.57,18.62,18.67,18.72,18.85,19.38,0.03,20.93,-1.0,-0.59,-0.58,18.62,18.59,18.62,18.62,18.68,18.78,18.85,19.0,19.91,-0.02,20.93,0.21,-0.83,-1.44,22.7,22.82,23.02,23.46,25.09,26.2,27.2,27.35,0.0,20.95,-0.31,-1.09,-1.39,22.05,22.34,22.87,23.47,24.1,24.6,25.46,26.05,-0.97,-0.12,-0.55,21.72,22.18,22.79,23.56,24.19,24.57,24.97,24.97,-0.93,1.81,1.17,21.43,21.54,21.56,21.61,21.71,21.86,22.04,22.55,23.51,23.61,23.79,24.75,25.87,26.71,27.54,27.61,0:01:17,1.16,21.37,25.59,18.86,22.0,28.9,21.54,16.7,15.88,16.46,16.65,17.6,27.6,16.97,17.02,18.16,18.57,25.16,21.18,25.33,17.96,41.95,26.02,27.45,27.09,1.2405641,,,
-65,29.63,30.37,29.93,30.88,33.92,35.24,38.81,47.3,21.64,21.17,21.71,22.0,22.2,22.35,22.49,22.63,17.65,17.68,17.7,17.69,17.7,17.63,17.64,17.74,18.31,18.33,18.5,18.64,18.97,19.13,19.17,-0.48,0.66,-0.57,-0.67,-0.36,-0.02,0.0,20.94,14.86,-0.01,0.03,0.05,18.36,18.47,18.47,18.51,18.51,18.57,18.66,18.77,18.85,20.86,21.37,22.26,22.42,23.12,-0.14,-0.97,-0.67,0.5,0.18,-0.03,0.0,0.0,18.38,18.43,18.48,18.49,18.52,18.51,18.63,18.67,18.75,20.42,20.58,20.69,20.7,20.96,-0.01,-0.29,0.74,1.35,-0.6,-0.48,-0.15,-0.55,18.36,18.32,18.4,18.48,18.54,18.62,18.66,18.73,18.82,19.41,0.0,20.94,-0.87,-0.48,-0.34,18.6,18.58,18.61,18.63,18.69,18.78,18.85,18.98,19.93,0.01,20.94,0.16,-0.74,-1.14,22.71,22.82,23.02,23.46,25.11,26.18,27.18,27.33,0.01,20.96,-0.4,-1.06,-1.45,22.06,22.33,22.87,23.47,24.1,24.61,25.47,26.05,-1.05,-0.24,-0.38,21.72,22.19,22.78,23.56,24.2,24.57,24.99,24.96,-0.93,1.5,1.01,21.43,21.53,21.57,21.6,21.71,21.86,22.04,22.56,23.51,23.61,23.8,24.77,25.86,26.72,27.52,27.61,0:01:18,1.1,21.37,25.51,18.9,21.99,28.86,21.55,16.71,15.88,16.45,16.65,17.6,27.6,16.97,17.0,18.15,18.55,25.21,21.14,25.13,17.95,42.11,26.0,27.43,27.09,1.2408862,,,
-64,29.64,30.38,30.01,30.85,33.89,35.25,38.8,47.27,21.65,21.18,21.72,22.0,22.21,22.36,22.51,22.63,17.64,17.69,17.7,17.71,17.71,17.64,17.63,17.75,18.32,18.33,18.51,18.63,18.98,19.14,19.18,-0.23,0.82,-0.73,-0.9,-0.55,0.22,0.01,20.97,35.25,-0.01,0.03,0.09,18.38,18.47,18.5,18.51,18.53,18.58,18.66,18.77,18.87,20.87,21.38,22.27,22.42,23.14,-0.23,-1.14,-0.58,0.46,0.2,-0.02,-0.03,0.0,18.38,18.42,18.48,18.51,18.51,18.53,18.63,18.68,18.75,20.43,20.59,20.68,20.69,20.97,-0.01,-0.64,0.71,1.18,-0.5,-0.09,0.34,-0.19,18.4,18.33,18.42,18.48,18.58,18.63,18.68,18.73,18.84,19.41,-0.01,20.95,-0.45,-0.13,0.07,18.6,18.59,18.61,18.63,18.68,18.78,18.84,18.99,19.94,-0.03,20.98,-0.03,-0.51,-0.76,22.69,22.82,23.01,23.47,25.1,26.2,27.17,27.37,0.01,20.96,-0.4,-0.84,-1.46,22.05,22.34,22.85,23.49,24.13,24.62,25.47,26.06,-1.1,-0.3,-0.14,21.71,22.18,22.77,23.56,24.2,24.6,25.0,24.9,-0.92,0.92,0.76,21.42,21.53,21.56,21.62,21.7,21.87,22.04,22.55,23.51,23.61,23.8,24.77,25.87,26.72,27.49,27.66,0:01:19,1.1,21.39,25.47,18.92,22.01,28.78,21.56,16.72,15.88,16.48,16.65,17.61,27.6,16.97,17.02,18.14,18.54,25.18,21.13,25.13,17.97,42.28,26.07,27.44,27.09,1.2434634,,,
-63,29.66,30.32,30.03,30.83,33.92,35.23,38.79,47.21,21.65,21.19,21.71,22.0,22.2,22.37,22.5,22.64,17.64,17.68,17.71,17.71,17.71,17.63,17.64,17.75,18.32,18.34,18.5,18.63,18.96,19.14,19.17,0.01,0.91,-0.82,-0.9,-0.56,0.09,0.0,20.93,31.55,0.0,0.04,0.11,18.36,18.47,18.5,18.5,18.52,18.57,18.66,18.77,18.86,20.86,21.38,22.25,22.43,23.15,-0.3,-1.12,-0.54,0.49,0.02,-0.02,-0.04,0.01,18.38,18.42,18.49,18.5,18.52,18.52,18.63,18.68,18.75,20.41,20.59,20.67,20.67,20.97,-0.08,-0.73,0.6,1.04,-0.4,0.11,0.52,-0.08,18.39,18.33,18.43,18.48,18.57,18.62,18.67,18.74,18.83,19.42,0.0,20.96,-0.29,0.02,0.13,18.6,18.59,18.61,18.63,18.67,18.78,18.85,18.98,19.93,-0.02,20.94,0.02,-0.3,-0.47,22.7,22.81,23.02,23.46,25.11,26.2,27.16,27.3,0.01,20.96,-0.29,-0.69,-1.36,22.06,22.35,22.86,23.49,24.15,24.63,25.47,26.08,-1.03,-0.19,0.09,21.71,22.18,22.76,23.57,24.23,24.62,25.04,24.82,-1.12,0.26,0.41,21.44,21.53,21.57,21.59,21.71,21.85,22.04,22.55,23.52,23.6,23.8,24.77,25.87,26.71,27.48,27.69,0:01:20,1.17,21.38,25.47,18.92,22.0,28.78,21.57,16.72,15.88,16.49,16.66,17.59,27.59,16.97,17.02,18.14,18.53,25.07,21.14,25.11,17.98,42.71,25.96,27.47,27.09,1.2441076,,,
-62,29.66,30.36,29.97,30.84,33.95,35.22,38.76,47.17,21.65,21.17,21.72,22.0,22.2,22.37,22.51,22.64,17.66,17.69,17.71,17.72,17.69,17.65,17.63,17.76,18.32,18.33,18.5,18.64,18.96,19.13,19.17,0.26,0.75,-0.95,-0.69,-0.36,-0.21,-0.02,20.93,14.39,0.01,0.05,0.09,18.37,18.47,18.5,18.5,18.52,18.57,18.66,18.76,18.86,20.85,21.38,22.24,22.43,23.16,-0.41,-0.9,-0.59,0.51,-0.06,-0.04,-0.05,0.01,18.37,18.42,18.48,18.51,18.52,18.52,18.62,18.67,18.75,20.4,20.57,20.65,20.67,20.97,-0.14,-0.58,0.57,0.97,-0.49,0.09,0.29,-0.33,18.4,18.33,18.42,18.48,18.57,18.63,18.67,18.74,18.85,19.41,0.01,20.93,-0.36,-0.04,-0.09,18.61,18.59,18.62,18.64,18.68,18.78,18.85,18.98,19.95,0.02,20.95,0.14,-0.04,-0.46,22.71,22.81,23.02,23.45,25.12,26.2,27.18,27.28,-0.01,20.95,-0.18,-0.64,-1.23,22.08,22.34,22.87,23.5,24.17,24.64,25.48,26.05,-0.92,-0.09,0.18,21.7,22.18,22.75,23.58,24.2,24.67,25.05,24.86,-1.96,-0.82,-0.41,21.43,21.52,21.56,21.6,21.71,21.86,22.03,22.54,23.52,23.6,23.81,24.77,25.88,26.72,27.48,27.7,0:01:21,1.35,21.38,25.81,18.95,22.02,29.0,21.58,16.72,15.89,16.52,16.66,17.6,27.55,16.99,17.02,18.15,18.51,25.07,21.14,25.13,18.01,43.01,25.99,27.48,27.1,1.247329,,,
-61,29.65,30.3,29.93,30.86,33.97,35.21,38.73,47.1,21.65,21.18,21.73,22.0,22.21,22.36,22.5,22.64,17.64,17.68,17.71,17.7,17.7,17.64,17.64,17.75,18.33,18.34,18.5,18.62,18.97,19.12,19.17,0.34,0.6,-0.98,-0.34,-0.17,-0.51,0.01,20.96,19.49,0.01,0.05,0.08,18.36,18.47,18.5,18.51,18.51,18.58,18.64,18.76,18.86,20.85,21.37,22.24,22.43,23.2,-0.36,-0.7,-0.74,0.68,0.08,-0.07,-0.04,0.0,18.37,18.41,18.48,18.5,18.51,18.52,18.63,18.67,18.75,20.42,20.57,20.66,20.64,20.97,-0.14,-0.32,0.75,1.07,-0.66,-0.16,-0.05,-0.69,18.39,18.33,18.42,18.49,18.57,18.63,18.67,18.73,18.84,19.42,-0.01,20.96,-0.68,-0.31,-0.47,18.6,18.6,18.6,18.63,18.66,18.78,18.85,18.98,19.95,-0.02,20.94,0.25,0.09,-0.62,22.69,22.82,23.0,23.46,25.13,26.21,27.18,27.33,-0.01,20.96,-0.07,-0.57,-1.2,22.06,22.36,22.85,23.51,24.19,24.64,25.46,26.02,-0.87,0.06,0.15,21.7,22.17,22.74,23.58,24.19,24.69,25.06,24.93,-3.2,-1.78,-1.42,21.45,21.53,21.57,21.6,21.71,21.85,22.04,22.54,23.52,23.59,23.81,24.76,25.88,26.71,27.49,27.69,0:01:22,1.45,21.39,25.81,18.95,22.01,29.2,21.59,16.73,15.88,16.51,16.66,17.6,27.49,16.99,17.02,18.15,18.53,25.09,21.16,25.14,18.03,43.0,25.94,27.45,27.08,1.2460405,,,
-60,29.62,30.34,29.9,30.87,33.92,35.2,38.7,47.08,21.66,21.17,21.72,22.0,22.21,22.35,22.51,22.63,17.65,17.68,17.71,17.71,17.7,17.65,17.65,17.76,18.32,18.35,18.5,18.63,18.97,19.13,19.17,0.49,0.4,-0.96,-0.06,-0.12,-0.63,-0.01,20.95,22.74,0.0,0.04,0.06,18.37,18.47,18.5,18.5,18.52,18.58,18.65,18.76,18.86,20.85,21.38,22.24,22.44,23.22,-0.36,-0.5,-0.91,0.7,0.26,-0.07,-0.01,-0.01,18.36,18.43,18.48,18.51,18.51,18.53,18.63,18.68,18.75,20.42,20.59,20.67,20.66,20.95,-0.1,-0.05,0.89,1.23,-0.81,-0.53,-0.45,-1.07,18.4,18.32,18.44,18.48,18.57,18.63,18.67,18.74,18.85,19.43,0.0,20.97,-1.08,-0.71,-0.89,18.6,18.59,18.61,18.63,18.65,18.78,18.84,18.96,19.95,-0.02,20.94,0.29,0.27,-0.81,22.68,22.8,22.99,23.46,25.14,26.19,27.2,27.43,-0.01,20.95,-0.05,-0.43,-1.08,22.06,22.35,22.85,23.52,24.2,24.64,25.46,25.97,-0.82,0.17,0.06,21.7,22.19,22.74,23.58,24.21,24.73,25.06,24.94,-4.28,-2.66,-2.42,21.44,21.54,21.56,21.61,21.7,21.86,22.04,22.56,23.52,23.61,23.81,24.78,25.89,26.71,27.52,27.68,0:01:23,1.58,21.38,25.51,18.95,22.01,29.23,21.59,16.73,15.89,16.53,16.66,17.62,27.5,16.98,17.03,18.14,18.54,25.13,21.17,25.19,18.01,42.93,25.91,27.45,27.09,1.2457184,,,
