Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-17,22.19,22.28,22.34,22.39,22.59,22.71,23.03,23.19,21.97,25.72,26.47,26.64,26.91,27.2,27.59,27.78,18.82,18.88,18.92,18.96,19.02,19.04,19.09,19.24,19.89,18.6,18.66,18.76,18.71,18.75,18.85,0.48,-0.95,-0.8,0.82,0.59,-0.94,0.02,20.92,-0.5,-0.57,-0.38,18.76,18.83,18.82,18.83,18.85,18.93,19.03,19.24,19.44,19.64,20.54,21.04,21.15,21.32,-0.34,1.0,0.06,-0.27,-0.7,-0.49,-0.47,-0.49,18.69,18.71,18.75,18.79,18.8,18.81,18.93,19.04,19.21,19.97,19.44,19.7,19.79,19.24,0.24,-0.12,-0.66,-1.09,0.7,0.17,0.23,0.64,18.9,18.9,18.93,18.93,18.94,18.94,18.93,18.95,19.26,20.03,0.01,20.93,-0.26,-0.19,0.36,19.08,19.06,19.08,19.08,19.02,19.05,19.09,19.2,19.61,0.0,20.93,0.49,-0.01,-0.78,21.45,21.53,21.68,21.73,21.94,22.0,22.17,22.29,-0.01,20.95,-0.27,-0.56,-1.1,21.09,21.33,21.55,21.67,21.89,21.97,22.09,22.34,-1.13,-0.63,-0.3,20.42,21.02,21.26,21.42,21.68,21.68,21.76,21.9,-0.81,-1.04,0.47,21.34,21.36,21.38,21.39,21.45,21.51,21.63,21.72,21.71,21.73,21.77,21.88,22.03,22.15,22.24,22.32,0:04:01,-1.58,20.29,21.99,21.82,21.02,22.24,20.6,18.37,17.98,18.34,19.07,19.34,20.99,18.96,18.58,19.28,18.99,22.13,20.31,21.58,21.81,23.06,22.03,22.41,22.21,,,
-16,22.2,22.26,22.33,22.4,22.59,22.71,23.02,23.21,21.98,25.72,26.47,26.64,26.91,27.2,27.59,27.78,18.82,18.89,18.92,18.97,19.02,19.04,19.07,19.23,19.88,18.59,18.64,18.75,18.7,18.74,18.84,0.08,-0.88,-0.74,0.82,0.64,-0.91,0.02,20.94,-0.51,-0.58,-0.38,18.76,18.83,18.82,18.84,18.86,18.94,19.03,19.24,19.44,19.63,20.52,21.02,21.14,21.31,-0.3,1.03,0.09,-0.21,-0.67,-0.46,-0.48,-0.48,18.7,18.72,18.75,18.78,18.81,18.81,18.94,19.03,19.21,19.94,19.43,19.67,19.75,19.19,0.48,-0.04,-0.73,-0.92,0.67,0.25,0.14,0.46,18.91,18.91,18.93,18.93,18.95,18.95,18.95,18.96,19.27,20.02,0.01,20.95,-0.29,-0.2,0.25,19.08,19.04,19.09,19.08,19.03,19.04,19.09,19.18,19.62,0.02,20.93,0.66,0.2,-0.67,21.45,21.52,21.67,21.72,21.94,22.0,22.17,22.29,0.0,20.95,-0.07,-0.51,-0.95,21.08,21.34,21.54,21.66,21.89,21.97,22.08,22.34,-0.78,-0.46,-0.16,20.41,21.03,21.26,21.44,21.67,21.69,21.76,21.91,-0.76,-1.05,0.36,21.33,21.35,21.37,21.39,21.45,21.52,21.63,21.74,21.71,21.73,21.77,21.88,22.04,22.14,22.24,22.34,0:04:02,-1.49,20.29,22.01,21.82,21.01,22.23,20.61,18.36,17.98,18.35,19.09,19.35,21.0,18.97,18.57,19.26,18.99,22.12,20.31,21.58,21.81,23.03,22.03,22.4,22.24,,,
-15,22.2,22.27,22.33,22.4,22.59,22.71,23.03,23.21,21.96,25.71,26.46,26.64,26.91,27.2,27.59,27.77,18.82,18.88,18.93,18.96,19.01,19.04,19.09,19.23,19.89,18.57,18.64,18.75,18.69,18.73,18.83,-0.11,-0.86,-0.7,0.78,0.76,-0.87,0.01,20.95,-0.64,-0.72,-0.54,18.77,18.82,18.82,18.84,18.86,18.92,19.03,19.23,19.45,19.61,20.52,21.01,21.14,21.3,-0.29,1.1,-0.02,-0.16,-0.68,-0.58,-0.61,-0.62,18.69,18.71,18.74,18.79,18.8,18.81,18.93,19.03,19.21,19.94,19.4,19.64,19.67,19.15,0.6,0.09,-0.88,-0.81,0.72,0.22,-0.05,0.29,18.9,18.9,18.93,18.93,18.95,18.94,18.93,18.95,19.26,20.01,0.03,20.9,-0.36,-0.25,0.16,19.06,19.04,19.07,19.07,19.01,19.04,19.09,19.19,19.6,0.03,20.97,0.7,0.25,-0.76,21.43,21.5,21.66,21.71,21.92,21.99,22.15,22.27,0.0,20.95,-0.14,-0.41,-1.09,21.08,21.34,21.52,21.65,21.89,21.96,22.08,22.34,-0.75,-0.53,-0.1,20.4,21.02,21.26,21.46,21.68,21.69,21.77,21.91,-0.89,-1.06,0.57,21.33,21.36,21.38,21.39,21.44,21.53,21.62,21.74,21.72,21.74,21.78,21.9,22.04,22.16,22.24,22.34,0:04:03,-1.52,20.28,22.0,21.81,21.0,22.22,20.62,18.36,17.97,18.35,19.08,19.35,21.0,18.96,18.58,19.23,18.99,22.11,20.31,21.57,21.81,23.04,22.03,22.39,22.23,,,
-14,22.21,22.26,22.35,22.4,22.6,22.71,23.03,23.21,21.99,25.72,26.47,26.64,26.92,27.2,27.6,27.78,18.82,18.89,18.92,18.97,19.02,19.04,19.09,19.24,19.88,18.58,18.66,18.74,18.7,18.74,18.86,-0.1,-0.83,-0.7,0.74,0.55,-0.82,0.01,20.9,-0.89,-0.94,-0.79,18.75,18.83,18.81,18.83,18.84,18.92,19.02,19.23,19.43,19.62,20.53,21.01,21.14,21.3,-0.12,1.06,-0.09,-0.27,-0.69,-0.84,-0.87,-0.87,18.7,18.71,18.75,18.78,18.79,18.81,18.93,19.03,19.2,19.91,19.38,19.64,19.64,19.13,0.7,0.08,-0.93,-0.87,0.55,0.09,-0.18,0.24,18.9,18.9,18.92,18.92,18.93,18.95,18.94,18.95,19.26,20.02,-0.04,20.93,-0.4,-0.24,0.11,19.06,19.05,19.08,19.07,19.02,19.04,19.08,19.18,19.61,0.02,20.94,0.67,0.05,-0.83,21.45,21.5,21.65,21.71,21.9,21.99,22.15,22.28,-0.01,20.96,-0.48,-0.56,-1.21,21.09,21.35,21.53,21.65,21.88,21.97,22.09,22.35,-1.06,-0.85,-0.22,20.39,21.0,21.24,21.45,21.69,21.68,21.78,21.91,-0.94,-1.03,0.81,21.34,21.35,21.39,21.39,21.44,21.52,21.64,21.73,21.72,21.74,21.78,21.89,22.03,22.14,22.26,22.33,0:04:04,-1.71,20.27,22.0,21.8,21.0,22.22,20.61,18.35,17.98,18.34,19.09,19.35,20.99,18.96,18.57,19.2,18.99,22.11,20.3,21.57,21.8,23.09,22.02,22.39,22.21,,,
-13,22.2,22.26,22.33,22.4,22.59,22.71,23.02,23.21,21.99,25.71,26.47,26.64,26.91,27.2,27.59,27.77,18.81,18.9,18.92,18.97,19.01,19.05,19.08,19.25,19.89,18.59,18.66,18.75,18.69,18.74,18.84,-0.03,-0.88,-0.59,0.57,0.23,-0.84,0.02,20.89,-1.25,-1.31,-1.12,18.76,18.83,18.82,18.84,18.86,18.91,19.02,19.23,19.44,19.63,20.53,21.02,21.14,21.31,0.07,0.94,-0.33,-0.07,-0.73,-1.18,-1.19,-1.25,18.69,18.71,18.75,18.8,18.8,18.81,18.94,19.04,19.21,19.87,19.37,19.58,19.61,19.09,0.66,0.16,-0.87,-0.92,0.5,-0.04,-0.12,0.37,18.9,18.9,18.92,18.94,18.95,18.95,18.94,18.96,19.28,20.03,0.02,20.93,-0.43,-0.24,0.2,19.07,19.04,19.09,19.07,19.02,19.04,19.08,19.18,19.61,0.0,20.91,0.47,-0.27,-0.92,21.44,21.5,21.64,21.7,21.9,21.97,22.14,22.27,0.0,20.94,-0.89,-0.81,-1.43,21.1,21.35,21.53,21.65,21.89,21.97,22.08,22.34,-1.38,-1.25,-0.47,20.36,20.98,21.21,21.46,21.68,21.68,21.75,21.91,-0.95,-0.78,0.9,21.33,21.35,21.37,21.39,21.44,21.52,21.63,21.72,21.71,21.73,21.77,21.89,22.03,22.14,22.23,22.33,0:04:05,-2.01,20.28,22.01,21.82,21.0,22.22,20.57,18.35,17.98,18.34,19.08,19.35,21.0,18.95,18.58,19.18,19.0,22.12,20.3,21.58,21.8,23.09,22.02,22.39,22.19,,,
-12,22.2,22.25,22.32,22.4,22.59,22.71,23.02,23.21,21.98,25.73,26.46,26.64,26.9,27.21,27.58,27.8,18.83,18.87,18.92,18.96,19.03,19.02,19.09,19.22,19.88,18.59,18.65,18.75,18.7,18.75,18.84,0.09,-0.86,-0.53,0.39,0.04,-0.83,0.0,20.92,-1.4,-1.34,-1.26,18.75,18.82,18.83,18.83,18.85,18.91,19.02,19.22,19.43,19.64,20.52,21.03,21.14,21.3,0.09,0.83,-0.43,0.06,-0.69,-1.39,-1.4,-1.6,18.68,18.71,18.74,18.8,18.8,18.82,18.94,19.03,19.21,19.84,19.33,19.54,19.59,19.08,0.66,0.13,-0.72,-1.01,-0.19,-0.02,0.04,0.52,18.91,18.9,18.93,18.93,18.94,18.94,18.94,18.96,19.28,20.03,0.0,20.96,-0.28,-0.15,0.33,19.07,19.04,19.09,19.06,19.02,19.04,19.09,19.18,19.61,0.02,20.95,0.31,-0.35,-0.98,21.44,21.5,21.63,21.7,21.89,21.98,22.14,22.27,0.0,20.98,-1.13,-0.99,-1.44,21.11,21.35,21.52,21.65,21.89,21.97,22.08,22.34,-1.59,-1.51,-0.69,20.35,20.96,21.2,21.46,21.68,21.67,21.75,21.92,-0.86,-0.71,0.76,21.33,21.35,21.38,21.38,21.45,21.52,21.63,21.72,21.71,21.73,21.76,21.88,22.03,22.14,22.23,22.33,0:04:06,-2.29,20.28,22.0,21.8,20.98,22.21,20.57,18.34,17.97,18.34,19.06,19.35,20.99,18.95,18.57,19.16,18.99,22.11,20.31,21.59,21.79,23.05,22.0,22.37,22.14,,,
-11,22.19,22.25,22.33,22.41,22.59,22.72,23.03,23.23,21.98,25.72,26.46,26.64,26.9,27.2,27.59,27.79,18.84,18.89,18.92,18.96,19.03,19.03,19.09,19.23,19.88,18.58,18.66,18.76,18.7,18.74,18.85,0.04,-0.79,-0.28,0.21,-0.05,-0.74,0.02,20.91,-1.36,-1.33,-1.25,18.76,18.82,18.82,18.83,18.87,18.92,19.02,19.23,19.44,19.63,20.52,21.01,21.15,21.31,-0.09,0.76,-0.4,-0.04,-0.68,-1.41,-1.4,-1.45,18.7,18.72,18.74,18.79,18.81,18.81,18.95,19.04,19.2,19.8,19.28,19.5,19.58,19.07,0.67,0.12,-0.63,-0.96,0.47,0.2,0.2,0.68,18.91,18.9,18.92,18.93,18.95,18.95,18.94,18.96,19.27,20.03,0.01,20.93,-0.01,0.06,0.46,19.08,19.04,19.09,19.06,19.02,19.03,19.09,19.18,19.62,0.03,20.96,0.17,-0.1,-0.93,21.45,21.49,21.61,21.68,21.89,21.97,22.14,22.26,0.01,20.96,-1.13,-0.99,-1.28,21.11,21.35,21.54,21.64,21.9,21.97,22.09,22.34,-1.49,-1.47,-0.75,20.33,20.96,21.2,21.47,21.68,21.68,21.75,21.94,-0.65,-0.85,0.47,21.32,21.36,21.38,21.39,21.44,21.52,21.63,21.73,21.71,21.74,21.78,21.9,22.04,22.15,22.24,22.33,0:04:07,-2.32,20.3,22.01,21.83,20.96,22.24,20.54,18.35,17.97,18.34,19.07,19.35,20.98,18.95,18.58,19.13,19.0,22.12,20.32,21.62,21.79,23.0,21.99,22.38,22.1,,,
-10,22.2,22.26,22.32,22.41,22.58,22.72,23.03,23.23,21.99,25.72,26.47,26.64,26.91,27.2,27.6,27.79,18.83,18.89,18.93,18.97,19.02,19.04,19.09,19.24,19.88,18.59,18.65,18.76,18.7,18.76,18.85,-0.13,-0.52,-0.03,-0.05,-0.14,-0.61,0.0,20.91,-1.18,-1.26,-1.08,18.76,18.82,18.81,18.83,18.85,18.92,19.02,19.21,19.44,19.63,20.54,21.02,21.14,21.32,-0.3,0.76,-0.32,-0.25,-0.7,-1.21,-1.19,-1.23,18.68,18.71,18.75,18.78,18.79,18.81,18.93,19.03,19.2,19.75,19.26,19.48,19.58,19.06,0.71,-0.05,-0.68,-0.8,0.7,0.46,0.39,0.65,18.9,18.89,18.93,18.92,18.94,18.94,18.94,18.95,19.27,20.04,0.0,20.97,0.22,0.32,0.57,19.07,19.05,19.09,19.07,19.02,19.03,19.08,19.19,19.62,0.02,20.93,-0.02,0.22,-0.62,21.45,21.49,21.58,21.68,21.87,21.96,22.13,22.27,-0.02,20.95,-0.91,-0.91,-1.02,21.12,21.36,21.54,21.65,21.9,21.97,22.09,22.35,-1.13,-1.1,-0.69,20.32,20.96,21.21,21.47,21.67,21.67,21.75,21.94,-0.39,-0.75,0.14,21.32,21.35,21.38,21.38,21.44,21.52,21.63,21.74,21.72,21.74,21.77,21.89,22.03,22.14,22.24,22.33,0:04:08,-1.98,20.3,22.01,21.81,20.94,22.22,20.54,18.34,17.98,18.35,19.09,19.37,20.98,18.96,18.58,19.14,19.0,22.12,20.34,21.64,21.8,22.92,22.01,22.37,22.09,,,
-9,22.2,22.25,22.32,22.39,22.58,22.72,23.03,23.24,21.99,25.73,26.46,26.65,26.9,27.21,27.59,27.8,18.84,18.89,18.92,18.97,19.04,19.04,19.09,19.24,19.89,18.59,18.65,18.76,18.71,18.74,18.85,-0.08,-0.27,0.26,-0.05,-0.23,-0.51,0.0,20.89,-0.78,-0.84,-0.68,18.77,18.83,18.82,18.84,18.86,18.92,19.03,19.22,19.43,19.63,20.54,21.01,21.14,21.31,-0.32,0.86,-0.2,-0.61,-0.73,-0.83,-0.8,-0.85,18.69,18.73,18.75,18.8,18.8,18.82,18.94,19.04,19.21,19.73,19.24,19.47,19.58,19.06,0.75,-0.13,-0.85,-0.62,0.75,0.6,0.47,0.61,18.91,18.91,18.93,18.92,18.96,18.94,18.95,18.96,19.28,20.03,0.02,20.96,0.35,0.45,0.62,19.07,19.04,19.08,19.07,19.01,19.03,19.08,19.18,19.62,0.02,20.92,-0.08,0.27,-0.47,21.45,21.49,21.57,21.67,21.86,21.95,22.11,22.26,-0.01,20.93,-0.53,-0.67,-0.71,21.12,21.36,21.53,21.64,21.89,21.96,22.08,22.34,-0.74,-0.45,-0.42,20.32,20.92,21.24,21.46,21.66,21.66,21.76,21.94,-0.31,-0.65,0.05,21.32,21.35,21.38,21.37,21.45,21.51,21.63,21.73,21.71,21.74,21.78,21.89,22.03,22.14,22.24,22.32,0:04:09,-1.49,20.32,22.01,21.82,20.92,22.22,20.52,18.35,17.98,18.36,19.08,19.38,20.96,18.94,18.58,19.11,19.0,22.1,20.33,21.66,21.79,22.92,22.0,22.39,22.11,,,
-8,22.19,22.26,22.32,22.41,22.57,22.73,23.03,23.25,21.99,25.72,26.44,26.64,26.9,27.2,27.58,27.79,18.82,18.89,18.92,18.96,19.02,19.03,19.08,19.23,19.88,18.59,18.66,18.75,18.71,18.74,18.85,-0.1,-0.03,0.22,0.11,-0.29,-0.48,0.01,20.93,-0.38,-0.49,-0.35,18.78,18.83,18.83,18.83,18.86,18.91,19.04,19.22,19.44,19.63,20.54,21.01,21.15,21.31,-0.06,0.87,-0.21,-0.7,-0.78,-0.47,-0.39,-0.43,18.7,18.73,18.76,18.8,18.8,18.83,18.93,19.05,19.22,19.71,19.24,19.46,19.58,19.04,0.79,-0.07,-0.97,-0.38,0.73,0.48,0.5,0.55,18.9,18.91,18.93,18.93,18.96,18.94,18.94,18.96,19.29,20.04,0.01,20.93,0.3,0.42,0.61,19.06,19.05,19.08,19.07,19.02,19.03,19.07,19.19,19.63,0.02,20.94,-0.01,0.05,-0.4,21.44,21.5,21.56,21.65,21.85,21.95,22.1,22.25,-0.02,20.94,-0.15,-0.36,-0.4,21.11,21.36,21.53,21.66,21.89,21.97,22.08,22.35,-0.45,-0.01,0.01,20.38,20.9,21.26,21.47,21.67,21.67,21.75,21.94,-0.41,-0.36,0.27,21.31,21.36,21.38,21.39,21.44,21.52,21.62,21.73,21.72,21.74,21.78,21.91,22.03,22.15,22.24,22.34,0:04:10,-1.06,20.3,22.01,21.82,20.92,22.22,20.54,18.34,17.99,18.34,19.09,19.36,20.97,18.95,18.58,19.11,18.99,22.11,20.35,21.65,21.81,22.95,21.99,22.37,22.12,,,
-7,22.19,22.24,22.31,22.39,22.58,22.72,23.06,23.25,22.0,25.72,26.43,26.64,26.9,27.2,27.59,27.79,18.82,18.89,18.91,18.97,19.02,19.04,19.08,19.23,19.88,18.6,18.66,18.76,18.71,18.75,18.86,0.08,0.06,0.04,0.34,-0.06,-0.4,0.03,20.91,-0.11,-0.22,-0.12,18.76,18.83,18.82,18.84,18.86,18.92,19.03,19.22,19.44,19.63,20.53,21.02,21.15,21.3,0.12,0.86,-0.03,-0.61,-0.76,-0.19,-0.08,-0.18,18.7,18.72,18.77,18.8,18.8,18.82,18.93,19.04,19.21,19.71,19.22,19.47,19.59,19.03,0.77,0.07,-1.07,-0.38,0.71,0.24,0.37,0.44,18.9,18.91,18.93,18.93,18.95,18.95,18.95,18.98,19.29,20.04,0.01,20.92,0.09,0.21,0.46,19.07,19.04,19.09,19.08,19.02,19.03,19.08,19.19,19.63,0.01,20.95,0.1,-0.19,-0.4,21.45,21.49,21.55,21.65,21.84,21.94,22.1,22.26,0.02,20.94,0.05,-0.11,-0.29,21.12,21.37,21.52,21.65,21.9,21.98,22.09,22.35,-0.37,0.25,0.25,20.4,20.85,21.26,21.47,21.68,21.67,21.76,21.92,-0.39,-0.27,0.51,21.31,21.35,21.38,21.38,21.43,21.52,21.62,21.72,21.72,21.73,21.77,21.89,22.02,22.14,22.24,22.32,0:04:11,-0.81,20.33,22.0,21.82,20.91,22.23,20.53,18.34,17.98,18.35,19.07,19.36,20.97,18.94,18.58,19.09,19.0,22.12,20.34,21.65,21.79,22.98,21.98,22.39,22.15,,,
-6,22.19,22.25,22.32,22.4,22.58,22.72,23.07,23.26,22.0,25.72,26.43,26.64,26.91,27.2,27.59,27.81,18.83,18.89,18.93,18.97,19.02,19.04,19.08,19.24,19.88,18.58,18.65,18.75,18.71,18.74,18.86,0.16,0.06,-0.18,0.6,0.21,-0.3,0.03,20.91,-0.01,-0.09,-0.02,18.77,18.83,18.83,18.84,18.85,18.91,19.03,19.22,19.43,19.62,20.53,21.0,21.14,21.3,0.28,0.82,0.03,-0.44,-0.67,-0.06,0.04,-0.06,18.7,18.72,18.77,18.79,18.82,18.82,18.94,19.05,19.2,19.69,19.19,19.46,19.58,19.01,0.71,0.09,-1.05,-0.4,0.77,0.06,0.14,0.29,18.9,18.91,18.93,18.93,18.95,18.95,18.95,18.98,19.3,20.03,0.03,20.9,-0.12,-0.06,0.23,19.07,19.06,19.08,19.07,19.01,19.03,19.07,19.19,19.63,0.0,20.95,0.08,-0.06,-0.32,21.44,21.48,21.54,21.63,21.84,21.92,22.08,22.25,-0.02,20.99,0.12,-0.03,-0.27,21.12,21.36,21.52,21.65,21.9,21.97,22.09,22.35,-0.29,0.21,0.3,20.43,20.82,21.26,21.5,21.69,21.68,21.76,21.92,-0.28,-0.33,0.47,21.3,21.36,21.37,21.38,21.43,21.52,21.62,21.72,21.72,21.73,21.77,21.9,22.02,22.13,22.23,22.33,0:04:12,-0.7,20.33,22.0,21.82,20.92,22.22,20.55,18.33,17.98,18.34,19.07,19.36,20.99,18.94,18.58,19.07,18.99,22.11,20.34,21.63,21.78,22.99,21.97,22.37,22.16,,,
