Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
15,27.71,28.59,28.65,29.27,30.11,31.3,33.8,39.49,24.36,21.59,22.55,22.73,22.95,23.1,23.28,23.6,17.42,17.5,17.57,17.49,17.48,17.29,16.95,17.05,18.96,16.71,16.65,16.48,16.96,17.05,17.33,0.15,0.51,0.9,-0.95,-0.01,0.63,-0.06,21.0,0.02,0.02,-0.13,16.0,15.94,15.96,16.0,16.09,16.1,16.21,16.36,17.14,19.97,20.36,20.71,21.04,21.84,-0.08,-0.67,-0.05,0.95,0.46,0.03,0.16,-0.05,15.58,15.6,15.67,15.46,15.42,15.85,16.09,16.11,16.94,16.73,16.49,16.79,16.82,16.59,-0.79,0.31,0.24,0.29,-0.24,0.06,-0.42,0.4,17.07,17.03,16.92,16.98,16.95,17.0,17.01,17.02,17.07,8.57,0.01,20.92,-0.35,-0.47,-0.3,16.82,16.78,16.89,16.83,16.93,17.07,17.24,17.32,18.28,0.01,20.92,-0.3,0.11,0.41,22.58,22.92,23.09,23.3,23.77,24.11,25.18,26.9,-0.05,20.97,-0.59,-0.15,0.07,21.61,21.96,21.97,22.25,22.82,23.27,24.77,25.22,0.23,-0.76,-0.64,19.81,21.0,21.1,21.53,22.04,22.49,23.22,24.43,0.85,-0.05,-0.12,20.38,20.49,20.67,20.74,21.03,21.34,21.77,22.75,24.34,24.43,24.45,24.63,24.87,25.74,27.7,29.03,0:03:05,32.52,21.97,24.45,10.18,20.66,10.23,22.8,10.08,9.55,9.19,10.44,9.28,9.96,10.1,10.09,9.85,16.56,10.61,21.8,10.49,10.87,11.04,28.27,11.18,24.0,1.02,1.01,1.08
16,27.76,28.58,28.61,29.26,30.06,31.29,33.82,39.47,24.37,21.6,22.55,22.74,22.94,23.11,23.29,23.62,17.46,17.49,17.59,17.51,17.5,17.31,16.92,16.99,18.95,16.72,16.65,16.49,16.95,17.07,17.33,0.22,0.34,0.88,-0.93,-0.14,0.64,-0.02,21.03,-0.01,-0.04,-0.15,16.0,15.93,15.99,15.99,16.1,16.09,16.21,16.32,17.15,19.98,20.37,20.73,21.03,21.84,-0.02,-0.56,-0.16,0.98,0.56,-0.02,0.14,-0.09,15.59,15.62,15.65,15.46,15.43,15.79,16.08,16.1,16.92,16.72,16.5,16.78,16.82,16.58,-0.79,0.36,-0.05,0.27,-0.15,0.11,-0.48,0.43,17.05,17.03,16.94,16.98,16.97,17.0,17.02,17.01,17.07,8.58,-0.02,20.94,-0.33,-0.5,-0.34,16.81,16.8,16.89,16.84,16.94,17.08,17.26,17.33,18.28,0.01,20.91,-0.28,0.19,0.12,22.6,22.94,23.1,23.33,23.79,24.14,25.19,26.93,-0.02,21.03,-0.56,-0.2,0.05,21.62,21.97,21.98,22.27,22.82,23.27,24.79,25.23,0.23,-0.74,-0.7,19.86,20.97,21.13,21.53,22.05,22.5,23.22,24.41,0.74,-0.15,-0.3,20.37,20.49,20.66,20.73,21.01,21.32,21.77,22.72,24.34,24.43,24.44,24.63,24.86,25.77,27.69,29.01,0:03:06,32.5,21.97,24.42,10.17,20.64,10.21,22.83,10.11,9.55,9.17,10.41,9.24,9.95,10.09,10.05,9.87,16.42,10.59,21.79,10.47,10.83,11.02,28.26,11.14,24.0,1.02,1.03,1.08
17,27.8,28.59,28.59,29.23,30.04,31.31,33.8,39.41,24.36,21.6,22.54,22.72,22.94,23.1,23.28,23.61,17.44,17.49,17.58,17.53,17.48,17.31,16.96,16.93,18.94,16.72,16.64,16.49,16.96,17.06,17.33,0.29,0.25,0.89,-0.94,-0.26,0.66,0.01,21.01,-0.06,-0.12,-0.2,16.02,15.92,16.01,16.0,16.12,16.09,16.21,16.25,17.21,20.0,20.36,20.72,21.03,21.85,-0.01,-0.54,-0.08,0.97,0.57,-0.1,0.09,-0.14,15.58,15.63,15.59,15.46,15.36,15.79,16.07,16.09,16.92,16.72,16.49,16.77,16.82,16.58,-0.78,0.38,-0.24,0.19,0.01,0.12,-0.51,0.43,17.06,17.02,16.95,16.98,16.96,17.0,17.02,17.0,17.06,8.57,0.03,20.98,-0.32,-0.51,-0.42,16.81,16.8,16.88,16.83,16.94,17.08,17.27,17.35,18.28,0.02,20.94,-0.2,0.2,-0.1,22.56,22.92,23.11,23.36,23.8,24.14,25.21,26.93,-0.04,20.99,-0.57,-0.23,0.04,21.64,21.96,21.99,22.28,22.83,23.27,24.79,25.25,0.16,-0.79,-0.78,19.93,20.82,21.15,21.54,22.07,22.56,23.21,24.37,0.67,-0.41,-0.47,20.37,20.48,20.66,20.72,20.99,21.28,21.78,22.71,24.35,24.4,24.42,24.64,24.85,25.79,27.68,29.01,0:03:07,32.47,21.95,24.42,10.18,20.63,10.19,22.83,10.07,9.55,9.15,10.42,9.28,9.94,10.09,10.05,9.85,16.46,10.59,21.78,10.45,10.82,11.01,28.24,11.15,23.98,1.0,1.02,1.08
18,27.84,28.61,28.64,29.25,30.03,31.31,33.82,39.4,24.36,21.59,22.54,22.73,22.94,23.09,23.29,23.61,17.42,17.49,17.58,17.51,17.48,17.3,16.89,16.87,18.94,16.73,16.63,16.48,16.96,17.06,17.33,0.32,0.16,0.86,-0.94,-0.34,0.66,-0.01,20.97,-0.12,-0.16,-0.24,16.04,15.92,16.01,16.01,16.12,16.09,16.21,16.22,17.14,20.01,20.37,20.72,21.03,21.84,-0.07,-0.48,0.13,0.91,0.56,-0.15,0.03,-0.17,15.61,15.58,15.55,15.41,15.31,15.77,16.06,16.07,16.95,16.71,16.48,16.77,16.8,16.57,-0.74,0.41,-0.29,0.1,0.22,0.06,-0.51,0.34,17.04,17.02,16.95,16.98,16.97,17.0,17.03,17.01,17.05,8.58,-0.03,20.97,-0.32,-0.55,-0.49,16.83,16.79,16.84,16.82,16.93,17.06,17.26,17.32,18.29,0.01,20.96,0.0,0.05,-0.2,22.58,22.9,23.16,23.38,23.84,24.16,25.22,26.93,-0.05,20.99,-0.68,-0.17,-0.06,21.64,21.95,22.01,22.27,22.83,23.27,24.79,25.28,0.01,-0.84,-0.82,19.83,20.62,21.13,21.55,22.06,22.63,23.23,24.34,0.67,-0.83,-0.42,20.36,20.49,20.66,20.73,20.99,21.28,21.79,22.72,24.36,24.41,24.43,24.63,24.86,25.84,27.66,29.02,0:03:08,32.37,21.93,24.51,10.2,20.64,10.2,22.88,10.03,9.55,9.17,10.43,9.34,9.96,10.13,10.08,9.85,16.57,10.58,21.8,10.48,10.85,11.04,28.26,11.18,23.83,0.99,1.03,1.07
19,27.84,28.64,28.67,29.26,30.02,31.3,33.83,39.45,24.36,21.6,22.52,22.74,22.93,23.08,23.29,23.61,17.38,17.5,17.58,17.54,17.47,17.3,16.92,16.94,18.91,16.72,16.62,16.49,16.95,17.07,17.34,0.36,0.19,0.81,-0.95,-0.38,0.69,0.01,20.98,-0.11,-0.1,-0.21,16.06,15.88,16.0,16.01,16.13,16.07,16.21,16.19,17.05,20.02,20.37,20.74,21.03,21.85,-0.23,-0.44,0.38,0.83,0.61,-0.11,0.02,-0.13,15.61,15.5,15.51,15.39,15.31,15.79,16.04,16.07,16.94,16.71,16.49,16.76,16.8,16.56,-0.72,0.57,-0.15,-0.03,0.37,-0.01,-0.47,0.22,17.03,16.98,16.95,16.98,16.96,16.98,17.03,16.94,17.03,8.58,0.0,20.97,-0.27,-0.59,-0.47,16.82,16.8,16.83,16.84,16.93,17.06,17.25,17.33,18.28,0.03,20.91,0.28,-0.07,0.0,22.57,22.91,23.18,23.39,23.86,24.18,25.23,26.92,-0.03,20.99,-0.84,-0.11,-0.15,21.62,21.95,22.03,22.27,22.84,23.26,24.78,25.3,-0.11,-0.87,-0.83,19.71,20.56,21.16,21.52,22.05,22.66,23.24,24.32,0.86,-1.19,-0.41,20.36,20.49,20.65,20.74,20.98,21.26,21.8,22.73,24.39,24.42,24.43,24.63,24.86,25.87,27.65,29.04,0:03:09,32.26,21.9,24.52,10.21,20.62,10.22,22.88,10.06,9.53,9.18,10.4,9.28,9.96,10.1,10.07,9.83,16.5,10.56,21.78,10.47,10.83,11.05,28.27,11.16,23.8,0.97,1.01,1.07
20,27.75,28.61,28.67,29.26,29.99,31.31,33.88,39.49,24.37,21.59,22.53,22.72,22.95,23.09,23.31,23.61,17.37,17.49,17.59,17.54,17.47,17.31,16.96,17.0,18.9,16.73,16.61,16.48,16.93,17.07,17.32,0.35,0.31,0.83,-0.95,-0.37,0.72,0.02,21.03,-0.12,-0.06,-0.18,16.07,15.9,15.99,16.02,16.14,16.08,16.19,16.17,17.04,20.02,20.36,20.72,21.02,21.85,-0.35,-0.44,0.6,0.81,0.69,-0.06,0.0,-0.11,15.55,15.49,15.49,15.36,15.34,15.77,16.03,16.06,16.98,16.71,16.48,16.75,16.81,16.55,-0.74,0.72,0.08,-0.15,0.37,-0.09,-0.44,0.12,17.05,16.98,16.94,16.98,16.95,16.98,17.02,16.92,17.03,8.59,-0.04,20.98,-0.27,-0.62,-0.4,16.82,16.81,16.81,16.84,16.94,17.06,17.23,17.33,18.26,0.02,20.91,0.43,-0.21,0.31,22.65,22.91,23.18,23.41,23.89,24.23,25.24,26.97,-0.02,20.98,-0.96,-0.14,-0.29,21.63,21.93,22.05,22.27,22.83,23.27,24.78,25.29,-0.21,-0.95,-0.87,19.57,20.31,21.09,21.47,22.06,22.69,23.24,24.31,1.0,-1.3,-0.54,20.36,20.44,20.66,20.71,20.98,21.22,21.78,22.73,24.41,24.4,24.43,24.64,24.86,25.87,27.64,29.04,0:03:10,32.26,21.91,24.54,10.25,20.63,10.28,22.89,10.06,9.55,9.21,10.39,9.28,9.93,10.11,10.11,9.82,16.5,10.6,21.8,10.48,10.83,11.03,28.28,11.22,23.9,0.99,1.04,1.07
21,27.58,28.65,28.67,29.28,29.98,31.32,33.94,39.53,24.36,21.59,22.52,22.71,22.94,23.07,23.3,23.6,17.35,17.49,17.58,17.54,17.45,17.31,16.99,16.96,18.9,16.72,16.6,16.49,16.94,17.07,17.33,0.34,0.4,0.9,-0.91,-0.32,0.63,-0.01,21.01,-0.11,-0.01,-0.16,16.09,15.91,16.0,16.01,16.14,16.1,16.19,16.14,17.06,20.02,20.37,20.73,21.04,21.85,-0.36,-0.48,0.68,0.84,0.73,0.0,0.01,-0.07,15.53,15.51,15.49,15.36,15.33,15.8,16.02,16.07,16.99,16.7,16.48,16.75,16.79,16.55,-0.77,0.74,0.31,-0.13,0.31,-0.19,-0.42,0.09,17.1,16.98,16.95,16.97,16.96,16.99,17.04,16.9,17.04,8.58,-0.01,21.03,-0.3,-0.64,-0.38,16.83,16.81,16.8,16.84,16.93,17.06,17.22,17.34,18.23,0.02,20.92,0.5,-0.41,0.47,22.72,22.92,23.2,23.44,23.9,24.26,25.23,27.0,-0.01,20.97,-0.99,-0.19,-0.37,21.64,21.92,22.04,22.26,22.83,23.28,24.76,25.29,-0.24,-1.01,-0.87,19.52,20.15,21.1,21.46,22.07,22.74,23.26,24.35,1.02,-1.29,-0.64,20.38,20.44,20.65,20.72,20.99,21.22,21.77,22.73,24.42,24.38,24.44,24.66,24.88,25.88,27.6,29.07,0:03:11,32.29,21.89,24.56,10.19,20.61,10.25,22.87,10.06,9.56,9.19,10.39,9.24,9.95,10.11,10.08,9.79,16.38,10.62,21.81,10.48,10.8,11.0,28.28,11.22,23.95,0.98,1.01,1.07
22,27.48,28.7,28.67,29.29,29.97,31.29,33.97,39.58,24.36,21.6,22.51,22.72,22.93,23.08,23.3,23.6,17.35,17.47,17.6,17.54,17.45,17.32,16.97,16.94,18.91,16.72,16.61,16.48,16.94,17.07,17.34,0.26,0.44,0.95,-0.85,-0.23,0.45,-0.02,20.97,-0.07,0.07,-0.11,16.09,15.9,15.99,16.01,16.14,16.11,16.19,16.16,17.11,20.03,20.37,20.73,21.03,21.85,-0.37,-0.47,0.61,0.86,0.71,0.07,0.05,-0.02,15.52,15.5,15.47,15.35,15.35,15.75,16.02,16.08,16.99,16.7,16.48,16.74,16.79,16.56,-0.78,0.73,0.34,0.0,0.25,-0.2,-0.37,0.18,17.11,16.99,16.95,16.97,16.97,16.99,17.03,16.86,17.01,8.57,-0.01,21.01,-0.27,-0.58,-0.31,16.83,16.82,16.78,16.82,16.9,17.04,17.24,17.32,18.19,0.01,20.94,0.59,-0.46,0.59,22.74,22.91,23.21,23.45,23.91,24.27,25.22,27.02,-0.04,20.93,-0.94,-0.23,-0.39,21.65,21.9,22.04,22.26,22.81,23.27,24.72,25.27,-0.24,-0.97,-0.84,19.61,20.02,21.09,21.5,22.11,22.77,23.22,24.35,1.08,-1.2,-0.72,20.37,20.45,20.64,20.72,20.97,21.21,21.76,22.71,24.41,24.39,24.43,24.64,24.86,25.88,27.57,29.07,0:03:12,32.31,21.89,24.59,10.2,20.6,10.25,22.87,10.04,9.54,9.19,10.47,9.23,9.93,10.11,10.08,9.8,16.45,10.57,21.82,10.48,10.81,11.02,28.27,11.19,23.99,0.97,1.0,1.06
23,27.43,28.73,28.68,29.33,29.97,31.28,34.03,39.64,24.37,21.61,22.51,22.72,22.93,23.08,23.29,23.6,17.36,17.47,17.6,17.53,17.43,17.31,16.97,16.91,18.91,16.72,16.62,16.48,16.94,17.06,17.34,0.15,0.49,1.02,-0.81,-0.12,0.23,-0.01,20.98,-0.05,0.1,-0.06,16.07,15.93,15.96,16.01,16.13,16.13,16.16,16.18,17.13,20.01,20.38,20.71,21.04,21.83,-0.47,-0.41,0.51,0.87,0.66,0.1,0.07,-0.01,15.53,15.49,15.49,15.36,15.3,15.72,16.01,16.07,17.0,16.69,16.47,16.74,16.77,16.55,-0.79,0.76,0.25,0.14,0.19,-0.16,-0.37,0.31,17.11,17.0,16.94,16.97,16.95,17.0,17.04,16.85,16.99,8.58,-0.01,20.93,-0.19,-0.44,-0.16,16.84,16.83,16.77,16.83,16.9,17.04,17.26,17.33,18.15,0.0,20.92,0.63,-0.34,0.73,22.78,22.95,23.23,23.47,23.93,24.3,25.21,27.04,-0.01,20.96,-0.82,-0.24,-0.37,21.67,21.9,22.05,22.27,22.82,23.27,24.69,25.27,-0.19,-0.85,-0.87,19.68,19.97,21.18,21.59,22.2,22.78,23.24,24.34,1.17,-0.98,-0.76,20.37,20.47,20.64,20.72,20.96,21.22,21.76,22.73,24.42,24.41,24.42,24.63,24.88,25.92,27.56,29.09,0:03:13,32.37,21.87,24.62,10.19,20.63,10.24,22.88,10.06,9.54,9.17,10.46,9.23,9.91,10.13,10.1,9.78,16.55,10.58,21.84,10.47,10.79,11.03,28.3,11.18,24.03,0.97,0.99,1.08
24,27.43,28.73,28.69,29.37,30.0,31.31,34.12,39.66,24.38,21.59,22.52,22.71,22.94,23.07,23.31,23.59,17.33,17.47,17.59,17.55,17.37,17.32,16.86,16.9,18.9,16.72,16.62,16.49,16.92,17.06,17.33,0.18,0.53,1.1,-0.81,-0.13,-0.13,0.01,21.03,-0.04,0.1,-0.01,16.05,15.9,15.95,16.0,16.14,16.13,16.15,16.23,17.15,20.02,20.38,20.72,21.06,21.83,-0.52,-0.34,0.43,0.9,0.6,0.11,0.1,-0.02,15.53,15.51,15.49,15.39,15.37,15.73,16.01,16.1,16.99,16.69,16.47,16.74,16.78,16.55,-0.8,0.72,0.15,0.21,0.14,-0.14,-0.36,0.44,17.11,17.01,16.97,16.97,16.96,16.99,17.05,16.85,16.95,8.59,-0.04,20.95,-0.16,-0.37,-0.08,16.86,16.85,16.78,16.83,16.91,17.02,17.26,17.36,18.12,0.03,20.97,0.58,-0.23,0.69,22.81,22.99,23.22,23.48,23.94,24.34,25.19,27.06,0.01,20.97,-0.68,-0.25,-0.37,21.64,21.9,22.05,22.29,22.81,23.28,24.65,25.29,-0.11,-0.73,-0.87,19.73,19.9,21.29,21.62,22.26,22.76,23.25,24.26,1.08,-0.7,-0.69,20.39,20.46,20.65,20.72,20.97,21.21,21.77,22.74,24.42,24.42,24.41,24.65,24.88,25.94,27.57,29.07,0:03:14,32.43,21.87,24.65,10.2,20.65,10.23,22.89,10.02,9.54,9.16,10.44,9.18,9.92,10.13,10.07,9.79,16.53,10.59,21.85,10.46,10.81,10.99,28.31,11.18,24.13,0.97,1.0,1.07
25,27.42,28.76,28.69,29.4,30.01,31.33,34.17,39.64,24.37,21.6,22.51,22.71,22.93,23.08,23.3,23.59,17.32,17.45,17.6,17.47,17.38,17.32,16.8,16.95,18.89,16.71,16.61,16.49,16.94,17.06,17.34,0.21,0.53,1.09,-0.82,-0.17,-0.14,0.0,21.03,0.01,0.12,0.03,16.05,15.92,15.94,16.01,16.14,16.13,16.12,16.24,17.18,20.02,20.38,20.72,21.05,21.83,-0.46,-0.22,0.35,0.89,0.56,0.13,0.16,0.0,15.56,15.48,15.5,15.47,15.4,15.75,16.0,16.08,17.0,16.7,16.47,16.74,16.78,16.56,-0.78,0.68,0.0,0.32,0.16,-0.1,-0.37,0.58,17.12,17.02,16.98,16.98,16.97,17.0,17.05,16.88,16.93,8.58,0.0,20.98,-0.12,-0.28,-0.09,16.9,16.83,16.78,16.8,16.92,16.99,17.26,17.35,18.12,0.02,20.91,0.57,-0.11,0.49,22.86,22.99,23.2,23.49,23.96,24.34,25.19,27.04,-0.02,20.93,-0.54,-0.19,-0.33,21.65,21.91,22.06,22.29,22.81,23.26,24.61,25.31,-0.02,-0.66,-0.79,19.68,19.86,21.31,21.71,22.27,22.76,23.23,24.21,0.93,-0.56,-0.51,20.38,20.47,20.64,20.71,20.96,21.22,21.76,22.75,24.41,24.43,24.4,24.64,24.88,25.98,27.57,29.07,0:03:15,32.45,21.88,24.68,10.23,20.66,10.26,22.9,10.04,9.55,9.16,10.44,9.22,9.93,10.12,10.07,9.76,16.45,10.62,21.86,10.45,10.81,11.01,28.34,11.2,24.19,0.96,0.98,1.07
26,27.44,28.79,28.72,29.42,30.03,31.34,34.2,39.56,24.37,21.59,22.52,22.72,22.94,23.08,23.31,23.59,17.33,17.45,17.59,17.45,17.36,17.32,16.78,16.97,18.88,16.71,16.61,16.48,16.93,17.06,17.32,0.27,0.48,1.0,-0.85,-0.08,0.03,-0.04,21.0,0.06,0.14,0.07,16.06,15.94,15.93,16.01,16.15,16.15,16.11,16.27,17.22,20.01,20.37,20.71,21.03,21.82,-0.46,0.04,0.36,0.87,0.57,0.15,0.2,0.02,15.56,15.49,15.52,15.46,15.4,15.78,16.01,16.09,17.02,16.69,16.47,16.73,16.78,16.55,-0.75,0.71,-0.12,0.39,0.24,-0.06,-0.38,0.6,17.13,17.02,16.97,16.97,16.97,17.0,17.06,16.9,16.92,8.59,-0.01,20.92,-0.07,-0.2,-0.06,16.9,16.85,16.77,16.79,16.92,16.96,17.24,17.37,18.12,0.01,20.93,0.53,0.04,0.31,22.88,23.02,23.23,23.5,23.97,24.36,25.18,27.05,-0.04,21.0,-0.49,-0.07,-0.33,21.6,21.9,22.06,22.3,22.78,23.25,24.59,25.32,0.01,-0.58,-0.71,19.56,19.78,21.38,21.78,22.3,22.74,23.24,24.08,0.84,-0.55,-0.25,20.39,20.46,20.65,20.71,20.96,21.2,21.78,22.75,24.43,24.42,24.41,24.62,24.89,25.99,27.59,29.06,0:03:16,32.44,21.9,24.67,10.24,20.69,10.24,22.9,10.08,9.54,9.17,10.45,9.21,9.95,10.1,10.07,9.76,16.45,10.62,21.84,10.48,10.79,11.02,28.32,11.16,24.95,0.95,0.99,1.06
