Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
61,16.71,16.89,17.16,17.92,19.22,19.35,19.6,19.14,23.71,18.54,19.17,20.06,19.64,19.59,19.64,19.93,16.68,16.76,16.86,16.85,16.9,17.18,17.7,18.45,21.21,16.95,17.57,18.16,17.76,17.65,21.0,-1.0,0.19,0.09,-0.57,-0.32,-0.01,0.01,20.94,22.27,-0.03,-0.12,0.07,17.25,17.36,17.75,18.31,19.23,22.64,22.66,23.38,23.33,17.64,17.93,18.61,18.54,19.37,-0.83,-0.89,0.75,-0.66,-0.84,0.01,-0.13,0.06,17.29,17.39,17.56,17.98,20.94,25.22,26.71,25.8,25.62,19.92,19.93,19.88,19.86,19.84,-0.75,0.78,-0.27,-2.57,-1.34,0.45,0.08,0.49,18.78,18.57,18.57,18.51,19.85,22.4,23.52,23.89,24.72,48.03,-0.03,20.95,0.09,0.12,0.23,18.15,18.23,18.35,18.72,19.66,23.08,24.6,24.35,25.04,0.02,20.94,1.36,0.57,0.36,16.95,17.34,18.06,18.45,19.25,20.62,20.64,20.21,0.0,20.93,1.63,1.82,2.01,16.72,17.31,17.89,18.73,19.6,20.08,20.74,20.51,1.45,2.13,2.19,16.67,17.28,17.94,18.64,19.3,19.64,20.3,21.63,0.71,1.71,0.8,16.27,16.88,17.56,18.7,20.2,21.34,21.8,21.51,16.74,17.21,17.82,18.52,18.85,19.83,20.54,20.13,0:03:41,32.28,17.38,16.8,40.72,17.13,39.05,17.51,39.27,42.87,45.25,39.34,45.75,40.62,42.25,41.64,42.53,20.77,36.94,17.37,38.22,35.21,35.61,16.8,35.0,17.46,1.1568086
62,16.72,16.9,17.16,17.91,19.25,19.38,19.63,19.14,23.76,18.53,19.19,20.07,19.65,19.6,19.66,19.91,16.68,16.78,16.87,16.86,16.91,17.2,17.7,18.47,21.23,16.96,17.58,18.17,17.75,17.65,21.05,-0.93,0.03,0.29,-0.48,-0.61,0.33,-0.03,20.97,10.22,-0.01,-0.01,0.12,17.26,17.36,17.78,18.31,19.24,22.65,22.66,23.4,23.41,17.64,17.92,18.59,18.54,19.37,-0.93,-0.84,0.7,-0.7,-0.85,0.0,-0.11,0.08,17.3,17.38,17.57,17.95,20.94,25.49,26.67,25.82,25.74,19.92,19.92,19.86,19.86,19.83,-0.7,0.64,-0.57,-2.52,-1.38,0.65,0.28,0.63,18.76,18.59,18.57,18.51,19.89,22.37,23.49,23.88,24.74,48.03,0.0,20.96,0.06,0.2,0.36,18.17,18.25,18.37,18.71,19.69,23.17,24.63,24.37,25.1,0.0,20.97,0.71,0.47,0.3,16.96,17.34,18.08,18.46,19.28,20.57,20.68,20.25,-0.01,20.94,1.53,1.9,2.02,16.73,17.31,17.9,18.76,19.63,20.14,20.77,20.55,1.49,1.98,2.13,16.68,17.28,17.95,18.68,19.3,19.65,20.34,21.64,0.74,1.42,0.77,16.28,16.92,17.58,18.71,20.21,21.37,21.82,21.54,16.75,17.23,17.83,18.54,18.86,19.88,20.56,20.19,0:03:42,32.27,17.39,16.79,40.7,17.12,39.1,17.51,39.3,42.81,45.29,39.37,45.75,40.67,42.21,41.58,42.48,20.67,37.01,17.38,38.23,35.12,35.56,16.8,34.93,17.48,1.1519766
63,16.7,16.9,17.16,17.91,19.23,19.42,19.61,19.13,23.74,18.54,19.18,20.13,19.64,19.59,19.64,19.91,16.67,16.76,16.87,16.85,16.92,17.18,17.7,18.45,21.2,16.95,17.59,18.16,17.75,17.64,21.09,-0.89,-0.06,0.52,-0.48,-0.61,0.55,-0.01,20.94,25.98,0.0,0.09,0.15,17.26,17.35,17.76,18.31,19.24,22.64,22.72,23.43,23.46,17.64,17.93,18.56,18.55,19.37,-1.0,-0.76,0.62,-0.68,-0.92,0.01,-0.09,0.1,17.3,17.38,17.56,17.93,21.1,25.72,26.8,25.86,25.76,19.92,19.93,19.87,19.85,19.85,-0.55,0.38,-0.65,-2.49,-1.55,0.77,0.57,0.74,18.71,18.6,18.56,18.52,19.9,22.36,23.54,23.9,24.7,48.04,-0.01,20.96,0.07,0.35,0.53,18.17,18.24,18.38,18.73,19.73,23.16,24.86,24.42,25.1,0.01,20.96,0.45,0.38,0.31,16.95,17.32,18.09,18.48,19.31,20.54,20.67,20.28,-0.01,20.95,1.44,1.91,2.01,16.73,17.31,17.89,18.77,19.65,20.21,20.75,20.6,1.47,1.85,1.93,16.68,17.28,17.95,18.69,19.3,19.65,20.4,21.74,0.62,1.22,0.84,16.28,16.91,17.57,18.71,20.19,21.39,21.8,21.53,16.74,17.24,17.83,18.56,18.86,19.87,20.57,20.19,0:03:43,32.34,17.4,16.78,40.65,17.11,39.17,17.52,39.29,42.81,45.28,39.5,45.8,40.72,42.17,41.53,42.48,20.21,37.05,17.4,38.24,35.16,35.69,16.8,34.99,17.46,1.1419903
64,16.72,16.9,17.17,17.9,19.27,19.44,19.64,19.13,23.78,18.55,19.17,20.12,19.63,19.59,19.64,19.9,16.67,16.77,16.86,16.86,16.92,17.18,17.71,18.44,21.16,16.97,17.6,18.17,17.75,17.65,21.18,-0.86,-0.08,0.44,-0.56,-0.36,0.6,0.0,20.96,13.93,0.0,0.17,0.12,17.26,17.36,17.74,18.31,19.24,22.64,22.74,23.47,23.52,17.64,17.92,18.58,18.55,19.39,-0.96,-0.7,0.5,-0.64,-1.0,-0.01,-0.09,0.11,17.31,17.37,17.56,17.93,20.74,25.75,26.96,25.92,25.72,19.91,19.93,19.87,19.86,19.84,-0.25,0.09,-0.35,-2.26,-1.57,0.83,0.76,0.84,18.68,18.6,18.56,18.53,19.91,22.33,23.54,23.92,24.69,48.06,0.0,20.95,0.06,0.49,0.69,18.17,18.25,18.39,18.71,19.74,23.13,25.07,24.47,25.11,0.02,20.95,0.63,0.41,0.43,16.95,17.3,18.09,18.47,19.33,20.58,20.66,20.34,-0.01,20.94,1.37,1.76,1.81,16.73,17.31,17.89,18.78,19.68,20.25,20.76,20.59,1.42,1.77,1.68,16.69,17.28,17.97,18.69,19.33,19.69,20.44,21.87,0.48,1.01,0.9,16.29,16.94,17.59,18.7,20.2,21.42,21.81,21.65,16.75,17.23,17.85,18.55,18.87,19.86,20.58,20.14,0:03:44,32.45,17.42,16.8,40.64,17.1,39.17,17.51,39.35,42.8,45.29,39.42,45.74,40.69,42.21,41.68,42.47,19.95,36.98,17.39,38.31,35.24,35.71,16.8,35.11,17.47,1.1809689
65,16.73,16.89,17.18,17.88,19.29,19.45,19.65,19.15,23.8,18.57,19.18,20.15,19.69,19.6,19.66,19.92,16.68,16.77,16.88,16.87,16.94,17.21,17.72,18.45,21.12,16.96,17.6,18.17,17.76,17.63,21.18,-0.75,0.04,0.09,-0.57,-0.14,0.54,-0.02,20.95,14.86,0.01,0.19,0.08,17.28,17.36,17.73,18.31,19.22,22.65,22.73,23.51,23.55,17.63,17.93,18.56,18.57,19.38,-0.82,-0.71,0.36,-0.58,-1.03,-0.02,-0.08,0.11,17.31,17.37,17.54,17.91,20.53,25.87,27.0,26.0,25.71,19.92,19.92,19.88,19.85,19.85,-0.2,-0.26,0.1,-1.99,-1.46,0.82,0.85,0.94,18.68,18.59,18.55,18.55,19.9,22.3,23.51,23.91,24.7,48.05,-0.03,20.96,0.03,0.63,0.86,18.21,18.26,18.42,18.72,19.78,23.08,25.11,24.6,25.28,0.0,20.95,1.14,0.54,0.65,16.97,17.3,18.11,18.48,19.39,20.58,20.67,20.41,-0.01,20.94,1.28,1.56,1.46,16.75,17.3,17.9,18.79,19.67,20.31,20.75,20.58,1.3,1.69,1.41,16.7,17.28,17.97,18.7,19.35,19.73,20.47,21.93,0.35,0.83,1.02,16.29,16.95,17.6,18.68,20.2,21.41,21.82,21.66,16.76,17.23,17.84,18.53,18.89,19.83,20.55,20.09,0:03:45,32.52,17.43,16.8,40.64,17.11,39.15,17.56,39.33,42.83,45.34,39.46,45.77,40.75,42.27,41.61,42.58,19.96,37.03,17.4,38.37,35.26,35.66,16.81,35.56,17.47,1.152943
66,16.73,16.91,17.19,17.9,19.3,19.47,19.65,19.18,23.76,18.53,19.17,20.07,19.73,19.59,19.66,19.89,16.66,16.77,16.87,16.85,16.93,17.19,17.72,18.42,21.06,16.97,17.6,18.17,17.74,17.63,21.22,-0.43,0.35,-0.26,-0.68,0.03,0.49,0.02,20.95,28.76,0.01,0.16,0.05,17.27,17.36,17.74,18.31,19.2,22.7,22.7,23.54,23.59,17.64,17.93,18.56,18.58,19.42,-0.74,-0.73,0.44,-0.61,-1.03,-0.02,-0.08,0.1,17.31,17.38,17.56,17.95,20.34,26.05,26.91,26.06,25.72,19.92,19.92,19.87,19.85,19.85,-0.1,-0.3,0.62,-1.71,-1.26,0.66,0.76,0.85,18.67,18.59,18.57,18.57,19.9,22.29,23.47,23.91,24.6,48.07,0.0,20.96,0.01,0.6,0.79,18.2,18.26,18.42,18.73,19.81,23.44,25.25,24.89,25.44,0.03,20.94,1.8,0.84,0.68,16.98,17.32,18.12,18.51,19.42,20.63,20.65,20.51,-0.02,20.93,1.25,1.36,1.1,16.74,17.32,17.89,18.8,19.71,20.39,20.76,20.59,1.13,1.55,1.22,16.71,17.29,17.98,18.7,19.36,19.78,20.51,22.06,-0.04,0.78,1.1,16.28,16.96,17.61,18.68,20.23,21.41,21.84,21.62,16.77,17.24,17.86,18.54,18.9,19.83,20.54,20.12,0:03:46,32.55,17.45,16.84,40.55,17.1,39.13,17.58,39.47,42.84,45.25,39.44,45.77,40.76,42.36,41.79,42.74,20.16,37.1,17.44,38.4,35.31,35.67,16.82,35.51,17.46,1.1851566
67,16.73,16.9,17.18,17.89,19.28,19.47,19.63,19.16,23.87,18.55,19.19,20.04,19.79,19.59,19.69,19.91,16.67,16.78,16.88,16.87,16.95,17.21,17.74,18.43,21.14,16.97,17.62,18.18,17.76,17.61,21.3,-0.09,0.37,-0.49,-0.72,-0.02,0.24,-0.04,20.98,5.59,-0.01,0.17,0.02,17.29,17.37,17.74,18.31,19.15,22.76,22.73,23.5,23.57,17.63,17.93,18.56,18.6,19.46,-0.68,-0.62,0.54,-0.67,-0.97,-0.02,-0.07,0.09,17.3,17.38,17.56,17.99,20.13,25.91,26.9,26.16,25.67,19.93,19.92,19.88,19.86,19.85,-0.08,-0.16,0.59,-1.49,-1.13,0.68,0.82,0.97,18.65,18.57,18.58,18.57,19.91,22.27,23.41,23.89,24.6,48.09,-0.01,20.96,-0.01,0.65,0.85,18.22,18.27,18.44,18.73,19.82,23.63,25.32,25.02,25.51,0.01,20.94,2.15,1.1,0.9,16.98,17.34,18.14,18.51,19.43,20.67,20.66,20.57,-0.01,20.94,1.16,1.07,0.89,16.73,17.31,17.9,18.79,19.73,20.45,20.78,20.66,0.95,1.31,1.09,16.7,17.28,17.97,18.68,19.36,19.77,20.54,21.96,-0.29,0.94,0.77,16.28,16.97,17.61,18.67,20.21,21.44,21.87,21.53,16.76,17.24,17.86,18.54,18.9,19.81,20.54,20.08,0:03:47,32.43,17.44,16.83,40.56,17.1,39.16,17.55,39.55,42.81,45.24,39.52,45.83,40.77,42.35,41.74,42.7,20.17,37.13,17.43,38.45,35.4,35.74,16.81,35.74,17.47,1.176459
68,16.72,16.89,17.18,17.9,19.28,19.48,19.61,19.1,23.91,18.54,19.17,20.0,19.77,19.62,19.67,19.91,16.65,16.78,16.87,16.87,16.94,17.22,17.74,18.43,21.2,16.98,17.61,18.18,17.73,17.64,21.32,0.24,0.36,-0.34,-0.81,0.05,-0.07,0.0,20.95,28.3,-0.01,0.17,0.03,17.29,17.37,17.75,18.31,19.09,22.79,22.74,23.45,23.59,17.63,17.91,18.55,18.59,19.46,-0.72,-0.35,0.73,-0.74,-0.83,0.01,-0.05,0.11,17.29,17.38,17.54,17.99,20.19,25.96,27.04,26.23,25.74,19.91,19.91,19.86,19.85,19.84,0.07,0.05,0.27,-1.3,-0.93,0.81,0.99,1.26,18.63,18.57,18.59,18.58,19.92,22.25,23.36,23.87,24.61,48.1,-0.01,20.96,0.01,0.82,1.0,18.23,18.27,18.44,18.74,19.8,23.46,25.32,25.14,25.52,0.03,20.95,2.39,1.14,1.01,16.98,17.36,18.14,18.51,19.43,20.72,20.67,20.61,0.0,20.92,1.02,0.87,0.8,16.73,17.3,17.9,18.78,19.75,20.52,20.8,20.73,0.84,1.24,0.89,16.7,17.3,17.98,18.68,19.35,19.76,20.56,22.03,-0.53,1.29,0.28,16.27,16.98,17.62,18.68,20.22,21.45,21.9,21.47,16.76,17.23,17.84,18.56,18.88,19.77,20.54,20.11,0:03:48,32.35,17.44,16.84,40.66,17.1,39.18,17.5,39.53,42.83,45.32,39.43,45.81,40.76,42.34,41.67,42.67,20.34,37.11,17.46,38.47,35.4,35.84,16.82,35.78,17.47,1.2186588
69,16.74,16.9,17.19,17.91,19.3,19.48,19.61,19.07,23.96,18.56,19.18,19.98,19.75,19.65,19.7,19.93,16.66,16.78,16.88,16.87,16.96,17.21,17.74,18.44,21.25,16.98,17.61,18.18,17.75,17.65,21.4,0.37,0.4,-0.27,-0.82,0.24,-0.23,-0.01,20.96,75.12,-0.01,0.19,0.05,17.29,17.38,17.76,18.31,19.09,22.8,22.73,23.44,23.61,17.63,17.94,18.59,18.61,19.46,-0.81,-0.12,0.85,-0.7,-0.7,0.04,-0.04,0.13,17.28,17.37,17.53,18.0,20.11,26.16,27.1,26.18,25.66,19.92,19.91,19.88,19.86,19.85,0.18,0.15,-0.18,-1.24,-0.82,0.9,1.13,1.51,18.62,18.58,18.59,18.58,19.95,22.23,23.33,23.87,24.58,48.11,0.01,20.92,0.03,0.95,1.1,18.22,18.28,18.46,18.74,19.78,23.28,25.26,25.26,25.5,0.03,20.93,2.5,1.1,0.93,16.99,17.38,18.14,18.51,19.44,20.79,20.67,20.54,0.0,20.94,0.89,0.74,0.68,16.73,17.29,17.9,18.77,19.73,20.47,20.79,20.77,0.74,1.3,0.77,16.72,17.3,17.98,18.67,19.35,19.74,20.58,22.08,-0.86,1.46,-0.19,16.28,16.98,17.65,18.69,20.24,21.45,21.9,21.49,16.77,17.24,17.87,18.56,18.87,19.72,20.55,20.13,0:03:49,32.32,17.45,16.84,40.73,17.09,39.26,17.47,39.59,42.84,45.44,39.44,45.77,40.78,42.34,41.6,42.68,20.43,37.17,17.47,38.48,35.35,35.82,16.82,35.54,17.47,1.1709826
70,16.73,16.9,17.19,17.91,19.31,19.49,19.61,19.05,24.04,18.54,19.18,19.97,19.74,19.64,19.75,19.93,16.66,16.79,16.87,16.86,16.95,17.22,17.73,18.44,21.24,16.99,17.61,18.2,17.78,17.67,21.48,0.52,0.36,-0.32,-0.77,0.49,-0.19,-0.01,20.96,14.86,0.01,0.27,0.07,17.28,17.37,17.75,18.3,19.15,22.78,22.72,23.41,23.57,17.65,17.95,18.61,18.64,19.49,-0.83,-0.08,0.82,-0.48,-0.65,0.06,-0.02,0.14,17.27,17.37,17.52,18.01,20.18,26.19,27.26,26.2,25.68,19.91,19.92,19.88,19.87,19.85,0.28,-0.08,-0.5,-1.34,-0.76,0.86,0.96,1.47,18.6,18.59,18.6,18.59,19.97,22.22,23.34,23.86,24.58,48.13,-0.02,20.98,0.04,0.95,1.0,18.22,18.29,18.47,18.75,19.75,23.11,25.14,25.43,25.56,0.03,20.94,2.66,1.1,0.98,16.98,17.41,18.13,18.52,19.43,20.84,20.67,20.5,0.01,20.95,0.82,0.62,0.58,16.73,17.31,17.89,18.78,19.72,20.43,20.76,20.75,0.68,1.38,0.77,16.73,17.32,18.0,18.65,19.34,19.71,20.56,22.08,-0.97,1.31,-0.33,16.27,16.99,17.66,18.68,20.22,21.45,21.92,21.52,16.76,17.24,17.88,18.56,18.86,19.68,20.56,20.17,0:03:50,32.36,17.44,16.84,40.63,17.09,39.31,17.46,39.58,42.85,45.45,39.48,45.85,40.79,42.34,41.6,42.67,20.49,37.15,17.49,38.54,35.43,35.93,16.82,35.5,17.46,1.1751704
71,16.74,16.9,17.19,17.92,19.31,19.51,19.6,19.04,24.05,18.56,19.18,20.02,19.72,19.65,19.74,19.93,16.67,16.78,16.89,16.86,16.96,17.22,17.73,18.45,21.27,16.99,17.6,18.19,17.77,17.67,21.5,0.7,0.38,-0.59,-0.67,0.52,-0.06,0.02,20.95,25.06,0.02,0.27,0.1,17.29,17.37,17.76,18.3,19.2,22.78,22.75,23.35,23.53,17.65,17.95,18.6,18.67,19.48,-0.85,-0.3,0.71,-0.42,-0.65,0.06,0.02,0.15,17.28,17.37,17.54,18.02,20.11,26.11,27.21,26.19,25.75,19.9,19.9,19.87,19.86,19.83,0.36,-0.52,-0.82,-1.62,-0.86,0.68,0.59,1.16,18.6,18.61,18.6,18.61,20.03,22.22,23.41,23.87,24.52,48.14,-0.02,20.94,0.06,0.72,0.68,18.21,18.29,18.47,18.76,19.73,22.96,24.94,25.32,25.65,0.02,20.95,2.74,1.16,0.87,17.01,17.4,18.14,18.52,19.41,20.84,20.69,20.49,0.0,20.94,0.93,0.6,0.51,16.73,17.3,17.89,18.78,19.73,20.38,20.77,20.72,0.62,1.39,0.92,16.72,17.32,18.01,18.65,19.36,19.68,20.61,22.09,-1.05,1.13,-0.03,16.28,16.98,17.7,18.69,20.23,21.46,21.98,21.6,16.76,17.25,17.88,18.56,18.87,19.65,20.59,20.19,0:03:51,32.39,17.4,16.83,40.7,17.09,39.39,17.44,39.6,42.82,45.44,39.52,45.86,40.82,42.38,41.6,42.72,20.24,37.06,17.49,38.48,35.42,35.93,16.82,35.48,17.46,1.1448896
72,16.73,16.9,17.19,17.93,19.33,19.53,19.61,19.05,24.05,18.56,19.18,19.99,19.71,19.65,19.76,19.91,16.65,16.78,16.88,16.87,16.97,17.23,17.73,18.45,21.27,17.01,17.61,18.22,17.77,17.68,21.58,0.79,0.34,-0.82,-0.55,0.36,-0.04,-0.03,20.98,14.86,-0.01,0.23,0.12,17.31,17.38,17.77,18.31,19.27,22.77,22.83,23.44,23.51,17.68,17.97,18.61,18.67,19.51,-0.84,-0.54,0.64,-0.42,-0.79,0.04,0.02,0.13,17.28,17.39,17.54,18.0,20.11,26.19,27.17,26.14,25.81,19.9,19.91,19.87,19.89,19.84,0.25,-0.83,-0.98,-1.91,-0.92,0.56,0.4,0.79,18.59,18.6,18.61,18.61,20.05,22.23,23.47,23.86,24.53,48.17,-0.01,20.95,0.05,0.52,0.43,18.23,18.3,18.49,18.75,19.73,22.93,24.79,25.11,25.59,0.04,20.94,2.65,1.11,0.8,17.03,17.41,18.15,18.53,19.41,20.86,20.76,20.5,-0.01,20.95,1.08,0.69,0.66,16.73,17.3,17.91,18.78,19.71,20.36,20.78,20.69,0.73,1.41,1.09,16.73,17.33,18.01,18.66,19.35,19.66,20.61,22.1,-0.72,1.1,0.44,16.28,17.0,17.7,18.69,20.21,21.49,21.99,21.68,16.76,17.24,17.89,18.54,18.86,19.63,20.58,20.21,0:03:52,32.39,17.39,16.78,40.86,17.08,39.41,17.47,39.62,42.84,45.35,39.55,45.92,40.78,42.39,41.64,42.75,19.91,37.13,17.48,38.49,35.25,36.01,16.82,35.39,17.47,1.1635735
