Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
68,21.22,21.29,21.43,21.6,22.21,22.94,23.68,23.9,19.97,15.32,14.66,15.15,15.47,15.81,16.4,16.41,18.99,19.04,19.04,19.07,19.1,19.06,19.11,19.2,19.34,17.93,18.12,18.23,18.17,18.09,18.19,-0.35,0.22,0.36,-0.75,0.86,0.55,-0.04,21.01,0.02,0.1,0.0,0.08,18.17,18.22,18.28,18.25,18.25,18.42,18.48,18.61,18.66,18.24,18.38,18.54,18.75,18.89,-0.18,0.02,0.71,0.88,-0.17,-0.05,0.14,-0.02,18.11,18.18,18.23,18.24,18.25,18.29,18.38,18.42,18.45,23.88,22.14,23.55,25.15,21.02,0.77,1.02,0.99,-0.81,-0.25,-0.41,-0.41,0.04,18.52,18.47,18.52,18.5,18.51,18.51,18.47,18.68,19.04,19.04,-0.04,20.96,-0.61,0.07,-0.35,18.55,18.59,18.61,18.67,18.58,18.58,18.58,18.67,19.2,0.0,20.92,-0.97,-1.05,-0.13,19.21,19.38,19.46,19.61,19.93,20.09,20.57,20.47,0.01,20.94,-0.36,-1.42,-0.69,18.76,18.9,19.0,19.09,19.48,19.83,20.14,20.83,-0.69,-0.87,-1.58,18.27,18.31,18.37,18.51,18.79,18.9,19.41,19.82,-3.52,-2.69,-3.92,18.79,18.88,18.94,18.93,18.99,19.05,19.04,19.3,20.21,20.46,20.49,20.6,20.84,21.46,21.84,23.08,0:04:01,1.56,18.41,20.32,15.68,19.15,15.7,19.23,18.65,18.48,18.57,18.97,19.17,15.31,18.84,19.02,19.58,18.57,14.54,18.24,16.11,14.36,23.85,20.74,16.51,21.0,1.3594326,0.97,1.01,1.06
69,21.23,21.29,21.42,21.6,22.19,22.87,23.7,23.93,19.98,15.32,14.69,15.16,15.48,15.81,16.41,16.41,18.98,19.05,19.04,19.07,19.08,19.07,19.1,19.19,19.35,17.93,18.11,18.23,18.16,18.09,18.18,-0.31,0.17,0.42,-0.73,0.75,0.41,-0.05,20.99,19.96,0.11,-0.03,0.07,18.16,18.21,18.28,18.24,18.23,18.41,18.48,18.59,18.65,18.25,18.38,18.54,18.74,18.89,-0.25,0.2,0.63,0.79,-0.11,-0.06,0.14,-0.02,18.1,18.18,18.23,18.24,18.25,18.28,18.37,18.41,18.45,23.76,22.2,23.54,25.25,20.92,0.74,1.05,0.92,-0.85,-0.27,-0.32,-0.38,0.01,18.51,18.47,18.52,18.49,18.5,18.52,18.47,18.68,19.03,19.03,-0.04,20.97,-0.54,0.14,-0.3,18.55,18.59,18.6,18.66,18.57,18.59,18.58,18.66,19.21,0.02,20.92,-1.01,-0.85,-0.32,19.21,19.36,19.45,19.6,19.91,20.08,20.56,20.48,-0.02,20.97,-0.43,-1.56,-0.71,18.76,18.91,18.99,19.09,19.47,19.82,20.13,20.83,-0.82,-0.96,-1.55,18.26,18.32,18.37,18.52,18.78,18.88,19.4,19.83,-3.6,-2.84,-3.95,18.77,18.89,18.93,18.93,18.99,19.06,19.03,19.29,20.19,20.47,20.5,20.61,20.84,21.46,21.83,23.05,0:04:02,1.73,18.43,20.32,15.66,19.15,15.71,19.23,18.65,18.47,18.56,18.97,19.16,15.3,18.85,19.03,19.59,18.58,14.54,18.22,16.1,14.37,23.87,20.74,16.49,21.0,1.3632982,0.97,1.01,1.05
70,21.23,21.31,21.44,21.62,22.2,22.83,23.74,23.95,19.97,15.33,14.7,15.16,15.48,15.81,16.4,16.41,18.98,19.05,19.05,19.08,19.09,19.07,19.1,19.19,19.35,17.93,18.11,18.23,18.16,18.1,18.2,-0.34,0.05,0.38,-0.4,0.38,0.34,-0.05,21.02,16.71,0.11,-0.03,0.07,18.17,18.21,18.27,18.24,18.23,18.4,18.48,18.59,18.65,18.25,18.39,18.55,18.74,18.89,-0.26,0.19,0.54,0.68,-0.11,-0.06,0.14,-0.01,18.1,18.18,18.22,18.25,18.25,18.28,18.37,18.41,18.44,23.78,22.08,23.57,25.24,20.86,0.75,1.1,0.91,-0.96,-0.47,-0.25,-0.38,0.04,18.52,18.46,18.52,18.49,18.52,18.52,18.47,18.68,19.04,19.03,-0.03,20.96,-0.5,0.0,-0.25,18.55,18.59,18.61,18.64,18.57,18.58,18.58,18.66,19.21,0.03,20.95,-1.05,-0.8,-0.57,19.21,19.34,19.45,19.6,19.92,20.07,20.59,20.47,-0.01,20.93,-0.51,-1.44,-0.69,18.78,18.9,18.99,19.08,19.47,19.81,20.13,20.81,-0.99,-0.91,-1.52,18.28,18.32,18.39,18.54,18.78,18.88,19.4,19.81,-3.53,-2.76,-3.81,18.78,18.89,18.94,18.94,18.99,19.06,19.04,19.28,20.2,20.47,20.5,20.61,20.87,21.47,21.84,23.02,0:04:03,1.81,18.44,20.31,15.65,19.14,15.71,19.22,18.64,18.48,18.56,18.97,19.17,15.3,18.86,19.02,19.6,18.58,14.54,18.23,16.1,14.38,23.87,20.73,16.56,20.99,1.3607211,0.97,1.01,1.05
71,21.24,21.32,21.44,21.63,22.22,22.8,23.75,23.96,19.98,15.32,14.72,15.16,15.49,15.8,16.42,16.42,18.99,19.05,19.05,19.09,19.09,19.07,19.11,19.2,19.35,17.92,18.12,18.22,18.17,18.09,18.2,-0.47,0.07,0.57,0.03,-0.08,0.51,-0.05,21.01,2.81,0.11,-0.02,0.08,18.17,18.2,18.27,18.22,18.23,18.39,18.47,18.58,18.65,18.24,18.38,18.54,18.75,18.88,0.06,-0.11,0.45,0.63,-0.13,-0.06,0.13,0.0,18.09,18.18,18.22,18.24,18.23,18.28,18.37,18.42,18.44,23.87,22.04,23.73,25.21,20.88,0.79,1.12,0.94,-1.03,-0.7,-0.18,-0.35,0.18,18.51,18.46,18.52,18.47,18.5,18.5,18.47,18.67,19.03,19.03,-0.03,20.98,-0.45,-0.16,-0.1,18.55,18.59,18.61,18.64,18.57,18.58,18.57,18.66,19.21,0.03,20.91,-1.01,-0.87,-0.63,19.19,19.33,19.44,19.58,19.91,20.06,20.58,20.48,0.0,20.98,-0.52,-1.15,-0.75,18.78,18.9,18.99,19.08,19.45,19.81,20.12,20.81,-1.04,-0.79,-1.49,18.28,18.33,18.4,18.54,18.8,18.88,19.41,19.78,-3.39,-2.4,-3.4,18.79,18.89,18.95,18.93,19.0,19.05,19.05,19.28,20.23,20.46,20.51,20.61,20.88,21.46,21.85,23.0,0:04:04,1.68,18.42,20.31,15.64,19.16,15.71,19.24,18.64,18.48,18.55,18.97,19.16,15.31,18.85,19.01,19.59,18.58,14.52,18.23,16.09,14.4,23.9,20.72,16.62,21.01,1.3568554,0.97,1.01,1.05
72,21.24,21.32,21.43,21.64,22.23,22.79,23.76,23.96,19.98,15.32,14.72,15.18,15.48,15.81,16.41,16.42,18.98,19.04,19.05,19.07,19.1,19.07,19.11,19.19,19.35,17.93,18.12,18.23,18.16,18.1,18.19,-0.53,0.23,0.79,0.3,-0.38,0.77,-0.06,21.02,18.57,0.1,-0.01,0.09,18.17,18.21,18.28,18.23,18.23,18.4,18.48,18.6,18.65,18.25,18.38,18.53,18.74,18.89,0.42,-0.24,0.39,0.58,-0.09,-0.05,0.1,0.01,18.11,18.17,18.23,18.25,18.25,18.28,18.38,18.42,18.45,23.88,22.0,23.75,25.13,20.8,0.91,1.14,0.95,-0.95,-0.74,-0.06,-0.17,0.43,18.51,18.47,18.52,18.5,18.5,18.52,18.47,18.68,19.02,19.04,-0.02,20.98,-0.29,-0.2,0.19,18.55,18.6,18.61,18.65,18.57,18.59,18.57,18.66,19.21,0.02,20.92,-1.13,-0.94,-0.56,19.2,19.32,19.44,19.58,19.91,20.06,20.59,20.47,0.01,20.92,-0.54,-0.83,-0.8,18.78,18.91,18.99,19.09,19.45,19.82,20.13,20.82,-1.04,-0.75,-1.45,18.28,18.34,18.37,18.57,18.79,18.87,19.39,19.77,-3.06,-2.03,-3.06,18.78,18.89,18.94,18.93,18.99,19.06,19.05,19.27,20.23,20.46,20.48,20.61,20.87,21.46,21.84,23.0,0:04:05,1.53,18.43,20.29,15.63,19.14,15.72,19.23,18.64,18.48,18.55,18.97,19.16,15.31,18.86,19.02,19.59,18.57,14.52,18.23,16.1,14.39,23.93,20.72,16.66,21.01,1.3581439,0.97,1.02,1.05
73,21.25,21.34,21.45,21.66,22.24,22.81,23.78,23.98,19.98,15.32,14.72,15.17,15.48,15.83,16.42,16.43,18.98,19.03,19.05,19.07,19.09,19.06,19.1,19.19,19.35,17.92,18.1,18.23,18.16,18.09,18.19,-0.68,0.41,0.89,0.29,-0.35,0.98,-0.08,21.02,14.86,0.1,-0.02,0.09,18.16,18.22,18.27,18.24,18.22,18.4,18.48,18.6,18.65,18.25,18.38,18.53,18.74,18.89,0.61,-0.25,0.28,0.63,-0.14,-0.04,0.08,0.03,18.1,18.17,18.22,18.24,18.25,18.28,18.37,18.42,18.44,23.92,21.96,23.85,24.99,20.76,0.93,1.18,0.97,-0.74,-0.69,0.12,0.13,0.81,18.49,18.47,18.51,18.49,18.5,18.51,18.47,18.67,19.03,19.03,-0.03,20.98,0.01,-0.02,0.47,18.54,18.61,18.62,18.66,18.57,18.6,18.58,18.66,19.22,-0.03,20.94,-1.19,-1.06,-0.46,19.2,19.32,19.44,19.58,19.91,20.06,20.58,20.5,0.0,20.96,-0.51,-0.65,-0.82,18.77,18.92,18.99,19.09,19.45,19.83,20.12,20.82,-0.83,-0.71,-1.39,18.28,18.34,18.37,18.61,18.79,18.88,19.38,19.76,-2.57,-1.56,-2.56,18.78,18.89,18.94,18.94,18.99,19.05,19.03,19.27,20.25,20.47,20.49,20.61,20.88,21.47,21.85,23.02,0:04:06,1.34,18.41,20.31,15.62,19.14,15.7,19.25,18.64,18.48,18.55,18.98,19.15,15.33,18.86,19.02,19.6,18.57,14.51,18.25,16.1,14.42,23.94,20.73,16.67,20.99,1.3565333,0.97,1.02,1.04
74,21.24,21.34,21.47,21.68,22.23,22.81,23.8,23.98,19.97,15.32,14.73,15.18,15.48,15.83,16.42,16.43,18.99,19.03,19.04,19.07,19.1,19.06,19.11,19.2,19.35,17.92,18.12,18.23,18.16,18.09,18.2,-0.79,0.35,0.89,0.32,-0.24,1.0,-0.06,21.05,19.49,0.1,-0.02,0.1,18.16,18.22,18.27,18.24,18.22,18.41,18.48,18.61,18.65,18.24,18.4,18.53,18.74,18.87,0.51,0.04,0.02,0.7,-0.11,-0.03,0.06,0.04,18.11,18.17,18.23,18.23,18.25,18.27,18.38,18.41,18.44,23.89,21.92,23.88,25.04,20.7,0.87,1.19,0.91,-0.47,-0.6,0.32,0.42,1.07,18.49,18.47,18.52,18.5,18.5,18.51,18.46,18.67,19.02,19.03,-0.01,21.0,0.37,0.26,0.68,18.56,18.59,18.62,18.64,18.58,18.57,18.58,18.65,19.22,0.02,20.91,-1.22,-1.0,-0.65,19.22,19.31,19.45,19.57,19.92,20.04,20.6,20.48,0.01,20.93,-0.48,-0.59,-0.75,18.79,18.92,19.0,19.09,19.46,19.83,20.14,20.82,-0.58,-0.67,-1.25,18.27,18.35,18.36,18.63,18.79,18.88,19.39,19.77,-2.22,-1.13,-2.04,18.78,18.89,18.94,18.93,18.99,19.05,19.04,19.26,20.25,20.47,20.48,20.61,20.87,21.47,21.84,23.01,0:04:07,1.14,18.41,20.31,15.63,19.13,15.67,19.24,18.64,18.48,18.55,18.98,19.16,15.33,18.86,19.03,19.59,18.56,14.53,18.25,16.1,14.42,24.0,20.75,16.69,21.0,1.3578218,0.97,1.02,1.05
75,21.26,21.35,21.49,21.69,22.22,22.83,23.84,24.0,19.97,15.32,14.74,15.17,15.49,15.83,16.42,16.46,18.98,19.03,19.05,19.07,19.1,19.07,19.11,19.2,19.35,17.92,18.11,18.22,18.15,18.08,18.18,-0.85,0.44,0.74,0.26,-0.16,0.92,-0.06,21.03,32.94,0.09,-0.04,0.1,18.17,18.23,18.27,18.23,18.23,18.41,18.48,18.62,18.65,18.24,18.38,18.52,18.73,18.87,0.46,0.31,-0.19,0.79,-0.17,-0.02,0.07,0.04,18.11,18.18,18.23,18.22,18.25,18.28,18.39,18.41,18.43,23.75,21.85,23.72,25.14,20.65,0.82,1.22,0.79,0.02,-0.44,0.46,0.68,1.17,18.49,18.48,18.51,18.5,18.5,18.52,18.47,18.68,19.02,19.03,-0.03,21.01,0.6,0.43,0.76,18.56,18.59,18.62,18.65,18.57,18.58,18.58,18.66,19.22,0.03,20.9,-1.19,-1.0,-0.79,19.19,19.3,19.44,19.57,19.93,20.04,20.59,20.49,0.03,20.92,-0.46,-0.66,-0.61,18.78,18.92,19.0,19.1,19.45,19.84,20.13,20.83,-0.41,-0.7,-1.05,18.27,18.35,18.37,18.65,18.8,18.88,19.39,19.79,-2.13,-0.87,-1.92,18.8,18.89,18.95,18.94,19.0,19.06,19.04,19.26,20.27,20.48,20.49,20.59,20.88,21.48,21.84,22.97,0:04:08,1.02,18.42,20.3,15.63,19.13,15.64,19.23,18.64,18.49,18.56,18.97,19.17,15.32,18.86,19.03,19.59,18.56,14.53,18.25,16.09,14.41,24.0,20.76,16.71,21.0,1.3626539,0.97,1.01,1.05
76,21.26,21.36,21.48,21.7,22.22,22.84,23.84,24.01,19.98,15.32,14.75,15.18,15.48,15.84,16.44,16.46,18.98,19.03,19.04,19.08,19.09,19.07,19.12,19.21,19.34,17.93,18.11,18.23,18.15,18.09,18.19,-0.93,0.58,0.36,0.24,0.05,0.8,-0.04,21.03,33.4,0.07,-0.04,0.1,18.17,18.22,18.27,18.22,18.24,18.41,18.48,18.61,18.64,18.26,18.39,18.53,18.73,18.89,0.36,0.56,-0.29,0.8,-0.2,-0.02,0.09,0.03,18.12,18.18,18.23,18.23,18.26,18.27,18.38,18.41,18.45,23.61,21.84,23.63,25.01,20.66,0.76,1.27,0.6,0.4,-0.25,0.43,0.84,1.05,18.51,18.47,18.53,18.51,18.51,18.53,18.47,18.68,19.03,19.03,-0.03,21.0,0.58,0.45,0.69,18.55,18.59,18.62,18.64,18.57,18.58,18.57,18.65,19.2,-0.01,20.91,-1.12,-1.05,-0.74,19.19,19.3,19.43,19.56,19.92,20.04,20.59,20.45,0.02,20.92,-0.45,-0.8,-0.54,18.77,18.94,19.0,19.09,19.44,19.85,20.13,20.8,-0.24,-0.8,-0.92,18.27,18.36,18.39,18.67,18.79,18.9,19.41,19.79,-2.19,-0.71,-2.06,18.8,18.88,18.95,18.94,19.0,19.06,19.04,19.25,20.26,20.47,20.49,20.6,20.89,21.49,21.85,22.93,0:04:09,1.0,18.41,20.26,15.62,19.11,15.63,19.2,18.65,18.47,18.55,18.97,19.16,15.31,18.84,19.02,19.57,18.55,14.52,18.25,16.09,14.41,24.06,20.75,16.79,21.01,1.3562112,0.97,1.01,1.05
77,21.26,21.36,21.5,21.7,22.24,22.86,23.85,24.0,19.99,15.32,14.77,15.18,15.5,15.82,16.45,16.47,18.97,19.04,19.03,19.07,19.09,19.07,19.1,19.21,19.33,17.92,18.11,18.23,18.17,18.09,18.2,-0.99,0.85,-0.03,0.15,0.29,0.71,-0.05,21.06,19.49,0.06,-0.02,0.09,18.18,18.23,18.28,18.24,18.25,18.42,18.48,18.61,18.65,18.25,18.4,18.52,18.73,18.86,0.36,0.63,-0.07,0.68,-0.22,-0.03,0.1,0.02,18.12,18.18,18.23,18.26,18.25,18.29,18.39,18.42,18.45,23.53,21.74,23.48,24.85,20.65,0.66,1.3,0.56,0.67,-0.18,0.31,0.84,0.8,18.51,18.47,18.52,18.5,18.52,18.52,18.48,18.68,19.04,19.02,-0.02,20.98,0.49,0.39,0.6,18.56,18.6,18.63,18.65,18.57,18.57,18.58,18.65,19.21,0.03,20.91,-1.17,-1.21,-0.43,19.18,19.32,19.43,19.55,19.94,20.04,20.6,20.46,0.03,20.92,-0.51,-0.97,-0.56,18.78,18.92,19.02,19.09,19.46,19.87,20.14,20.8,-0.27,-0.95,-0.96,18.26,18.36,18.38,18.68,18.78,18.92,19.38,19.8,-2.16,-0.87,-2.31,18.79,18.88,18.94,18.93,18.99,19.05,19.03,19.24,20.24,20.45,20.49,20.59,20.89,21.48,21.84,22.87,0:04:10,1.07,18.41,20.26,15.62,19.12,15.63,19.19,18.64,18.47,18.56,18.97,19.16,15.32,18.85,19.02,19.58,18.55,14.52,18.26,16.07,14.4,24.05,20.75,16.84,21.0,1.3603989,0.97,1.01,1.04
78,21.27,21.37,21.51,21.73,22.28,22.94,23.88,24.04,19.97,15.33,14.76,15.18,15.48,15.87,16.45,16.49,18.99,19.03,19.05,19.07,19.1,19.06,19.11,19.19,19.35,17.92,18.11,18.22,18.16,18.08,18.19,-0.86,0.88,-0.32,-0.04,0.53,0.69,-0.05,21.05,32.94,0.06,0.0,0.07,18.17,18.23,18.27,18.23,18.25,18.42,18.49,18.6,18.64,18.25,18.4,18.52,18.73,18.88,0.44,0.48,0.28,0.53,-0.13,-0.03,0.08,0.02,18.11,18.19,18.23,18.25,18.25,18.29,18.38,18.41,18.43,23.45,21.69,23.42,24.75,20.61,0.6,1.17,0.67,0.55,-0.13,0.17,0.57,0.53,18.51,18.47,18.51,18.5,18.51,18.51,18.47,18.67,19.03,19.04,-0.03,20.99,0.32,0.27,0.46,18.54,18.6,18.61,18.66,18.56,18.59,18.57,18.66,19.21,0.01,20.9,-1.12,-1.24,-0.09,19.16,19.35,19.43,19.57,19.92,20.05,20.6,20.48,0.01,20.92,-0.63,-1.09,-0.75,18.76,18.95,19.01,19.11,19.46,19.9,20.13,20.8,-0.55,-1.06,-1.08,18.27,18.36,18.4,18.69,18.81,18.94,19.39,19.77,-1.9,-1.13,-2.09,18.8,18.89,18.95,18.93,19.0,19.05,19.05,19.24,20.25,20.44,20.5,20.6,20.88,21.48,21.85,22.85,0:04:11,1.09,18.39,20.24,15.6,19.11,15.62,19.2,18.62,18.46,18.53,18.97,19.15,15.33,18.85,19.01,19.58,18.53,14.49,18.26,16.08,14.4,24.01,20.74,16.76,21.0,1.3610432,0.99,1.02,1.05
