Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
-1,28.36,29.01,29.41,29.15,31.14,32.41,35.01,43.21,21.58,23.17,25.05,25.41,25.67,25.86,26.06,26.33,17.2,17.3,17.39,17.24,17.35,17.32,17.17,17.17,18.2,17.67,17.49,17.34,17.87,18.14,18.56,0.11,-0.02,-0.31,0.12,0.27,0.63,0.02,20.88,32.94,0.0,0.14,-0.05,16.86,16.78,16.67,16.69,16.78,16.91,16.97,17.15,18.0,21.38,21.54,21.62,21.82,22.36,-0.16,-0.08,0.27,-0.03,0.31,-0.02,-0.02,0.06,16.44,16.33,16.26,16.2,16.29,16.53,17.04,17.0,17.82,21.62,21.81,21.78,21.8,22.06,-0.17,-0.18,0.79,-0.17,0.55,-0.08,-0.3,-0.17,17.49,17.51,17.52,17.47,17.48,17.44,17.44,17.34,17.33,10.42,0.01,20.91,-0.03,-0.12,0.03,17.47,17.45,17.49,17.54,17.57,17.62,17.76,17.96,18.62,0.0,20.98,-0.22,-0.01,-0.17,22.84,22.99,23.11,23.15,23.34,23.63,24.72,26.44,-0.01,20.98,-0.13,-0.18,-0.1,22.12,22.17,22.27,22.32,22.67,23.15,24.15,24.21,-0.06,-0.01,-0.08,21.86,21.86,21.92,22.15,22.58,23.08,23.45,23.68,0.09,0.01,0.05,19.92,19.97,20.02,20.06,20.08,20.59,21.0,21.64,23.04,23.12,23.2,23.32,23.49,24.51,25.76,25.74,0:02:38,32.1,22.19,24.14,12.06,20.13,12.11,22.76,11.74,11.3,10.96,11.95,11.05,11.82,11.62,11.67,11.55,17.09,12.52,22.12,12.38,12.64,12.83,24.94,13.05,26.51,1.0653218,,,
0,28.39,29.0,29.36,29.17,31.13,32.4,35.0,43.21,21.57,23.16,25.03,25.4,25.65,25.86,26.04,26.33,17.2,17.29,17.38,17.23,17.34,17.3,17.18,17.19,18.22,17.66,17.5,17.34,17.86,18.13,18.56,0.24,-0.3,0.1,0.13,0.13,0.62,0.06,20.9,5.59,0.0,0.11,-0.04,16.86,16.76,16.68,16.7,16.8,16.89,16.96,17.12,17.97,21.36,21.54,21.61,21.81,22.35,-0.25,-0.07,0.21,-0.13,0.35,-0.01,-0.01,0.05,16.4,16.33,16.25,16.2,16.29,16.54,17.0,16.99,17.82,21.59,21.8,21.77,21.8,22.07,0.12,-0.01,0.77,0.05,0.67,0.09,-0.16,0.13,17.49,17.49,17.49,17.48,17.47,17.44,17.43,17.35,17.34,10.43,0.05,20.91,0.17,0.06,0.18,17.47,17.46,17.5,17.55,17.58,17.61,17.79,17.97,18.62,-0.01,20.97,-0.06,-0.04,-0.08,22.86,22.98,23.1,23.12,23.33,23.6,24.69,26.34,0.0,20.95,-0.05,0.03,0.02,22.12,22.17,22.27,22.32,22.69,23.14,24.22,24.2,0.07,-0.09,-0.04,21.86,21.86,21.93,22.13,22.56,23.07,23.45,23.77,0.25,-0.05,0.09,19.91,19.97,20.02,20.06,20.09,20.6,21.03,21.65,23.03,23.11,23.2,23.32,23.49,24.5,25.74,25.74,0:02:39,32.04,22.18,24.19,12.07,20.11,12.14,22.75,11.73,11.28,10.98,11.96,11.02,11.83,11.62,11.68,11.51,17.1,12.5,22.13,12.4,12.6,12.83,24.9,13.07,26.5,1.0617783,1.23,1.38,1.38
1,28.38,28.98,29.33,29.16,31.11,32.43,34.98,43.23,21.57,23.15,25.03,25.4,25.65,25.86,26.04,26.34,17.21,17.28,17.39,17.24,17.35,17.31,17.17,17.23,18.24,17.66,17.5,17.33,17.86,18.12,18.55,0.43,-0.56,0.46,-0.02,-0.08,0.65,0.02,20.94,3.73,-0.02,0.08,-0.07,16.85,16.75,16.68,16.7,16.79,16.91,16.97,17.11,17.94,21.37,21.53,21.61,21.81,22.35,-0.44,-0.14,0.27,-0.4,0.36,0.01,-0.03,0.07,16.4,16.34,16.26,16.22,16.3,16.54,16.99,16.98,17.84,21.59,21.79,21.76,21.79,22.07,0.23,-0.06,0.72,0.11,0.86,0.17,-0.14,0.38,17.53,17.5,17.48,17.47,17.47,17.44,17.42,17.37,17.34,10.44,0.03,20.93,0.29,0.18,0.32,17.45,17.45,17.5,17.55,17.57,17.61,17.79,18.01,18.6,0.04,20.95,-0.09,-0.04,-0.12,22.84,22.99,23.1,23.1,23.31,23.55,24.66,26.28,0.01,20.94,-0.08,0.2,-0.01,22.12,22.16,22.26,22.33,22.69,23.14,24.22,24.2,0.12,-0.2,-0.09,21.88,21.86,21.94,22.13,22.58,23.04,23.45,23.71,0.46,-0.21,0.28,19.9,19.95,20.03,20.07,20.09,20.62,21.04,21.65,23.02,23.12,23.2,23.32,23.49,24.49,25.74,25.76,0:02:40,32.02,22.18,24.28,12.08,20.13,12.13,22.75,11.72,11.3,10.97,11.94,11.02,11.82,11.62,11.65,11.52,17.01,12.5,22.13,12.39,12.64,12.8,24.81,13.08,26.51,1.0624226,1.23,1.37,1.38
2,28.3,28.98,29.28,29.17,31.09,32.45,34.98,43.23,21.57,23.15,25.03,25.39,25.66,25.85,26.05,26.34,17.19,17.26,17.37,17.25,17.34,17.3,17.13,17.24,18.19,17.65,17.51,17.33,17.88,18.11,18.55,0.58,-0.63,0.52,-0.03,-0.22,0.77,0.0,20.96,15.78,-0.02,0.07,-0.1,16.86,16.77,16.66,16.71,16.8,16.91,16.98,17.07,17.91,21.36,21.55,21.61,21.82,22.32,-0.69,0.12,0.42,-0.52,0.43,0.02,-0.05,0.11,16.4,16.38,16.26,16.24,16.27,16.54,16.97,16.97,17.84,21.57,21.77,21.74,21.79,22.09,0.08,-0.07,0.68,0.23,1.01,0.16,-0.2,0.45,17.56,17.49,17.49,17.45,17.47,17.43,17.42,17.36,17.35,10.42,-0.02,20.96,0.31,0.17,0.38,17.46,17.43,17.51,17.55,17.57,17.6,17.81,18.02,18.61,0.02,20.93,-0.22,-0.02,-0.3,22.87,22.98,23.09,23.07,23.31,23.5,24.67,26.24,0.01,20.95,-0.19,0.26,-0.01,22.13,22.14,22.27,22.32,22.7,23.14,24.26,24.2,0.12,-0.29,-0.09,21.88,21.84,21.94,22.13,22.63,23.02,23.45,23.66,0.56,-0.25,0.53,19.92,19.95,20.04,20.05,20.1,20.64,21.05,21.64,23.02,23.12,23.21,23.3,23.49,24.47,25.74,25.76,0:02:41,32.0,22.18,24.28,12.09,20.12,12.12,22.74,11.72,11.29,10.94,11.95,11.0,11.83,11.6,11.67,11.52,17.01,12.5,22.12,12.38,12.63,12.76,24.67,13.06,26.52,1.0646776,1.21,1.38,1.38
3,28.17,28.97,29.25,29.18,31.03,32.49,35.01,43.22,21.57,23.15,25.02,25.41,25.64,25.86,26.06,26.35,17.17,17.24,17.38,17.26,17.36,17.31,17.15,17.19,18.22,17.66,17.51,17.35,17.87,18.11,18.54,0.61,-0.44,0.28,-0.19,-0.23,0.72,0.0,20.94,16.71,-0.03,0.07,-0.1,16.86,16.76,16.66,16.71,16.79,16.92,17.0,17.06,17.91,21.36,21.54,21.61,21.81,22.31,-0.91,0.41,0.59,-0.6,0.3,0.02,-0.06,0.13,16.41,16.39,16.31,16.24,16.23,16.57,16.96,16.97,17.83,21.55,21.76,21.72,21.77,22.05,-0.08,-0.01,0.63,0.33,1.03,-0.01,-0.24,0.31,17.56,17.48,17.48,17.45,17.46,17.42,17.42,17.37,17.36,10.43,0.01,20.93,0.12,0.05,0.26,17.44,17.44,17.51,17.56,17.58,17.6,17.81,18.05,18.6,0.0,20.96,-0.42,-0.13,-0.37,22.87,22.99,23.06,23.08,23.3,23.53,24.7,26.19,-0.01,20.97,-0.34,0.12,0.08,22.12,22.15,22.27,22.32,22.7,23.16,24.27,24.2,-0.04,-0.37,-0.14,21.9,21.86,21.95,22.14,22.64,23.02,23.45,23.63,0.55,-0.35,0.56,19.92,19.95,20.05,20.07,20.13,20.62,21.08,21.66,23.02,23.12,23.22,23.31,23.5,24.47,25.74,25.76,0:02:42,32.04,22.21,24.3,12.11,20.13,12.11,22.73,11.71,11.27,10.97,11.93,11.0,11.82,11.59,11.67,11.51,17.04,12.49,22.11,12.39,12.63,12.77,24.65,13.05,26.5,1.0585569,1.22,1.38,1.38
4,28.04,28.94,29.22,29.18,31.0,32.52,35.04,43.2,21.57,23.15,25.02,25.4,25.65,25.85,26.07,26.34,17.14,17.23,17.38,17.26,17.35,17.32,17.14,17.19,18.21,17.66,17.5,17.36,17.86,18.11,18.51,0.56,-0.27,-0.1,-0.43,0.11,0.69,0.05,20.9,23.2,-0.04,0.06,-0.08,16.86,16.75,16.68,16.72,16.77,16.93,17.0,17.05,17.91,21.36,21.53,21.61,21.8,22.29,-1.08,0.4,0.7,-0.71,0.0,0.02,-0.07,0.13,16.42,16.44,16.31,16.25,16.25,16.59,16.95,16.98,17.84,21.53,21.74,21.69,21.76,22.0,-0.16,0.13,0.59,0.32,0.99,-0.15,-0.23,0.08,17.55,17.48,17.47,17.44,17.46,17.41,17.43,17.38,17.39,10.43,0.03,20.88,-0.15,-0.08,0.07,17.43,17.45,17.51,17.56,17.59,17.6,17.82,18.04,18.62,0.0,20.98,-0.63,-0.2,-0.1,22.88,23.0,23.05,23.07,23.34,23.57,24.71,26.12,-0.04,20.98,-0.48,-0.2,0.19,22.13,22.16,22.28,22.32,22.71,23.16,24.28,24.19,-0.13,-0.55,-0.24,21.9,21.85,21.95,22.1,22.62,22.99,23.45,23.58,0.85,-0.44,0.22,19.91,19.95,20.05,20.07,20.16,20.61,21.08,21.63,23.02,23.12,23.2,23.29,23.47,24.45,25.73,25.76,0:02:43,32.2,22.22,24.47,12.09,20.14,12.11,22.77,11.69,11.29,10.98,11.94,10.99,11.79,11.6,11.68,11.5,17.09,12.51,22.12,12.4,12.62,12.77,24.83,13.06,26.51,1.0617783,1.21,1.37,1.36
5,27.93,28.92,29.21,29.21,31.03,32.57,35.07,43.21,21.58,23.15,25.01,25.4,25.66,25.85,26.06,26.34,17.15,17.24,17.38,17.28,17.35,17.31,17.14,17.16,18.25,17.66,17.51,17.38,17.87,18.12,18.51,0.39,-0.31,-0.55,-0.66,0.53,0.62,0.04,20.9,23.66,-0.04,0.07,-0.07,16.86,16.76,16.67,16.69,16.77,16.93,17.01,17.06,17.93,21.37,21.54,21.62,21.81,22.28,-1.21,0.11,0.82,-0.81,-0.26,-0.02,-0.08,0.11,16.44,16.44,16.32,16.23,16.22,16.61,16.95,16.96,17.85,21.53,21.74,21.68,21.77,21.96,-0.19,0.25,0.61,0.19,0.88,-0.25,-0.32,-0.17,17.55,17.51,17.45,17.44,17.45,17.41,17.43,17.39,17.39,10.43,0.03,20.88,-0.3,-0.19,-0.09,17.42,17.44,17.49,17.56,17.57,17.6,17.8,18.02,18.63,0.0,20.95,-0.64,-0.28,0.14,22.87,23.0,23.03,23.08,23.42,23.6,24.68,26.05,-0.02,20.95,-0.6,-0.57,0.16,22.13,22.16,22.27,22.31,22.71,23.13,24.27,24.2,-0.18,-0.71,-0.37,21.91,21.86,21.96,22.1,22.62,22.98,23.46,23.56,1.12,-0.58,-0.11,19.9,19.96,20.05,20.07,20.17,20.61,21.1,21.63,23.01,23.12,23.2,23.28,23.49,24.45,25.74,25.76,0:02:44,32.34,22.22,24.43,12.1,20.13,12.11,22.79,11.71,11.29,10.99,11.95,10.97,11.81,11.62,11.67,11.51,17.11,12.51,22.11,12.39,12.64,12.74,24.98,13.06,26.52,1.0630668,1.24,1.37,1.37
6,27.82,28.92,29.16,29.21,31.05,32.57,35.11,43.25,21.58,23.16,25.02,25.41,25.65,25.85,26.05,26.33,17.16,17.23,17.37,17.28,17.36,17.3,17.16,17.1,18.3,17.66,17.51,17.38,17.88,18.11,18.5,0.14,-0.31,-0.8,-0.75,0.86,0.64,0.02,20.92,17.64,-0.07,0.09,-0.05,16.86,16.73,16.67,16.68,16.79,16.92,17.03,17.05,17.96,21.38,21.53,21.62,21.81,22.28,-1.23,-0.33,0.92,-0.84,-0.23,-0.05,-0.11,0.09,16.45,16.45,16.3,16.23,16.22,16.62,16.95,16.94,17.85,21.54,21.73,21.69,21.75,21.93,-0.13,0.13,0.65,0.08,0.82,-0.32,-0.39,-0.31,17.54,17.52,17.47,17.45,17.46,17.42,17.43,17.38,17.4,10.44,0.03,20.97,-0.31,-0.33,-0.1,17.44,17.44,17.5,17.55,17.58,17.58,17.8,18.03,18.65,0.04,20.93,-0.62,-0.38,0.25,22.87,22.99,23.02,23.1,23.49,23.65,24.65,26.0,0.0,20.91,-0.63,-0.75,-0.1,22.12,22.16,22.26,22.29,22.72,23.15,24.24,24.21,-0.16,-0.79,-0.47,21.9,21.87,21.94,22.08,22.59,22.95,23.42,23.55,1.36,-0.56,-0.14,19.89,19.95,20.05,20.08,20.17,20.6,21.11,21.62,23.01,23.11,23.19,23.27,23.48,24.46,25.75,25.76,0:02:45,32.41,22.22,24.34,12.1,20.13,12.11,22.81,11.7,11.27,10.99,11.95,11.03,11.79,11.61,11.68,11.5,17.12,12.51,22.1,12.38,12.65,12.75,25.09,13.06,26.51,1.0711203,1.24,1.38,1.37
7,27.81,28.94,29.14,29.22,31.05,32.55,35.14,43.29,21.56,23.14,25.01,25.39,25.66,25.84,26.06,26.33,17.13,17.22,17.36,17.29,17.35,17.3,17.17,17.13,18.32,17.65,17.5,17.38,17.88,18.1,18.51,-0.02,-0.48,-0.91,-0.51,0.91,0.8,-0.03,20.97,30.62,-0.08,0.1,-0.07,16.86,16.74,16.67,16.69,16.78,16.92,17.0,17.07,17.96,21.37,21.53,21.61,21.81,22.26,-1.23,-0.7,1.05,-0.89,-0.22,-0.07,-0.1,0.08,16.47,16.42,16.29,16.22,16.23,16.63,16.96,16.95,17.85,21.55,21.72,21.69,21.74,21.91,-0.16,-0.01,0.76,-0.01,0.79,-0.29,-0.52,-0.36,17.51,17.51,17.46,17.46,17.43,17.42,17.43,17.4,17.41,10.42,-0.01,20.95,-0.27,-0.38,-0.07,17.43,17.45,17.5,17.55,17.58,17.58,17.8,18.03,18.66,0.07,20.94,-0.66,-0.31,0.22,22.89,22.98,23.01,23.13,23.55,23.69,24.65,25.98,0.0,20.96,-0.61,-0.83,-0.37,22.12,22.16,22.27,22.28,22.74,23.15,24.19,24.21,-0.16,-0.68,-0.56,21.91,21.86,21.95,22.08,22.6,22.92,23.43,23.52,1.57,-0.26,-0.07,19.9,19.96,20.06,20.08,20.16,20.6,21.11,21.63,23.02,23.12,23.19,23.27,23.49,24.46,25.75,25.74,0:02:46,32.43,22.22,24.29,12.11,20.12,12.1,22.8,11.67,11.28,10.99,11.95,11.02,11.78,11.59,11.68,11.49,17.07,12.49,22.09,12.35,12.66,12.76,25.11,13.03,26.51,1.0678989,1.24,1.37,1.36
8,27.79,28.93,29.07,29.23,31.06,32.5,35.14,43.34,21.56,23.14,25.0,25.39,25.65,25.85,26.05,26.34,17.12,17.22,17.36,17.29,17.34,17.29,17.17,17.14,18.32,17.65,17.49,17.39,17.88,18.09,18.51,0.1,-0.69,-0.9,-0.21,0.78,0.74,0.0,20.94,25.52,-0.08,0.1,-0.07,16.87,16.75,16.67,16.7,16.8,16.94,17.0,17.07,17.96,21.37,21.55,21.61,21.82,22.25,-1.21,-0.43,1.12,-0.91,-0.22,-0.06,-0.1,0.07,16.5,16.46,16.29,16.2,16.22,16.61,16.96,16.96,17.86,21.54,21.69,21.69,21.73,21.9,-0.16,0.04,0.83,0.14,0.79,-0.28,-0.65,-0.37,17.53,17.52,17.47,17.45,17.45,17.44,17.44,17.41,17.46,10.42,0.0,20.94,-0.22,-0.44,-0.12,17.41,17.44,17.5,17.55,17.56,17.58,17.79,18.02,18.66,0.04,20.96,-0.78,-0.24,-0.06,22.88,22.97,23.02,23.14,23.59,23.73,24.62,25.94,-0.01,20.99,-0.59,-0.82,-0.45,22.1,22.16,22.26,22.27,22.73,23.17,24.15,24.22,-0.24,-0.63,-0.63,21.89,21.87,21.93,22.08,22.58,22.89,23.41,23.5,1.58,-0.04,-0.04,19.87,19.96,20.04,20.1,20.15,20.58,21.08,21.62,23.0,23.11,23.17,23.27,23.46,24.46,25.75,25.72,0:02:47,32.46,22.24,24.28,12.1,20.11,12.11,22.81,11.67,11.27,10.99,11.95,11.0,11.78,11.59,11.69,11.51,17.05,12.5,22.09,12.36,12.65,12.76,25.14,13.04,26.51,1.0646776,1.24,1.37,1.35
9,27.81,28.88,29.01,29.21,31.07,32.51,35.2,43.39,21.55,23.14,25.01,25.39,25.66,25.85,26.05,26.33,17.12,17.23,17.36,17.31,17.33,17.31,17.17,17.16,18.28,17.64,17.49,17.39,17.88,18.09,18.51,0.35,-0.82,-0.85,0.08,0.7,0.38,0.04,20.9,8.37,-0.05,0.1,-0.05,16.87,16.75,16.66,16.69,16.78,16.91,16.98,17.06,17.95,21.37,21.54,21.62,21.81,22.26,-1.23,-0.05,1.17,-0.92,-0.41,-0.04,-0.09,0.06,16.48,16.44,16.25,16.2,16.22,16.58,16.94,16.94,17.85,21.53,21.7,21.69,21.73,21.89,-0.06,0.17,0.91,0.17,0.8,-0.26,-0.77,-0.43,17.52,17.51,17.46,17.45,17.45,17.44,17.44,17.41,17.46,10.42,0.02,20.91,-0.2,-0.43,-0.24,17.42,17.44,17.51,17.55,17.58,17.58,17.8,18.03,18.66,-0.01,20.98,-0.95,-0.03,-0.33,22.9,22.98,23.03,23.13,23.62,23.74,24.6,25.94,-0.03,20.97,-0.6,-0.85,-0.27,22.12,22.17,22.27,22.27,22.74,23.18,24.13,24.22,-0.39,-0.6,-0.67,21.9,21.87,21.93,22.07,22.6,22.87,23.41,23.48,1.53,-0.02,-0.15,19.88,19.96,20.07,20.1,20.17,20.57,21.05,21.62,23.01,23.11,23.16,23.27,23.48,24.46,25.76,25.7,0:02:48,32.54,22.24,24.36,12.1,20.09,12.1,22.8,11.68,11.27,10.97,11.98,11.0,11.77,11.62,11.68,11.52,17.03,12.48,22.09,12.35,12.64,12.78,24.96,13.02,26.5,1.0698317,1.24,1.38,1.36
